date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
2010-03-30,8.35,12.36,2.91,4.48,6.1,85.37,Gembloux,2010,3,89
2010-03-31,5.19,8.59,2.78,1.92,11.79,81.89,Gembloux,2010,3,90
2010-04-01,3.85,7.94,0.66,0.68,13.69,77.4,Gembloux,2010,4,91
2010-04-02,5.46,10.57,0.22,2.33,14.09,81.72,Gembloux,2010,4,92
2010-04-03,6.61,9.77,3.89,4.58,9.42,92.02,Gembloux,2010,4,93
2010-04-04,6.58,9.81,3.18,5.5,8.97,87.37,Gembloux,2010,4,94
2010-04-05,5.53,11.18,1.99,0.07,13.96,84.48,Gembloux,2010,4,95
2010-04-06,8.57,15.51,1.77,0.0,20.97,74.67,Gembloux,2010,4,96
2010-04-07,10.33,16.03,4.83,3.5,10.08,85.58,Gembloux,2010,4,97
2010-04-08,7.78,12.14,1.88,2.25,6.34,88.61,Gembloux,2010,4,98
2010-04-09,7.86,15.14,1.34,0.0,16.99,81.31,Gembloux,2010,4,99
2010-04-10,7.55,13.22,2.02,0.05,16.34,80.44,Gembloux,2010,4,100
2010-04-11,4.74,10.22,0.07,0.21,11.65,84.62,Gembloux,2010,4,101
2010-04-12,6.65,12.16,1.4,0.16,12.77,81.62,Gembloux,2010,4,102
2010-04-13,8.75,14.96,3.64,0.08,18.13,78.17,Gembloux,2010,4,103
2010-04-14,7.41,13.56,2.48,0.02,15.99,79.26,Gembloux,2010,4,104
2010-04-15,7.83,14.4,1.14,0.01,18.63,77.22,Gembloux,2010,4,105
2010-04-16,6.28,12.05,1.85,0.03,13.75,80.73,Gembloux,2010,4,106
2010-04-17,7.17,15.15,-1.25,0.0,23.63,73.62,Gembloux,2010,4,107
2010-04-18,9.88,18.26,2.33,0.0,21.07,71.47,Gembloux,2010,4,108
2010-04-19,8.08,14.36,3.59,0.07,18.03,78.82,Gembloux,2010,4,109
2010-04-20,7.47,13.23,2.55,0.01,19.59,73.31,Gembloux,2010,4,110
2010-04-21,5.72,11.84,0.2,0.05,13.64,77.97,Gembloux,2010,4,111
2010-04-22,5.23,11.65,-1.16,0.0,23.46,70.9,Gembloux,2010,4,112
2010-04-23,7.6,15.42,-0.6,0.0,24.53,71.95,Gembloux,2010,4,113
2010-04-24,11.66,19.77,2.96,0.0,23.84,64.02,Gembloux,2010,4,114
2010-04-25,12.48,19.61,6.04,0.7,17.04,75.97,Gembloux,2010,4,115
2010-04-26,10.35,15.57,6.32,0.29,15.23,86.11,Gembloux,2010,4,116
2010-04-27,12.4,18.62,6.02,0.05,20.18,73.84,Gembloux,2010,4,117
2010-04-28,14.66,20.93,7.15,0.0,22.23,69.48,Gembloux,2010,4,118
2010-04-29,16.74,22.39,11.1,0.87,19.11,76.26,Gembloux,2010,4,119
2010-04-30,11.8,15.31,7.14,0.33,12.73,80.57,Gembloux,2010,4,120
2010-05-01,10.75,15.56,5.07,1.02,16.65,80.78,Gembloux,2010,5,121
2010-05-02,9.61,12.47,6.02,8.58,12.66,87.63,Gembloux,2010,5,122
2010-05-03,6.0,9.03,3.76,4.23,5.02,89.99,Gembloux,2010,5,123
2010-05-04,7.12,12.34,2.64,0.07,13.99,74.31,Gembloux,2010,5,124
2010-05-05,7.06,12.39,1.96,0.05,19.13,75.36,Gembloux,2010,5,125
2010-05-06,7.49,12.08,2.2,0.15,12.39,77.79,Gembloux,2010,5,126
2010-05-07,7.41,11.51,3.83,0.55,8.01,81.16,Gembloux,2010,5,127
2010-05-08,8.51,14.3,3.24,0.12,15.31,78.52,Gembloux,2010,5,128
2010-05-09,9.8,14.92,3.57,0.15,15.61,79.11,Gembloux,2010,5,129
2010-05-10,8.65,12.9,5.02,0.17,16.05,77.78,Gembloux,2010,5,130
2010-05-11,5.21,7.08,3.22,8.45,3.96,90.75,Gembloux,2010,5,131
2010-05-12,6.29,10.96,2.42,2.35,4.71,84.56,Gembloux,2010,5,132
2010-05-13,7.69,11.97,3.78,1.55,8.76,82.48,Gembloux,2010,5,133
2010-05-14,8.22,12.65,3.78,0.55,11.1,77.63,Gembloux,2010,5,134
2010-05-15,8.63,14.02,2.41,0.02,20.21,74.01,Gembloux,2010,5,135
2010-05-16,10.26,15.5,4.59,0.08,19.18,78.85,Gembloux,2010,5,136
2010-05-17,9.85,14.48,4.16,1.52,13.91,82.39,Gembloux,2010,5,137
2010-05-18,9.37,15.08,4.24,0.12,20.46,76.49,Gembloux,2010,5,138
2010-05-19,9.76,16.93,2.68,0.01,24.95,71.39,Gembloux,2010,5,139
2010-05-20,12.14,19.25,3.0,0.0,28.37,70.64,Gembloux,2010,5,140
2010-05-21,13.97,20.28,6.63,0.04,23.11,78.63,Gembloux,2010,5,141
2010-05-22,13.78,20.17,6.74,0.03,27.96,74.83,Gembloux,2010,5,142
2010-05-23,16.21,23.0,7.77,0.05,27.97,75.37,Gembloux,2010,5,143
2010-05-24,17.98,24.34,10.71,0.0,26.26,74.1,Gembloux,2010,5,144
2010-05-25,16.17,22.64,9.7,0.09,24.11,74.22,Gembloux,2010,5,145
2010-05-26,10.41,15.02,6.86,15.48,5.95,89.03,Gembloux,2010,5,146
2010-05-27,12.65,17.7,6.83,0.93,17.67,78.37,Gembloux,2010,5,147
2010-05-28,12.98,17.52,8.89,0.33,22.61,74.03,Gembloux,2010,5,148
2010-05-29,13.52,19.2,6.49,2.36,19.56,75.35,Gembloux,2010,5,149
2010-05-30,12.57,15.93,7.99,4.9,9.92,86.78,Gembloux,2010,5,150
2010-05-31,11.21,14.59,7.49,1.62,6.67,87.73,Gembloux,2010,5,151
2010-06-01,12.02,15.25,7.97,0.8,11.0,86.75,Gembloux,2010,6,152
2010-06-02,14.15,20.04,7.97,0.08,27.16,73.13,Gembloux,2010,6,153
2010-06-03,15.01,21.49,7.25,0.01,30.27,72.75,Gembloux,2010,6,154
2010-06-04,17.21,23.71,8.53,0.0,30.09,70.12,Gembloux,2010,6,155
2010-06-05,19.95,25.82,11.45,0.02,28.57,62.99,Gembloux,2010,6,156
2010-06-06,18.13,22.92,11.58,5.8,16.88,81.35,Gembloux,2010,6,157
2010-06-07,15.62,20.07,10.33,0.17,19.13,76.1,Gembloux,2010,6,158
2010-06-08,17.33,21.92,12.44,2.01,17.29,77.73,Gembloux,2010,6,159
2010-06-09,16.2,18.79,13.47,10.87,9.08,92.17,Gembloux,2010,6,160
2010-06-10,18.08,22.11,14.71,4.82,7.72,92.03,Gembloux,2010,6,161
2010-06-11,18.51,22.88,12.01,0.34,26.75,81.62,Gembloux,2010,6,162
2010-06-12,14.21,18.98,7.68,2.62,12.2,81.51,Gembloux,2010,6,163
2010-06-13,11.99,15.71,7.1,0.05,19.53,77.89,Gembloux,2010,6,164
2010-06-14,14.82,20.03,9.25,1.08,18.45,79.26,Gembloux,2010,6,165
2010-06-15,13.81,18.71,8.91,0.04,25.07,70.52,Gembloux,2010,6,166
2010-06-16,14.37,20.37,7.5,0.03,28.61,70.46,Gembloux,2010,6,167
2010-06-17,14.89,18.77,9.91,0.21,15.69,78.0,Gembloux,2010,6,168
2010-06-18,13.46,18.56,9.13,0.09,13.63,80.12,Gembloux,2010,6,169
2010-06-19,11.1,14.8,8.2,1.93,17.25,77.02,Gembloux,2010,6,170
2010-06-20,10.87,13.8,8.13,1.11,10.08,78.63,Gembloux,2010,6,171
2010-06-21,12.05,17.02,7.41,0.49,17.33,78.8,Gembloux,2010,6,172
2010-06-22,14.26,20.06,5.74,0.01,28.01,71.24,Gembloux,2010,6,173
2010-06-23,18.03,23.34,11.22,0.0,28.52,61.18,Gembloux,2010,6,174
2010-06-24,18.91,24.81,12.52,0.01,26.74,69.03,Gembloux,2010,6,175
2010-06-25,18.56,23.81,12.06,0.0,24.43,73.77,Gembloux,2010,6,176
2010-06-26,19.53,25.1,12.96,0.0,23.99,68.77,Gembloux,2010,6,177
2010-06-27,20.84,26.68,13.02,0.0,27.4,63.12,Gembloux,2010,6,178
2010-06-28,21.31,27.1,14.97,0.0,24.25,64.14,Gembloux,2010,6,179
2010-06-29,19.59,24.59,14.88,0.04,20.28,68.97,Gembloux,2010,6,180
2010-06-30,20.14,25.47,13.32,0.01,25.7,73.19,Gembloux,2010,6,181
2010-07-01,22.4,27.84,15.03,0.01,23.38,68.56,Gembloux,2010,7,182
2010-07-02,25.2,30.42,19.34,0.69,26.9,65.5,Gembloux,2010,7,183
2010-07-03,20.17,24.69,15.36,2.96,15.69,84.49,Gembloux,2010,7,184
2010-07-04,18.39,23.72,13.13,0.03,26.09,74.11,Gembloux,2010,7,185
2010-07-05,17.08,21.53,12.78,1.52,14.08,79.52,Gembloux,2010,7,186
2010-07-06,16.39,20.63,12.29,0.06,21.73,69.9,Gembloux,2010,7,187
2010-07-07,19.43,24.6,10.16,0.0,28.29,58.29,Gembloux,2010,7,188
2010-07-08,22.67,28.29,15.48,0.0,29.07,58.78,Gembloux,2010,7,189
2010-07-09,23.38,28.39,16.59,0.04,21.07,70.37,Gembloux,2010,7,190
2010-07-10,24.25,30.21,17.69,2.01,23.04,73.13,Gembloux,2010,7,191
2010-07-11,23.42,28.61,17.61,1.23,26.24,76.23,Gembloux,2010,7,192
2010-07-12,20.2,25.42,15.72,19.76,14.67,85.56,Gembloux,2010,7,193
2010-07-13,20.99,24.85,15.47,0.26,21.57,73.63,Gembloux,2010,7,194
2010-07-14,20.93,27.5,15.81,11.43,21.37,80.81,Gembloux,2010,7,195
2010-07-15,17.58,21.28,14.14,0.27,22.42,70.99,Gembloux,2010,7,196
2010-07-16,19.15,24.53,13.97,0.89,21.1,74.49,Gembloux,2010,7,197
2010-07-17,16.01,20.57,10.29,0.56,20.77,75.92,Gembloux,2010,7,198
2010-07-18,16.3,21.66,8.4,0.02,29.21,66.29,Gembloux,2010,7,199
2010-07-19,20.21,26.58,11.37,0.0,27.99,56.99,Gembloux,2010,7,200
2010-07-20,22.09,28.52,15.65,0.0,24.64,59.79,Gembloux,2010,7,201
2010-07-21,19.26,22.75,16.12,1.39,12.69,78.43,Gembloux,2010,7,202
2010-07-22,17.78,21.79,14.43,0.32,14.45,78.27,Gembloux,2010,7,203
2010-07-23,17.33,21.65,11.94,5.26,14.96,77.86,Gembloux,2010,7,204
2010-07-24,16.16,20.74,11.74,0.27,22.4,71.92,Gembloux,2010,7,205
2010-07-25,16.76,21.3,12.48,0.59,14.36,79.44,Gembloux,2010,7,206
2010-07-26,16.44,20.17,12.23,2.01,10.75,83.64,Gembloux,2010,7,207
2010-07-27,17.35,21.35,11.33,1.39,13.88,81.98,Gembloux,2010,7,208
2010-07-28,18.7,23.06,14.71,1.64,17.24,79.18,Gembloux,2010,7,209
2010-07-29,15.81,19.15,12.29,4.04,11.94,81.94,Gembloux,2010,7,210
2010-07-30,17.23,21.85,11.1,0.31,19.85,74.5,Gembloux,2010,7,211
2010-07-31,18.12,21.24,14.42,2.25,15.27,79.6,Gembloux,2010,7,212
2010-08-01,17.13,22.12,13.19,0.12,16.43,80.74,Gembloux,2010,8,213
2010-08-02,16.49,20.65,12.19,3.35,14.66,82.18,Gembloux,2010,8,214
2010-08-03,16.31,21.24,10.5,0.37,17.89,78.33,Gembloux,2010,8,215
2010-08-04,16.3,20.34,12.37,3.3,10.9,80.43,Gembloux,2010,8,216
2010-08-05,15.06,18.52,10.67,3.47,15.3,78.98,Gembloux,2010,8,217
2010-08-06,15.76,21.1,8.61,0.02,19.86,73.51,Gembloux,2010,8,218
2010-08-07,18.24,22.56,14.07,1.72,14.91,73.7,Gembloux,2010,8,219
2010-08-08,16.2,20.94,11.37,2.62,11.84,84.6,Gembloux,2010,8,220
2010-08-09,17.51,22.26,11.46,0.12,18.62,74.66,Gembloux,2010,8,221
2010-08-10,17.96,22.92,11.8,5.64,16.06,80.5,Gembloux,2010,8,222
2010-08-11,17.34,21.19,13.02,3.36,14.24,84.06,Gembloux,2010,8,223
2010-08-12,15.45,20.32,11.31,0.73,16.23,76.72,Gembloux,2010,8,224
2010-08-13,15.41,19.28,10.89,2.22,16.53,76.64,Gembloux,2010,8,225
2010-08-14,16.53,21.15,10.28,0.99,16.01,72.77,Gembloux,2010,8,226
2010-08-15,15.41,17.26,13.97,26.99,3.69,90.12,Gembloux,2010,8,227
2010-08-16,16.64,20.56,14.06,38.02,6.82,92.39,Gembloux,2010,8,228
2010-08-17,15.07,17.6,12.98,3.12,8.21,87.2,Gembloux,2010,8,229
2010-08-18,15.03,20.11,10.16,1.89,12.38,84.73,Gembloux,2010,8,230
2010-08-19,15.61,20.89,9.96,0.06,18.23,76.73,Gembloux,2010,8,231
2010-08-20,19.44,25.73,12.84,0.0,22.75,76.5,Gembloux,2010,8,232
2010-08-21,21.09,26.37,15.1,0.04,21.08,82.5,Gembloux,2010,8,233
2010-08-22,20.14,23.26,16.2,3.98,12.31,88.35,Gembloux,2010,8,234
2010-08-23,19.46,22.89,13.97,8.18,11.81,85.71,Gembloux,2010,8,235
2010-08-24,15.13,19.38,11.34,0.19,17.92,76.48,Gembloux,2010,8,236
2010-08-25,15.63,19.1,10.84,1.33,15.49,79.67,Gembloux,2010,8,237
2010-08-26,19.82,23.77,15.95,10.3,8.53,88.96,Gembloux,2010,8,238
2010-08-27,16.46,19.78,11.26,7.34,7.65,87.23,Gembloux,2010,8,239
2010-08-28,13.43,17.54,8.78,0.85,14.75,78.91,Gembloux,2010,8,240
2010-08-29,12.55,15.88,9.69,6.8,9.46,86.18,Gembloux,2010,8,241
2010-08-30,13.25,17.18,9.2,4.53,12.56,81.68,Gembloux,2010,8,242
2010-08-31,13.04,18.61,7.89,0.13,16.74,80.69,Gembloux,2010,8,243
2010-09-01,13.11,19.13,7.07,0.01,16.63,79.72,Gembloux,2010,9,244
2010-09-02,13.02,18.99,7.48,0.01,14.85,81.25,Gembloux,2010,9,245
2010-09-03,13.93,19.55,8.16,0.08,13.22,82.39,Gembloux,2010,9,246
2010-09-04,13.78,19.54,7.95,0.03,16.31,78.25,Gembloux,2010,9,247
2010-09-05,13.66,19.93,7.44,0.0,19.31,68.97,Gembloux,2010,9,248
2010-09-06,14.17,20.42,8.04,4.49,16.67,69.59,Gembloux,2010,9,249
2010-09-07,14.96,18.81,12.38,7.79,10.22,89.59,Gembloux,2010,9,250
2010-09-08,15.46,20.47,12.46,14.91,10.28,89.77,Gembloux,2010,9,251
2010-09-09,14.6,19.09,11.23,4.33,11.29,88.32,Gembloux,2010,9,252
2010-09-10,14.67,19.31,10.4,0.15,10.33,84.76,Gembloux,2010,9,253
2010-09-11,16.47,22.0,11.65,0.09,17.64,76.43,Gembloux,2010,9,254
2010-09-12,14.47,18.39,9.06,6.51,5.82,88.82,Gembloux,2010,9,255
2010-09-13,13.66,18.29,8.89,0.08,14.6,81.79,Gembloux,2010,9,256
2010-09-14,15.53,18.51,12.35,5.35,9.99,85.52,Gembloux,2010,9,257
2010-09-15,13.85,17.07,10.5,2.3,13.5,74.95,Gembloux,2010,9,258
2010-09-16,12.65,16.31,9.93,3.35,8.91,86.76,Gembloux,2010,9,259
2010-09-17,10.55,15.3,6.24,0.46,13.17,81.67,Gembloux,2010,9,260
2010-09-18,10.02,15.59,4.7,0.03,13.44,76.15,Gembloux,2010,9,261
2010-09-19,11.08,16.25,5.47,0.06,9.7,83.61,Gembloux,2010,9,262
2010-09-20,13.04,19.16,8.4,0.01,15.69,75.91,Gembloux,2010,9,263
2010-09-21,14.05,20.57,7.85,0.06,15.13,80.95,Gembloux,2010,9,264
2010-09-22,14.84,22.14,8.77,0.02,16.6,77.74,Gembloux,2010,9,265
2010-09-23,15.84,22.01,11.47,4.39,12.4,85.36,Gembloux,2010,9,266
2010-09-24,13.71,17.21,10.74,5.51,7.54,88.05,Gembloux,2010,9,267
2010-09-25,10.4,13.52,8.07,3.85,11.22,84.63,Gembloux,2010,9,268
2010-09-26,9.95,12.9,6.81,10.09,6.97,93.04,Gembloux,2010,9,269
2010-09-27,9.92,12.77,6.95,0.9,7.21,87.85,Gembloux,2010,9,270
2010-09-28,11.93,15.45,8.86,1.12,4.1,91.54,Gembloux,2010,9,271
2010-09-29,13.4,17.46,9.58,0.32,7.56,84.85,Gembloux,2010,9,272
2010-09-30,12.3,15.62,10.02,2.84,5.85,89.98,Gembloux,2010,9,273
2010-10-01,11.82,16.64,6.48,8.81,10.31,83.27,Gembloux,2010,10,274
2010-10-02,14.75,17.47,11.8,4.27,4.77,92.97,Gembloux,2010,10,275
2010-10-03,17.45,22.62,13.78,0.17,12.5,83.13,Gembloux,2010,10,276
2010-10-04,16.85,21.49,14.1,0.42,6.07,81.87,Gembloux,2010,10,277
2010-10-05,15.68,19.23,13.68,0.64,7.41,85.19,Gembloux,2010,10,278
2010-10-06,15.25,20.33,11.21,0.48,6.04,85.52,Gembloux,2010,10,279
2010-10-07,14.77,20.75,10.32,0.14,10.19,89.56,Gembloux,2010,10,280
2010-10-08,14.42,20.47,10.11,0.06,11.85,89.45,Gembloux,2010,10,281
2010-10-09,14.71,21.51,10.17,0.05,12.05,84.51,Gembloux,2010,10,282
2010-10-10,11.12,18.37,5.84,0.01,13.28,76.58,Gembloux,2010,10,283
2010-10-11,8.91,16.58,4.12,0.01,13.18,78.62,Gembloux,2010,10,284
2010-10-12,7.01,13.63,3.04,0.01,11.81,82.17,Gembloux,2010,10,285
2010-10-13,6.17,12.21,2.43,0.02,10.57,84.96,Gembloux,2010,10,286
2010-10-14,6.89,13.37,0.37,0.07,6.94,86.62,Gembloux,2010,10,287
2010-10-15,9.15,12.72,6.51,6.83,5.02,92.2,Gembloux,2010,10,288
2010-10-16,7.53,11.38,2.85,2.56,5.23,89.07,Gembloux,2010,10,289
2010-10-17,4.65,8.69,1.72,0.1,3.68,87.62,Gembloux,2010,10,290
2010-10-18,6.81,11.55,0.91,0.5,9.74,79.84,Gembloux,2010,10,291
2010-10-19,8.71,11.53,6.31,7.63,7.21,85.42,Gembloux,2010,10,292
2010-10-20,5.88,8.28,2.83,4.9,5.22,90.91,Gembloux,2010,10,293
2010-10-21,3.54,9.33,-0.66,0.01,10.88,75.62,Gembloux,2010,10,294
2010-10-22,4.24,9.68,1.62,0.05,5.46,80.23,Gembloux,2010,10,295
2010-10-23,4.05,7.97,-0.4,5.6,3.15,88.65,Gembloux,2010,10,296
2010-10-24,5.72,9.75,2.46,1.2,7.2,91.8,Gembloux,2010,10,297
2010-10-25,4.45,9.63,1.77,0.31,8.65,88.33,Gembloux,2010,10,298
2010-10-26,4.43,8.76,-1.25,2.13,7.21,82.9,Gembloux,2010,10,299
2010-10-27,7.4,12.15,4.66,1.44,5.49,73.06,Gembloux,2010,10,300
2010-10-28,8.56,13.42,5.71,0.33,4.78,87.9,Gembloux,2010,10,301
2010-10-29,10.18,12.89,7.39,0.09,6.45,83.26,Gembloux,2010,10,302
2010-10-30,10.07,13.55,6.07,2.62,4.1,88.94,Gembloux,2010,10,303
2010-10-31,9.62,13.6,6.8,2.17,6.01,92.59,Gembloux,2010,10,304
2010-11-01,8.57,13.74,5.81,0.25,3.85,93.7,Gembloux,2010,11,305
2010-11-02,9.38,11.4,6.77,0.51,3.43,94.98,Gembloux,2010,11,306
2010-11-03,11.71,13.96,9.69,1.87,2.54,94.62,Gembloux,2010,11,307
2010-11-04,13.7,17.07,10.58,0.33,3.29,88.07,Gembloux,2010,11,308
2010-11-05,12.29,13.36,10.78,3.03,2.75,90.89,Gembloux,2010,11,309
2010-11-06,9.55,12.19,6.53,7.05,3.77,92.23,Gembloux,2010,11,310
2010-11-07,6.21,7.93,4.34,0.89,3.2,94.23,Gembloux,2010,11,311
2010-11-08,4.76,7.25,3.64,3.12,3.81,87.21,Gembloux,2010,11,312
2010-11-09,6.37,8.36,4.23,7.66,2.82,95.64,Gembloux,2010,11,313
2010-11-10,4.37,7.08,2.25,9.02,2.46,95.19,Gembloux,2010,11,314
2010-11-11,4.88,11.43,0.88,10.04,1.67,93.19,Gembloux,2010,11,315
2010-11-12,10.41,13.04,8.42,15.87,2.95,88.69,Gembloux,2010,11,316
2010-11-13,12.64,13.04,12.3,36.88,1.09,95.08,Gembloux,2010,11,317
2010-11-14,10.84,12.42,6.07,7.48,1.49,91.74,Gembloux,2010,11,318
2010-11-15,6.01,9.48,3.59,0.04,3.57,94.05,Gembloux,2010,11,319
2010-11-16,3.46,8.44,-0.19,0.09,3.38,93.48,Gembloux,2010,11,320
2010-11-17,3.01,6.97,0.66,0.13,2.04,90.43,Gembloux,2010,11,321
2010-11-18,3.53,7.21,0.47,0.17,2.48,94.07,Gembloux,2010,11,322
2010-11-19,5.68,8.09,4.41,0.39,2.51,97.07,Gembloux,2010,11,323
2010-11-20,4.62,9.48,0.73,0.03,4.72,94.28,Gembloux,2010,11,324
2010-11-21,2.63,6.37,1.1,0.07,2.66,92.96,Gembloux,2010,11,325
2010-11-22,2.64,4.82,1.26,0.16,1.62,91.97,Gembloux,2010,11,326
2010-11-23,2.42,5.14,0.89,2.18,2.29,97.23,Gembloux,2010,11,327
2010-11-24,2.55,4.33,0.85,1.96,2.42,96.41,Gembloux,2010,11,328
2010-11-25,1.11,3.17,0.17,1.99,2.02,96.44,Gembloux,2010,11,329
2010-11-26,0.36,2.54,-1.5,1.11,2.18,94.97,Gembloux,2010,11,330
2010-11-27,-2.25,0.94,-4.48,0.22,3.46,92.41,Gembloux,2010,11,331
2010-11-28,-2.05,1.56,-4.46,0.15,4.05,90.14,Gembloux,2010,11,332
2010-11-29,-2.46,-1.68,-2.85,1.33,1.02,89.86,Gembloux,2010,11,333
2010-11-30,-2.07,-0.27,-3.66,0.68,1.52,89.67,Gembloux,2010,11,334
2010-12-01,-5.55,-3.61,-6.89,0.5,1.46,85.01,Gembloux,2010,12,335
2010-12-02,-5.05,-2.02,-7.41,1.22,1.87,91.49,Gembloux,2010,12,336
2010-12-03,-5.4,-1.31,-7.16,0.06,2.85,94.4,Gembloux,2010,12,337
2010-12-04,-3.04,0.52,-6.52,6.7,1.83,91.78,Gembloux,2010,12,338
2010-12-05,-0.78,0.51,-2.62,14.56,1.07,96.64,Gembloux,2010,12,339
2010-12-06,-3.31,0.05,-5.34,0.08,2.1,98.53,Gembloux,2010,12,340
2010-12-07,-4.83,-2.67,-7.37,0.34,1.61,98.95,Gembloux,2010,12,341
2010-12-08,-3.55,-2.35,-4.62,1.95,0.97,98.46,Gembloux,2010,12,342
2010-12-09,-0.57,0.68,-2.2,0.46,2.2,97.7,Gembloux,2010,12,343
2010-12-10,1.13,1.5,0.11,1.32,1.74,98.91,Gembloux,2010,12,344
2010-12-11,2.01,2.8,1.46,0.96,1.37,99.47,Gembloux,2010,12,345
2010-12-12,0.55,4.05,-5.48,0.56,2.75,98.4,Gembloux,2010,12,346
2010-12-13,-4.04,0.83,-6.79,0.38,3.69,91.35,Gembloux,2010,12,347
2010-12-14,-3.42,0.93,-7.02,0.21,2.77,91.68,Gembloux,2010,12,348
2010-12-15,-2.15,2.2,-7.74,1.51,1.81,98.81,Gembloux,2010,12,349
2010-12-16,-0.33,1.26,-2.69,11.2,1.11,97.71,Gembloux,2010,12,350
2010-12-17,-3.41,-0.92,-7.56,1.08,2.44,94.79,Gembloux,2010,12,351
2010-12-18,-5.46,-2.73,-8.43,2.18,3.01,95.64,Gembloux,2010,12,352
2010-12-19,-3.33,-1.8,-4.71,8.14,0.99,97.68,Gembloux,2010,12,353
2010-12-20,-5.25,-2.0,-7.29,0.33,2.85,97.53,Gembloux,2010,12,354
2010-12-21,0.14,0.9,-2.07,1.46,1.49,97.93,Gembloux,2010,12,355
2010-12-22,-0.84,0.38,-3.75,3.35,0.95,97.53,Gembloux,2010,12,356
2010-12-23,-3.43,-2.13,-5.01,6.48,0.59,97.38,Gembloux,2010,12,357
2010-12-24,-3.51,-2.5,-5.8,2.45,0.97,96.01,Gembloux,2010,12,358
2010-12-25,-7.03,-4.43,-9.6,0.2,3.5,97.54,Gembloux,2010,12,359
2010-12-26,-1.86,0.16,-3.89,0.57,2.57,99.11,Gembloux,2010,12,360
2010-12-27,-5.1,-2.8,-7.37,0.02,1.98,95.52,Gembloux,2010,12,361
2010-12-28,-2.08,-0.1,-4.87,1.72,3.57,93.66,Gembloux,2010,12,362
2010-12-29,0.65,1.05,0.09,0.23,2.64,95.84,Gembloux,2010,12,363
2010-12-30,-0.79,1.1,-3.88,0.08,1.91,96.14,Gembloux,2010,12,364
2010-12-31,-3.22,-0.35,-7.13,0.2,1.79,96.75,Gembloux,2010,12,365
2011-01-01,-0.18,0.84,-2.08,1.24,1.89,98.0,Gembloux,2011,1,1
2011-01-02,-1.16,0.95,-3.52,0.25,2.91,99.17,Gembloux,2011,1,2
2011-01-03,-2.01,0.07,-3.62,0.25,1.94,99.32,Gembloux,2011,1,3
2011-01-04,-3.3,-0.72,-4.89,0.04,3.57,97.26,Gembloux,2011,1,4
2011-01-05,-2.79,1.28,-5.57,1.52,4.57,93.32,Gembloux,2011,1,5
2011-01-06,2.68,5.79,0.7,13.1,2.09,97.7,Gembloux,2011,1,6
2011-01-07,4.62,6.33,2.07,4.18,0.97,99.7,Gembloux,2011,1,7
2011-01-08,7.66,10.14,5.0,5.45,2.63,94.07,Gembloux,2011,1,8
2011-01-09,1.46,5.59,-2.72,3.87,4.07,96.49,Gembloux,2011,1,9
2011-01-10,-0.2,4.16,-2.74,0.04,4.04,96.86,Gembloux,2011,1,10
2011-01-11,1.88,4.83,-1.78,3.43,1.91,96.43,Gembloux,2011,1,11
2011-01-12,4.19,9.59,0.39,11.97,1.11,97.52,Gembloux,2011,1,12
2011-01-13,9.88,11.07,8.81,10.62,0.99,95.82,Gembloux,2011,1,13
2011-01-14,8.8,10.49,6.99,3.94,1.91,94.46,Gembloux,2011,1,14
2011-01-15,6.79,7.81,6.04,0.41,2.27,93.67,Gembloux,2011,1,15
2011-01-16,6.83,10.71,3.51,0.04,4.1,93.92,Gembloux,2011,1,16
2011-01-17,4.99,6.33,3.42,0.42,2.33,96.13,Gembloux,2011,1,17
2011-01-18,5.12,7.76,2.52,2.38,2.55,96.07,Gembloux,2011,1,18
2011-01-19,2.76,4.75,1.14,1.3,3.07,93.31,Gembloux,2011,1,19
2011-01-20,0.83,3.74,-2.11,0.43,4.54,94.1,Gembloux,2011,1,20
2011-01-21,-1.56,1.36,-3.24,0.16,3.3,93.97,Gembloux,2011,1,21
2011-01-22,1.98,3.9,-0.14,1.55,2.47,98.49,Gembloux,2011,1,22
2011-01-23,2.59,4.56,0.24,1.19,1.94,97.91,Gembloux,2011,1,23
2011-01-24,3.17,5.32,1.42,1.32,1.99,97.32,Gembloux,2011,1,24
2011-01-25,2.95,4.91,1.06,6.62,2.01,97.61,Gembloux,2011,1,25
2011-01-26,2.11,4.46,-1.94,1.23,4.14,94.78,Gembloux,2011,1,26
2011-01-27,-1.59,2.52,-4.36,0.04,3.58,90.85,Gembloux,2011,1,27
2011-01-28,-2.29,1.54,-4.59,0.01,5.26,89.0,Gembloux,2011,1,28
2011-01-29,-2.33,1.95,-4.14,0.01,6.52,90.1,Gembloux,2011,1,29
2011-01-30,-4.44,-0.41,-6.4,0.1,6.21,91.52,Gembloux,2011,1,30
2011-01-31,-4.65,-0.27,-7.0,0.1,3.35,94.53,Gembloux,2011,1,31
2011-02-01,-2.68,0.33,-5.88,0.65,3.6,92.41,Gembloux,2011,2,32
2011-02-02,0.9,2.2,-0.13,0.48,2.89,96.11,Gembloux,2011,2,33
2011-02-03,2.31,3.78,1.15,1.83,3.34,97.88,Gembloux,2011,2,34
2011-02-04,4.44,7.24,1.66,0.46,1.57,96.2,Gembloux,2011,2,35
2011-02-05,8.27,9.85,7.07,0.2,1.82,89.12,Gembloux,2011,2,36
