date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
2011-12-21,9.51,12.66,6.51,5.25,1.99,95.65,Montauban,2011,12,355
2011-12-22,9.02,12.58,4.53,0.33,3.38,91.01,Montauban,2011,12,356
2011-12-23,5.84,8.95,3.72,1.31,3.72,93.94,Montauban,2011,12,357
2011-12-24,4.0,7.64,-0.37,0.31,6.44,89.47,Montauban,2011,12,358
2011-12-25,1.88,7.53,-1.44,0.01,6.0,89.61,Montauban,2011,12,359
2011-12-26,2.42,9.83,-2.14,0.03,6.41,84.33,Montauban,2011,12,360
2011-12-27,3.29,12.18,-1.34,0.02,7.28,80.36,Montauban,2011,12,361
2011-12-28,5.01,10.11,0.18,1.51,4.85,92.68,Montauban,2011,12,362
2011-12-29,3.7,7.38,1.57,1.25,5.34,95.72,Montauban,2011,12,363
2011-12-30,7.24,10.46,3.88,2.9,2.09,94.09,Montauban,2011,12,364
2011-12-31,10.76,13.13,8.64,7.26,2.39,95.48,Montauban,2011,12,365
2012-01-01,10.8,15.02,7.91,0.83,3.32,92.6,Montauban,2012,1,1
2012-01-02,8.07,10.45,4.88,11.3,3.63,90.05,Montauban,2012,1,2
2012-01-03,7.6,13.3,4.43,0.21,3.16,86.33,Montauban,2012,1,3
2012-01-04,8.32,10.97,5.22,2.44,6.43,80.88,Montauban,2012,1,4
2012-01-05,9.34,10.94,5.59,4.03,0.86,91.63,Montauban,2012,1,5
2012-01-06,6.61,9.34,3.97,0.27,5.7,83.84,Montauban,2012,1,6
2012-01-07,6.23,9.34,2.81,0.64,2.64,95.27,Montauban,2012,1,7
2012-01-08,6.52,9.94,2.19,1.11,3.36,95.41,Montauban,2012,1,8
2012-01-09,4.05,9.3,1.16,0.01,7.08,89.58,Montauban,2012,1,9
2012-01-10,3.8,9.83,0.3,0.02,7.74,88.45,Montauban,2012,1,10
2012-01-11,3.77,11.26,-1.07,0.02,7.53,83.69,Montauban,2012,1,11
2012-01-12,2.22,8.43,-0.6,0.03,7.17,92.28,Montauban,2012,1,12
2012-01-13,1.68,7.38,-0.65,0.08,2.84,90.92,Montauban,2012,1,13
2012-01-14,0.45,4.55,-2.66,0.02,4.64,85.16,Montauban,2012,1,14
2012-01-15,0.57,8.46,-3.94,0.0,6.98,81.27,Montauban,2012,1,15
2012-01-16,2.72,9.99,-2.22,0.02,7.57,92.47,Montauban,2012,1,16
2012-01-17,3.07,8.67,-0.56,0.01,3.9,90.07,Montauban,2012,1,17
2012-01-18,4.79,9.36,2.12,0.01,6.04,83.12,Montauban,2012,1,18
2012-01-19,5.24,8.52,1.85,1.03,3.3,91.15,Montauban,2012,1,19
2012-01-20,8.95,11.84,6.79,1.59,5.72,91.01,Montauban,2012,1,20
2012-01-21,9.24,12.6,7.0,1.0,2.7,93.94,Montauban,2012,1,21
2012-01-22,9.92,12.64,8.32,1.47,3.68,92.76,Montauban,2012,1,22
2012-01-23,7.08,10.59,4.69,0.49,2.87,89.88,Montauban,2012,1,23
2012-01-24,5.79,10.64,3.13,0.03,6.04,88.13,Montauban,2012,1,24
2012-01-25,6.19,12.48,3.39,0.05,3.75,91.28,Montauban,2012,1,25
2012-01-26,6.93,11.64,3.18,1.98,3.1,90.65,Montauban,2012,1,26
2012-01-27,5.55,9.39,2.14,0.88,5.66,87.08,Montauban,2012,1,27
2012-01-28,2.4,6.49,-0.23,2.93,3.43,93.18,Montauban,2012,1,28
2012-01-29,1.34,5.46,-2.65,0.58,5.84,84.29,Montauban,2012,1,29
2012-01-30,-0.01,4.61,-3.82,0.18,8.85,79.68,Montauban,2012,1,30
2012-01-31,1.48,5.22,-2.62,8.33,4.52,85.44,Montauban,2012,1,31
2012-02-01,-1.34,3.28,-3.77,0.8,8.82,79.94,Montauban,2012,2,32
2012-02-02,-3.15,-0.51,-5.71,0.03,5.58,70.38,Montauban,2012,2,33
2012-02-03,-4.63,-0.56,-6.76,0.0,11.01,62.01,Montauban,2012,2,34
2012-02-04,-5.62,-0.69,-9.32,0.01,11.44,66.99,Montauban,2012,2,35
2012-02-05,-5.89,-2.04,-10.38,4.09,3.61,88.84,Montauban,2012,2,36
2012-02-06,-4.76,1.47,-9.7,0.31,10.97,82.39,Montauban,2012,2,37
2012-02-07,-5.99,-0.44,-10.42,0.0,11.56,72.49,Montauban,2012,2,38
2012-02-08,-7.88,-2.86,-11.93,0.0,9.27,82.23,Montauban,2012,2,39
2012-02-09,-5.81,-0.37,-10.61,0.0,10.41,84.52,Montauban,2012,2,40
2012-02-10,-4.77,1.5,-8.66,0.0,11.59,79.55,Montauban,2012,2,41
2012-02-11,-6.55,-0.44,-10.89,0.0,11.59,78.99,Montauban,2012,2,42
2012-02-12,-6.56,0.06,-11.67,0.0,12.0,77.32,Montauban,2012,2,43
2012-02-13,-3.27,2.65,-9.65,0.05,5.42,84.85,Montauban,2012,2,44
2012-02-14,1.05,6.27,-2.13,1.29,5.6,90.97,Montauban,2012,2,45
2012-02-15,1.46,4.58,-0.32,0.54,5.18,95.57,Montauban,2012,2,46
2012-02-16,2.34,8.84,-1.09,0.63,8.29,91.53,Montauban,2012,2,47
2012-02-17,2.19,9.9,-1.58,0.01,6.06,86.31,Montauban,2012,2,48
2012-02-18,2.52,9.65,-1.09,0.01,13.21,85.68,Montauban,2012,2,49
2012-02-19,2.46,7.38,-3.29,1.81,5.14,93.53,Montauban,2012,2,50
2012-02-20,0.26,7.37,-3.79,0.0,14.27,74.12,Montauban,2012,2,51
2012-02-21,0.52,7.68,-4.6,0.0,14.54,66.97,Montauban,2012,2,52
2012-02-22,1.45,9.99,-3.4,0.0,14.61,69.35,Montauban,2012,2,53
2012-02-23,4.12,11.69,-1.77,0.01,10.62,72.71,Montauban,2012,2,54
2012-02-24,6.24,13.28,3.3,0.03,7.44,92.03,Montauban,2012,2,55
2012-02-25,4.92,11.77,0.52,0.04,6.93,91.86,Montauban,2012,2,56
2012-02-26,5.93,14.48,0.34,0.03,14.47,85.5,Montauban,2012,2,57
2012-02-27,3.72,10.19,-0.7,0.01,12.16,79.58,Montauban,2012,2,58
2012-02-28,6.88,15.24,-0.88,0.0,15.55,63.21,Montauban,2012,2,59
2012-02-29,9.98,18.54,2.2,0.0,15.53,57.27,Montauban,2012,2,60
2012-03-01,10.38,18.78,4.2,0.0,15.53,69.63,Montauban,2012,3,61
2012-03-02,8.96,17.83,2.91,0.0,14.28,78.96,Montauban,2012,3,62
2012-03-03,8.77,16.07,3.82,0.03,6.22,83.32,Montauban,2012,3,63
2012-03-04,8.69,14.37,3.47,4.24,5.97,89.27,Montauban,2012,3,64
2012-03-05,4.06,9.45,0.33,0.03,12.57,73.82,Montauban,2012,3,65
2012-03-06,3.32,9.29,-0.37,0.85,10.62,80.04,Montauban,2012,3,66
2012-03-07,4.52,12.14,-1.64,0.3,13.09,78.03,Montauban,2012,3,67
2012-03-08,5.25,10.49,-0.25,0.48,11.8,77.43,Montauban,2012,3,68
2012-03-09,4.68,13.58,-2.02,0.0,17.36,68.99,Montauban,2012,3,69
2012-03-10,6.22,15.43,-1.9,0.0,16.83,69.08,Montauban,2012,3,70
2012-03-11,7.71,16.59,2.44,0.01,15.43,81.94,Montauban,2012,3,71
2012-03-12,9.24,17.57,3.62,0.01,16.24,77.15,Montauban,2012,3,72
2012-03-13,12.01,20.35,2.74,0.0,17.78,64.2,Montauban,2012,3,73
2012-03-14,14.06,22.85,6.05,0.0,17.07,56.9,Montauban,2012,3,74
2012-03-15,12.53,22.91,4.78,0.01,18.56,69.69,Montauban,2012,3,75
2012-03-16,10.9,19.18,4.86,0.02,18.32,77.68,Montauban,2012,3,76
2012-03-17,11.3,18.32,5.96,2.23,12.81,77.29,Montauban,2012,3,77
2012-03-18,8.3,11.6,5.11,5.73,10.1,79.31,Montauban,2012,3,78
2012-03-19,6.34,10.64,3.39,1.23,8.78,82.93,Montauban,2012,3,79
2012-03-20,6.94,12.93,0.62,0.46,12.31,74.86,Montauban,2012,3,80
2012-03-21,9.8,15.74,4.92,2.71,10.44,80.31,Montauban,2012,3,81
2012-03-22,10.54,15.16,7.29,3.78,7.65,83.51,Montauban,2012,3,82
2012-03-23,11.2,18.8,4.34,0.16,19.31,73.0,Montauban,2012,3,83
2012-03-24,13.4,22.28,5.3,0.0,20.11,64.46,Montauban,2012,3,84
2012-03-25,14.37,22.89,6.94,0.0,19.87,60.15,Montauban,2012,3,85
2012-03-26,13.91,22.16,7.76,0.0,19.07,62.34,Montauban,2012,3,86
2012-03-27,14.79,23.48,6.56,0.0,20.41,57.6,Montauban,2012,3,87
2012-03-28,15.93,23.51,8.9,0.0,19.17,52.95,Montauban,2012,3,88
2012-03-29,16.02,23.55,9.77,0.0,19.89,53.82,Montauban,2012,3,89
2012-03-30,14.0,23.32,5.4,0.0,21.29,64.93,Montauban,2012,3,90
2012-03-31,13.66,22.72,5.36,0.0,22.06,70.28,Montauban,2012,3,91
2012-04-01,12.77,21.29,5.52,0.0,18.14,68.51,Montauban,2012,4,92
2012-04-02,13.69,21.23,5.43,0.03,19.93,72.62,Montauban,2012,4,93
2012-04-03,10.57,13.62,7.92,3.13,3.36,87.96,Montauban,2012,4,94
2012-04-04,9.95,15.14,5.51,0.27,11.34,72.35,Montauban,2012,4,95
2012-04-05,11.75,18.9,3.83,0.25,18.05,72.18,Montauban,2012,4,96
2012-04-06,12.79,19.06,6.59,13.14,12.87,78.66,Montauban,2012,4,97
2012-04-07,9.07,13.68,5.39,6.1,5.47,82.89,Montauban,2012,4,98
2012-04-08,9.91,15.45,6.08,0.83,12.25,77.42,Montauban,2012,4,99
2012-04-09,10.17,16.46,4.69,0.19,11.8,78.6,Montauban,2012,4,100
2012-04-10,11.2,19.77,6.93,6.61,9.26,79.66,Montauban,2012,4,101
2012-04-11,8.77,11.68,5.89,3.17,11.62,86.14,Montauban,2012,4,102
2012-04-12,8.91,13.67,5.14,3.59,9.66,85.59,Montauban,2012,4,103
2012-04-13,8.21,13.48,3.88,1.54,16.49,80.0,Montauban,2012,4,104
2012-04-14,9.26,14.66,5.26,2.71,16.81,73.78,Montauban,2012,4,105
2012-04-15,8.1,11.86,5.43,3.01,10.74,75.03,Montauban,2012,4,106
2012-04-16,6.49,12.25,1.57,0.1,15.95,63.36,Montauban,2012,4,107
2012-04-17,7.77,15.17,-1.16,2.15,18.38,73.05,Montauban,2012,4,108
2012-04-18,8.58,12.42,6.07,5.16,12.26,86.19,Montauban,2012,4,109
2012-04-19,8.1,10.6,5.72,7.98,13.15,88.37,Montauban,2012,4,110
2012-04-20,8.7,12.61,5.56,5.25,14.24,88.78,Montauban,2012,4,111
2012-04-21,10.84,16.53,6.37,5.45,10.9,84.9,Montauban,2012,4,112
2012-04-22,8.77,13.32,5.45,2.04,16.02,83.57,Montauban,2012,4,113
2012-04-23,8.78,13.15,4.84,5.36,8.64,83.1,Montauban,2012,4,114
2012-04-24,8.09,11.38,3.83,8.48,15.14,85.22,Montauban,2012,4,115
2012-04-25,13.26,21.43,4.58,0.99,11.74,69.93,Montauban,2012,4,116
2012-04-26,14.72,19.91,9.83,1.87,6.73,81.71,Montauban,2012,4,117
2012-04-27,14.13,20.96,9.67,1.2,9.23,88.2,Montauban,2012,4,118
2012-04-28,14.5,21.1,9.11,12.11,7.88,85.14,Montauban,2012,4,119
2012-04-29,11.87,16.84,5.86,6.6,19.9,76.3,Montauban,2012,4,120
2012-04-30,9.85,14.41,6.32,10.36,9.68,89.49,Montauban,2012,4,121
2012-05-01,12.63,19.51,4.57,0.11,24.73,70.88,Montauban,2012,5,122
2012-05-02,13.99,20.98,5.89,0.06,24.45,70.76,Montauban,2012,5,123
2012-05-03,15.63,23.32,7.77,0.02,25.22,69.9,Montauban,2012,5,124
2012-05-04,12.9,17.58,8.89,4.83,10.95,85.8,Montauban,2012,5,125
2012-05-05,13.39,18.56,7.8,2.39,15.72,77.02,Montauban,2012,5,126
2012-05-06,12.54,17.15,7.03,1.79,19.38,79.98,Montauban,2012,5,127
2012-05-07,14.39,21.42,6.79,0.03,25.66,71.65,Montauban,2012,5,128
2012-05-08,16.46,20.96,12.73,2.45,12.21,80.89,Montauban,2012,5,129
2012-05-09,19.18,25.76,12.63,4.53,24.22,76.82,Montauban,2012,5,130
2012-05-10,19.71,27.06,13.43,0.0,25.5,71.76,Montauban,2012,5,131
2012-05-11,21.6,29.91,12.86,0.0,27.18,65.51,Montauban,2012,5,132
2012-05-12,19.5,24.3,13.61,0.16,19.7,79.55,Montauban,2012,5,133
2012-05-13,15.55,21.97,9.53,0.01,29.03,61.75,Montauban,2012,5,134
2012-05-14,14.37,21.56,6.95,0.0,28.13,61.19,Montauban,2012,5,135
2012-05-15,12.6,18.47,7.7,0.15,18.37,67.01,Montauban,2012,5,136
2012-05-16,11.95,18.55,4.5,0.0,30.33,58.79,Montauban,2012,5,137
2012-05-17,14.51,22.49,7.1,0.11,22.35,59.05,Montauban,2012,5,138
2012-05-18,14.9,19.31,10.41,2.35,7.64,82.58,Montauban,2012,5,139
2012-05-19,15.94,22.49,10.16,11.69,16.35,78.19,Montauban,2012,5,140
2012-05-20,11.94,14.52,9.57,16.97,7.99,89.05,Montauban,2012,5,141
2012-05-21,11.09,13.63,8.61,19.4,7.39,91.71,Montauban,2012,5,142
2012-05-22,13.87,18.18,10.57,5.01,12.06,80.56,Montauban,2012,5,143
2012-05-23,16.1,21.24,10.97,0.09,10.08,83.97,Montauban,2012,5,144
2012-05-24,20.73,26.25,12.85,0.02,24.69,76.07,Montauban,2012,5,145
2012-05-25,21.76,27.97,14.78,0.03,28.3,71.96,Montauban,2012,5,146
2012-05-26,19.15,24.23,14.59,0.08,15.74,76.21,Montauban,2012,5,147
2012-05-27,19.22,25.06,13.32,0.1,24.55,72.86,Montauban,2012,5,148
2012-05-28,19.75,25.56,13.2,0.13,24.64,72.72,Montauban,2012,5,149
2012-05-29,21.58,27.88,14.41,0.01,28.89,67.91,Montauban,2012,5,150
2012-05-30,20.7,26.3,14.9,0.01,21.25,73.86,Montauban,2012,5,151
2012-05-31,20.39,26.2,13.94,0.01,25.14,75.39,Montauban,2012,5,152
2012-06-01,23.14,30.33,14.78,0.02,28.63,66.82,Montauban,2012,6,153
2012-06-02,23.21,32.34,17.02,1.42,24.57,70.66,Montauban,2012,6,154
2012-06-03,17.43,20.91,14.24,10.75,13.82,81.24,Montauban,2012,6,155
2012-06-04,17.2,22.57,12.53,0.12,23.66,69.82,Montauban,2012,6,156
2012-06-05,19.04,26.22,11.23,0.0,27.93,64.81,Montauban,2012,6,157
2012-06-06,19.71,24.83,15.64,0.37,16.41,70.47,Montauban,2012,6,158
2012-06-07,22.7,29.98,15.66,2.81,17.5,67.0,Montauban,2012,6,159
2012-06-08,16.81,21.34,12.03,1.75,18.52,72.11,Montauban,2012,6,160
2012-06-09,15.49,21.5,8.99,0.45,17.83,70.99,Montauban,2012,6,161
2012-06-10,17.2,21.01,13.71,10.95,7.61,83.65,Montauban,2012,6,162
2012-06-11,16.45,21.18,12.04,6.35,16.75,78.77,Montauban,2012,6,163
2012-06-12,15.02,18.97,10.9,10.28,19.52,79.01,Montauban,2012,6,164
2012-06-13,15.2,20.18,10.79,2.9,18.16,75.61,Montauban,2012,6,165
2012-06-14,19.35,27.36,10.65,0.0,29.78,67.98,Montauban,2012,6,166
2012-06-15,21.12,28.31,13.74,0.0,24.0,70.27,Montauban,2012,6,167
2012-06-16,21.86,29.56,14.3,0.01,28.59,68.39,Montauban,2012,6,168
2012-06-17,21.93,29.45,14.22,0.02,27.36,64.93,Montauban,2012,6,169
2012-06-18,20.25,24.61,16.96,0.13,17.51,72.06,Montauban,2012,6,170
2012-06-19,20.4,26.11,15.61,8.64,8.47,83.26,Montauban,2012,6,171
2012-06-20,23.25,29.84,15.83,0.54,26.93,68.83,Montauban,2012,6,172
2012-06-21,21.45,29.36,13.28,2.48,23.84,65.17,Montauban,2012,6,173
2012-06-22,17.66,23.56,10.74,0.0,22.81,67.61,Montauban,2012,6,174
2012-06-23,19.48,26.36,11.93,0.0,29.68,65.5,Montauban,2012,6,175
2012-06-24,21.86,29.28,15.22,0.0,28.57,57.36,Montauban,2012,6,176
2012-06-25,21.86,28.96,14.17,0.03,16.9,68.53,Montauban,2012,6,177
2012-06-26,23.82,30.65,16.7,0.02,29.53,70.82,Montauban,2012,6,178
2012-06-27,26.98,36.12,17.23,0.06,29.88,55.39,Montauban,2012,6,179
2012-06-28,27.72,34.83,20.91,0.74,27.83,57.22,Montauban,2012,6,180
2012-06-29,24.17,29.47,18.14,0.31,13.59,65.49,Montauban,2012,6,181
2012-06-30,23.34,29.85,16.95,0.99,20.57,65.22,Montauban,2012,6,182
2012-07-01,17.49,22.19,13.7,6.48,11.77,68.67,Montauban,2012,7,183
2012-07-02,18.47,25.34,10.82,0.01,26.77,60.11,Montauban,2012,7,184
2012-07-03,22.9,30.85,13.1,0.02,29.02,52.51,Montauban,2012,7,185
2012-07-04,21.52,25.77,17.7,2.28,15.09,73.18,Montauban,2012,7,186
2012-07-05,18.45,22.45,13.82,6.96,7.52,81.55,Montauban,2012,7,187
2012-07-06,18.54,24.48,11.66,0.72,19.26,67.12,Montauban,2012,7,188
2012-07-07,23.4,31.43,13.94,5.3,26.97,59.55,Montauban,2012,7,189
2012-07-08,20.35,26.42,14.82,0.75,19.33,68.75,Montauban,2012,7,190
2012-07-09,21.31,27.66,14.46,0.04,23.15,67.99,Montauban,2012,7,191
2012-07-10,20.86,26.54,15.38,0.21,15.38,68.58,Montauban,2012,7,192
2012-07-11,18.38,22.46,13.43,0.12,19.31,66.14,Montauban,2012,7,193
2012-07-12,19.1,25.5,11.46,0.02,20.05,61.24,Montauban,2012,7,194
2012-07-13,21.57,30.2,13.19,0.81,22.53,59.34,Montauban,2012,7,195
2012-07-14,19.04,24.69,13.96,0.86,19.91,63.86,Montauban,2012,7,196
2012-07-15,17.85,23.84,12.36,0.31,20.24,62.97,Montauban,2012,7,197
2012-07-16,18.55,26.44,9.4,0.0,29.31,56.82,Montauban,2012,7,198
2012-07-17,22.41,31.19,13.6,0.01,25.46,52.51,Montauban,2012,7,199
2012-07-18,26.44,35.94,16.45,0.0,27.43,48.2,Montauban,2012,7,200
2012-07-19,20.69,25.86,15.89,0.0,19.17,61.55,Montauban,2012,7,201
2012-07-20,19.99,25.44,13.95,0.07,18.93,59.04,Montauban,2012,7,202
2012-07-21,19.98,26.7,12.44,0.0,25.82,55.98,Montauban,2012,7,203
2012-07-22,20.35,27.15,13.42,0.0,26.33,48.76,Montauban,2012,7,204
2012-07-23,21.14,30.37,11.07,0.0,29.92,45.01,Montauban,2012,7,205
2012-07-24,23.68,33.24,13.21,0.01,28.69,41.73,Montauban,2012,7,206
2012-07-25,25.86,34.75,15.91,0.0,28.37,45.2,Montauban,2012,7,207
2012-07-26,28.53,37.98,18.75,0.11,25.54,45.44,Montauban,2012,7,208
2012-07-27,26.7,33.73,19.89,0.98,24.04,56.51,Montauban,2012,7,209
2012-07-28,22.68,27.86,17.45,4.28,13.21,65.12,Montauban,2012,7,210
2012-07-29,20.4,27.32,13.82,0.01,26.94,54.31,Montauban,2012,7,211
2012-07-30,22.38,30.75,13.5,0.0,26.4,51.34,Montauban,2012,7,212
2012-07-31,24.56,33.61,14.38,0.01,25.75,49.81,Montauban,2012,7,213
2012-08-01,25.19,31.21,18.93,0.0,21.5,54.89,Montauban,2012,8,214
2012-08-02,23.62,30.11,17.1,0.05,24.68,56.22,Montauban,2012,8,215
2012-08-03,22.94,29.22,17.09,0.03,26.95,53.25,Montauban,2012,8,216
2012-08-04,23.29,30.88,16.36,0.85,19.67,52.67,Montauban,2012,8,217
2012-08-05,19.74,25.75,16.33,15.84,12.82,77.7,Montauban,2012,8,218
2012-08-06,19.61,25.76,14.94,2.65,18.06,67.65,Montauban,2012,8,219
2012-08-07,21.39,29.17,12.97,0.0,26.27,58.66,Montauban,2012,8,220
2012-08-08,24.27,33.22,15.35,0.01,27.3,44.18,Montauban,2012,8,221
2012-08-09,26.99,36.55,17.57,0.0,26.15,38.79,Montauban,2012,8,222
2012-08-10,27.56,36.6,18.85,0.0,25.62,41.42,Montauban,2012,8,223
2012-08-11,26.17,34.87,19.3,0.01,25.23,47.89,Montauban,2012,8,224
2012-08-12,23.09,28.76,18.16,0.03,18.45,58.37,Montauban,2012,8,225
2012-08-13,23.95,30.81,16.99,0.0,22.58,53.17,Montauban,2012,8,226
2012-08-14,27.69,36.28,19.3,0.06,24.62,46.98,Montauban,2012,8,227
2012-08-15,25.21,32.31,19.08,1.8,16.85,62.96,Montauban,2012,8,228
2012-08-16,24.6,32.49,17.02,0.19,24.41,50.38,Montauban,2012,8,229
2012-08-17,28.7,38.66,19.9,0.0,25.41,41.96,Montauban,2012,8,230
2012-08-18,28.96,38.55,20.91,0.0,23.8,45.49,Montauban,2012,8,231
2012-08-19,29.31,39.6,20.54,0.06,21.25,47.47,Montauban,2012,8,232
2012-08-20,29.87,37.73,22.26,0.01,19.38,47.74,Montauban,2012,8,233
2012-08-21,30.1,38.1,24.13,0.0,22.43,48.25,Montauban,2012,8,234
2012-08-22,26.84,34.55,19.37,0.03,20.75,51.94,Montauban,2012,8,235
2012-08-23,28.07,36.99,21.09,0.21,20.25,50.54,Montauban,2012,8,236
2012-08-24,25.11,31.07,19.43,0.06,12.82,52.57,Montauban,2012,8,237
2012-08-25,21.0,25.07,15.43,3.5,8.31,64.96,Montauban,2012,8,238
2012-08-26,19.53,26.6,13.5,0.05,22.49,57.87,Montauban,2012,8,239
2012-08-27,23.41,34.13,13.57,0.11,24.06,39.67,Montauban,2012,8,240
2012-08-28,24.76,32.06,18.03,2.55,21.92,54.75,Montauban,2012,8,241
2012-08-29,24.17,29.83,18.75,1.39,13.74,67.39,Montauban,2012,8,242
2012-08-30,18.95,23.41,13.83,11.28,13.9,71.65,Montauban,2012,8,243
2012-08-31,16.41,22.92,10.7,0.25,20.68,56.0,Montauban,2012,8,244
2012-09-01,14.22,21.16,7.99,0.0,21.46,45.29,Montauban,2012,9,245
2012-09-02,17.0,24.59,9.38,0.0,18.18,45.49,Montauban,2012,9,246
2012-09-03,18.72,26.66,11.08,0.01,19.87,60.58,Montauban,2012,9,247
2012-09-04,19.93,27.53,11.88,0.02,14.12,59.94,Montauban,2012,9,248
2012-09-05,21.61,29.49,14.07,0.0,17.05,56.55,Montauban,2012,9,249
2012-09-06,22.7,30.89,15.34,0.0,19.58,54.35,Montauban,2012,9,250
2012-09-07,23.72,32.5,15.35,0.02,19.99,47.89,Montauban,2012,9,251
2012-09-08,24.09,32.3,15.99,0.0,21.02,48.65,Montauban,2012,9,252
2012-09-09,23.56,32.06,15.39,0.01,20.33,55.07,Montauban,2012,9,253
2012-09-10,23.03,29.75,16.47,0.12,16.92,70.75,Montauban,2012,9,254
2012-09-11,23.68,30.3,18.05,0.3,14.48,65.97,Montauban,2012,9,255
2012-09-12,17.39,20.33,12.03,0.77,8.66,64.09,Montauban,2012,9,256
2012-09-13,15.65,22.49,10.7,2.47,11.76,67.05,Montauban,2012,9,257
2012-09-14,16.18,24.75,7.98,0.01,18.78,54.14,Montauban,2012,9,258
2012-09-15,17.39,25.13,10.24,0.0,18.24,65.01,Montauban,2012,9,259
2012-09-16,20.11,29.28,10.77,0.02,19.94,55.07,Montauban,2012,9,260
2012-09-17,21.82,30.04,13.62,0.01,17.42,58.89,Montauban,2012,9,261
2012-09-18,18.45,22.65,14.21,1.6,5.6,69.84,Montauban,2012,9,262
2012-09-19,16.24,22.78,11.17,0.51,19.2,60.03,Montauban,2012,9,263
2012-09-20,16.92,27.3,6.81,0.03,19.07,42.55,Montauban,2012,9,264
2012-09-21,19.91,27.78,14.92,0.11,10.57,69.84,Montauban,2012,9,265
2012-09-22,21.25,29.12,14.85,1.55,10.89,71.59,Montauban,2012,9,266
2012-09-23,21.72,29.87,16.13,1.32,13.28,72.37,Montauban,2012,9,267
2012-09-24,18.64,22.02,14.2,1.78,10.9,62.9,Montauban,2012,9,268
2012-09-25,17.5,23.23,12.42,2.31,11.28,64.13,Montauban,2012,9,269
2012-09-26,14.34,18.62,11.0,7.36,3.54,74.53,Montauban,2012,9,270
2012-09-27,15.34,22.0,10.44,0.17,11.68,67.15,Montauban,2012,9,271
2012-09-28,16.16,22.91,9.69,2.02,14.72,60.91,Montauban,2012,9,272
2012-09-29,13.25,17.61,10.58,6.09,5.8,79.8,Montauban,2012,9,273
2012-09-30,13.83,20.16,9.7,0.31,11.09,72.52,Montauban,2012,9,274
2012-10-01,13.46,20.93,6.98,0.0,10.29,65.55,Montauban,2012,10,275
2012-10-02,15.26,22.87,8.01,0.04,15.05,62.72,Montauban,2012,10,276
2012-10-03,17.37,24.82,10.63,0.03,12.14,64.32,Montauban,2012,10,277
2012-10-04,17.2,23.94,12.39,0.05,11.46,69.83,Montauban,2012,10,278
2012-10-05,18.74,28.37,11.45,0.05,16.26,68.34,Montauban,2012,10,279
2012-10-06,19.11,26.91,12.79,0.08,9.99,70.72,Montauban,2012,10,280
2012-10-07,19.15,23.27,16.31,1.22,5.52,83.15,Montauban,2012,10,281
2012-10-08,20.82,27.71,16.06,0.61,9.67,80.52,Montauban,2012,10,282
2012-10-09,19.31,25.2,15.81,0.36,8.86,79.04,Montauban,2012,10,283
2012-10-10,18.75,23.84,14.52,0.28,9.14,76.41,Montauban,2012,10,284
2012-10-11,18.42,24.05,15.06,5.04,7.67,74.57,Montauban,2012,10,285
2012-10-12,14.05,18.38,8.58,2.72,10.4,75.47,Montauban,2012,10,286
2012-10-13,12.79,18.97,7.36,0.02,12.73,64.02,Montauban,2012,10,287
2012-10-14,12.32,18.32,8.58,5.51,4.89,78.6,Montauban,2012,10,288
2012-10-15,10.23,16.38,6.37,0.82,11.76,73.45,Montauban,2012,10,289
2012-10-16,12.34,19.11,6.42,0.47,5.68,68.42,Montauban,2012,10,290
2012-10-17,17.78,27.2,10.19,0.01,9.08,68.83,Montauban,2012,10,291
2012-10-18,19.68,24.57,17.59,0.21,7.77,75.48,Montauban,2012,10,292
2012-10-19,19.37,23.59,14.45,8.67,7.12,80.23,Montauban,2012,10,293
2012-10-20,18.6,24.13,13.85,8.36,5.24,86.31,Montauban,2012,10,294
2012-10-21,18.05,22.21,14.03,5.86,8.01,87.61,Montauban,2012,10,295
2012-10-22,16.12,21.36,12.02,3.44,10.36,79.45,Montauban,2012,10,296
2012-10-23,16.8,23.01,11.53,0.21,11.63,77.91,Montauban,2012,10,297
2012-10-24,17.17,25.34,11.61,0.21,12.47,79.31,Montauban,2012,10,298
2012-10-25,15.73,19.78,13.56,1.16,5.6,87.32,Montauban,2012,10,299
2012-10-26,14.89,16.74,13.47,11.51,2.86,94.63,Montauban,2012,10,300
2012-10-27,8.02,13.41,3.22,1.58,8.82,70.82,Montauban,2012,10,301
2012-10-28,4.42,9.26,0.57,0.11,12.3,67.63,Montauban,2012,10,302
2012-10-29,4.83,12.59,-0.64,0.0,11.94,71.93,Montauban,2012,10,303
2012-10-30,6.73,13.57,1.3,0.01,10.84,66.81,Montauban,2012,10,304
2012-10-31,9.43,13.99,4.78,2.53,7.3,89.25,Montauban,2012,10,305
2012-11-01,9.58,15.28,4.44,3.11,5.54,83.49,Montauban,2012,11,306
2012-11-02,12.24,19.39,7.4,0.64,9.06,76.69,Montauban,2012,11,307
2012-11-03,12.31,19.21,7.94,0.77,7.78,77.5,Montauban,2012,11,308
2012-11-04,10.78,14.04,7.21,13.16,2.41,94.81,Montauban,2012,11,309
2012-11-05,9.12,12.95,6.67,2.84,5.98,89.86,Montauban,2012,11,310
2012-11-06,7.33,9.36,1.43,1.7,2.88,87.76,Montauban,2012,11,311
