date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
2011-03-02,4.39,11.6,-1.91,0.0,8.36,77.05,ElTorno,2011,3,61
2011-03-03,4.73,11.31,-1.22,0.11,10.53,75.86,ElTorno,2011,3,62
2011-03-04,3.83,7.9,0.2,4.22,10.96,82.16,ElTorno,2011,3,63
2011-03-05,5.95,10.96,1.19,2.28,12.6,85.32,ElTorno,2011,3,64
2011-03-06,6.89,11.98,1.14,2.67,13.09,77.99,ElTorno,2011,3,65
2011-03-07,8.97,15.14,2.73,0.0,16.28,75.04,ElTorno,2011,3,66
2011-03-08,8.27,10.49,5.73,7.47,10.71,86.54,ElTorno,2011,3,67
2011-03-09,8.73,13.74,5.66,3.39,10.71,86.16,ElTorno,2011,3,68
2011-03-10,8.8,15.48,3.63,0.22,18.48,82.65,ElTorno,2011,3,69
2011-03-11,7.36,10.51,5.21,3.32,8.63,88.49,ElTorno,2011,3,70
2011-03-12,8.59,13.23,5.38,3.24,8.97,90.51,ElTorno,2011,3,71
2011-03-13,7.84,10.2,5.86,7.07,7.01,94.47,ElTorno,2011,3,72
2011-03-14,9.28,12.35,7.47,17.56,5.65,94.6,ElTorno,2011,3,73
2011-03-15,7.58,12.52,3.11,2.3,13.33,85.46,ElTorno,2011,3,74
2011-03-16,7.83,13.72,2.64,0.2,9.46,84.38,ElTorno,2011,3,75
2011-03-17,10.3,17.2,4.32,0.06,16.61,81.03,ElTorno,2011,3,76
2011-03-18,11.78,19.4,4.82,0.0,20.95,73.86,ElTorno,2011,3,77
2011-03-19,12.79,20.39,5.86,0.0,21.74,66.38,ElTorno,2011,3,78
2011-03-20,13.8,21.13,6.8,0.0,21.87,65.02,ElTorno,2011,3,79
2011-03-21,11.99,17.8,5.16,0.06,21.02,73.83,ElTorno,2011,3,80
2011-03-22,9.8,14.92,5.69,0.01,17.71,73.33,ElTorno,2011,3,81
2011-03-23,8.95,12.69,3.6,1.93,9.86,81.24,ElTorno,2011,3,82
2011-03-24,12.14,16.55,7.64,5.19,13.63,82.84,ElTorno,2011,3,83
2011-03-25,11.97,15.77,8.18,1.78,13.1,87.72,ElTorno,2011,3,84
2011-03-26,11.98,15.6,8.83,3.69,10.29,89.54,ElTorno,2011,3,85
2011-03-27,10.08,15.4,6.64,3.14,12.08,87.7,ElTorno,2011,3,86
2011-03-28,8.97,12.63,5.96,2.34,8.41,94.09,ElTorno,2011,3,87
2011-03-29,11.95,17.32,7.41,0.76,17.47,82.0,ElTorno,2011,3,88
2011-03-30,12.23,19.35,5.46,0.03,13.64,85.76,ElTorno,2011,3,89
2011-03-31,14.2,20.97,6.25,0.0,22.96,79.1,ElTorno,2011,3,90
2011-04-01,15.68,23.29,9.04,0.0,23.77,78.06,ElTorno,2011,4,91
2011-04-02,13.86,18.48,8.92,0.01,16.35,83.85,ElTorno,2011,4,92
2011-04-03,13.19,17.93,8.69,0.33,6.29,78.17,ElTorno,2011,4,93
2011-04-04,13.64,19.88,6.83,0.48,15.97,76.76,ElTorno,2011,4,94
2011-04-05,16.49,23.32,10.69,0.0,23.7,71.84,ElTorno,2011,4,95
2011-04-06,16.83,24.06,11.72,0.0,14.17,70.43,ElTorno,2011,4,96
2011-04-07,18.17,25.45,11.79,0.0,21.64,63.93,ElTorno,2011,4,97
2011-04-08,18.91,25.54,10.88,0.0,23.85,59.47,ElTorno,2011,4,98
2011-04-09,17.25,23.12,12.5,0.0,24.73,72.75,ElTorno,2011,4,99
2011-04-10,16.67,25.04,9.81,0.0,23.45,73.38,ElTorno,2011,4,100
2011-04-11,15.74,23.39,8.07,0.0,25.04,69.08,ElTorno,2011,4,101
2011-04-12,16.07,23.43,8.0,0.0,25.48,66.99,ElTorno,2011,4,102
2011-04-13,18.0,25.09,10.14,0.0,26.16,60.34,ElTorno,2011,4,103
2011-04-14,18.91,25.75,13.59,0.0,25.92,59.38,ElTorno,2011,4,104
2011-04-15,17.12,24.87,9.88,0.0,26.41,58.22,ElTorno,2011,4,105
2011-04-16,16.19,22.58,9.11,0.0,24.69,70.08,ElTorno,2011,4,106
2011-04-17,16.67,21.87,11.89,0.03,20.61,71.94,ElTorno,2011,4,107
2011-04-18,15.23,20.95,9.67,1.0,20.49,76.25,ElTorno,2011,4,108
2011-04-19,14.35,17.35,11.96,9.26,13.98,86.25,ElTorno,2011,4,109
2011-04-20,14.84,18.73,11.72,7.93,13.34,84.96,ElTorno,2011,4,110
2011-04-21,13.28,18.14,10.23,16.06,9.73,86.11,ElTorno,2011,4,111
2011-04-22,11.25,13.84,8.6,10.69,15.13,85.48,ElTorno,2011,4,112
2011-04-23,12.61,16.94,8.29,2.12,16.43,77.51,ElTorno,2011,4,113
2011-04-24,14.21,20.19,7.99,0.08,17.06,71.65,ElTorno,2011,4,114
2011-04-25,15.24,21.13,8.75,0.04,20.45,70.57,ElTorno,2011,4,115
2011-04-26,15.94,22.38,9.05,0.0,20.36,67.26,ElTorno,2011,4,116
2011-04-27,17.22,23.35,10.25,0.0,26.78,65.51,ElTorno,2011,4,117
2011-04-28,18.68,22.94,14.58,0.21,23.67,57.18,ElTorno,2011,4,118
2011-04-29,15.06,18.96,11.41,5.84,14.7,79.09,ElTorno,2011,4,119
2011-04-30,13.73,18.05,10.55,9.67,13.49,86.28,ElTorno,2011,4,120
2011-05-01,14.54,19.55,9.97,1.17,19.24,76.72,ElTorno,2011,5,121
2011-05-02,15.82,20.89,9.66,0.81,20.36,73.31,ElTorno,2011,5,122
2011-05-03,15.72,22.05,9.56,0.08,24.13,73.41,ElTorno,2011,5,123
2011-05-04,14.7,20.91,8.3,0.0,26.37,69.29,ElTorno,2011,5,124
2011-05-05,16.04,22.05,8.6,0.0,26.6,68.74,ElTorno,2011,5,125
2011-05-06,16.45,20.44,12.47,0.06,18.38,77.36,ElTorno,2011,5,126
2011-05-07,14.26,18.8,9.18,0.79,17.85,77.52,ElTorno,2011,5,127
2011-05-08,14.52,20.48,7.44,0.06,27.74,74.57,ElTorno,2011,5,128
2011-05-09,18.47,25.83,10.07,0.0,28.57,65.69,ElTorno,2011,5,129
2011-05-10,21.45,28.42,13.35,0.0,27.87,58.54,ElTorno,2011,5,130
2011-05-11,20.71,27.82,12.68,0.01,26.18,61.15,ElTorno,2011,5,131
2011-05-12,20.89,27.72,13.78,0.06,23.3,59.17,ElTorno,2011,5,132
2011-05-13,20.98,27.34,13.48,0.24,26.15,62.87,ElTorno,2011,5,133
2011-05-14,20.73,26.27,13.99,0.4,18.11,65.47,ElTorno,2011,5,134
2011-05-15,18.15,25.81,9.98,0.0,31.22,44.03,ElTorno,2011,5,135
2011-05-16,18.92,26.02,10.64,0.64,29.42,60.37,ElTorno,2011,5,136
2011-05-17,20.04,24.58,16.0,5.55,13.92,72.29,ElTorno,2011,5,137
2011-05-18,19.47,24.75,16.19,7.08,16.26,76.82,ElTorno,2011,5,138
2011-05-19,18.71,23.34,14.59,2.2,19.36,69.59,ElTorno,2011,5,139
2011-05-20,19.03,25.81,11.62,0.01,27.42,60.31,ElTorno,2011,5,140
2011-05-21,20.96,27.66,14.01,0.0,23.65,60.09,ElTorno,2011,5,141
2011-05-22,22.18,27.92,15.8,0.08,23.88,60.26,ElTorno,2011,5,142
2011-05-23,23.83,30.27,16.97,0.25,20.92,53.66,ElTorno,2011,5,143
2011-05-24,25.32,32.12,17.2,0.69,24.99,49.82,ElTorno,2011,5,144
2011-05-25,24.27,31.02,17.29,0.01,27.33,51.7,ElTorno,2011,5,145
2011-05-26,22.35,29.12,17.09,0.2,16.01,60.97,ElTorno,2011,5,146
2011-05-27,21.35,26.16,15.54,3.28,13.59,65.94,ElTorno,2011,5,147
2011-05-28,22.75,28.8,14.91,5.72,26.59,57.96,ElTorno,2011,5,148
2011-05-29,21.03,26.44,15.98,3.02,26.62,67.37,ElTorno,2011,5,149
2011-05-30,18.66,22.09,14.9,2.72,21.48,72.95,ElTorno,2011,5,150
2011-05-31,21.43,28.36,13.82,0.0,21.92,57.53,ElTorno,2011,5,151
2011-06-01,20.14,28.45,13.32,0.0,31.61,40.28,ElTorno,2011,6,152
2011-06-02,18.76,27.17,9.33,0.0,28.46,45.14,ElTorno,2011,6,153
2011-06-03,20.9,27.54,12.7,0.0,26.62,50.27,ElTorno,2011,6,154
2011-06-04,22.03,28.46,14.81,0.0,23.0,48.62,ElTorno,2011,6,155
2011-06-05,22.09,28.63,15.63,1.73,21.99,52.81,ElTorno,2011,6,156
2011-06-06,19.14,22.39,16.33,2.39,14.65,67.9,ElTorno,2011,6,157
2011-06-07,18.51,23.8,13.29,1.13,15.64,60.82,ElTorno,2011,6,158
2011-06-08,18.06,25.83,10.14,0.01,29.45,54.03,ElTorno,2011,6,159
2011-06-09,16.02,21.38,11.6,0.23,20.73,63.78,ElTorno,2011,6,160
2011-06-10,19.4,26.43,11.49,0.0,24.4,54.93,ElTorno,2011,6,161
2011-06-11,21.53,29.11,13.0,0.0,29.54,45.88,ElTorno,2011,6,162
2011-06-12,23.59,31.64,16.87,0.0,30.39,40.79,ElTorno,2011,6,163
2011-06-13,22.6,30.35,15.3,0.0,31.35,48.56,ElTorno,2011,6,164
2011-06-14,23.13,31.53,14.2,0.0,31.68,49.38,ElTorno,2011,6,165
2011-06-15,23.89,32.39,14.9,0.0,31.11,47.65,ElTorno,2011,6,166
2011-06-16,21.67,29.58,14.06,0.0,28.03,48.04,ElTorno,2011,6,167
2011-06-17,22.83,30.47,15.77,0.0,29.56,45.67,ElTorno,2011,6,168
2011-06-18,21.42,29.86,13.44,0.0,30.54,45.19,ElTorno,2011,6,169
2011-06-19,25.2,34.85,14.08,0.0,31.68,38.94,ElTorno,2011,6,170
2011-06-20,26.41,32.89,19.2,0.0,30.68,42.27,ElTorno,2011,6,171
2011-06-21,26.77,35.6,17.79,0.0,30.75,38.35,ElTorno,2011,6,172
2011-06-22,24.11,32.0,16.68,0.0,31.01,39.99,ElTorno,2011,6,173
2011-06-23,23.6,32.69,13.79,0.0,31.43,34.07,ElTorno,2011,6,174
2011-06-24,26.68,35.72,15.93,0.0,31.64,32.07,ElTorno,2011,6,175
2011-06-25,30.01,38.08,20.29,0.0,30.83,28.76,ElTorno,2011,6,176
2011-06-26,31.31,39.82,21.53,0.0,29.28,33.28,ElTorno,2011,6,177
2011-06-27,29.32,37.49,20.98,0.0,29.82,37.78,ElTorno,2011,6,178
2011-06-28,28.87,35.94,22.72,0.0,30.16,32.23,ElTorno,2011,6,179
2011-06-29,28.32,36.35,19.95,0.0,28.42,29.64,ElTorno,2011,6,180
2011-06-30,27.93,36.99,17.7,0.0,32.08,26.64,ElTorno,2011,6,181
2011-07-01,28.6,38.07,19.16,0.01,24.9,25.17,ElTorno,2011,7,182
2011-07-02,29.09,36.8,21.99,0.04,26.99,25.85,ElTorno,2011,7,183
2011-07-03,24.66,32.41,16.53,0.0,26.82,36.11,ElTorno,2011,7,184
2011-07-04,26.77,35.2,17.66,0.0,29.57,37.6,ElTorno,2011,7,185
2011-07-05,27.73,36.09,18.57,0.0,31.13,31.55,ElTorno,2011,7,186
2011-07-06,25.23,33.36,17.87,0.0,31.91,35.07,ElTorno,2011,7,187
2011-07-07,21.54,28.79,14.36,0.0,31.98,36.25,ElTorno,2011,7,188
2011-07-08,22.74,32.13,12.76,0.01,29.44,42.17,ElTorno,2011,7,189
2011-07-09,24.81,32.48,16.45,0.02,28.95,46.36,ElTorno,2011,7,190
2011-07-10,25.26,33.89,16.21,0.0,31.18,35.44,ElTorno,2011,7,191
2011-07-11,26.44,34.88,17.99,0.0,30.82,30.28,ElTorno,2011,7,192
2011-07-12,25.09,31.58,19.15,0.09,21.7,37.81,ElTorno,2011,7,193
2011-07-13,23.17,31.55,14.9,0.01,28.05,37.22,ElTorno,2011,7,194
2011-07-14,25.08,33.31,16.24,0.0,30.64,33.92,ElTorno,2011,7,195
2011-07-15,27.1,35.59,17.21,0.0,30.63,26.77,ElTorno,2011,7,196
2011-07-16,28.54,36.81,19.81,0.0,30.24,32.55,ElTorno,2011,7,197
2011-07-17,24.91,32.16,18.59,0.0,30.32,37.11,ElTorno,2011,7,198
2011-07-18,23.65,31.22,15.54,0.0,28.71,37.53,ElTorno,2011,7,199
2011-07-19,23.66,31.59,16.55,0.0,30.4,37.62,ElTorno,2011,7,200
2011-07-20,26.66,36.4,16.18,0.0,30.75,25.35,ElTorno,2011,7,201
2011-07-21,27.56,35.97,18.56,0.0,30.9,32.11,ElTorno,2011,7,202
2011-07-22,27.08,35.4,17.73,0.0,29.85,29.34,ElTorno,2011,7,203
2011-07-23,27.14,35.06,18.42,0.0,29.99,25.4,ElTorno,2011,7,204
2011-07-24,27.23,35.11,18.27,0.0,29.32,24.07,ElTorno,2011,7,205
2011-07-25,28.91,36.66,20.39,0.0,28.27,30.59,ElTorno,2011,7,206
2011-07-26,30.4,38.44,21.67,0.0,29.23,29.32,ElTorno,2011,7,207
2011-07-27,29.79,38.18,21.16,0.0,28.92,26.76,ElTorno,2011,7,208
2011-07-28,29.61,37.51,21.32,0.0,29.06,30.69,ElTorno,2011,7,209
2011-07-29,30.31,37.7,22.63,0.0,27.87,25.65,ElTorno,2011,7,210
2011-07-30,28.54,37.14,19.16,0.0,29.23,24.87,ElTorno,2011,7,211
2011-07-31,29.02,36.98,21.2,0.0,28.54,26.06,ElTorno,2011,7,212
2011-08-01,24.7,30.4,20.95,0.95,16.44,41.65,ElTorno,2011,8,213
2011-08-02,22.71,27.27,18.26,2.94,18.36,57.7,ElTorno,2011,8,214
2011-08-03,25.74,33.73,16.88,0.0,28.27,36.52,ElTorno,2011,8,215
2011-08-04,28.53,37.24,19.3,0.0,28.35,30.23,ElTorno,2011,8,216
2011-08-05,25.97,32.09,19.91,0.0,23.69,41.4,ElTorno,2011,8,217
2011-08-06,25.21,32.23,18.1,0.29,24.86,49.18,ElTorno,2011,8,218
2011-08-07,25.84,34.72,16.93,0.0,27.9,38.22,ElTorno,2011,8,219
2011-08-08,26.79,36.11,17.58,0.0,29.27,28.49,ElTorno,2011,8,220
2011-08-09,28.39,38.17,17.87,0.0,29.39,20.93,ElTorno,2011,8,221
2011-08-10,29.61,38.49,19.79,0.0,28.48,25.73,ElTorno,2011,8,222
2011-08-11,31.35,38.74,21.76,0.01,26.14,26.57,ElTorno,2011,8,223
2011-08-12,31.11,37.72,25.01,0.94,13.77,29.56,ElTorno,2011,8,224
2011-08-13,29.19,36.59,22.16,0.09,25.91,36.96,ElTorno,2011,8,225
2011-08-14,28.35,35.28,21.41,0.0,24.57,39.04,ElTorno,2011,8,226
2011-08-15,29.4,37.64,20.53,0.0,27.26,37.74,ElTorno,2011,8,227
2011-08-16,29.96,37.98,23.34,0.0,27.62,25.85,ElTorno,2011,8,228
2011-08-17,28.14,36.26,21.04,0.0,27.58,25.15,ElTorno,2011,8,229
2011-08-18,28.58,36.49,20.99,0.0,24.97,23.56,ElTorno,2011,8,230
2011-08-19,31.45,39.49,21.42,0.04,25.11,25.69,ElTorno,2011,8,231
2011-08-20,31.72,39.33,25.42,0.37,19.19,31.15,ElTorno,2011,8,232
2011-08-21,25.33,29.95,20.96,6.49,6.86,55.72,ElTorno,2011,8,233
2011-08-22,23.2,29.71,17.08,0.8,19.29,61.8,ElTorno,2011,8,234
2011-08-23,24.82,31.25,18.93,0.0,24.57,45.62,ElTorno,2011,8,235
2011-08-24,24.59,33.23,16.33,0.0,25.9,42.04,ElTorno,2011,8,236
2011-08-25,24.41,31.19,17.43,0.01,24.71,41.83,ElTorno,2011,8,237
2011-08-26,21.25,27.9,16.3,0.14,26.29,38.88,ElTorno,2011,8,238
2011-08-27,22.23,30.47,12.42,0.0,26.5,28.01,ElTorno,2011,8,239
2011-08-28,24.31,33.24,14.86,0.0,25.37,20.26,ElTorno,2011,8,240
2011-08-29,24.25,33.22,17.4,0.0,25.54,21.26,ElTorno,2011,8,241
2011-08-30,23.52,31.65,16.47,0.01,24.53,34.09,ElTorno,2011,8,242
2011-08-31,21.59,27.55,17.65,2.46,13.37,57.08,ElTorno,2011,8,243
2011-09-01,19.2,22.24,15.87,14.42,10.38,71.65,ElTorno,2011,9,244
2011-09-02,18.4,23.42,14.41,2.34,17.03,72.15,ElTorno,2011,9,245
2011-09-03,20.01,27.16,13.25,0.06,18.5,61.71,ElTorno,2011,9,246
2011-09-04,19.52,27.07,12.92,0.24,19.7,59.18,ElTorno,2011,9,247
2011-09-05,20.53,29.53,11.87,0.0,24.66,47.31,ElTorno,2011,9,248
2011-09-06,23.48,32.29,14.42,0.0,24.41,39.12,ElTorno,2011,9,249
2011-09-07,24.92,34.12,16.79,0.0,24.51,33.21,ElTorno,2011,9,250
2011-09-08,25.7,33.73,18.82,0.0,24.28,28.84,ElTorno,2011,9,251
2011-09-09,25.77,34.66,16.72,0.0,23.89,33.53,ElTorno,2011,9,252
2011-09-10,22.44,28.23,16.87,0.0,22.38,52.0,ElTorno,2011,9,253
2011-09-11,22.05,29.7,15.73,0.0,19.15,52.79,ElTorno,2011,9,254
2011-09-12,24.44,33.73,15.39,0.0,22.75,46.46,ElTorno,2011,9,255
2011-09-13,26.69,35.51,18.89,0.0,22.64,27.93,ElTorno,2011,9,256
2011-09-14,27.11,35.45,19.6,0.0,19.85,31.46,ElTorno,2011,9,257
2011-09-15,25.86,32.94,17.89,0.0,21.17,36.94,ElTorno,2011,9,258
2011-09-16,25.16,31.13,19.54,0.0,19.23,49.76,ElTorno,2011,9,259
2011-09-17,24.77,31.84,18.31,0.0,20.23,43.58,ElTorno,2011,9,260
2011-09-18,21.23,29.09,15.31,0.0,21.37,36.38,ElTorno,2011,9,261
2011-09-19,20.29,29.66,10.7,0.0,22.46,31.49,ElTorno,2011,9,262
2011-09-20,22.96,31.9,13.97,0.0,22.13,26.12,ElTorno,2011,9,263
2011-09-21,23.71,31.55,16.69,0.0,19.57,27.64,ElTorno,2011,9,264
2011-09-22,23.34,31.24,16.51,0.0,19.47,35.01,ElTorno,2011,9,265
2011-09-23,22.05,29.01,16.34,0.0,18.99,37.0,ElTorno,2011,9,266
2011-09-24,19.39,27.92,11.76,0.0,20.27,49.92,ElTorno,2011,9,267
2011-09-25,22.11,30.55,13.66,0.0,20.52,37.97,ElTorno,2011,9,268
2011-09-26,23.87,31.72,15.21,0.0,20.04,23.72,ElTorno,2011,9,269
2011-09-27,24.26,31.69,16.07,0.0,15.19,29.42,ElTorno,2011,9,270
2011-09-28,23.14,28.54,19.45,0.04,13.37,35.73,ElTorno,2011,9,271
2011-09-29,22.95,30.91,16.88,0.0,17.42,33.91,ElTorno,2011,9,272
2011-09-30,22.58,30.11,17.11,0.0,17.01,43.55,ElTorno,2011,9,273
2011-10-01,22.13,29.65,16.07,0.0,18.41,38.72,ElTorno,2011,10,274
2011-10-02,21.58,29.21,15.65,0.0,18.34,40.28,ElTorno,2011,10,275
2011-10-03,23.11,32.61,14.81,0.0,18.62,25.83,ElTorno,2011,10,276
2011-10-04,23.76,32.74,16.17,0.0,18.57,20.45,ElTorno,2011,10,277
2011-10-05,23.96,33.52,15.7,0.0,18.66,22.38,ElTorno,2011,10,278
2011-10-06,24.93,33.76,16.91,0.0,17.32,28.3,ElTorno,2011,10,279
2011-10-07,21.07,28.68,15.79,0.0,15.1,42.6,ElTorno,2011,10,280
2011-10-08,18.17,27.25,10.95,0.0,17.78,40.67,ElTorno,2011,10,281
2011-10-09,19.15,28.95,10.21,0.0,18.1,39.56,ElTorno,2011,10,282
2011-10-10,21.29,29.65,12.75,0.0,17.96,31.29,ElTorno,2011,10,283
2011-10-11,23.2,32.23,14.45,0.0,17.84,22.75,ElTorno,2011,10,284
2011-10-12,23.96,32.83,16.73,0.0,17.6,17.73,ElTorno,2011,10,285
2011-10-13,24.23,33.49,15.93,0.0,17.5,19.08,ElTorno,2011,10,286
2011-10-14,24.94,33.65,17.59,0.0,17.17,18.12,ElTorno,2011,10,287
2011-10-15,22.46,30.74,14.3,0.0,16.5,22.03,ElTorno,2011,10,288
2011-10-16,20.63,28.34,12.81,0.0,14.76,34.03,ElTorno,2011,10,289
2011-10-17,21.01,28.71,13.83,0.0,12.72,29.16,ElTorno,2011,10,290
2011-10-18,19.8,28.43,12.26,0.0,14.8,30.06,ElTorno,2011,10,291
2011-10-19,18.99,27.22,12.45,0.0,14.62,38.72,ElTorno,2011,10,292
2011-10-20,17.41,25.13,11.32,0.0,16.06,42.51,ElTorno,2011,10,293
2011-10-21,16.64,24.57,9.14,0.0,15.54,32.41,ElTorno,2011,10,294
2011-10-22,16.84,23.95,10.51,0.09,12.5,46.28,ElTorno,2011,10,295
2011-10-23,16.29,21.7,12.47,4.07,6.2,68.37,ElTorno,2011,10,296
2011-10-24,14.81,19.11,8.14,18.54,9.98,70.43,ElTorno,2011,10,297
2011-10-25,11.31,16.18,7.82,4.09,9.62,78.24,ElTorno,2011,10,298
2011-10-26,12.28,15.96,7.56,14.96,4.58,85.98,ElTorno,2011,10,299
2011-10-27,13.79,18.59,10.4,4.22,8.65,80.24,ElTorno,2011,10,300
2011-10-28,13.88,21.38,8.04,0.0,13.63,63.8,ElTorno,2011,10,301
2011-10-29,14.31,21.8,9.19,0.0,12.87,59.49,ElTorno,2011,10,302
2011-10-30,16.29,23.73,9.37,0.0,12.7,62.82,ElTorno,2011,10,303
2011-10-31,16.1,21.34,11.54,0.16,9.3,75.31,ElTorno,2011,10,304
2011-11-01,14.71,17.71,12.05,2.14,6.81,89.81,ElTorno,2011,11,305
2011-11-02,14.9,18.01,13.22,25.25,2.62,92.35,ElTorno,2011,11,306
2011-11-03,12.89,15.04,9.98,12.27,6.36,85.79,ElTorno,2011,11,307
2011-11-04,10.03,12.73,7.09,4.88,5.37,88.99,ElTorno,2011,11,308
2011-11-05,9.89,15.28,6.06,0.17,8.33,78.06,ElTorno,2011,11,309
2011-11-06,9.77,17.47,4.07,0.0,12.03,71.92,ElTorno,2011,11,310
2011-11-07,10.66,17.3,5.53,0.01,10.62,73.61,ElTorno,2011,11,311
2011-11-08,9.47,12.83,6.86,0.52,10.2,78.22,ElTorno,2011,11,312
2011-11-09,11.75,14.26,8.43,20.59,3.35,94.77,ElTorno,2011,11,313
2011-11-10,13.1,16.56,10.84,2.0,8.28,94.33,ElTorno,2011,11,314
2011-11-11,14.07,18.79,11.3,1.06,7.23,87.16,ElTorno,2011,11,315
2011-11-12,13.82,20.79,9.26,0.05,6.91,73.6,ElTorno,2011,11,316
2011-11-13,13.75,18.37,10.79,0.1,5.71,76.13,ElTorno,2011,11,317
2011-11-14,11.96,15.45,8.22,16.42,3.1,86.03,ElTorno,2011,11,318
2011-11-15,10.01,14.37,6.62,5.57,4.99,91.72,ElTorno,2011,11,319
2011-11-16,9.17,14.3,6.7,0.01,9.76,81.43,ElTorno,2011,11,320
2011-11-17,9.37,15.22,4.04,0.0,9.59,73.47,ElTorno,2011,11,321
2011-11-18,9.35,15.06,3.54,1.25,8.56,82.21,ElTorno,2011,11,322
2011-11-19,10.11,11.71,7.83,24.6,2.48,95.2,ElTorno,2011,11,323
2011-11-20,10.63,15.46,7.44,0.85,7.51,90.11,ElTorno,2011,11,324
2011-11-21,10.7,15.52,7.02,1.39,4.87,86.0,ElTorno,2011,11,325
2011-11-22,7.9,12.95,3.59,2.12,5.72,82.79,ElTorno,2011,11,326
2011-11-23,11.45,18.11,6.71,0.08,8.77,77.87,ElTorno,2011,11,327
2011-11-24,10.35,16.27,6.66,0.12,9.19,75.89,ElTorno,2011,11,328
2011-11-25,10.2,18.26,5.56,0.0,10.28,70.62,ElTorno,2011,11,329
2011-11-26,10.1,17.93,5.97,0.0,9.29,63.61,ElTorno,2011,11,330
2011-11-27,8.81,15.27,4.37,0.0,9.43,64.57,ElTorno,2011,11,331
2011-11-28,8.5,15.13,2.12,0.0,9.65,66.48,ElTorno,2011,11,332
2011-11-29,6.96,13.24,1.11,0.0,10.13,77.76,ElTorno,2011,11,333
2011-11-30,6.95,13.14,0.47,0.0,9.46,81.21,ElTorno,2011,11,334
2011-12-01,8.2,14.32,2.84,0.06,8.75,87.91,ElTorno,2011,12,335
2011-12-02,7.34,10.98,3.6,2.69,6.64,82.57,ElTorno,2011,12,336
2011-12-03,6.4,13.46,1.97,0.0,7.38,79.1,ElTorno,2011,12,337
2011-12-04,6.6,13.22,2.19,0.0,6.02,89.63,ElTorno,2011,12,338
2011-12-05,9.05,16.66,4.59,0.01,5.94,92.07,ElTorno,2011,12,339
2011-12-06,8.82,15.91,4.89,0.02,7.94,89.13,ElTorno,2011,12,340
2011-12-07,7.73,14.6,3.22,0.0,9.58,81.98,ElTorno,2011,12,341
2011-12-08,7.68,13.88,2.92,0.0,7.9,78.45,ElTorno,2011,12,342
2011-12-09,6.87,12.24,3.12,0.02,6.11,80.05,ElTorno,2011,12,343
2011-12-10,4.13,5.11,2.82,7.62,2.95,97.21,ElTorno,2011,12,344
2011-12-11,6.64,10.49,4.47,0.84,4.5,95.0,ElTorno,2011,12,345
2011-12-12,8.33,12.73,6.23,0.57,4.98,91.89,ElTorno,2011,12,346
2011-12-13,8.2,10.75,4.98,1.97,5.29,97.47,ElTorno,2011,12,347
2011-12-14,9.34,12.7,3.79,2.12,5.79,92.44,ElTorno,2011,12,348
2011-12-15,6.97,11.48,3.9,0.03,7.44,91.05,ElTorno,2011,12,349
2011-12-16,9.26,13.41,4.52,3.45,3.94,94.89,ElTorno,2011,12,350
2011-12-17,4.5,10.55,0.24,0.0,7.74,83.6,ElTorno,2011,12,351
2011-12-18,3.66,11.11,-1.59,0.0,8.91,80.94,ElTorno,2011,12,352
2011-12-19,3.98,10.35,0.2,0.0,8.88,72.37,ElTorno,2011,12,353
2011-12-20,5.21,13.55,-0.37,0.0,6.96,82.5,ElTorno,2011,12,354
2011-12-21,9.04,16.95,4.12,0.0,8.56,86.56,ElTorno,2011,12,355
2011-12-22,9.12,15.46,4.97,0.0,8.78,80.2,ElTorno,2011,12,356
2011-12-23,8.15,15.48,3.41,0.0,7.73,68.66,ElTorno,2011,12,357
2011-12-24,6.26,14.15,1.66,0.0,9.64,75.4,ElTorno,2011,12,358
2011-12-25,7.1,14.42,0.69,0.0,9.39,55.6,ElTorno,2011,12,359
2011-12-26,5.82,12.91,-0.43,0.0,9.52,66.22,ElTorno,2011,12,360
2011-12-27,5.81,13.07,1.24,0.0,9.43,71.3,ElTorno,2011,12,361
2011-12-28,5.11,11.98,0.87,0.0,9.49,77.19,ElTorno,2011,12,362
2011-12-29,4.87,12.05,0.28,0.0,9.36,75.85,ElTorno,2011,12,363
2011-12-30,4.2,11.72,-0.65,0.0,9.58,72.89,ElTorno,2011,12,364
2011-12-31,7.2,15.17,2.39,0.0,8.81,77.19,ElTorno,2011,12,365
2012-01-01,7.1,12.74,3.59,1.14,7.39,92.37,ElTorno,2012,1,1
2012-01-02,7.3,11.75,3.18,1.56,6.4,89.61,ElTorno,2012,1,2
2012-01-03,4.98,12.53,0.19,0.0,7.82,88.37,ElTorno,2012,1,3
2012-01-04,6.92,14.99,1.73,0.0,9.43,88.87,ElTorno,2012,1,4
2012-01-05,7.17,16.36,2.36,0.0,9.09,86.31,ElTorno,2012,1,5
2012-01-06,8.1,17.61,2.6,0.0,9.26,80.51,ElTorno,2012,1,6
2012-01-07,8.17,15.82,3.89,0.0,9.38,78.75,ElTorno,2012,1,7
2012-01-08,7.67,16.53,2.32,0.0,8.77,67.39,ElTorno,2012,1,8
2012-01-09,8.32,15.89,2.16,0.0,7.31,55.37,ElTorno,2012,1,9
2012-01-10,5.47,12.72,0.34,0.0,9.33,76.2,ElTorno,2012,1,10
2012-01-11,5.87,12.54,1.43,0.0,9.17,72.08,ElTorno,2012,1,11
