date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
2006-05-10,-1.42,1.85,-5.59,5.66,6.26,89.28,Conthey,2006,5,130
2006-05-11,2.64,7.98,-4.23,0.5,21.89,70.81,Conthey,2006,5,131
2006-05-12,3.64,8.66,-1.46,1.31,22.62,75.41,Conthey,2006,5,132
2006-05-13,2.92,9.49,-0.87,7.24,17.25,82.82,Conthey,2006,5,133
2006-05-14,3.71,8.48,-1.87,0.65,22.18,73.93,Conthey,2006,5,134
2006-05-15,5.57,9.81,0.27,0.03,20.7,68.31,Conthey,2006,5,135
2006-05-16,6.28,10.12,2.74,3.95,14.01,80.06,Conthey,2006,5,136
2006-05-17,7.63,12.68,3.18,0.42,21.45,74.38,Conthey,2006,5,137
2006-05-18,8.26,13.8,4.47,12.59,7.71,83.98,Conthey,2006,5,138
2006-05-19,3.63,8.6,-1.7,0.57,22.36,71.35,Conthey,2006,5,139
2006-05-20,1.66,4.59,-1.65,2.12,9.0,87.69,Conthey,2006,5,140
2006-05-21,3.9,8.28,-0.92,0.57,20.01,78.99,Conthey,2006,5,141
2006-05-22,5.74,10.26,0.77,4.05,15.47,83.56,Conthey,2006,5,142
2006-05-23,3.54,8.18,-0.85,0.78,19.12,71.48,Conthey,2006,5,143
2006-05-24,1.76,6.77,-2.76,0.17,25.01,71.73,Conthey,2006,5,144
2006-05-25,3.19,8.78,-3.37,0.22,16.7,72.39,Conthey,2006,5,145
2006-05-26,6.29,12.0,0.66,0.16,22.67,78.17,Conthey,2006,5,146
2006-05-27,6.86,12.36,2.53,0.34,19.15,84.57,Conthey,2006,5,147
2006-05-28,6.58,10.94,1.85,1.02,15.3,83.81,Conthey,2006,5,148
2006-05-29,4.19,7.93,-2.02,6.64,9.73,84.96,Conthey,2006,5,149
2006-05-30,-2.88,-0.3,-5.7,2.26,17.45,75.7,Conthey,2006,5,150
2006-05-31,-3.94,-1.13,-6.51,2.05,16.92,75.7,Conthey,2006,5,151
2006-06-01,-2.65,2.71,-6.99,0.83,15.12,76.38,Conthey,2006,6,152
2006-06-02,-2.82,0.72,-6.77,0.66,18.99,73.14,Conthey,2006,6,153
2006-06-03,0.31,6.29,-5.5,0.08,27.31,70.1,Conthey,2006,6,154
2006-06-04,2.12,6.58,-3.26,0.31,20.39,80.73,Conthey,2006,6,155
2006-06-05,2.94,7.4,-1.36,0.3,22.57,74.22,Conthey,2006,6,156
2006-06-06,2.82,8.26,-2.9,0.22,25.48,73.63,Conthey,2006,6,157
2006-06-07,4.71,10.81,-2.36,0.1,27.81,60.82,Conthey,2006,6,158
2006-06-08,6.19,11.68,0.0,1.2,28.66,62.3,Conthey,2006,6,159
2006-06-09,7.18,12.2,1.29,0.14,28.2,65.12,Conthey,2006,6,160
2006-06-10,8.98,14.17,2.82,0.0,27.31,67.61,Conthey,2006,6,161
2006-06-11,9.63,14.96,4.77,0.04,30.07,66.34,Conthey,2006,6,162
2006-06-12,10.14,15.64,3.43,0.05,27.61,67.3,Conthey,2006,6,163
2006-06-13,10.87,15.15,6.67,0.28,27.04,73.23,Conthey,2006,6,164
2006-06-14,11.8,16.59,6.4,0.05,27.37,66.3,Conthey,2006,6,165
2006-06-15,12.94,17.17,8.43,0.18,27.99,63.52,Conthey,2006,6,166
2006-06-16,10.04,13.94,7.57,3.36,17.66,76.99,Conthey,2006,6,167
2006-06-17,9.75,15.01,6.59,5.15,19.11,79.46,Conthey,2006,6,168
2006-06-18,9.82,14.47,5.37,1.57,23.7,79.27,Conthey,2006,6,169
2006-06-19,10.5,15.21,3.87,0.94,22.88,73.3,Conthey,2006,6,170
2006-06-20,11.84,17.08,7.82,0.18,20.11,67.51,Conthey,2006,6,171
2006-06-21,11.68,15.57,8.42,2.91,22.05,72.86,Conthey,2006,6,172
2006-06-22,10.62,14.17,7.32,1.33,12.0,77.12,Conthey,2006,6,173
2006-06-23,12.23,17.92,6.18,0.37,26.14,71.79,Conthey,2006,6,174
2006-06-24,11.84,17.28,7.87,9.03,24.94,77.56,Conthey,2006,6,175
2006-06-25,9.83,14.0,6.35,4.82,20.92,88.25,Conthey,2006,6,176
2006-06-26,11.92,16.47,7.22,1.02,25.02,72.38,Conthey,2006,6,177
2006-06-27,12.31,16.15,7.07,2.13,22.52,71.04,Conthey,2006,6,178
2006-06-28,12.05,16.56,7.12,5.86,23.84,74.32,Conthey,2006,6,179
2006-06-29,9.82,13.46,5.33,4.35,24.1,76.71,Conthey,2006,6,180
2006-06-30,11.31,17.61,2.99,0.07,29.32,61.25,Conthey,2006,6,181
2006-07-01,13.2,18.46,7.68,0.05,30.1,67.5,Conthey,2006,7,182
2006-07-02,12.82,17.66,7.91,0.07,29.9,68.32,Conthey,2006,7,183
2006-07-03,12.25,16.71,6.95,0.57,27.95,72.27,Conthey,2006,7,184
2006-07-04,12.8,16.59,8.85,3.19,23.39,74.04,Conthey,2006,7,185
2006-07-05,11.33,16.93,7.71,7.31,21.34,80.27,Conthey,2006,7,186
2006-07-06,8.82,12.15,5.36,10.48,11.99,86.26,Conthey,2006,7,187
2006-07-07,5.81,8.99,2.54,9.62,15.48,89.73,Conthey,2006,7,188
2006-07-08,9.77,14.96,3.5,0.7,23.17,76.32,Conthey,2006,7,189
2006-07-09,9.43,12.8,6.07,0.03,17.95,71.26,Conthey,2006,7,190
2006-07-10,12.82,19.04,4.91,0.01,29.58,65.63,Conthey,2006,7,191
2006-07-11,13.23,18.34,7.98,0.01,28.41,72.12,Conthey,2006,7,192
2006-07-12,12.96,17.22,8.16,0.79,22.11,71.36,Conthey,2006,7,193
2006-07-13,12.08,16.22,7.91,2.22,19.36,75.7,Conthey,2006,7,194
2006-07-14,11.43,14.5,7.57,2.32,25.31,82.69,Conthey,2006,7,195
2006-07-15,12.79,16.63,8.69,2.26,24.08,78.62,Conthey,2006,7,196
2006-07-16,13.28,17.96,9.37,2.27,28.06,73.48,Conthey,2006,7,197
2006-07-17,12.6,17.53,7.52,0.03,27.66,63.8,Conthey,2006,7,198
2006-07-18,12.72,17.15,7.46,1.48,26.78,68.09,Conthey,2006,7,199
2006-07-19,13.79,18.78,7.71,0.05,27.16,59.39,Conthey,2006,7,200
2006-07-20,14.02,18.91,8.57,0.5,24.74,59.18,Conthey,2006,7,201
2006-07-21,14.24,18.54,9.53,5.62,25.9,65.46,Conthey,2006,7,202
2006-07-22,13.98,18.86,9.67,7.6,21.4,67.9,Conthey,2006,7,203
2006-07-23,13.2,17.55,8.54,1.14,23.36,70.59,Conthey,2006,7,204
2006-07-24,14.5,19.09,9.38,0.94,26.44,69.04,Conthey,2006,7,205
2006-07-25,13.68,17.52,10.71,6.55,24.39,78.54,Conthey,2006,7,206
2006-07-26,11.88,14.51,8.85,5.02,18.34,82.03,Conthey,2006,7,207
2006-07-27,13.39,18.28,7.29,0.77,23.44,64.49,Conthey,2006,7,208
2006-07-28,10.44,14.21,6.36,10.11,15.22,77.09,Conthey,2006,7,209
2006-07-29,10.06,14.72,5.3,0.75,18.89,81.95,Conthey,2006,7,210
2006-07-30,12.27,18.46,5.85,0.04,24.42,69.7,Conthey,2006,7,211
2006-07-31,11.81,15.75,7.89,4.71,13.27,76.45,Conthey,2006,7,212
2006-08-01,9.11,13.22,4.62,3.56,12.32,82.35,Conthey,2006,8,213
2006-08-02,7.79,13.01,3.41,0.14,20.03,72.6,Conthey,2006,8,214
2006-08-03,3.66,7.5,-0.46,11.85,9.52,86.34,Conthey,2006,8,215
2006-08-04,4.49,8.68,0.52,3.28,11.24,84.71,Conthey,2006,8,216
2006-08-05,4.63,7.92,1.44,7.55,11.55,87.75,Conthey,2006,8,217
2006-08-06,4.4,8.24,0.81,1.57,11.11,88.22,Conthey,2006,8,218
2006-08-07,6.01,11.62,0.99,0.44,16.32,83.1,Conthey,2006,8,219
2006-08-08,8.17,14.32,1.08,0.3,22.17,66.45,Conthey,2006,8,220
2006-08-09,7.65,12.42,3.36,0.34,20.81,71.55,Conthey,2006,8,221
2006-08-10,5.98,10.35,1.18,1.07,14.89,78.75,Conthey,2006,8,222
2006-08-11,4.15,8.24,1.04,2.45,8.08,83.82,Conthey,2006,8,223
2006-08-12,2.29,4.97,0.19,3.18,13.97,83.46,Conthey,2006,8,224
2006-08-13,1.77,5.24,-1.38,5.54,4.72,87.24,Conthey,2006,8,225
2006-08-14,2.12,6.83,-2.84,0.99,10.75,81.67,Conthey,2006,8,226
2006-08-15,5.63,12.49,-1.97,4.03,23.43,70.49,Conthey,2006,8,227
2006-08-16,7.05,11.99,3.58,7.23,16.77,84.69,Conthey,2006,8,228
2006-08-17,7.74,12.14,4.26,9.98,18.64,88.33,Conthey,2006,8,229
2006-08-18,8.99,14.13,5.24,2.94,25.15,76.55,Conthey,2006,8,230
2006-08-19,8.15,12.37,2.99,4.39,17.0,85.43,Conthey,2006,8,231
2006-08-20,7.17,10.86,4.0,1.84,16.19,79.82,Conthey,2006,8,232
2006-08-21,6.75,12.13,2.39,1.01,19.75,75.97,Conthey,2006,8,233
2006-08-22,6.92,12.76,1.38,0.07,17.08,75.97,Conthey,2006,8,234
2006-08-23,8.9,14.96,2.18,0.26,24.23,59.99,Conthey,2006,8,235
2006-08-24,6.78,10.97,1.22,3.2,10.81,78.85,Conthey,2006,8,236
2006-08-25,4.46,10.36,-1.49,0.17,19.85,69.61,Conthey,2006,8,237
2006-08-26,5.29,10.97,0.19,2.54,15.2,75.93,Conthey,2006,8,238
2006-08-27,4.94,9.21,1.3,2.22,12.0,84.1,Conthey,2006,8,239
2006-08-28,3.28,6.41,0.45,7.6,6.4,88.41,Conthey,2006,8,240
2006-08-29,2.04,5.96,-1.18,10.07,8.61,84.44,Conthey,2006,8,241
2006-08-30,0.49,5.2,-2.97,2.7,13.51,86.55,Conthey,2006,8,242
2006-08-31,5.05,12.03,-3.44,0.01,23.17,57.99,Conthey,2006,8,243
2006-09-01,9.12,15.2,3.68,0.0,23.12,55.26,Conthey,2006,9,244
2006-09-02,8.5,13.42,3.84,0.0,12.88,61.19,Conthey,2006,9,245
2006-09-03,10.14,15.86,4.88,0.02,17.07,76.96,Conthey,2006,9,246
2006-09-04,11.94,18.61,6.02,0.03,20.94,73.59,Conthey,2006,9,247
2006-09-05,15.09,20.78,9.57,0.0,22.19,44.42,Conthey,2006,9,248
2006-09-06,12.73,17.59,9.36,4.27,12.0,79.7,Conthey,2006,9,249
2006-09-07,11.52,15.9,8.15,5.9,18.42,86.18,Conthey,2006,9,250
2006-09-08,11.26,16.65,7.67,3.16,17.62,75.56,Conthey,2006,9,251
2006-09-09,9.72,15.53,5.28,0.16,18.93,78.08,Conthey,2006,9,252
2006-09-10,8.19,13.12,3.46,8.73,14.91,85.69,Conthey,2006,9,253
2006-09-11,6.03,8.46,4.3,5.62,14.1,91.97,Conthey,2006,9,254
2006-09-12,7.81,12.73,3.61,0.14,16.38,78.01,Conthey,2006,9,255
2006-09-13,7.07,12.09,3.68,1.02,18.02,83.79,Conthey,2006,9,256
2006-09-14,5.27,7.5,2.48,14.46,7.22,93.95,Conthey,2006,9,257
2006-09-15,6.25,10.61,2.59,9.63,10.18,89.63,Conthey,2006,9,258
2006-09-16,6.13,9.06,4.4,4.93,13.99,86.47,Conthey,2006,9,259
2006-09-17,4.91,6.47,3.53,14.21,2.79,95.09,Conthey,2006,9,260
2006-09-18,4.67,8.46,1.95,5.22,7.49,91.13,Conthey,2006,9,261
2006-09-19,5.29,10.62,0.99,0.22,14.68,84.78,Conthey,2006,9,262
2006-09-20,7.55,13.85,1.18,0.01,18.13,69.07,Conthey,2006,9,263
2006-09-21,7.27,12.84,2.64,0.27,18.75,86.36,Conthey,2006,9,264
2006-09-22,9.49,16.44,2.73,0.02,16.07,68.1,Conthey,2006,9,265
2006-09-23,8.83,12.71,6.03,0.88,12.28,87.16,Conthey,2006,9,266
2006-09-24,5.27,8.28,2.91,1.97,9.52,91.77,Conthey,2006,9,267
2006-09-25,2.53,5.1,1.19,22.98,4.49,94.9,Conthey,2006,9,268
2006-09-26,4.18,9.19,0.76,3.36,7.6,85.49,Conthey,2006,9,269
2006-09-27,6.42,12.18,1.58,0.06,11.27,76.76,Conthey,2006,9,270
2006-09-28,7.63,12.99,2.96,0.05,13.84,73.71,Conthey,2006,9,271
2006-09-29,7.32,11.55,3.48,0.34,15.7,77.77,Conthey,2006,9,272
2006-09-30,6.82,11.42,3.56,2.12,12.59,78.51,Conthey,2006,9,273
2006-10-01,6.2,9.85,2.59,5.29,3.57,92.41,Conthey,2006,10,274
2006-10-02,7.18,11.16,3.77,1.93,12.25,84.64,Conthey,2006,10,275
2006-10-03,4.38,8.64,-1.03,9.25,5.54,95.81,Conthey,2006,10,276
2006-10-04,-0.52,3.81,-4.19,2.99,11.18,88.47,Conthey,2006,10,277
2006-10-05,-0.12,4.48,-3.47,1.7,11.94,86.68,Conthey,2006,10,278
2006-10-06,3.07,9.23,-2.3,0.09,12.03,74.95,Conthey,2006,10,279
2006-10-07,1.52,4.99,-2.57,3.67,9.42,88.02,Conthey,2006,10,280
2006-10-08,4.51,12.4,-1.49,0.0,14.54,54.92,Conthey,2006,10,281
2006-10-09,6.29,12.31,1.15,0.0,14.09,50.41,Conthey,2006,10,282
2006-10-10,6.34,11.9,1.82,0.11,13.11,59.61,Conthey,2006,10,283
2006-10-11,3.54,7.89,-0.4,0.75,10.11,81.01,Conthey,2006,10,284
2006-10-12,5.47,11.84,0.19,0.02,13.47,66.96,Conthey,2006,10,285
2006-10-13,6.31,11.91,2.34,0.0,11.0,62.34,Conthey,2006,10,286
2006-10-14,2.94,8.48,-0.32,1.99,7.6,86.39,Conthey,2006,10,287
2006-10-15,1.45,6.41,-1.33,1.1,10.79,85.62,Conthey,2006,10,288
2006-10-16,2.44,8.88,-2.93,0.01,10.57,62.26,Conthey,2006,10,289
2006-10-17,2.21,9.0,-3.39,0.01,12.97,69.56,Conthey,2006,10,290
2006-10-18,2.51,8.51,-1.77,0.19,7.03,71.42,Conthey,2006,10,291
2006-10-19,-0.61,2.89,-2.45,3.74,7.41,95.1,Conthey,2006,10,292
2006-10-20,1.69,6.35,-2.0,1.17,9.29,88.12,Conthey,2006,10,293
2006-10-21,3.54,8.37,0.01,1.01,9.9,84.69,Conthey,2006,10,294
2006-10-22,3.05,7.79,0.43,0.21,11.48,85.77,Conthey,2006,10,295
2006-10-23,2.34,6.1,-0.41,6.8,3.99,94.83,Conthey,2006,10,296
2006-10-24,1.9,5.56,-1.56,1.53,10.0,80.23,Conthey,2006,10,297
2006-10-25,3.37,8.41,-0.15,0.09,9.4,72.85,Conthey,2006,10,298
2006-10-26,3.46,8.33,0.76,0.09,10.61,92.67,Conthey,2006,10,299
2006-10-27,5.73,10.78,2.41,0.0,9.26,75.52,Conthey,2006,10,300
2006-10-28,4.24,8.87,1.64,0.01,8.88,90.88,Conthey,2006,10,301
2006-10-29,3.9,8.31,0.97,0.92,4.52,86.0,Conthey,2006,10,302
2006-10-30,4.51,11.04,-0.7,0.0,10.0,53.2,Conthey,2006,10,303
2006-10-31,3.28,7.3,0.18,0.4,6.66,87.8,Conthey,2006,10,304
2006-11-01,-1.62,2.8,-8.82,0.68,5.85,84.54,Conthey,2006,11,305
2006-11-02,-8.05,-3.51,-11.61,0.05,11.21,57.26,Conthey,2006,11,306
2006-11-03,-8.75,-3.13,-14.08,0.0,10.53,66.51,Conthey,2006,11,307
2006-11-04,-4.76,0.84,-9.54,0.0,10.39,56.0,Conthey,2006,11,308
2006-11-05,-2.06,3.1,-6.64,0.02,8.94,54.84,Conthey,2006,11,309
2006-11-06,2.07,6.97,-2.49,0.0,8.64,40.54,Conthey,2006,11,310
2006-11-07,3.5,8.5,0.52,0.0,9.2,38.72,Conthey,2006,11,311
2006-11-08,0.17,4.38,-1.97,0.14,7.2,70.26,Conthey,2006,11,312
2006-11-09,-0.73,3.14,-2.95,1.35,2.94,96.41,Conthey,2006,11,313
2006-11-10,-1.88,4.08,-5.36,0.37,7.62,64.33,Conthey,2006,11,314
2006-11-11,-2.39,0.69,-5.01,1.22,2.66,83.31,Conthey,2006,11,315
2006-11-12,-3.71,-0.77,-5.75,1.92,4.65,93.31,Conthey,2006,11,316
2006-11-13,-2.95,2.22,-7.98,0.57,4.22,89.73,Conthey,2006,11,317
2006-11-14,1.22,5.01,-1.47,0.97,6.63,95.36,Conthey,2006,11,318
2006-11-15,0.0,4.94,-2.4,0.1,7.65,91.14,Conthey,2006,11,319
2006-11-16,-1.24,2.36,-3.67,1.33,6.6,95.47,Conthey,2006,11,320
2006-11-17,-0.66,1.26,-2.24,4.63,3.07,95.71,Conthey,2006,11,321
2006-11-18,-0.83,2.47,-3.21,3.06,6.47,90.2,Conthey,2006,11,322
2006-11-19,-2.16,1.78,-4.26,0.99,3.39,88.29,Conthey,2006,11,323
2006-11-20,-4.15,0.64,-8.08,0.07,6.1,68.3,Conthey,2006,11,324
2006-11-21,-3.72,0.24,-6.16,7.28,1.97,88.71,Conthey,2006,11,325
2006-11-22,-8.14,-6.35,-10.59,1.25,5.93,88.56,Conthey,2006,11,326
2006-11-23,-2.47,1.14,-6.61,0.6,3.24,96.49,Conthey,2006,11,327
2006-11-24,-3.14,0.33,-5.67,1.01,4.36,97.54,Conthey,2006,11,328
2006-11-25,-2.18,1.67,-5.78,1.26,4.38,97.35,Conthey,2006,11,329
2006-11-26,-1.04,3.06,-3.74,0.02,5.51,90.44,Conthey,2006,11,330
2006-11-27,-0.27,3.92,-2.91,0.0,5.69,79.8,Conthey,2006,11,331
2006-11-28,-1.79,3.07,-4.81,0.14,6.23,87.28,Conthey,2006,11,332
2006-11-29,-2.23,0.63,-4.6,1.37,2.06,96.12,Conthey,2006,11,333
2006-11-30,-4.06,0.17,-7.33,0.07,4.63,95.48,Conthey,2006,11,334
2006-12-01,-3.69,1.72,-7.37,0.0,6.16,79.42,Conthey,2006,12,335
2006-12-02,-3.88,0.26,-7.01,0.27,4.53,83.13,Conthey,2006,12,336
2006-12-03,-2.6,1.0,-4.74,1.76,5.25,95.29,Conthey,2006,12,337
2006-12-04,-2.81,0.43,-5.9,2.85,2.54,96.78,Conthey,2006,12,338
2006-12-05,-1.42,2.48,-3.83,3.07,4.68,96.85,Conthey,2006,12,339
2006-12-06,-3.18,-0.33,-7.14,13.6,1.07,97.82,Conthey,2006,12,340
2006-12-07,-5.59,-1.35,-9.82,1.04,4.56,98.62,Conthey,2006,12,341
2006-12-08,-4.96,-1.37,-9.0,21.73,2.27,98.49,Conthey,2006,12,342
2006-12-09,-9.41,-5.61,-14.38,12.44,1.69,99.17,Conthey,2006,12,343
2006-12-10,-12.73,-7.17,-15.8,0.33,4.32,88.51,Conthey,2006,12,344
2006-12-11,-12.19,-7.82,-16.96,0.0,4.54,55.45,Conthey,2006,12,345
2006-12-12,-6.92,-3.15,-9.45,0.04,3.56,69.46,Conthey,2006,12,346
2006-12-13,-6.61,-1.18,-9.5,0.0,5.64,45.37,Conthey,2006,12,347
2006-12-14,-6.06,-0.11,-9.37,0.0,5.77,41.27,Conthey,2006,12,348
2006-12-15,-6.67,-1.79,-9.13,0.01,5.51,55.47,Conthey,2006,12,349
2006-12-16,-6.45,-2.12,-9.86,0.5,3.85,96.75,Conthey,2006,12,350
2006-12-17,-5.75,-2.67,-8.11,1.04,3.15,97.21,Conthey,2006,12,351
2006-12-18,-12.3,-8.56,-15.48,2.52,4.09,95.44,Conthey,2006,12,352
2006-12-19,-13.38,-7.31,-17.16,0.26,3.63,99.07,Conthey,2006,12,353
2006-12-20,-13.02,-7.27,-16.42,0.01,4.71,88.0,Conthey,2006,12,354
2006-12-21,-13.14,-7.61,-19.19,0.0,5.28,73.76,Conthey,2006,12,355
2006-12-22,-16.39,-9.3,-20.14,0.01,4.85,82.38,Conthey,2006,12,356
2006-12-23,-13.32,-6.37,-17.06,0.0,4.86,68.19,Conthey,2006,12,357
2006-12-24,-10.16,-3.9,-15.74,0.0,4.67,61.79,Conthey,2006,12,358
2006-12-25,-6.9,-2.49,-9.81,0.02,4.11,55.48,Conthey,2006,12,359
2006-12-26,-5.66,-1.33,-8.52,0.0,4.47,58.77,Conthey,2006,12,360
2006-12-27,-8.01,-3.96,-9.86,0.0,5.44,54.12,Conthey,2006,12,361
2006-12-28,-10.04,-4.71,-12.73,0.01,4.77,69.97,Conthey,2006,12,362
2006-12-29,-7.85,-2.48,-12.76,0.0,5.23,51.63,Conthey,2006,12,363
2006-12-30,-7.32,-3.42,-9.85,0.02,4.63,54.38,Conthey,2006,12,364
2006-12-31,-5.39,-1.61,-7.86,0.99,5.34,93.63,Conthey,2006,12,365
2007-01-01,-3.67,0.21,-10.42,10.06,1.56,95.69,Conthey,2007,1,1
2007-01-02,-9.38,-8.08,-11.42,4.51,1.88,95.87,Conthey,2007,1,2
2007-01-03,-10.06,-6.82,-12.77,0.63,4.73,86.42,Conthey,2007,1,3
2007-01-04,-6.71,-2.62,-9.92,1.74,1.61,96.28,Conthey,2007,1,4
2007-01-05,-8.9,-3.99,-13.94,0.25,3.62,96.71,Conthey,2007,1,5
2007-01-06,-6.09,-1.54,-8.69,0.12,4.25,95.31,Conthey,2007,1,6
2007-01-07,-6.8,-2.41,-9.9,0.75,4.01,97.69,Conthey,2007,1,7
2007-01-08,-6.85,-2.64,-10.32,2.15,2.78,98.28,Conthey,2007,1,8
2007-01-09,-1.03,1.23,-5.88,3.24,3.21,96.41,Conthey,2007,1,9
2007-01-10,-3.62,-0.27,-8.71,0.17,5.53,97.58,Conthey,2007,1,10
2007-01-11,-7.81,-2.78,-10.68,0.44,5.42,97.07,Conthey,2007,1,11
2007-01-12,-5.29,-2.56,-8.51,1.4,3.44,92.03,Conthey,2007,1,12
2007-01-13,-2.09,3.56,-7.98,0.0,6.73,46.5,Conthey,2007,1,13
2007-01-14,-5.36,-1.12,-9.25,0.06,5.54,72.76,Conthey,2007,1,14
2007-01-15,-5.44,-1.45,-10.29,0.0,4.95,76.7,Conthey,2007,1,15
2007-01-16,-4.99,-1.18,-7.32,0.03,4.25,90.0,Conthey,2007,1,16
2007-01-17,-6.72,-2.76,-9.68,0.16,4.73,97.82,Conthey,2007,1,17
2007-01-18,-4.74,-0.69,-10.15,5.12,1.77,97.45,Conthey,2007,1,18
2007-01-19,-0.5,0.61,-3.58,5.66,3.51,95.13,Conthey,2007,1,19
2007-01-20,-3.09,0.73,-8.68,0.11,6.27,91.09,Conthey,2007,1,20
2007-01-21,-9.44,-3.42,-13.68,0.66,5.11,95.77,Conthey,2007,1,21
2007-01-22,-7.72,-5.46,-10.29,2.6,3.78,77.27,Conthey,2007,1,22
2007-01-23,-7.17,-3.13,-10.02,10.89,2.63,99.29,Conthey,2007,1,23
2007-01-24,-16.06,-10.71,-19.98,1.89,3.76,96.11,Conthey,2007,1,24
2007-01-25,-15.94,-10.76,-19.57,0.98,4.76,93.04,Conthey,2007,1,25
2007-01-26,-18.14,-12.05,-22.53,0.27,5.89,93.83,Conthey,2007,1,26
2007-01-27,-15.9,-8.8,-21.87,0.18,6.1,96.49,Conthey,2007,1,27
2007-01-28,-11.27,-4.81,-15.49,0.0,8.93,79.01,Conthey,2007,1,28
2007-01-29,-9.1,-3.55,-15.56,0.0,8.41,62.02,Conthey,2007,1,29
2007-01-30,-4.91,-0.84,-7.81,0.0,9.19,54.02,Conthey,2007,1,30
2007-01-31,-5.92,-0.94,-9.98,0.0,7.76,60.04,Conthey,2007,1,31
2007-02-01,-6.16,-0.78,-11.08,0.0,7.03,80.27,Conthey,2007,2,32
2007-02-02,-4.87,-0.93,-7.85,0.0,7.21,82.69,Conthey,2007,2,33
2007-02-03,-4.47,0.13,-9.36,0.01,8.17,64.97,Conthey,2007,2,34
2007-02-04,-7.03,-1.51,-11.72,0.01,10.0,54.54,Conthey,2007,2,35
2007-02-05,-7.44,-1.35,-11.96,0.01,8.29,65.11,Conthey,2007,2,36
2007-02-06,-8.66,-4.12,-12.21,0.68,3.7,97.38,Conthey,2007,2,37
2007-02-07,-9.06,-4.39,-12.76,0.99,4.58,96.46,Conthey,2007,2,38
2007-02-08,-7.72,-3.08,-11.42,2.79,2.55,96.99,Conthey,2007,2,39
2007-02-09,-8.06,-1.61,-13.42,0.0,9.71,64.47,Conthey,2007,2,40
2007-02-10,-9.36,-4.45,-13.11,0.6,4.75,91.12,Conthey,2007,2,41
2007-02-11,-6.96,-1.78,-12.41,1.94,5.33,93.62,Conthey,2007,2,42
2007-02-12,-5.33,-0.4,-9.84,11.18,2.59,95.26,Conthey,2007,2,43
2007-02-13,-8.97,-5.73,-13.0,2.3,5.88,87.6,Conthey,2007,2,44
2007-02-14,-5.84,-3.17,-8.99,2.59,3.56,70.67,Conthey,2007,2,45
2007-02-15,-6.68,-2.75,-12.38,0.48,9.97,72.84,Conthey,2007,2,46
2007-02-16,-4.72,0.64,-11.86,0.0,11.19,37.85,Conthey,2007,2,47
2007-02-17,-6.69,-1.03,-12.75,0.07,9.79,82.23,Conthey,2007,2,48
2007-02-18,-8.05,-2.98,-11.76,0.29,10.46,95.4,Conthey,2007,2,49
2007-02-19,-6.81,-1.93,-9.75,0.13,11.71,94.13,Conthey,2007,2,50
2007-02-20,-8.16,-1.91,-11.91,0.01,12.03,91.51,Conthey,2007,2,51
2007-02-21,-6.71,-1.54,-11.85,0.03,9.76,78.9,Conthey,2007,2,52
2007-02-22,-5.22,-1.1,-8.82,0.07,11.85,93.41,Conthey,2007,2,53
2007-02-23,-5.72,-1.68,-9.58,0.05,10.63,92.26,Conthey,2007,2,54
2007-02-24,-6.93,-2.15,-10.11,3.35,7.06,96.23,Conthey,2007,2,55
2007-02-25,-7.1,-2.92,-10.5,7.6,4.31,94.26,Conthey,2007,2,56
2007-02-26,-8.61,-4.08,-11.55,5.0,4.74,96.49,Conthey,2007,2,57
2007-02-27,-8.43,-4.07,-13.48,1.49,6.24,93.17,Conthey,2007,2,58
2007-02-28,-2.97,-0.68,-6.39,3.79,7.15,94.39,Conthey,2007,2,59
2007-03-01,-3.84,-0.48,-8.83,9.56,3.64,94.64,Conthey,2007,3,60
2007-03-02,-3.65,-0.63,-7.31,5.6,7.04,91.76,Conthey,2007,3,61
2007-03-03,-2.41,-0.02,-7.9,8.27,6.85,94.6,Conthey,2007,3,62
2007-03-04,-5.05,0.1,-10.24,0.01,12.95,86.85,Conthey,2007,3,63
2007-03-05,-4.15,-0.45,-8.01,0.86,6.12,94.41,Conthey,2007,3,64
2007-03-06,-4.77,-0.33,-9.51,3.62,11.45,97.43,Conthey,2007,3,65
2007-03-07,-3.27,-1.48,-5.11,4.92,9.4,94.03,Conthey,2007,3,66
2007-03-08,-5.53,-1.71,-10.29,0.35,6.48,96.12,Conthey,2007,3,67
2007-03-09,-6.18,-0.68,-12.51,1.29,11.04,73.28,Conthey,2007,3,68
2007-03-10,-9.23,-5.62,-12.89,0.75,12.87,88.03,Conthey,2007,3,69
2007-03-11,-8.07,-3.1,-12.64,0.0,16.55,62.16,Conthey,2007,3,70
2007-03-12,-6.61,-0.53,-12.18,0.0,16.73,80.62,Conthey,2007,3,71
2007-03-13,-3.36,0.35,-8.27,0.0,15.91,61.87,Conthey,2007,3,72
2007-03-14,-2.24,0.84,-5.06,0.0,15.99,70.34,Conthey,2007,3,73
2007-03-15,-2.66,0.69,-6.74,0.0,15.86,80.91,Conthey,2007,3,74
2007-03-16,-2.16,1.06,-5.05,0.03,14.65,81.34,Conthey,2007,3,75
2007-03-17,-3.44,0.26,-7.8,0.02,14.47,91.63,Conthey,2007,3,76
2007-03-18,-3.06,0.65,-6.31,1.44,12.88,92.41,Conthey,2007,3,77
2007-03-19,-9.11,-5.01,-12.93,5.3,8.99,89.25,Conthey,2007,3,78
