date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
2013-08-28,18.31,24.34,11.26,0.09,17.83,69.65,St Epain,2013,8,240
2013-08-29,19.07,26.15,11.54,0.0,18.15,64.34,St Epain,2013,8,241
2013-08-30,19.7,27.06,13.12,0.0,20.22,61.7,St Epain,2013,8,242
2013-08-31,19.89,26.2,12.95,0.01,13.51,72.07,St Epain,2013,8,243
2013-09-01,17.76,23.48,12.46,0.04,19.84,58.32,St Epain,2013,9,244
2013-09-02,17.88,26.88,10.31,0.0,22.09,58.09,St Epain,2013,9,245
2013-09-03,19.89,29.7,10.85,0.0,21.89,58.63,St Epain,2013,9,246
2013-09-04,23.44,33.26,12.99,0.0,21.71,52.42,St Epain,2013,9,247
2013-09-05,23.45,32.28,16.29,0.0,20.82,55.57,St Epain,2013,9,248
2013-09-06,18.32,24.05,12.72,3.4,10.12,75.68,St Epain,2013,9,249
2013-09-07,14.95,20.43,10.3,0.48,14.36,66.5,St Epain,2013,9,250
2013-09-08,14.99,22.12,9.53,0.1,17.47,62.92,St Epain,2013,9,251
2013-09-09,16.15,21.82,10.44,0.83,9.25,76.12,St Epain,2013,9,252
2013-09-10,15.41,21.49,10.45,0.1,14.65,68.73,St Epain,2013,9,253
2013-09-11,14.48,20.24,8.52,0.08,10.08,71.88,St Epain,2013,9,254
2013-09-12,14.67,18.42,10.95,0.64,7.2,84.36,St Epain,2013,9,255
2013-09-13,17.18,22.89,12.72,0.72,6.34,84.88,St Epain,2013,9,256
2013-09-14,15.14,18.37,10.12,19.4,3.17,93.36,St Epain,2013,9,257
2013-09-15,14.52,19.99,9.84,0.68,14.14,73.61,St Epain,2013,9,258
2013-09-16,14.71,18.43,10.69,4.09,11.91,70.69,St Epain,2013,9,259
2013-09-17,13.81,17.23,7.78,1.3,8.01,83.12,St Epain,2013,9,260
2013-09-18,16.81,21.22,10.32,1.73,9.75,78.77,St Epain,2013,9,261
2013-09-19,13.89,19.69,7.65,0.29,10.41,78.26,St Epain,2013,9,262
2013-09-20,15.75,21.72,11.03,0.82,16.66,77.26,St Epain,2013,9,263
2013-09-21,16.6,24.21,10.53,0.1,15.91,72.97,St Epain,2013,9,264
2013-09-22,18.12,26.06,11.25,0.02,16.15,71.91,St Epain,2013,9,265
2013-09-23,18.24,26.83,11.83,0.11,14.72,72.42,St Epain,2013,9,266
2013-09-24,18.69,27.4,10.37,0.15,17.71,68.17,St Epain,2013,9,267
2013-09-25,19.21,24.18,12.7,0.23,11.81,77.31,St Epain,2013,9,268
2013-09-26,21.4,28.59,15.36,0.83,8.93,76.0,St Epain,2013,9,269
2013-09-27,22.18,29.05,15.8,0.9,13.46,77.16,St Epain,2013,9,270
2013-09-28,19.7,22.54,17.08,7.45,5.65,87.14,St Epain,2013,9,271
2013-09-29,17.04,19.47,14.44,4.09,5.74,93.79,St Epain,2013,9,272
2013-09-30,16.84,21.62,13.35,0.66,6.17,83.83,St Epain,2013,9,273
2013-10-01,17.67,23.13,13.3,1.19,4.81,84.9,St Epain,2013,10,274
2013-10-02,19.53,25.6,14.46,1.06,8.54,76.05,St Epain,2013,10,275
2013-10-03,20.34,25.71,17.35,12.57,7.66,81.56,St Epain,2013,10,276
2013-10-04,16.78,19.93,13.22,8.72,6.34,91.74,St Epain,2013,10,277
2013-10-05,15.48,20.68,11.16,0.59,11.5,81.31,St Epain,2013,10,278
2013-10-06,13.8,19.9,8.71,0.14,10.86,78.86,St Epain,2013,10,279
2013-10-07,14.61,20.69,8.77,0.01,9.35,77.57,St Epain,2013,10,280
2013-10-08,15.43,19.45,12.53,0.01,8.07,75.39,St Epain,2013,10,281
2013-10-09,14.91,20.17,10.14,0.14,9.05,79.07,St Epain,2013,10,282
2013-10-10,10.48,14.07,5.83,0.27,8.77,74.83,St Epain,2013,10,283
2013-10-11,8.22,11.6,4.85,1.73,6.01,84.26,St Epain,2013,10,284
2013-10-12,7.22,10.68,2.35,3.25,6.18,87.79,St Epain,2013,10,285
2013-10-13,7.86,14.78,2.03,0.52,9.71,87.55,St Epain,2013,10,286
2013-10-14,13.33,18.5,9.43,7.94,5.53,88.21,St Epain,2013,10,287
2013-10-15,14.16,18.0,11.31,10.11,3.41,92.69,St Epain,2013,10,288
2013-10-16,14.85,20.91,10.07,2.15,4.0,91.42,St Epain,2013,10,289
2013-10-17,13.85,19.37,9.48,0.38,7.53,83.27,St Epain,2013,10,290
2013-10-18,13.88,21.33,9.11,0.13,10.29,81.69,St Epain,2013,10,291
2013-10-19,15.86,21.41,12.28,0.44,5.72,90.09,St Epain,2013,10,292
2013-10-20,15.87,20.01,13.08,1.99,7.26,86.5,St Epain,2013,10,293
2013-10-21,15.71,20.26,11.99,0.32,8.33,87.51,St Epain,2013,10,294
2013-10-22,16.89,19.3,15.43,0.87,4.0,87.11,St Epain,2013,10,295
2013-10-23,15.19,19.81,10.99,1.34,8.98,84.64,St Epain,2013,10,296
2013-10-24,14.69,21.2,9.07,0.87,9.94,83.21,St Epain,2013,10,297
2013-10-25,16.89,19.95,14.95,5.19,3.3,92.13,St Epain,2013,10,298
2013-10-26,16.15,19.62,12.65,2.81,6.72,92.97,St Epain,2013,10,299
2013-10-27,14.92,18.2,11.99,4.73,6.11,87.59,St Epain,2013,10,300
2013-10-28,13.55,15.99,9.45,8.04,7.06,81.28,St Epain,2013,10,301
2013-10-29,10.01,15.07,5.04,0.41,9.08,83.95,St Epain,2013,10,302
2013-10-30,8.78,14.42,4.82,0.03,10.5,78.23,St Epain,2013,10,303
2013-10-31,8.76,14.93,2.29,0.02,8.67,79.23,St Epain,2013,10,304
2013-11-01,9.21,12.21,7.19,8.41,3.0,85.58,St Epain,2013,11,305
2013-11-02,13.96,16.8,8.97,3.52,6.38,89.18,St Epain,2013,11,306
2013-11-03,10.62,13.33,8.28,6.91,7.64,81.48,St Epain,2013,11,307
2013-11-04,11.06,14.8,4.63,13.17,4.72,89.07,St Epain,2013,11,308
2013-11-05,11.01,15.25,4.29,5.42,3.8,92.29,St Epain,2013,11,309
2013-11-06,14.72,17.02,13.19,1.15,4.45,91.01,St Epain,2013,11,310
2013-11-07,14.72,17.84,12.85,3.68,5.38,90.94,St Epain,2013,11,311
2013-11-08,12.73,16.25,8.03,7.18,4.3,87.76,St Epain,2013,11,312
2013-11-09,8.81,11.33,6.31,7.85,2.74,93.74,St Epain,2013,11,313
2013-11-10,9.35,12.7,3.56,5.18,6.35,82.54,St Epain,2013,11,314
2013-11-11,6.24,9.16,3.27,0.6,5.29,83.04,St Epain,2013,11,315
2013-11-12,8.97,11.11,6.74,1.64,4.8,91.92,St Epain,2013,11,316
2013-11-13,6.72,10.95,1.98,0.18,6.77,91.25,St Epain,2013,11,317
2013-11-14,5.5,11.09,0.11,0.72,5.52,88.98,St Epain,2013,11,318
2013-11-15,5.56,9.39,2.52,0.75,3.65,89.33,St Epain,2013,11,319
2013-11-16,2.76,7.15,0.3,0.08,4.8,89.83,St Epain,2013,11,320
2013-11-17,2.98,6.66,0.62,0.05,1.61,91.09,St Epain,2013,11,321
2013-11-18,2.56,4.47,1.03,0.12,2.29,95.91,St Epain,2013,11,322
2013-11-19,3.71,8.14,0.81,0.62,4.17,90.75,St Epain,2013,11,323
2013-11-20,2.98,6.0,-0.69,6.54,5.09,88.68,St Epain,2013,11,324
2013-11-21,3.42,5.2,1.34,1.93,1.85,93.32,St Epain,2013,11,325
2013-11-22,2.35,5.71,0.02,0.1,3.88,86.46,St Epain,2013,11,326
2013-11-23,3.54,7.54,1.4,0.09,3.45,88.97,St Epain,2013,11,327
2013-11-24,3.82,8.3,0.7,0.06,5.25,89.82,St Epain,2013,11,328
2013-11-25,3.84,7.65,1.48,0.03,4.73,86.91,St Epain,2013,11,329
2013-11-26,2.89,6.92,-0.47,0.06,6.18,86.54,St Epain,2013,11,330
2013-11-27,2.31,6.8,-1.71,0.08,4.2,89.4,St Epain,2013,11,331
2013-11-28,0.51,4.61,-3.63,0.01,3.86,82.8,St Epain,2013,11,332
2013-11-29,5.06,8.48,1.83,0.52,2.06,95.27,St Epain,2013,11,333
2013-11-30,5.45,7.6,3.86,0.49,4.33,92.08,St Epain,2013,11,334
2013-12-01,4.3,7.38,2.86,0.08,3.27,92.54,St Epain,2013,12,335
2013-12-02,3.47,8.53,-2.2,0.03,3.63,88.62,St Epain,2013,12,336
2013-12-03,1.52,7.67,-2.58,0.02,5.86,87.07,St Epain,2013,12,337
2013-12-04,1.61,6.96,-0.97,0.03,3.4,94.78,St Epain,2013,12,338
2013-12-05,1.46,4.43,0.23,0.11,2.66,97.36,St Epain,2013,12,339
2013-12-06,4.39,8.78,2.2,0.18,3.29,92.38,St Epain,2013,12,340
2013-12-07,2.21,7.48,-0.96,0.02,3.85,92.53,St Epain,2013,12,341
2013-12-08,0.39,7.33,-2.79,0.01,6.24,93.89,St Epain,2013,12,342
2013-12-09,0.65,7.78,-2.05,0.02,6.3,88.32,St Epain,2013,12,343
2013-12-10,0.46,7.66,-2.85,0.01,6.31,84.8,St Epain,2013,12,344
2013-12-11,1.38,8.84,-2.42,0.02,5.63,93.44,St Epain,2013,12,345
2013-12-12,2.96,6.79,0.45,0.11,4.71,97.17,St Epain,2013,12,346
2013-12-13,4.19,6.59,2.05,2.08,3.82,97.19,St Epain,2013,12,347
2013-12-14,4.35,7.29,2.19,0.83,3.9,97.14,St Epain,2013,12,348
2013-12-15,3.29,9.56,-0.68,0.0,5.6,87.98,St Epain,2013,12,349
2013-12-16,4.76,10.75,1.31,0.0,5.66,90.88,St Epain,2013,12,350
2013-12-17,7.23,11.3,4.75,0.09,3.92,93.44,St Epain,2013,12,351
2013-12-18,7.69,9.77,5.76,2.03,3.14,94.93,St Epain,2013,12,352
2013-12-19,7.04,10.36,2.88,4.51,4.98,86.76,St Epain,2013,12,353
2013-12-20,3.15,8.3,1.27,0.37,5.79,91.19,St Epain,2013,12,354
2013-12-21,3.11,5.64,0.94,0.58,2.92,85.11,St Epain,2013,12,355
2013-12-22,6.86,10.28,4.19,2.85,2.39,94.42,St Epain,2013,12,356
2013-12-23,7.89,11.17,5.53,0.33,2.88,87.96,St Epain,2013,12,357
2013-12-24,9.67,10.82,8.04,16.22,1.35,87.83,St Epain,2013,12,358
2013-12-25,6.75,8.82,5.63,4.39,3.77,94.52,St Epain,2013,12,359
2013-12-26,5.09,8.79,3.03,0.31,5.43,92.77,St Epain,2013,12,360
2013-12-27,9.09,13.45,4.32,5.03,2.34,92.62,St Epain,2013,12,361
2013-12-28,7.41,9.64,4.38,10.64,1.88,91.79,St Epain,2013,12,362
2013-12-29,4.55,7.87,1.68,0.67,4.86,94.55,St Epain,2013,12,363
2013-12-30,4.46,6.08,2.26,0.38,1.86,94.97,St Epain,2013,12,364
2013-12-31,5.53,8.72,2.35,2.03,3.11,88.7,St Epain,2013,12,365
2014-01-01,7.38,10.14,5.25,6.84,2.14,93.67,St Epain,2014,1,1
2014-01-02,9.18,11.51,7.54,4.68,5.0,92.56,St Epain,2014,1,2
2014-01-03,10.1,13.62,7.42,0.63,4.02,90.87,St Epain,2014,1,3
2014-01-04,8.05,13.01,4.34,2.62,3.59,90.62,St Epain,2014,1,4
2014-01-05,7.17,10.32,3.71,1.36,3.72,92.51,St Epain,2014,1,5
2014-01-06,9.9,13.41,7.64,1.84,2.09,90.21,St Epain,2014,1,6
2014-01-07,10.12,13.53,8.16,0.52,3.09,94.76,St Epain,2014,1,7
2014-01-08,10.06,13.77,7.34,0.1,4.81,93.26,St Epain,2014,1,8
2014-01-09,7.19,9.69,4.0,0.88,1.12,95.99,St Epain,2014,1,9
2014-01-10,5.82,10.23,3.31,0.12,3.82,96.37,St Epain,2014,1,10
2014-01-11,6.96,9.33,5.71,0.15,3.54,95.25,St Epain,2014,1,11
2014-01-12,7.55,12.32,4.97,1.04,3.95,94.01,St Epain,2014,1,12
2014-01-13,7.34,9.94,5.43,2.89,4.98,92.54,St Epain,2014,1,13
2014-01-14,4.19,8.25,0.67,2.67,6.06,88.93,St Epain,2014,1,14
2014-01-15,5.43,9.07,1.59,1.48,1.14,95.24,St Epain,2014,1,15
2014-01-16,7.63,10.71,5.85,8.57,4.4,92.07,St Epain,2014,1,16
2014-01-17,6.02,10.83,3.92,2.02,6.36,88.51,St Epain,2014,1,17
2014-01-18,6.13,11.14,3.32,3.26,4.75,90.53,St Epain,2014,1,18
2014-01-19,5.3,8.32,3.71,0.4,4.2,91.8,St Epain,2014,1,19
2014-01-20,2.95,7.74,0.21,0.05,3.13,93.43,St Epain,2014,1,20
2014-01-21,2.15,4.94,0.76,0.51,3.38,93.07,St Epain,2014,1,21
2014-01-22,2.43,3.58,1.5,5.65,2.43,94.31,St Epain,2014,1,22
2014-01-23,4.8,7.3,3.06,1.27,2.87,96.95,St Epain,2014,1,23
2014-01-24,5.88,7.54,4.72,10.83,2.89,96.62,St Epain,2014,1,24
2014-01-25,7.92,12.01,4.81,3.47,4.11,95.34,St Epain,2014,1,25
2014-01-26,7.47,11.28,4.66,3.77,2.14,93.8,St Epain,2014,1,26
2014-01-27,4.47,7.29,2.54,1.23,6.72,90.52,St Epain,2014,1,27
2014-01-28,4.8,6.65,2.32,5.57,3.79,95.42,St Epain,2014,1,28
2014-01-29,4.42,7.13,2.0,0.98,3.27,96.35,St Epain,2014,1,29
2014-01-30,4.41,8.42,1.48,0.29,3.55,93.05,St Epain,2014,1,30
2014-01-31,4.98,8.39,1.59,2.09,5.18,90.66,St Epain,2014,1,31
2014-02-01,6.49,9.22,2.98,8.67,5.91,87.89,St Epain,2014,2,32
2014-02-02,4.74,9.83,1.97,0.06,7.93,91.29,St Epain,2014,2,33
2014-02-03,5.02,9.83,1.06,1.62,8.79,86.53,St Epain,2014,2,34
2014-02-04,6.14,9.13,3.56,2.05,7.05,83.98,St Epain,2014,2,35
2014-02-05,7.17,8.99,6.14,3.61,6.25,88.35,St Epain,2014,2,36
2014-02-06,8.83,13.66,4.74,1.54,4.59,86.83,St Epain,2014,2,37
2014-02-07,8.3,11.27,6.09,0.8,7.89,80.76,St Epain,2014,2,38
2014-02-08,7.02,10.37,4.95,8.41,4.83,86.61,St Epain,2014,2,39
2014-02-09,5.66,7.47,4.48,1.85,6.09,89.65,St Epain,2014,2,40
2014-02-10,4.77,6.69,3.44,5.98,4.36,93.67,St Epain,2014,2,41
2014-02-11,3.45,5.29,1.43,2.25,4.47,95.26,St Epain,2014,2,42
2014-02-12,5.07,9.05,0.99,3.42,6.78,89.51,St Epain,2014,2,43
2014-02-13,7.42,11.02,4.33,18.85,7.01,90.21,St Epain,2014,2,44
2014-02-14,9.68,15.97,4.2,4.68,4.94,90.37,St Epain,2014,2,45
2014-02-15,7.68,10.16,4.8,3.39,5.5,89.49,St Epain,2014,2,46
2014-02-16,6.87,11.31,4.31,0.45,8.85,88.71,St Epain,2014,2,47
2014-02-17,5.96,11.65,3.2,0.09,11.13,86.46,St Epain,2014,2,48
2014-02-18,6.28,11.42,2.82,0.73,6.1,91.58,St Epain,2014,2,49
2014-02-19,8.11,11.84,5.34,0.4,6.46,90.8,St Epain,2014,2,50
2014-02-20,8.98,12.28,6.46,2.61,3.99,95.12,St Epain,2014,2,51
2014-02-21,5.99,9.16,3.51,0.46,10.01,87.26,St Epain,2014,2,52
2014-02-22,7.42,11.07,4.01,2.97,4.9,93.88,St Epain,2014,2,53
2014-02-23,7.06,12.39,4.21,0.1,11.8,88.15,St Epain,2014,2,54
2014-02-24,8.25,13.89,4.06,0.0,11.86,86.96,St Epain,2014,2,55
2014-02-25,7.88,11.93,5.9,4.41,5.3,90.36,St Epain,2014,2,56
2014-02-26,6.39,10.41,2.85,0.41,11.3,87.77,St Epain,2014,2,57
2014-02-27,6.4,11.05,3.45,5.02,5.68,90.14,St Epain,2014,2,58
2014-02-28,6.52,8.27,4.29,7.61,7.81,88.8,St Epain,2014,2,59
2014-03-01,4.99,9.37,1.56,0.15,10.26,80.24,St Epain,2014,3,60
2014-03-02,5.12,10.18,-1.72,5.05,11.5,81.99,St Epain,2014,3,61
2014-03-03,5.71,8.6,3.49,3.25,7.3,90.83,St Epain,2014,3,62
2014-03-04,6.34,10.44,3.5,0.6,10.87,85.44,St Epain,2014,3,63
2014-03-05,6.31,12.18,0.72,0.03,14.25,84.55,St Epain,2014,3,64
2014-03-06,6.07,13.03,0.41,0.0,14.9,81.44,St Epain,2014,3,65
2014-03-07,6.75,14.27,-0.26,0.0,14.05,79.22,St Epain,2014,3,66
2014-03-08,8.64,17.13,2.28,0.0,15.61,83.06,St Epain,2014,3,67
2014-03-09,11.23,18.46,4.14,0.0,14.28,70.95,St Epain,2014,3,68
2014-03-10,10.99,18.5,5.11,0.0,13.8,80.15,St Epain,2014,3,69
2014-03-11,9.15,15.58,5.68,0.05,15.19,88.27,St Epain,2014,3,70
2014-03-12,9.85,15.95,4.87,0.03,15.5,76.68,St Epain,2014,3,71
2014-03-13,11.2,17.78,4.91,0.0,14.96,73.69,St Epain,2014,3,72
2014-03-14,10.45,17.35,5.64,0.0,14.15,80.0,St Epain,2014,3,73
2014-03-15,8.85,14.69,5.53,0.06,11.32,89.23,St Epain,2014,3,74
2014-03-16,8.82,15.51,5.35,0.09,15.36,89.03,St Epain,2014,3,75
2014-03-17,7.57,14.03,4.1,0.04,12.12,90.55,St Epain,2014,3,76
2014-03-18,8.2,14.1,4.53,0.06,7.79,90.14,St Epain,2014,3,77
2014-03-19,8.43,14.7,4.56,0.04,17.57,84.06,St Epain,2014,3,78
2014-03-20,10.36,18.28,3.16,0.02,18.18,84.89,St Epain,2014,3,79
2014-03-21,9.55,13.04,6.95,1.82,9.92,88.97,St Epain,2014,3,80
2014-03-22,7.55,10.68,3.55,3.08,13.17,84.4,St Epain,2014,3,81
2014-03-23,5.67,9.96,2.01,0.52,14.99,84.38,St Epain,2014,3,82
2014-03-24,5.38,10.18,1.17,4.38,14.5,83.61,St Epain,2014,3,83
2014-03-25,7.28,10.82,3.28,1.76,12.43,85.02,St Epain,2014,3,84
2014-03-26,6.04,10.51,2.69,0.13,13.52,80.04,St Epain,2014,3,85
2014-03-27,6.26,10.46,2.83,1.32,11.92,81.89,St Epain,2014,3,86
2014-03-28,8.94,15.6,3.72,0.25,15.74,76.77,St Epain,2014,3,87
2014-03-29,10.37,16.88,5.3,0.0,16.92,75.43,St Epain,2014,3,88
2014-03-30,12.07,17.42,6.94,0.27,8.35,80.91,St Epain,2014,3,89
2014-03-31,12.42,18.44,7.64,0.53,12.72,83.83,St Epain,2014,3,90
2014-04-01,13.76,19.79,8.72,0.36,16.89,84.62,St Epain,2014,4,91
2014-04-02,13.06,18.58,8.31,0.1,13.12,78.57,St Epain,2014,4,92
2014-04-03,12.77,16.34,10.63,7.45,6.47,90.3,St Epain,2014,4,93
2014-04-04,11.56,15.92,7.26,2.45,8.41,85.53,St Epain,2014,4,94
2014-04-05,10.04,14.77,4.26,0.08,16.09,88.78,St Epain,2014,4,95
2014-04-06,14.43,18.98,10.1,0.55,9.03,87.97,St Epain,2014,4,96
2014-04-07,14.4,20.38,9.62,0.18,15.97,84.96,St Epain,2014,4,97
2014-04-08,9.97,14.32,6.38,0.04,16.16,79.26,St Epain,2014,4,98
2014-04-09,10.1,16.1,3.74,0.0,22.25,76.94,St Epain,2014,4,99
2014-04-10,11.75,19.21,4.45,0.0,22.51,74.7,St Epain,2014,4,100
2014-04-11,11.56,17.4,6.5,0.23,17.11,84.62,St Epain,2014,4,101
2014-04-12,12.3,18.65,7.11,0.01,20.47,81.22,St Epain,2014,4,102
2014-04-13,10.92,16.37,5.63,0.0,19.54,79.36,St Epain,2014,4,103
2014-04-14,11.31,18.0,5.85,0.01,23.8,78.15,St Epain,2014,4,104
2014-04-15,9.1,15.26,3.56,0.0,22.57,69.76,St Epain,2014,4,105
2014-04-16,9.3,16.72,2.45,0.0,24.11,69.71,St Epain,2014,4,106
2014-04-17,11.08,18.99,2.49,0.0,24.86,68.58,St Epain,2014,4,107
2014-04-18,11.3,16.67,6.12,0.01,16.0,77.76,St Epain,2014,4,108
2014-04-19,8.57,13.65,2.81,0.03,17.6,73.69,St Epain,2014,4,109
2014-04-20,9.98,15.84,3.35,0.17,19.73,75.39,St Epain,2014,4,110
2014-04-21,11.79,15.56,7.26,0.33,10.14,78.5,St Epain,2014,4,111
2014-04-22,12.52,16.75,7.3,0.87,16.99,79.05,St Epain,2014,4,112
2014-04-23,12.7,19.44,6.13,1.3,16.14,82.32,St Epain,2014,4,113
2014-04-24,11.86,17.51,6.86,4.99,14.62,81.51,St Epain,2014,4,114
2014-04-25,11.33,15.93,8.33,6.21,9.8,85.37,St Epain,2014,4,115
2014-04-26,10.6,15.81,7.96,3.08,13.82,81.94,St Epain,2014,4,116
2014-04-27,10.35,12.97,7.96,11.32,11.97,87.94,St Epain,2014,4,117
2014-04-28,10.73,14.83,7.26,3.02,15.85,86.46,St Epain,2014,4,118
2014-04-29,10.7,14.94,7.89,9.52,7.91,90.48,St Epain,2014,4,119
2014-04-30,11.71,17.32,6.81,0.28,14.26,82.65,St Epain,2014,4,120
2014-05-01,12.31,15.83,9.1,7.51,11.82,87.41,St Epain,2014,5,121
2014-05-02,12.05,16.75,8.41,1.38,11.78,84.11,St Epain,2014,5,122
2014-05-03,9.76,14.91,4.85,0.01,20.4,74.08,St Epain,2014,5,123
2014-05-04,10.13,16.86,2.2,0.0,25.08,73.17,St Epain,2014,5,124
2014-05-05,13.95,21.53,4.37,0.0,25.8,73.06,St Epain,2014,5,125
2014-05-06,15.11,19.82,11.3,0.46,15.97,81.07,St Epain,2014,5,126
2014-05-07,13.91,18.41,8.96,1.36,15.49,82.38,St Epain,2014,5,127
2014-05-08,13.15,18.37,7.77,0.36,12.51,82.41,St Epain,2014,5,128
2014-05-09,14.88,19.59,10.53,0.37,20.23,81.93,St Epain,2014,5,129
2014-05-10,13.7,17.2,10.8,1.95,11.02,85.12,St Epain,2014,5,130
2014-05-11,11.71,15.05,8.0,1.49,21.84,74.8,St Epain,2014,5,131
2014-05-12,9.92,12.85,7.04,2.69,16.82,84.51,St Epain,2014,5,132
2014-05-13,10.18,14.63,5.58,0.98,22.28,79.16,St Epain,2014,5,133
2014-05-14,11.61,17.54,5.91,0.17,23.3,78.86,St Epain,2014,5,134
2014-05-15,11.45,16.98,5.12,0.0,29.51,69.23,St Epain,2014,5,135
2014-05-16,12.28,18.62,4.74,0.0,29.04,73.49,St Epain,2014,5,136
2014-05-17,14.37,20.81,7.44,0.01,28.83,75.25,St Epain,2014,5,137
2014-05-18,16.67,23.11,7.96,0.0,28.88,72.34,St Epain,2014,5,138
2014-05-19,17.16,23.33,9.98,4.15,25.76,75.06,St Epain,2014,5,139
2014-05-20,14.47,17.19,12.12,20.94,6.84,90.2,St Epain,2014,5,140
2014-05-21,14.45,18.47,9.97,31.33,6.63,94.62,St Epain,2014,5,141
2014-05-22,13.83,19.39,9.22,1.75,22.93,80.66,St Epain,2014,5,142
2014-05-23,11.54,14.74,8.36,4.57,15.53,85.48,St Epain,2014,5,143
2014-05-24,12.12,16.74,7.67,1.84,17.36,81.12,St Epain,2014,5,144
2014-05-25,12.86,17.84,8.11,7.96,12.36,87.71,St Epain,2014,5,145
2014-05-26,13.48,17.53,8.9,7.77,14.28,83.26,St Epain,2014,5,146
2014-05-27,13.03,17.51,8.1,0.42,18.44,79.67,St Epain,2014,5,147
2014-05-28,13.35,18.39,7.89,0.99,17.08,81.43,St Epain,2014,5,148
2014-05-29,14.26,19.23,8.59,0.52,17.21,78.62,St Epain,2014,5,149
2014-05-30,15.35,20.46,8.77,1.27,21.18,77.44,St Epain,2014,5,150
2014-05-31,16.57,21.3,10.57,0.22,24.71,77.82,St Epain,2014,5,151
2014-06-01,15.41,19.77,10.21,0.07,19.39,77.66,St Epain,2014,6,152
2014-06-02,15.9,19.25,11.34,0.16,19.94,79.61,St Epain,2014,6,153
2014-06-03,15.11,18.88,10.55,3.6,14.79,83.72,St Epain,2014,6,154
2014-06-04,14.48,18.37,8.48,4.83,16.42,77.03,St Epain,2014,6,155
2014-06-05,14.26,19.68,8.02,0.0,27.9,70.26,St Epain,2014,6,156
2014-06-06,20.25,26.68,10.97,0.23,26.17,73.52,St Epain,2014,6,157
2014-06-07,20.2,25.5,15.24,2.68,23.27,80.11,St Epain,2014,6,158
2014-06-08,21.89,27.02,16.6,1.27,25.01,76.6,St Epain,2014,6,159
2014-06-09,22.06,27.7,16.78,7.83,18.03,82.97,St Epain,2014,6,160
2014-06-10,18.71,22.63,15.89,2.72,16.96,81.25,St Epain,2014,6,161
2014-06-11,19.67,24.09,14.2,0.33,23.76,80.43,St Epain,2014,6,162
2014-06-12,21.11,26.64,14.89,0.04,28.65,77.46,St Epain,2014,6,163
2014-06-13,20.1,25.73,14.06,0.0,29.88,70.93,St Epain,2014,6,164
2014-06-14,18.31,22.5,14.07,0.21,24.1,74.74,St Epain,2014,6,165
2014-06-15,16.32,21.41,10.25,0.02,25.8,71.45,St Epain,2014,6,166
2014-06-16,16.92,22.94,10.3,0.01,25.06,69.01,St Epain,2014,6,167
2014-06-17,16.58,20.88,12.61,0.05,17.77,72.08,St Epain,2014,6,168
2014-06-18,17.6,22.88,11.08,0.16,20.72,70.94,St Epain,2014,6,169
2014-06-19,18.33,24.49,12.09,0.07,27.55,68.26,St Epain,2014,6,170
2014-06-20,19.1,25.74,11.35,0.0,25.45,66.76,St Epain,2014,6,171
2014-06-21,19.8,27.49,11.55,0.0,29.01,60.48,St Epain,2014,6,172
2014-06-22,21.1,28.93,13.66,0.05,26.05,64.51,St Epain,2014,6,173
2014-06-23,19.38,24.19,15.4,5.29,12.7,74.01,St Epain,2014,6,174
2014-06-24,20.58,26.81,13.18,0.05,28.26,61.83,St Epain,2014,6,175
2014-06-25,20.67,26.42,13.94,0.02,22.96,64.94,St Epain,2014,6,176
2014-06-26,19.8,25.19,14.63,1.1,19.74,67.4,St Epain,2014,6,177
2014-06-27,18.44,23.42,12.18,2.43,20.1,74.18,St Epain,2014,6,178
2014-06-28,15.54,19.29,11.68,11.75,9.13,88.52,St Epain,2014,6,179
2014-06-29,15.61,20.61,10.98,6.09,21.02,78.04,St Epain,2014,6,180
2014-06-30,16.78,21.21,10.4,1.15,19.6,71.84,St Epain,2014,6,181
2014-07-01,19.56,26.54,12.57,2.28,22.17,68.76,St Epain,2014,7,182
2014-07-02,20.88,27.0,14.78,0.44,27.99,67.63,St Epain,2014,7,183
2014-07-03,23.99,30.36,15.01,0.03,28.34,61.53,St Epain,2014,7,184
2014-07-04,21.77,25.05,16.77,3.17,17.62,71.82,St Epain,2014,7,185
2014-07-05,20.15,24.83,16.75,3.32,14.24,75.27,St Epain,2014,7,186
2014-07-06,17.18,19.48,13.59,20.51,11.16,86.32,St Epain,2014,7,187
2014-07-07,16.9,21.75,12.07,0.43,19.49,71.73,St Epain,2014,7,188
2014-07-08,16.64,21.36,11.6,2.15,20.38,73.35,St Epain,2014,7,189
2014-07-09,15.64,19.38,11.25,3.78,14.22,76.98,St Epain,2014,7,190
2014-07-10,17.33,22.67,11.95,1.81,9.5,74.77,St Epain,2014,7,191
2014-07-11,18.08,23.39,13.0,2.52,18.6,78.04,St Epain,2014,7,192
2014-07-12,18.24,22.5,13.43,1.5,8.55,79.97,St Epain,2014,7,193
2014-07-13,17.55,22.71,13.88,12.7,8.28,90.37,St Epain,2014,7,194
2014-07-14,17.47,23.33,11.36,0.06,22.42,75.87,St Epain,2014,7,195
2014-07-15,20.58,26.84,13.1,0.02,24.48,73.94,St Epain,2014,7,196
2014-07-16,23.67,30.0,16.56,0.06,28.46,67.82,St Epain,2014,7,197
