date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
2015-01-16,5.04,8.88,1.0,0.52,8.11,69.44,Jumilla,2015,1,16
2015-01-17,2.59,9.3,-1.92,0.05,12.03,61.08,Jumilla,2015,1,17
2015-01-18,2.84,8.62,-1.67,1.76,5.96,72.21,Jumilla,2015,1,18
2015-01-19,1.78,5.8,-2.07,11.15,3.42,86.34,Jumilla,2015,1,19
2015-01-20,0.34,6.62,-4.03,0.09,10.95,69.76,Jumilla,2015,1,20
2015-01-21,1.5,7.44,-2.74,0.16,10.54,78.27,Jumilla,2015,1,21
2015-01-22,2.38,6.45,-0.81,0.09,8.8,75.27,Jumilla,2015,1,22
2015-01-23,2.62,8.68,-0.58,0.0,12.46,65.48,Jumilla,2015,1,23
2015-01-24,2.7,9.97,-1.68,0.0,11.9,53.48,Jumilla,2015,1,24
2015-01-25,4.96,12.89,0.8,0.0,12.7,51.07,Jumilla,2015,1,25
2015-01-26,5.18,14.14,-1.48,0.0,12.68,50.32,Jumilla,2015,1,26
2015-01-27,6.32,12.87,0.7,0.0,11.87,61.8,Jumilla,2015,1,27
2015-01-28,6.51,14.97,1.17,0.0,12.96,60.9,Jumilla,2015,1,28
2015-01-29,7.77,15.09,2.01,0.0,11.27,66.83,Jumilla,2015,1,29
2015-01-30,11.34,15.02,8.71,0.45,11.3,74.79,Jumilla,2015,1,30
2015-01-31,8.25,11.24,2.69,3.53,9.45,65.72,Jumilla,2015,1,31
2015-02-01,2.65,7.46,-0.29,0.0,12.61,62.05,Jumilla,2015,2,32
2015-02-02,3.44,9.02,-0.51,0.33,10.46,71.2,Jumilla,2015,2,33
2015-02-03,5.54,10.2,3.35,1.29,10.94,74.01,Jumilla,2015,2,34
2015-02-04,1.77,5.2,-2.01,0.76,11.78,60.9,Jumilla,2015,2,35
2015-02-05,0.37,5.59,-2.67,0.04,14.2,52.48,Jumilla,2015,2,36
2015-02-06,0.16,5.26,-3.06,0.0,11.14,63.49,Jumilla,2015,2,37
2015-02-07,0.09,4.59,-2.94,1.0,8.57,74.45,Jumilla,2015,2,38
2015-02-08,1.39,8.6,-4.5,0.21,14.52,63.14,Jumilla,2015,2,39
2015-02-09,2.07,7.4,-3.61,0.8,5.72,78.77,Jumilla,2015,2,40
2015-02-10,4.51,8.46,1.77,0.83,6.48,83.46,Jumilla,2015,2,41
2015-02-11,5.38,10.76,2.69,0.07,7.85,85.7,Jumilla,2015,2,42
2015-02-12,4.42,6.72,1.56,6.48,3.79,92.31,Jumilla,2015,2,43
2015-02-13,5.36,13.54,-0.49,0.0,12.59,73.84,Jumilla,2015,2,44
2015-02-14,7.1,12.54,2.92,0.23,10.03,75.05,Jumilla,2015,2,45
2015-02-15,8.56,14.09,5.12,0.81,9.81,74.48,Jumilla,2015,2,46
2015-02-16,9.44,16.53,4.26,0.23,11.89,70.72,Jumilla,2015,2,47
2015-02-17,5.92,9.01,3.7,7.37,6.34,84.06,Jumilla,2015,2,48
2015-02-18,5.89,9.09,4.06,1.34,5.34,85.07,Jumilla,2015,2,49
2015-02-19,5.84,10.94,1.76,0.0,9.43,78.21,Jumilla,2015,2,50
2015-02-20,4.73,10.4,1.76,0.07,13.17,86.89,Jumilla,2015,2,51
2015-02-21,6.21,12.16,1.35,0.07,9.12,64.59,Jumilla,2015,2,52
2015-02-22,6.18,12.73,0.83,0.0,16.14,58.46,Jumilla,2015,2,53
2015-02-23,8.62,13.73,3.99,0.25,11.24,70.8,Jumilla,2015,2,54
2015-02-24,6.77,13.21,1.65,0.07,16.75,55.69,Jumilla,2015,2,55
2015-02-25,6.85,12.2,2.04,0.0,7.01,61.71,Jumilla,2015,2,56
2015-02-26,10.52,17.28,6.29,0.0,13.98,66.91,Jumilla,2015,2,57
2015-02-27,9.26,15.71,4.59,0.0,15.99,60.64,Jumilla,2015,2,58
2015-02-28,9.17,16.83,1.81,0.0,16.72,55.32,Jumilla,2015,2,59
2015-03-01,12.47,20.81,6.08,0.0,16.3,61.12,Jumilla,2015,3,60
2015-03-02,15.76,25.81,8.61,0.0,17.65,59.18,Jumilla,2015,3,61
2015-03-03,15.73,23.94,10.22,0.0,17.14,55.6,Jumilla,2015,3,62
2015-03-04,12.51,21.54,3.63,0.0,17.29,53.82,Jumilla,2015,3,63
2015-03-05,6.09,13.93,0.33,0.0,20.3,41.57,Jumilla,2015,3,64
2015-03-06,7.52,14.71,2.57,0.0,19.95,35.54,Jumilla,2015,3,65
2015-03-07,10.45,19.75,4.46,0.0,20.41,33.37,Jumilla,2015,3,66
2015-03-08,10.2,18.19,5.35,0.0,16.54,47.19,Jumilla,2015,3,67
2015-03-09,11.49,19.54,4.9,0.0,17.58,48.0,Jumilla,2015,3,68
2015-03-10,13.11,22.29,6.5,0.0,19.33,39.79,Jumilla,2015,3,69
2015-03-11,14.69,25.03,6.54,0.0,20.96,36.8,Jumilla,2015,3,70
2015-03-12,14.95,24.94,7.3,0.0,19.82,36.47,Jumilla,2015,3,71
2015-03-13,11.36,19.24,6.22,0.0,17.93,57.09,Jumilla,2015,3,72
2015-03-14,7.54,14.04,3.48,0.71,17.08,71.34,Jumilla,2015,3,73
2015-03-15,6.55,14.97,-1.17,0.25,18.66,56.09,Jumilla,2015,3,74
2015-03-16,6.8,15.07,0.23,0.09,20.71,59.86,Jumilla,2015,3,75
2015-03-17,6.93,13.27,3.32,2.62,15.49,71.71,Jumilla,2015,3,76
2015-03-18,6.38,11.62,2.51,8.98,4.44,83.94,Jumilla,2015,3,77
2015-03-19,8.11,11.33,5.19,2.35,5.46,91.6,Jumilla,2015,3,78
2015-03-20,9.12,12.72,7.36,3.36,6.67,88.85,Jumilla,2015,3,79
2015-03-21,9.1,13.49,5.92,2.78,11.74,77.71,Jumilla,2015,3,80
2015-03-22,8.34,12.9,4.15,5.51,12.97,81.3,Jumilla,2015,3,81
2015-03-23,8.76,12.24,6.64,6.01,12.76,86.31,Jumilla,2015,3,82
2015-03-24,8.03,9.98,6.58,11.19,10.19,89.96,Jumilla,2015,3,83
2015-03-25,5.49,10.16,1.77,2.79,18.48,60.94,Jumilla,2015,3,84
2015-03-26,6.77,12.24,-0.48,0.0,19.03,59.24,Jumilla,2015,3,85
2015-03-27,13.23,20.81,5.56,0.0,22.88,66.35,Jumilla,2015,3,86
2015-03-28,15.56,24.38,8.43,0.0,23.94,53.4,Jumilla,2015,3,87
2015-03-29,16.54,25.34,9.25,0.0,21.93,46.05,Jumilla,2015,3,88
2015-03-30,17.53,26.59,9.52,0.0,21.1,41.27,Jumilla,2015,3,89
2015-03-31,19.41,28.38,11.55,0.0,24.01,44.93,Jumilla,2015,3,90
2015-04-01,15.23,24.48,8.01,0.0,24.14,62.4,Jumilla,2015,4,91
2015-04-02,13.21,22.1,7.11,0.0,23.67,66.74,Jumilla,2015,4,92
2015-04-03,14.63,22.12,8.76,0.0,22.01,56.91,Jumilla,2015,4,93
2015-04-04,12.68,20.16,7.35,0.0,20.26,66.0,Jumilla,2015,4,94
2015-04-05,14.22,24.31,7.23,0.0,24.69,60.3,Jumilla,2015,4,95
2015-04-06,9.7,15.55,6.0,0.06,7.34,74.54,Jumilla,2015,4,96
2015-04-07,7.85,12.07,4.63,2.03,12.91,74.99,Jumilla,2015,4,97
2015-04-08,7.51,13.44,3.01,0.53,22.65,71.98,Jumilla,2015,4,98
2015-04-09,7.63,13.07,2.75,1.71,12.03,79.51,Jumilla,2015,4,99
2015-04-10,10.87,18.86,2.98,0.01,21.54,69.8,Jumilla,2015,4,100
2015-04-11,9.8,12.56,7.62,1.69,7.5,84.07,Jumilla,2015,4,101
2015-04-12,10.19,16.33,5.7,0.6,18.92,79.41,Jumilla,2015,4,102
2015-04-13,11.7,19.36,6.3,0.0,17.95,66.54,Jumilla,2015,4,103
2015-04-14,12.34,19.87,5.33,0.0,19.74,53.19,Jumilla,2015,4,104
2015-04-15,12.43,19.84,7.34,4.45,9.16,75.95,Jumilla,2015,4,105
2015-04-16,12.89,20.0,6.45,0.3,17.5,68.55,Jumilla,2015,4,106
2015-04-17,14.86,23.43,7.41,0.0,24.42,60.38,Jumilla,2015,4,107
2015-04-18,15.33,23.54,8.97,1.5,21.5,55.74,Jumilla,2015,4,108
2015-04-19,13.56,22.59,6.0,5.5,24.29,54.39,Jumilla,2015,4,109
2015-04-20,12.51,19.66,6.64,0.0,25.41,61.0,Jumilla,2015,4,110
2015-04-21,10.91,17.77,5.63,0.0,21.66,74.66,Jumilla,2015,4,111
2015-04-22,14.95,24.46,8.32,0.08,24.14,67.23,Jumilla,2015,4,112
2015-04-23,16.52,26.18,6.99,0.0,23.05,52.57,Jumilla,2015,4,113
2015-04-24,17.45,24.6,11.9,0.0,22.69,45.31,Jumilla,2015,4,114
2015-04-25,15.63,21.09,8.81,0.02,20.02,51.57,Jumilla,2015,4,115
2015-04-26,14.84,22.03,9.01,1.25,16.07,62.7,Jumilla,2015,4,116
2015-04-27,12.87,19.86,7.06,0.16,19.27,59.32,Jumilla,2015,4,117
2015-04-28,14.67,22.88,6.84,0.0,27.52,54.26,Jumilla,2015,4,118
2015-04-29,16.42,24.58,8.72,0.0,26.88,50.41,Jumilla,2015,4,119
2015-04-30,17.11,25.98,8.7,0.0,26.04,49.96,Jumilla,2015,4,120
2015-05-01,19.43,26.79,11.39,0.0,22.31,46.12,Jumilla,2015,5,121
2015-05-02,22.26,31.41,14.47,0.0,27.0,37.46,Jumilla,2015,5,122
2015-05-03,23.5,33.09,13.93,0.0,22.28,31.82,Jumilla,2015,5,123
2015-05-04,23.38,32.92,17.33,0.0,14.56,28.75,Jumilla,2015,5,124
2015-05-05,18.02,23.96,12.66,0.0,15.74,50.54,Jumilla,2015,5,125
2015-05-06,18.34,28.21,9.83,0.0,29.36,37.3,Jumilla,2015,5,126
2015-05-07,18.85,28.4,11.55,0.0,28.61,41.96,Jumilla,2015,5,127
2015-05-08,19.04,27.46,11.35,0.0,29.92,44.1,Jumilla,2015,5,128
2015-05-09,20.32,29.0,11.85,0.0,28.62,45.41,Jumilla,2015,5,129
2015-05-10,19.35,26.29,13.08,0.0,28.3,41.93,Jumilla,2015,5,130
2015-05-11,19.94,29.36,12.77,0.0,28.91,31.38,Jumilla,2015,5,131
2015-05-12,23.59,34.66,14.59,0.0,29.62,24.77,Jumilla,2015,5,132
2015-05-13,26.64,36.08,17.73,0.0,26.52,22.9,Jumilla,2015,5,133
2015-05-14,28.45,37.79,19.98,0.0,26.41,19.93,Jumilla,2015,5,134
2015-05-15,20.82,28.39,13.38,0.0,30.42,34.37,Jumilla,2015,5,135
2015-05-16,17.02,25.47,9.7,0.0,30.61,41.62,Jumilla,2015,5,136
2015-05-17,19.17,27.92,11.97,0.0,30.81,34.48,Jumilla,2015,5,137
2015-05-18,19.7,29.04,10.73,0.03,29.74,36.78,Jumilla,2015,5,138
2015-05-19,21.64,30.44,13.29,0.96,20.36,40.4,Jumilla,2015,5,139
2015-05-20,15.86,24.48,10.11,0.99,28.87,53.26,Jumilla,2015,5,140
2015-05-21,15.28,23.57,8.75,0.0,28.79,57.91,Jumilla,2015,5,141
2015-05-22,14.68,22.09,9.93,0.0,24.64,59.01,Jumilla,2015,5,142
2015-05-23,15.23,22.53,8.62,0.0,28.35,50.67,Jumilla,2015,5,143
2015-05-24,13.4,18.21,9.29,0.0,19.57,56.55,Jumilla,2015,5,144
2015-05-25,14.55,22.22,8.41,0.01,23.87,59.89,Jumilla,2015,5,145
2015-05-26,19.52,28.09,11.99,0.0,29.78,46.69,Jumilla,2015,5,146
2015-05-27,18.33,27.23,11.34,0.0,29.94,57.97,Jumilla,2015,5,147
2015-05-28,18.4,26.82,10.8,0.0,30.12,53.08,Jumilla,2015,5,148
2015-05-29,17.56,23.42,12.18,0.15,22.57,48.63,Jumilla,2015,5,149
2015-05-30,20.52,27.48,13.86,0.79,25.18,48.88,Jumilla,2015,5,150
2015-05-31,21.44,30.01,13.64,0.37,24.01,45.95,Jumilla,2015,5,151
2015-06-01,20.69,28.27,13.67,0.02,26.15,51.4,Jumilla,2015,6,152
2015-06-02,21.03,28.35,13.8,0.0,29.73,44.9,Jumilla,2015,6,153
2015-06-03,20.41,28.27,13.95,0.0,31.11,35.57,Jumilla,2015,6,154
2015-06-04,19.38,27.28,11.57,0.0,31.47,37.06,Jumilla,2015,6,155
2015-06-05,20.25,28.6,11.89,0.0,31.26,42.02,Jumilla,2015,6,156
2015-06-06,21.45,29.55,14.46,0.03,31.25,35.7,Jumilla,2015,6,157
2015-06-07,20.88,28.66,14.08,0.0,31.22,30.69,Jumilla,2015,6,158
2015-06-08,21.53,28.84,13.63,0.0,28.28,37.41,Jumilla,2015,6,159
2015-06-09,22.88,30.45,16.1,0.02,28.02,37.32,Jumilla,2015,6,160
2015-06-10,21.79,29.62,14.95,0.92,24.68,47.0,Jumilla,2015,6,161
2015-06-11,19.78,26.73,14.36,5.38,16.26,58.89,Jumilla,2015,6,162
2015-06-12,20.45,27.53,13.24,0.91,24.62,51.08,Jumilla,2015,6,163
2015-06-13,20.21,28.04,14.5,0.01,24.53,41.72,Jumilla,2015,6,164
2015-06-14,18.07,25.05,11.41,0.47,22.89,43.41,Jumilla,2015,6,165
2015-06-15,16.99,23.23,12.7,0.22,16.48,55.64,Jumilla,2015,6,166
2015-06-16,18.55,25.63,10.54,0.0,24.88,49.69,Jumilla,2015,6,167
2015-06-17,20.19,28.38,13.54,0.0,28.27,48.83,Jumilla,2015,6,168
2015-06-18,19.75,26.83,13.07,0.0,30.21,55.55,Jumilla,2015,6,169
2015-06-19,22.82,31.04,15.54,0.0,30.94,39.54,Jumilla,2015,6,170
2015-06-20,23.51,33.29,15.73,0.0,31.32,38.98,Jumilla,2015,6,171
2015-06-21,24.11,33.59,15.75,0.0,30.59,38.91,Jumilla,2015,6,172
2015-06-22,25.88,33.62,18.79,0.01,26.97,32.74,Jumilla,2015,6,173
2015-06-23,24.81,33.12,16.84,0.01,21.07,35.31,Jumilla,2015,6,174
2015-06-24,22.54,31.39,15.05,1.11,28.23,40.93,Jumilla,2015,6,175
2015-06-25,22.76,30.88,15.98,0.15,30.09,47.84,Jumilla,2015,6,176
2015-06-26,24.99,33.25,17.03,0.0,29.88,38.73,Jumilla,2015,6,177
2015-06-27,26.86,35.77,18.05,0.0,30.65,29.14,Jumilla,2015,6,178
2015-06-28,29.26,38.6,20.17,0.0,30.13,24.75,Jumilla,2015,6,179
2015-06-29,27.62,35.88,19.62,0.01,29.7,29.39,Jumilla,2015,6,180
2015-06-30,27.02,35.44,19.84,0.0,29.4,28.79,Jumilla,2015,6,181
2015-07-01,26.34,34.73,18.35,0.0,28.56,32.4,Jumilla,2015,7,182
2015-07-02,26.46,34.69,20.5,0.0,21.48,38.75,Jumilla,2015,7,183
2015-07-03,25.87,34.96,17.74,0.0,27.4,52.13,Jumilla,2015,7,184
2015-07-04,26.94,37.64,18.11,0.0,27.94,33.92,Jumilla,2015,7,185
2015-07-05,28.5,38.37,19.59,0.0,29.4,29.13,Jumilla,2015,7,186
2015-07-06,29.53,37.77,22.71,0.03,30.2,21.99,Jumilla,2015,7,187
2015-07-07,30.9,39.99,22.68,0.0,29.14,18.18,Jumilla,2015,7,188
2015-07-08,31.14,40.3,22.83,0.0,29.48,23.59,Jumilla,2015,7,189
2015-07-09,28.14,37.82,20.69,0.0,28.78,39.21,Jumilla,2015,7,190
2015-07-10,29.43,38.76,20.71,0.0,29.6,29.36,Jumilla,2015,7,191
2015-07-11,28.05,37.04,20.58,0.0,29.68,31.37,Jumilla,2015,7,192
2015-07-12,27.88,37.43,19.25,0.0,29.57,37.15,Jumilla,2015,7,193
2015-07-13,28.7,37.96,20.56,0.0,30.04,34.39,Jumilla,2015,7,194
2015-07-14,28.48,38.13,19.83,0.0,29.86,33.03,Jumilla,2015,7,195
2015-07-15,28.09,37.47,20.13,0.0,28.82,32.55,Jumilla,2015,7,196
2015-07-16,27.78,36.92,19.31,0.0,26.69,37.33,Jumilla,2015,7,197
2015-07-17,26.9,35.32,20.28,0.02,25.09,37.97,Jumilla,2015,7,198
2015-07-18,27.47,35.45,20.46,0.0,25.96,34.05,Jumilla,2015,7,199
2015-07-19,28.66,37.03,20.32,0.0,22.24,33.47,Jumilla,2015,7,200
2015-07-20,28.32,36.23,22.15,0.0,25.88,39.77,Jumilla,2015,7,201
2015-07-21,29.46,38.06,20.9,0.0,28.76,31.88,Jumilla,2015,7,202
2015-07-22,28.87,37.74,20.92,0.01,26.64,29.47,Jumilla,2015,7,203
2015-07-23,27.17,35.17,20.41,0.22,25.76,46.08,Jumilla,2015,7,204
2015-07-24,29.16,37.64,20.42,0.0,28.08,26.12,Jumilla,2015,7,205
2015-07-25,27.67,36.21,21.36,0.0,25.79,41.53,Jumilla,2015,7,206
2015-07-26,28.13,37.83,21.12,0.0,27.77,49.14,Jumilla,2015,7,207
2015-07-27,30.88,39.9,20.99,0.0,29.32,20.03,Jumilla,2015,7,208
2015-07-28,29.55,38.62,21.81,0.0,28.37,37.01,Jumilla,2015,7,209
2015-07-29,30.63,39.89,22.59,0.01,25.08,25.26,Jumilla,2015,7,210
2015-07-30,28.03,35.51,22.0,2.13,23.27,43.47,Jumilla,2015,7,211
2015-07-31,25.96,33.13,20.91,0.02,20.38,59.56,Jumilla,2015,7,212
2015-08-01,24.88,33.57,19.01,0.0,27.03,56.1,Jumilla,2015,8,213
2015-08-02,25.59,35.62,18.78,0.0,26.55,61.49,Jumilla,2015,8,214
2015-08-03,25.98,33.37,18.97,0.0,20.78,50.33,Jumilla,2015,8,215
2015-08-04,28.44,37.43,21.38,0.0,26.57,41.08,Jumilla,2015,8,216
2015-08-05,29.11,39.08,20.22,0.08,26.75,40.07,Jumilla,2015,8,217
2015-08-06,29.4,36.65,22.73,0.31,19.47,37.51,Jumilla,2015,8,218
2015-08-07,28.73,38.07,22.78,0.37,16.57,42.41,Jumilla,2015,8,219
2015-08-08,25.79,30.1,21.89,0.36,11.09,45.46,Jumilla,2015,8,220
2015-08-09,25.63,33.38,19.11,0.07,21.31,59.67,Jumilla,2015,8,221
2015-08-10,28.41,36.15,21.08,0.26,23.79,46.15,Jumilla,2015,8,222
2015-08-11,27.54,34.22,21.96,0.65,19.71,43.38,Jumilla,2015,8,223
2015-08-12,28.34,37.34,19.63,0.0,25.33,30.75,Jumilla,2015,8,224
2015-08-13,26.03,32.57,19.89,0.0,27.75,22.65,Jumilla,2015,8,225
2015-08-14,23.73,31.81,15.9,0.0,26.3,27.05,Jumilla,2015,8,226
2015-08-15,23.11,30.23,17.73,0.72,18.95,39.31,Jumilla,2015,8,227
2015-08-16,22.92,29.73,16.78,0.89,20.61,56.41,Jumilla,2015,8,228
2015-08-17,25.19,32.84,18.1,0.0,22.21,49.61,Jumilla,2015,8,229
2015-08-18,24.67,33.05,17.88,0.0,22.69,59.23,Jumilla,2015,8,230
2015-08-19,23.86,30.27,19.42,0.02,21.52,67.83,Jumilla,2015,8,231
2015-08-20,24.41,31.22,18.97,0.0,24.26,62.2,Jumilla,2015,8,232
2015-08-21,24.32,31.96,18.6,0.07,22.85,54.33,Jumilla,2015,8,233
2015-08-22,24.92,33.33,17.09,0.12,24.14,48.56,Jumilla,2015,8,234
2015-08-23,23.73,30.33,17.96,0.01,24.44,36.24,Jumilla,2015,8,235
2015-08-24,22.39,30.2,15.29,0.0,24.6,40.39,Jumilla,2015,8,236
2015-08-25,22.3,30.26,15.05,0.0,25.38,41.19,Jumilla,2015,8,237
2015-08-26,23.64,32.83,16.39,0.0,25.36,58.43,Jumilla,2015,8,238
2015-08-27,24.84,33.25,17.63,0.0,24.7,49.51,Jumilla,2015,8,239
2015-08-28,24.45,32.32,18.85,0.0,23.91,49.06,Jumilla,2015,8,240
2015-08-29,23.43,30.85,16.74,0.03,23.41,52.18,Jumilla,2015,8,241
2015-08-30,24.28,33.02,18.92,0.53,22.36,66.64,Jumilla,2015,8,242
2015-08-31,25.15,33.07,18.56,2.54,16.51,61.47,Jumilla,2015,8,243
2015-09-01,24.21,31.67,18.31,2.28,20.23,61.23,Jumilla,2015,9,244
2015-09-02,23.48,30.91,18.07,0.0,20.52,61.74,Jumilla,2015,9,245
2015-09-03,22.44,30.58,14.87,0.0,22.94,43.18,Jumilla,2015,9,246
2015-09-04,22.09,29.98,16.49,0.03,14.42,51.01,Jumilla,2015,9,247
2015-09-05,19.04,24.19,15.62,5.52,12.84,71.61,Jumilla,2015,9,248
2015-09-06,17.24,20.87,15.09,27.81,8.65,85.96,Jumilla,2015,9,249
2015-09-07,17.5,21.09,14.99,12.08,9.46,87.29,Jumilla,2015,9,250
2015-09-08,18.54,24.0,14.38,1.29,20.98,71.02,Jumilla,2015,9,251
2015-09-09,19.96,27.62,12.53,0.0,21.32,63.66,Jumilla,2015,9,252
2015-09-10,21.32,27.96,15.12,0.0,19.11,55.4,Jumilla,2015,9,253
2015-09-11,21.47,28.94,15.99,0.0,20.69,54.22,Jumilla,2015,9,254
2015-09-12,20.13,25.74,15.5,0.06,11.78,64.35,Jumilla,2015,9,255
2015-09-13,20.46,28.34,15.54,0.0,20.08,44.29,Jumilla,2015,9,256
2015-09-14,20.28,28.54,14.44,0.0,20.35,50.11,Jumilla,2015,9,257
2015-09-15,20.01,29.09,11.8,0.0,20.53,41.28,Jumilla,2015,9,258
2015-09-16,20.44,29.01,13.45,0.05,22.14,51.16,Jumilla,2015,9,259
2015-09-17,18.72,26.74,12.26,0.16,22.89,52.01,Jumilla,2015,9,260
2015-09-18,16.01,22.31,9.65,0.0,19.16,59.66,Jumilla,2015,9,261
2015-09-19,17.06,23.34,11.9,0.0,19.25,76.48,Jumilla,2015,9,262
2015-09-20,19.95,29.35,12.46,0.0,21.27,63.57,Jumilla,2015,9,263
2015-09-21,21.68,30.31,15.36,0.0,20.11,45.89,Jumilla,2015,9,264
2015-09-22,21.45,29.75,15.63,0.0,21.97,33.16,Jumilla,2015,9,265
2015-09-23,19.75,29.17,12.48,0.0,20.92,45.17,Jumilla,2015,9,266
2015-09-24,18.12,26.06,12.98,0.0,19.83,68.58,Jumilla,2015,9,267
2015-09-25,19.04,27.33,12.35,0.0,20.54,57.47,Jumilla,2015,9,268
2015-09-26,20.16,27.36,14.93,0.15,18.44,46.22,Jumilla,2015,9,269
2015-09-27,18.48,24.93,13.45,1.31,15.64,59.77,Jumilla,2015,9,270
2015-09-28,14.72,19.01,10.77,6.31,17.29,83.69,Jumilla,2015,9,271
2015-09-29,13.88,16.66,11.09,0.65,12.12,85.12,Jumilla,2015,9,272
2015-09-30,16.64,23.42,11.18,0.12,16.81,66.31,Jumilla,2015,9,273
2015-10-01,17.5,24.77,11.12,0.0,17.43,58.99,Jumilla,2015,10,274
2015-10-02,18.15,26.17,10.99,0.0,16.84,43.55,Jumilla,2015,10,275
2015-10-03,18.26,23.75,14.22,0.16,9.24,52.92,Jumilla,2015,10,276
2015-10-04,20.08,28.6,13.29,0.0,13.77,55.26,Jumilla,2015,10,277
2015-10-05,21.13,28.46,17.81,0.26,6.92,60.43,Jumilla,2015,10,278
2015-10-06,18.53,24.15,14.23,0.28,15.89,62.76,Jumilla,2015,10,279
2015-10-07,15.86,20.75,11.61,0.04,14.56,64.07,Jumilla,2015,10,280
2015-10-08,14.73,19.85,11.82,0.97,12.76,80.72,Jumilla,2015,10,281
2015-10-09,15.35,21.72,11.72,0.32,16.08,74.74,Jumilla,2015,10,282
2015-10-10,16.37,24.35,9.61,0.0,16.57,58.6,Jumilla,2015,10,283
2015-10-11,16.97,24.56,10.8,0.14,11.73,60.12,Jumilla,2015,10,284
2015-10-12,17.21,25.1,10.74,0.11,12.68,65.85,Jumilla,2015,10,285
2015-10-13,16.41,24.11,10.71,2.59,11.66,67.18,Jumilla,2015,10,286
2015-10-14,15.19,23.38,8.52,1.35,17.11,65.72,Jumilla,2015,10,287
2015-10-15,15.64,23.77,7.91,0.01,17.35,54.38,Jumilla,2015,10,288
2015-10-16,15.85,22.3,10.7,0.03,13.8,71.78,Jumilla,2015,10,289
2015-10-17,15.34,20.48,12.57,0.03,13.19,80.86,Jumilla,2015,10,290
2015-10-18,15.74,21.09,11.3,5.21,14.36,77.79,Jumilla,2015,10,291
2015-10-19,16.31,22.78,11.92,2.47,13.75,76.57,Jumilla,2015,10,292
2015-10-20,14.4,17.44,12.4,11.91,7.1,89.15,Jumilla,2015,10,293
2015-10-21,12.08,18.2,7.55,1.77,15.08,64.61,Jumilla,2015,10,294
2015-10-22,12.16,21.04,4.59,0.0,16.34,55.64,Jumilla,2015,10,295
2015-10-23,14.34,22.14,8.81,0.0,12.01,70.6,Jumilla,2015,10,296
2015-10-24,12.51,16.15,10.34,0.12,6.8,86.1,Jumilla,2015,10,297
2015-10-25,12.95,16.99,10.3,1.81,6.41,86.58,Jumilla,2015,10,298
2015-10-26,13.63,18.02,10.99,1.83,7.47,85.97,Jumilla,2015,10,299
2015-10-27,14.18,21.52,9.07,0.89,11.19,75.97,Jumilla,2015,10,300
2015-10-28,11.23,17.7,6.7,0.0,10.63,72.51,Jumilla,2015,10,301
2015-10-29,13.5,21.51,6.57,0.0,13.51,65.96,Jumilla,2015,10,302
2015-10-30,13.91,20.65,10.06,0.0,14.19,74.06,Jumilla,2015,10,303
2015-10-31,13.23,18.43,10.3,0.0,11.5,84.51,Jumilla,2015,10,304
2015-11-01,12.93,15.97,10.36,12.36,5.79,87.98,Jumilla,2015,11,305
2015-11-02,12.08,15.91,7.12,16.29,7.47,76.64,Jumilla,2015,11,306
2015-11-03,11.95,18.73,6.58,0.25,10.55,81.41,Jumilla,2015,11,307
2015-11-04,13.18,20.84,7.69,0.0,11.31,75.57,Jumilla,2015,11,308
2015-11-05,13.86,21.4,7.77,0.0,10.86,70.35,Jumilla,2015,11,309
2015-11-06,14.53,21.14,9.6,0.0,13.11,71.22,Jumilla,2015,11,310
2015-11-07,14.08,20.17,9.98,0.0,13.31,70.35,Jumilla,2015,11,311
2015-11-08,11.54,17.77,7.26,0.01,12.32,85.16,Jumilla,2015,11,312
2015-11-09,13.17,21.56,8.16,0.0,13.29,63.49,Jumilla,2015,11,313
2015-11-10,14.92,23.17,10.18,0.0,13.53,43.62,Jumilla,2015,11,314
2015-11-11,13.68,21.66,8.84,0.0,13.28,44.98,Jumilla,2015,11,315
2015-11-12,12.39,18.55,8.8,0.0,12.39,52.11,Jumilla,2015,11,316
2015-11-13,11.42,19.07,7.14,0.0,11.67,65.93,Jumilla,2015,11,317
2015-11-14,10.7,16.75,7.08,0.0,10.88,83.81,Jumilla,2015,11,318
2015-11-15,11.68,21.05,5.6,0.0,11.24,66.96,Jumilla,2015,11,319
2015-11-16,11.71,21.02,5.74,0.0,12.62,58.52,Jumilla,2015,11,320
2015-11-17,11.47,20.51,5.4,0.0,12.55,57.13,Jumilla,2015,11,321
2015-11-18,11.48,19.73,5.78,0.0,12.17,54.88,Jumilla,2015,11,322
2015-11-19,12.99,21.03,6.94,0.0,11.64,55.56,Jumilla,2015,11,323
2015-11-20,14.55,24.01,8.56,0.0,10.75,54.36,Jumilla,2015,11,324
2015-11-21,10.92,16.38,3.54,0.09,7.14,57.1,Jumilla,2015,11,325
2015-11-22,4.68,10.41,1.25,0.0,11.15,59.2,Jumilla,2015,11,326
2015-11-23,2.95,9.53,-1.98,0.02,9.24,64.75,Jumilla,2015,11,327
2015-11-24,3.38,10.12,-2.22,0.0,11.62,56.07,Jumilla,2015,11,328
2015-11-25,8.98,15.13,2.53,0.0,10.7,60.14,Jumilla,2015,11,329
2015-11-26,10.46,16.76,6.42,0.0,11.11,57.57,Jumilla,2015,11,330
2015-11-27,8.84,15.24,4.88,0.01,9.48,68.99,Jumilla,2015,11,331
