date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
2010-04-16,6.93,11.73,2.05,0.06,18.77,75.07,Jork,2010,4,106
2010-04-17,6.67,14.0,0.74,0.01,22.18,80.32,Jork,2010,4,107
2010-04-18,8.84,16.82,1.49,0.0,21.93,74.7,Jork,2010,4,108
2010-04-19,5.47,10.89,0.47,0.0,21.38,72.55,Jork,2010,4,109
2010-04-20,4.72,10.17,-0.01,2.47,11.74,81.43,Jork,2010,4,110
2010-04-21,4.74,6.79,2.96,2.01,17.49,81.66,Jork,2010,4,111
2010-04-22,5.05,9.78,0.35,0.26,19.74,77.19,Jork,2010,4,112
2010-04-23,5.68,12.29,-1.35,0.0,21.83,75.84,Jork,2010,4,113
2010-04-24,8.5,14.87,2.31,0.01,20.12,74.72,Jork,2010,4,114
2010-04-25,11.86,19.73,3.54,0.0,21.71,69.06,Jork,2010,4,115
2010-04-26,10.24,12.22,7.21,4.28,6.53,92.53,Jork,2010,4,116
2010-04-27,10.47,15.63,6.04,0.14,19.48,81.12,Jork,2010,4,117
2010-04-28,12.25,18.78,4.78,0.01,20.44,75.42,Jork,2010,4,118
2010-04-29,15.85,22.21,9.15,0.0,18.9,72.47,Jork,2010,4,119
2010-04-30,12.93,16.73,7.49,2.75,7.19,84.5,Jork,2010,4,120
2010-05-01,10.13,15.13,5.69,1.93,11.45,83.98,Jork,2010,5,121
2010-05-02,8.45,14.1,1.9,0.14,21.59,71.31,Jork,2010,5,122
2010-05-03,7.37,9.93,5.03,13.48,6.28,90.65,Jork,2010,5,123
2010-05-04,6.73,10.54,1.69,0.16,19.43,75.94,Jork,2010,5,124
2010-05-05,6.76,13.12,-0.95,0.0,24.78,71.18,Jork,2010,5,125
2010-05-06,6.31,11.39,2.7,6.29,15.84,81.19,Jork,2010,5,126
2010-05-07,6.55,8.2,4.53,4.51,5.09,93.0,Jork,2010,5,127
2010-05-08,8.19,11.43,5.45,1.14,6.2,86.81,Jork,2010,5,128
2010-05-09,8.81,12.87,3.73,1.0,10.1,83.48,Jork,2010,5,129
2010-05-10,7.28,11.67,3.07,0.06,15.09,73.99,Jork,2010,5,130
2010-05-11,7.94,12.11,2.31,0.55,15.83,76.93,Jork,2010,5,131
2010-05-12,7.86,10.62,5.85,11.26,4.09,91.72,Jork,2010,5,132
2010-05-13,8.45,12.16,5.46,0.84,8.28,84.26,Jork,2010,5,133
2010-05-14,8.76,12.21,5.37,0.43,19.6,78.91,Jork,2010,5,134
2010-05-15,7.84,10.83,5.15,1.71,17.98,80.64,Jork,2010,5,135
2010-05-16,9.68,13.87,5.55,1.61,24.99,75.27,Jork,2010,5,136
2010-05-17,9.95,15.15,4.85,0.06,21.41,79.35,Jork,2010,5,137
2010-05-18,9.55,13.04,5.81,0.12,16.74,80.51,Jork,2010,5,138
2010-05-19,12.59,18.53,7.73,1.6,14.33,88.01,Jork,2010,5,139
2010-05-20,13.02,17.54,8.31,1.41,19.72,78.56,Jork,2010,5,140
2010-05-21,12.82,18.73,7.26,0.06,26.5,77.43,Jork,2010,5,141
2010-05-22,14.57,20.63,7.89,0.44,19.58,84.63,Jork,2010,5,142
2010-05-23,14.93,20.6,9.13,0.16,21.92,82.13,Jork,2010,5,143
2010-05-24,13.39,18.85,9.09,3.7,13.0,83.69,Jork,2010,5,144
2010-05-25,9.97,13.16,6.59,0.07,22.17,70.88,Jork,2010,5,145
2010-05-26,9.9,14.58,3.03,0.3,20.95,70.59,Jork,2010,5,146
2010-05-27,11.68,15.81,6.05,0.53,18.36,73.25,Jork,2010,5,147
2010-05-28,11.8,16.41,6.2,1.63,19.63,75.07,Jork,2010,5,148
2010-05-29,12.24,17.41,5.06,0.11,24.65,68.49,Jork,2010,5,149
2010-05-30,13.29,16.62,9.74,15.98,10.87,86.66,Jork,2010,5,150
2010-05-31,12.55,15.89,9.74,3.02,12.06,87.56,Jork,2010,5,151
2010-06-01,13.71,18.71,7.7,0.21,24.31,75.18,Jork,2010,6,152
2010-06-02,14.47,19.84,9.21,0.12,23.33,73.04,Jork,2010,6,153
2010-06-03,15.0,20.12,9.21,0.0,29.88,72.97,Jork,2010,6,154
2010-06-04,14.22,20.13,7.76,0.04,26.99,77.05,Jork,2010,6,155
2010-06-05,14.84,21.19,7.88,0.07,26.78,75.32,Jork,2010,6,156
2010-06-06,18.33,25.18,9.76,0.66,26.31,70.84,Jork,2010,6,157
2010-06-07,15.64,17.66,10.66,5.7,5.59,87.4,Jork,2010,6,158
2010-06-08,16.54,22.1,9.59,1.53,17.03,78.13,Jork,2010,6,159
2010-06-09,19.16,23.69,14.71,3.21,11.61,83.98,Jork,2010,6,160
2010-06-10,19.83,23.45,16.98,4.56,11.06,87.3,Jork,2010,6,161
2010-06-11,18.95,23.36,12.42,3.41,16.39,84.08,Jork,2010,6,162
2010-06-12,13.82,17.56,10.12,0.56,21.3,76.02,Jork,2010,6,163
2010-06-13,12.28,15.32,8.5,0.1,16.06,74.51,Jork,2010,6,164
2010-06-14,13.59,18.46,7.5,0.06,16.69,74.37,Jork,2010,6,165
2010-06-15,12.66,17.27,6.07,0.0,21.99,74.16,Jork,2010,6,166
2010-06-16,14.39,19.95,7.24,0.02,30.66,68.03,Jork,2010,6,167
2010-06-17,15.94,22.0,7.84,0.0,30.29,70.06,Jork,2010,6,168
2010-06-18,12.67,17.17,8.87,0.43,13.32,78.55,Jork,2010,6,169
2010-06-19,10.73,13.99,8.11,1.94,14.57,81.52,Jork,2010,6,170
2010-06-20,12.4,16.2,8.74,3.06,18.26,83.78,Jork,2010,6,171
2010-06-21,13.15,17.56,8.12,0.53,21.64,78.88,Jork,2010,6,172
2010-06-22,14.43,19.77,7.57,0.03,26.33,73.6,Jork,2010,6,173
2010-06-23,16.42,22.1,9.17,0.01,26.87,71.56,Jork,2010,6,174
2010-06-24,18.4,24.13,12.01,0.0,27.65,69.16,Jork,2010,6,175
2010-06-25,17.35,21.59,11.87,0.12,27.03,75.95,Jork,2010,6,176
2010-06-26,15.88,20.9,9.6,0.06,26.69,74.97,Jork,2010,6,177
2010-06-27,17.58,23.93,9.22,0.0,29.7,72.41,Jork,2010,6,178
2010-06-28,20.25,26.37,12.39,0.0,28.48,64.02,Jork,2010,6,179
2010-06-29,20.74,27.11,14.49,0.1,24.2,69.41,Jork,2010,6,180
2010-06-30,17.78,22.28,13.02,0.07,22.91,76.63,Jork,2010,6,181
2010-07-01,19.18,24.94,11.74,0.01,21.31,73.23,Jork,2010,7,182
2010-07-02,23.99,30.97,16.47,0.0,22.23,66.1,Jork,2010,7,183
2010-07-03,25.03,30.39,18.92,0.04,23.2,66.16,Jork,2010,7,184
2010-07-04,21.02,25.03,16.81,1.26,25.44,76.1,Jork,2010,7,185
2010-07-05,18.79,22.8,13.77,1.43,16.43,74.76,Jork,2010,7,186
2010-07-06,15.97,19.78,11.6,1.29,20.5,76.19,Jork,2010,7,187
2010-07-07,17.41,22.33,10.17,0.02,28.4,69.96,Jork,2010,7,188
2010-07-08,22.23,27.51,14.69,0.0,23.31,59.92,Jork,2010,7,189
2010-07-09,25.03,31.2,18.53,0.0,26.06,62.64,Jork,2010,7,190
2010-07-10,26.28,31.59,19.41,0.02,25.27,65.97,Jork,2010,7,191
2010-07-11,24.84,27.97,21.24,0.63,17.32,74.95,Jork,2010,7,192
2010-07-12,24.85,29.77,19.75,1.53,18.2,80.47,Jork,2010,7,193
2010-07-13,21.27,24.68,17.69,0.46,23.81,72.9,Jork,2010,7,194
2010-07-14,23.99,29.41,17.57,0.02,22.14,67.91,Jork,2010,7,195
2010-07-15,20.85,24.12,17.28,1.48,22.97,69.44,Jork,2010,7,196
2010-07-16,22.05,28.13,14.03,0.0,25.93,64.99,Jork,2010,7,197
2010-07-17,19.44,23.73,14.85,2.37,18.31,80.74,Jork,2010,7,198
2010-07-18,17.7,21.82,12.44,0.02,24.42,68.69,Jork,2010,7,199
2010-07-19,20.05,25.67,12.67,0.0,27.09,61.64,Jork,2010,7,200
2010-07-20,21.26,26.98,14.39,0.0,24.44,59.4,Jork,2010,7,201
2010-07-21,23.34,29.94,16.8,0.44,23.17,65.5,Jork,2010,7,202
2010-07-22,20.68,25.21,17.73,3.18,13.84,77.4,Jork,2010,7,203
2010-07-23,19.36,23.13,15.39,1.04,15.05,74.0,Jork,2010,7,204
2010-07-24,16.73,20.0,14.17,0.24,18.34,75.03,Jork,2010,7,205
2010-07-25,16.41,20.33,11.85,0.46,22.85,72.54,Jork,2010,7,206
2010-07-26,16.71,20.39,11.33,3.23,14.98,77.25,Jork,2010,7,207
2010-07-27,18.26,22.66,13.15,1.07,20.92,78.4,Jork,2010,7,208
2010-07-28,16.35,18.88,12.79,5.18,13.61,83.9,Jork,2010,7,209
2010-07-29,16.4,20.64,11.75,0.33,16.93,77.69,Jork,2010,7,210
2010-07-30,16.11,19.43,13.05,0.43,14.27,76.17,Jork,2010,7,211
2010-07-31,18.55,24.35,10.86,0.54,14.51,72.68,Jork,2010,7,212
2010-08-01,20.47,25.21,16.89,5.62,15.12,79.95,Jork,2010,8,213
2010-08-02,18.06,21.62,14.23,4.13,11.82,83.53,Jork,2010,8,214
2010-08-03,16.87,20.6,12.7,1.11,16.76,80.44,Jork,2010,8,215
2010-08-04,16.49,21.53,10.45,2.14,13.82,81.03,Jork,2010,8,216
2010-08-05,16.95,20.49,13.55,3.45,14.79,85.41,Jork,2010,8,217
2010-08-06,17.36,22.07,12.34,0.05,20.51,77.04,Jork,2010,8,218
2010-08-07,18.7,24.03,12.38,0.0,21.3,69.16,Jork,2010,8,219
2010-08-08,18.66,22.62,14.8,1.39,14.53,78.98,Jork,2010,8,220
2010-08-09,17.86,21.67,14.41,1.44,10.02,82.13,Jork,2010,8,221
2010-08-10,19.43,24.75,13.29,0.12,17.67,71.5,Jork,2010,8,222
2010-08-11,18.55,22.55,14.68,3.4,14.16,82.34,Jork,2010,8,223
2010-08-12,16.83,20.33,14.01,12.43,12.88,91.03,Jork,2010,8,224
2010-08-13,17.4,22.13,11.67,0.44,20.94,77.56,Jork,2010,8,225
2010-08-14,17.18,21.07,14.25,1.76,16.3,82.07,Jork,2010,8,226
2010-08-15,18.45,23.09,14.26,5.59,13.73,86.62,Jork,2010,8,227
2010-08-16,17.2,20.21,13.82,3.14,9.14,84.8,Jork,2010,8,228
2010-08-17,17.27,21.88,12.55,6.84,11.6,81.76,Jork,2010,8,229
2010-08-18,16.75,20.37,13.57,14.07,13.47,86.42,Jork,2010,8,230
2010-08-19,15.79,20.12,11.56,1.68,16.95,79.23,Jork,2010,8,231
2010-08-20,17.98,23.96,11.27,0.0,15.97,73.8,Jork,2010,8,232
2010-08-21,20.71,25.42,16.39,1.0,12.59,79.67,Jork,2010,8,233
2010-08-22,20.21,23.53,16.44,5.98,9.85,86.87,Jork,2010,8,234
2010-08-23,18.24,21.41,15.04,8.46,6.64,91.4,Jork,2010,8,235
2010-08-24,16.36,19.34,13.5,1.39,15.51,73.99,Jork,2010,8,236
2010-08-25,15.11,18.59,11.73,2.05,14.91,79.47,Jork,2010,8,237
2010-08-26,14.01,17.27,11.21,9.72,7.55,86.74,Jork,2010,8,238
2010-08-27,13.42,15.14,10.86,20.08,4.0,90.69,Jork,2010,8,239
2010-08-28,13.23,16.77,10.29,2.5,14.14,83.6,Jork,2010,8,240
2010-08-29,12.82,16.72,10.4,13.02,11.29,86.96,Jork,2010,8,241
2010-08-30,11.75,16.1,7.52,7.52,13.28,87.93,Jork,2010,8,242
2010-08-31,13.13,18.16,8.39,0.29,14.3,81.15,Jork,2010,8,243
2010-09-01,13.9,18.13,9.87,1.36,10.75,85.95,Jork,2010,9,244
2010-09-02,13.87,18.69,9.87,0.93,12.61,85.16,Jork,2010,9,245
2010-09-03,13.12,18.31,7.72,0.04,15.93,68.75,Jork,2010,9,246
2010-09-04,12.34,17.02,7.26,0.25,17.94,79.89,Jork,2010,9,247
2010-09-05,12.32,17.88,7.02,0.07,18.27,76.88,Jork,2010,9,248
2010-09-06,11.93,17.65,5.47,0.0,19.05,71.59,Jork,2010,9,249
2010-09-07,12.54,16.65,7.81,0.05,12.16,77.24,Jork,2010,9,250
2010-09-08,14.16,18.61,10.09,2.53,6.19,73.56,Jork,2010,9,251
2010-09-09,13.69,16.48,12.09,10.48,4.59,91.5,Jork,2010,9,252
2010-09-10,15.09,18.93,12.14,1.79,8.89,88.68,Jork,2010,9,253
2010-09-11,15.75,20.89,11.32,0.26,11.61,84.86,Jork,2010,9,254
2010-09-12,15.93,20.73,12.29,5.97,7.93,88.49,Jork,2010,9,255
2010-09-13,14.16,17.84,11.49,1.47,11.91,84.74,Jork,2010,9,256
2010-09-14,15.04,18.87,11.69,25.93,5.26,92.24,Jork,2010,9,257
2010-09-15,13.2,15.94,10.44,3.97,13.3,79.6,Jork,2010,9,258
2010-09-16,11.51,14.77,9.3,4.36,10.9,88.28,Jork,2010,9,259
2010-09-17,11.19,14.37,8.31,2.39,10.15,84.39,Jork,2010,9,260
2010-09-18,10.72,13.97,8.51,2.65,10.57,84.45,Jork,2010,9,261
2010-09-19,11.5,15.35,8.48,5.72,8.12,86.54,Jork,2010,9,262
2010-09-20,13.14,15.81,10.76,6.73,5.1,92.22,Jork,2010,9,263
2010-09-21,12.97,17.2,8.66,0.5,12.27,84.37,Jork,2010,9,264
2010-09-22,13.32,20.36,6.29,0.02,14.18,83.72,Jork,2010,9,265
2010-09-23,15.7,22.84,9.5,0.03,13.41,81.38,Jork,2010,9,266
2010-09-24,15.0,19.32,11.8,6.1,5.18,91.02,Jork,2010,9,267
2010-09-25,12.38,15.2,9.69,1.98,11.32,79.57,Jork,2010,9,268
2010-09-26,11.61,13.78,9.39,31.29,2.78,95.91,Jork,2010,9,269
2010-09-27,13.24,14.98,11.84,6.34,3.23,93.99,Jork,2010,9,270
2010-09-28,10.75,13.12,7.71,0.16,6.03,82.18,Jork,2010,9,271
2010-09-29,9.33,13.68,5.93,0.01,9.12,77.32,Jork,2010,9,272
2010-09-30,8.81,13.53,5.36,0.02,11.29,79.37,Jork,2010,9,273
2010-10-01,8.2,13.59,3.93,0.02,6.23,77.37,Jork,2010,10,274
2010-10-02,9.27,13.4,5.37,0.59,4.2,90.1,Jork,2010,10,275
2010-10-03,12.99,17.61,10.01,1.66,7.88,89.61,Jork,2010,10,276
2010-10-04,12.61,17.59,8.6,0.05,7.81,84.72,Jork,2010,10,277
2010-10-05,13.22,17.31,9.29,0.09,9.34,87.65,Jork,2010,10,278
2010-10-06,15.31,19.9,11.07,0.81,7.79,88.56,Jork,2010,10,279
2010-10-07,14.74,18.5,12.14,0.68,7.71,92.43,Jork,2010,10,280
2010-10-08,12.26,15.7,8.57,0.06,6.98,86.44,Jork,2010,10,281
2010-10-09,10.25,16.65,6.17,0.01,11.46,78.59,Jork,2010,10,282
2010-10-10,7.14,14.36,2.65,0.0,11.88,81.11,Jork,2010,10,283
2010-10-11,6.91,13.03,2.97,0.07,8.85,90.18,Jork,2010,10,284
2010-10-12,7.81,12.29,4.58,0.09,7.48,83.94,Jork,2010,10,285
2010-10-13,8.65,13.13,4.82,0.01,8.96,78.69,Jork,2010,10,286
2010-10-14,8.76,12.35,3.2,0.44,4.78,90.61,Jork,2010,10,287
2010-10-15,9.45,11.73,7.77,5.34,5.03,88.98,Jork,2010,10,288
2010-10-16,6.45,9.31,3.24,1.14,6.93,84.45,Jork,2010,10,289
2010-10-17,5.08,10.54,1.67,0.01,9.01,84.3,Jork,2010,10,290
2010-10-18,5.04,9.94,0.63,0.69,6.42,84.24,Jork,2010,10,291
2010-10-19,7.52,11.01,4.96,6.15,6.45,90.81,Jork,2010,10,292
2010-10-20,6.39,8.91,2.82,2.91,6.79,87.29,Jork,2010,10,293
2010-10-21,5.52,7.7,2.01,7.62,5.14,90.47,Jork,2010,10,294
2010-10-22,7.31,9.9,5.09,5.36,3.41,92.41,Jork,2010,10,295
2010-10-23,6.42,10.58,3.75,3.17,4.67,81.77,Jork,2010,10,296
2010-10-24,6.46,8.02,2.48,3.02,3.82,91.27,Jork,2010,10,297
2010-10-25,5.58,9.69,1.86,1.43,7.19,87.63,Jork,2010,10,298
2010-10-26,4.63,7.84,0.91,0.2,4.37,95.14,Jork,2010,10,299
2010-10-27,5.85,7.76,3.77,4.55,2.19,91.95,Jork,2010,10,300
2010-10-28,8.42,10.32,5.96,1.72,2.45,93.85,Jork,2010,10,301
2010-10-29,8.69,11.69,5.82,0.14,5.75,87.89,Jork,2010,10,302
2010-10-30,10.22,14.91,6.9,0.72,2.87,88.47,Jork,2010,10,303
2010-10-31,7.28,9.47,5.67,1.95,2.79,98.35,Jork,2010,10,304
2010-11-01,7.77,11.43,5.52,0.3,2.14,94.58,Jork,2010,11,305
2010-11-02,9.0,10.74,7.45,0.91,1.92,90.98,Jork,2010,11,306
2010-11-03,10.47,12.91,8.82,4.98,2.74,90.38,Jork,2010,11,307
2010-11-04,11.62,13.72,8.83,24.93,1.25,96.15,Jork,2010,11,308
2010-11-05,12.06,13.84,9.19,13.45,3.88,91.9,Jork,2010,11,309
2010-11-06,6.83,10.07,2.39,6.49,4.52,93.45,Jork,2010,11,310
2010-11-07,2.74,7.07,-1.25,0.02,5.12,87.98,Jork,2010,11,311
2010-11-08,0.93,5.28,-2.29,0.1,3.65,90.96,Jork,2010,11,312
2010-11-09,2.74,5.36,1.37,0.87,1.78,95.71,Jork,2010,11,313
2010-11-10,3.27,5.39,1.41,3.22,2.15,97.54,Jork,2010,11,314
2010-11-11,3.26,5.35,0.94,6.1,2.98,91.57,Jork,2010,11,315
2010-11-12,7.87,9.45,5.73,2.29,2.55,89.79,Jork,2010,11,316
2010-11-13,8.11,9.6,6.89,0.8,2.14,95.52,Jork,2010,11,317
2010-11-14,10.11,13.51,5.92,7.47,1.47,95.58,Jork,2010,11,318
2010-11-15,6.9,10.41,4.74,0.18,4.34,91.38,Jork,2010,11,319
2010-11-16,5.21,8.22,3.5,0.23,3.36,96.04,Jork,2010,11,320
2010-11-17,3.47,5.26,2.29,0.49,1.91,94.89,Jork,2010,11,321
2010-11-18,3.17,4.61,1.89,8.7,1.02,97.25,Jork,2010,11,322
2010-11-19,3.21,5.16,1.87,5.91,1.62,97.23,Jork,2010,11,323
2010-11-20,4.55,6.8,3.4,0.33,1.83,97.37,Jork,2010,11,324
2010-11-21,4.28,6.28,2.92,0.29,1.96,96.61,Jork,2010,11,325
2010-11-22,4.5,6.71,3.13,0.78,2.98,91.85,Jork,2010,11,326
2010-11-23,1.36,2.97,0.61,3.96,1.39,96.01,Jork,2010,11,327
2010-11-24,-1.58,0.5,-3.86,0.31,3.27,92.4,Jork,2010,11,328
2010-11-25,-2.34,0.7,-3.74,0.33,1.95,91.05,Jork,2010,11,329
2010-11-26,-2.2,0.12,-3.37,0.44,2.07,94.38,Jork,2010,11,330
2010-11-27,-3.19,-0.26,-5.37,0.05,2.96,88.34,Jork,2010,11,331
2010-11-28,-4.59,-0.86,-6.68,0.12,3.0,95.23,Jork,2010,11,332
2010-11-29,-2.14,0.87,-4.76,0.26,1.93,88.75,Jork,2010,11,333
2010-11-30,-3.5,-1.31,-7.75,0.42,2.21,87.15,Jork,2010,11,334
2010-12-01,-8.67,-7.79,-9.55,0.05,3.02,80.85,Jork,2010,12,335
2010-12-02,-5.4,-4.52,-7.53,3.34,0.71,84.04,Jork,2010,12,336
2010-12-03,-3.96,-2.22,-5.27,0.93,1.32,95.53,Jork,2010,12,337
2010-12-04,-4.54,-2.12,-7.69,1.4,2.41,90.29,Jork,2010,12,338
2010-12-05,-0.48,0.79,-3.11,5.01,1.07,95.6,Jork,2010,12,339
2010-12-06,-0.29,0.51,-1.92,0.56,1.7,98.4,Jork,2010,12,340
2010-12-07,-2.75,-0.71,-4.42,0.26,1.52,98.37,Jork,2010,12,341
2010-12-08,-4.13,-3.18,-4.93,1.39,0.94,97.43,Jork,2010,12,342
2010-12-09,-1.13,0.65,-3.53,1.98,1.9,95.96,Jork,2010,12,343
2010-12-10,-3.0,0.52,-8.47,4.97,0.96,97.7,Jork,2010,12,344
2010-12-11,3.31,5.01,0.54,6.91,1.74,95.62,Jork,2010,12,345
2010-12-12,-1.03,2.4,-5.2,0.87,1.65,89.54,Jork,2010,12,346
2010-12-13,-3.75,-0.28,-6.84,2.81,1.2,94.97,Jork,2010,12,347
2010-12-14,-4.28,-1.13,-6.32,0.1,1.98,95.04,Jork,2010,12,348
2010-12-15,-5.38,-2.35,-6.99,0.23,2.2,96.05,Jork,2010,12,349
2010-12-16,-5.17,-2.89,-7.77,8.43,0.44,96.36,Jork,2010,12,350
2010-12-17,-5.76,-3.04,-7.21,0.31,1.22,98.87,Jork,2010,12,351
2010-12-18,-7.42,-4.03,-10.01,0.35,1.7,98.2,Jork,2010,12,352
2010-12-19,-9.96,-7.9,-11.37,0.38,1.45,97.82,Jork,2010,12,353
2010-12-20,-7.24,-4.69,-9.2,1.0,1.45,98.18,Jork,2010,12,354
2010-12-21,-10.88,-7.3,-12.96,0.03,2.38,97.71,Jork,2010,12,355
2010-12-22,-7.04,-4.43,-11.2,1.76,1.11,97.02,Jork,2010,12,356
2010-12-23,-2.32,-0.48,-4.39,8.18,0.6,96.83,Jork,2010,12,357
2010-12-24,-4.0,-2.26,-6.49,1.08,1.39,95.14,Jork,2010,12,358
2010-12-25,-9.03,-6.63,-13.46,0.08,1.81,95.96,Jork,2010,12,359
2010-12-26,-9.81,-7.04,-12.99,1.16,1.31,99.66,Jork,2010,12,360
2010-12-27,-6.16,-3.09,-9.25,3.65,1.31,99.83,Jork,2010,12,361
2010-12-28,-9.5,-7.4,-11.31,0.24,1.42,99.0,Jork,2010,12,362
2010-12-29,-13.46,-9.2,-15.35,0.08,1.36,99.22,Jork,2010,12,363
2010-12-30,-11.45,-3.19,-16.17,0.4,0.87,99.63,Jork,2010,12,364
2010-12-31,0.28,0.74,-1.67,1.16,1.97,98.19,Jork,2010,12,365
2011-01-01,0.68,1.97,-0.84,1.16,3.0,96.38,Jork,2011,1,1
2011-01-02,-0.92,1.12,-3.86,0.19,2.05,97.42,Jork,2011,1,2
2011-01-03,-2.29,-0.09,-4.7,0.44,2.27,98.65,Jork,2011,1,3
2011-01-04,-1.87,0.29,-3.89,0.25,1.43,96.96,Jork,2011,1,4
2011-01-05,-6.5,-4.13,-8.67,0.0,2.01,92.11,Jork,2011,1,5
2011-01-06,-0.87,0.88,-7.63,10.89,1.49,96.56,Jork,2011,1,6
2011-01-07,0.47,1.03,-0.27,2.26,1.7,97.76,Jork,2011,1,7
2011-01-08,3.35,5.36,1.09,1.49,2.31,96.88,Jork,2011,1,8
2011-01-09,1.61,3.48,-0.66,1.63,3.09,97.9,Jork,2011,1,9
2011-01-10,-0.57,0.64,-1.56,0.21,2.3,97.8,Jork,2011,1,10
2011-01-11,-1.06,1.59,-4.11,1.41,2.84,96.02,Jork,2011,1,11
2011-01-12,1.19,1.74,0.71,1.71,1.44,97.2,Jork,2011,1,12
2011-01-13,2.49,5.58,1.07,7.23,1.07,99.77,Jork,2011,1,13
2011-01-14,6.53,8.15,4.64,9.52,0.51,98.67,Jork,2011,1,14
2011-01-15,5.95,6.72,4.88,5.05,1.17,96.41,Jork,2011,1,15
2011-01-16,6.3,9.24,4.42,0.28,2.62,96.06,Jork,2011,1,16
2011-01-17,3.78,5.39,1.91,1.13,1.28,96.72,Jork,2011,1,17
2011-01-18,2.95,5.27,1.62,0.7,1.58,97.6,Jork,2011,1,18
2011-01-19,0.65,2.47,-0.79,0.65,2.89,98.79,Jork,2011,1,19
2011-01-20,-1.25,0.57,-3.22,0.29,2.71,94.61,Jork,2011,1,20
2011-01-21,-1.26,0.87,-2.83,0.42,2.08,96.76,Jork,2011,1,21
2011-01-22,-0.06,2.25,-2.12,1.29,1.5,97.77,Jork,2011,1,22
2011-01-23,0.36,2.54,-1.7,0.25,2.36,97.63,Jork,2011,1,23
2011-01-24,1.33,3.19,-0.35,0.79,1.81,98.12,Jork,2011,1,24
2011-01-25,1.85,3.62,-0.79,5.46,2.72,97.28,Jork,2011,1,25
2011-01-26,-0.96,1.23,-2.5,0.46,2.28,93.19,Jork,2011,1,26
2011-01-27,-3.0,-0.43,-4.71,0.02,5.19,87.35,Jork,2011,1,27
2011-01-28,-4.64,-0.3,-7.11,0.02,5.87,89.69,Jork,2011,1,28
2011-01-29,-5.05,-0.82,-7.09,0.1,2.75,95.44,Jork,2011,1,29
2011-01-30,-2.6,0.11,-4.59,0.22,2.16,95.45,Jork,2011,1,30
2011-01-31,-2.89,-0.86,-4.06,0.23,1.85,90.15,Jork,2011,1,31
2011-02-01,-3.4,-1.86,-5.01,0.4,1.84,87.56,Jork,2011,2,32
2011-02-02,0.56,1.55,-1.53,0.61,1.81,96.28,Jork,2011,2,33
2011-02-03,1.69,3.15,0.13,0.72,4.89,96.86,Jork,2011,2,34
2011-02-04,4.4,7.68,0.05,11.76,1.34,95.22,Jork,2011,2,35
2011-02-05,8.02,9.0,6.53,14.7,1.44,93.33,Jork,2011,2,36
2011-02-06,7.25,8.15,6.32,15.74,1.2,95.83,Jork,2011,2,37
2011-02-07,6.64,7.55,5.67,0.59,3.96,86.32,Jork,2011,2,38
2011-02-08,3.86,6.43,1.15,0.1,5.89,87.39,Jork,2011,2,39
2011-02-09,1.2,4.66,-0.3,0.16,4.54,89.88,Jork,2011,2,40
2011-02-10,2.66,5.98,-1.85,3.02,2.66,92.9,Jork,2011,2,41
2011-02-11,2.74,6.04,-2.29,0.71,5.24,92.51,Jork,2011,2,42
2011-02-12,-1.59,1.0,-3.85,2.75,5.29,81.17,Jork,2011,2,43
2011-02-13,-0.54,1.07,-1.44,3.1,2.15,91.57,Jork,2011,2,44
2011-02-14,-0.76,1.24,-1.74,0.15,2.65,85.18,Jork,2011,2,45
2011-02-15,-1.03,0.62,-2.28,5.33,1.84,89.81,Jork,2011,2,46
2011-02-16,0.09,2.58,-2.78,0.64,3.71,94.87,Jork,2011,2,47
2011-02-17,-1.92,1.22,-4.73,0.1,6.5,92.78,Jork,2011,2,48
2011-02-18,-2.35,0.56,-4.39,0.14,2.41,88.77,Jork,2011,2,49
2011-02-19,-2.82,-0.05,-5.61,0.07,3.27,85.1,Jork,2011,2,50
2011-02-20,-4.7,-1.61,-7.29,0.0,6.63,84.95,Jork,2011,2,51
2011-02-21,-6.89,-2.16,-10.08,0.0,7.83,86.29,Jork,2011,2,52
2011-02-22,-8.13,-3.01,-12.35,0.0,8.87,84.58,Jork,2011,2,53
2011-02-23,-6.08,-2.22,-9.51,0.0,5.8,79.58,Jork,2011,2,54
2011-02-24,-3.06,2.28,-6.11,0.03,4.47,78.59,Jork,2011,2,55
2011-02-25,-2.06,2.98,-6.37,0.0,6.84,78.09,Jork,2011,2,56
2011-02-26,-0.43,5.47,-4.22,0.0,6.07,81.79,Jork,2011,2,57
2011-02-27,-0.73,2.85,-4.12,0.24,3.09,91.24,Jork,2011,2,58
2011-02-28,0.44,3.83,-1.41,0.23,4.54,94.44,Jork,2011,2,59
2011-03-01,-0.07,3.9,-1.91,0.1,5.26,93.58,Jork,2011,3,60
2011-03-02,-0.73,3.11,-2.64,0.11,5.01,90.37,Jork,2011,3,61
2011-03-03,-1.15,3.91,-3.52,0.02,8.88,89.66,Jork,2011,3,62
2011-03-04,-1.47,2.58,-4.15,0.11,6.32,91.64,Jork,2011,3,63
2011-03-05,1.45,6.87,-2.18,0.13,10.42,91.36,Jork,2011,3,64
2011-03-06,-0.56,4.73,-3.62,0.03,12.79,81.73,Jork,2011,3,65
2011-03-07,-0.71,4.83,-4.25,0.0,12.64,76.8,Jork,2011,3,66
