date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
2012-09-09,24.19,33.12,15.73,0.05,20.25,50.43,Toulenne,2012,9,253
2012-09-10,22.43,28.83,15.84,0.13,15.15,65.57,Toulenne,2012,9,254
2012-09-11,23.01,29.13,18.26,0.61,15.62,70.09,Toulenne,2012,9,255
2012-09-12,17.1,20.89,12.06,0.31,9.38,66.66,Toulenne,2012,9,256
2012-09-13,16.88,23.8,10.91,2.18,16.96,68.06,Toulenne,2012,9,257
2012-09-14,16.71,25.33,9.24,0.03,20.25,57.92,Toulenne,2012,9,258
2012-09-15,17.71,25.35,12.19,0.02,14.29,67.33,Toulenne,2012,9,259
2012-09-16,19.85,29.37,10.98,0.0,17.96,52.0,Toulenne,2012,9,260
2012-09-17,20.99,30.13,13.86,0.0,18.79,52.38,Toulenne,2012,9,261
2012-09-18,17.78,22.74,15.02,1.46,5.83,75.83,Toulenne,2012,9,262
2012-09-19,16.5,23.0,11.37,0.09,19.87,49.99,Toulenne,2012,9,263
2012-09-20,16.89,26.59,7.57,0.03,18.5,39.1,Toulenne,2012,9,264
2012-09-21,21.71,31.1,15.02,0.58,12.59,60.95,Toulenne,2012,9,265
2012-09-22,22.16,28.67,17.06,4.66,12.19,73.32,Toulenne,2012,9,266
2012-09-23,23.64,33.33,17.55,1.94,11.09,61.37,Toulenne,2012,9,267
2012-09-24,18.31,20.74,14.5,2.12,11.57,66.33,Toulenne,2012,9,268
2012-09-25,16.02,19.39,13.47,13.78,6.32,81.67,Toulenne,2012,9,269
2012-09-26,14.86,19.59,11.62,5.54,12.94,78.22,Toulenne,2012,9,270
2012-09-27,15.74,21.36,11.82,1.03,14.11,73.97,Toulenne,2012,9,271
2012-09-28,15.94,22.59,9.74,0.12,13.05,65.73,Toulenne,2012,9,272
2012-09-29,14.35,19.79,11.2,5.09,11.24,73.42,Toulenne,2012,9,273
2012-09-30,13.58,20.36,8.17,0.01,16.13,69.17,Toulenne,2012,9,274
2012-10-01,13.11,20.43,7.39,0.0,13.5,69.19,Toulenne,2012,10,275
2012-10-02,14.84,23.0,7.34,0.4,9.25,79.57,Toulenne,2012,10,276
2012-10-03,16.36,23.48,11.34,0.25,8.86,80.1,Toulenne,2012,10,277
2012-10-04,17.15,23.7,12.49,0.14,11.91,74.87,Toulenne,2012,10,278
2012-10-05,18.8,28.54,11.14,0.08,16.0,66.77,Toulenne,2012,10,279
2012-10-06,18.47,24.75,13.0,0.3,7.45,72.51,Toulenne,2012,10,280
2012-10-07,18.82,23.28,16.41,3.7,4.94,89.7,Toulenne,2012,10,281
2012-10-08,20.48,27.27,16.53,1.12,9.91,82.88,Toulenne,2012,10,282
2012-10-09,19.55,25.37,15.95,0.98,8.71,82.98,Toulenne,2012,10,283
2012-10-10,18.83,23.93,14.52,0.35,9.97,78.59,Toulenne,2012,10,284
2012-10-11,18.29,23.92,14.36,2.64,7.93,79.43,Toulenne,2012,10,285
2012-10-12,14.04,18.54,9.55,1.34,12.52,74.09,Toulenne,2012,10,286
2012-10-13,12.76,17.78,7.68,0.32,9.63,70.72,Toulenne,2012,10,287
2012-10-14,12.42,17.52,9.39,4.25,7.27,81.16,Toulenne,2012,10,288
2012-10-15,10.67,17.15,5.8,0.16,11.62,76.04,Toulenne,2012,10,289
2012-10-16,12.96,18.61,8.36,2.49,5.51,79.23,Toulenne,2012,10,290
2012-10-17,16.25,23.59,11.26,0.35,6.46,67.45,Toulenne,2012,10,291
2012-10-18,18.71,22.89,15.22,0.41,4.42,76.37,Toulenne,2012,10,292
2012-10-19,16.79,21.12,13.58,23.43,1.37,87.7,Toulenne,2012,10,293
2012-10-20,15.84,20.49,12.05,17.38,3.67,93.67,Toulenne,2012,10,294
2012-10-21,16.27,19.61,13.95,3.08,3.79,93.9,Toulenne,2012,10,295
2012-10-22,15.81,21.22,12.38,1.67,8.28,86.02,Toulenne,2012,10,296
2012-10-23,16.3,23.16,10.91,0.21,11.78,86.75,Toulenne,2012,10,297
2012-10-24,16.92,25.18,11.61,0.26,11.9,83.03,Toulenne,2012,10,298
2012-10-25,14.49,16.55,13.0,2.78,2.78,95.38,Toulenne,2012,10,299
2012-10-26,14.38,16.7,12.23,6.22,6.37,96.52,Toulenne,2012,10,300
2012-10-27,7.52,12.35,4.38,0.49,8.76,72.43,Toulenne,2012,10,301
2012-10-28,5.44,10.27,2.42,0.01,12.45,72.16,Toulenne,2012,10,302
2012-10-29,5.49,12.39,-0.53,0.0,11.78,73.17,Toulenne,2012,10,303
2012-10-30,5.93,13.78,0.74,0.0,11.73,72.83,Toulenne,2012,10,304
2012-10-31,8.54,15.7,2.97,0.47,8.79,85.44,Toulenne,2012,10,305
2012-11-01,10.28,14.3,6.72,5.82,4.71,86.57,Toulenne,2012,11,306
2012-11-02,12.8,18.48,8.43,2.14,8.83,81.2,Toulenne,2012,11,307
2012-11-03,13.44,18.85,10.77,2.1,4.96,80.49,Toulenne,2012,11,308
2012-11-04,10.98,14.08,7.22,7.18,2.92,95.83,Toulenne,2012,11,309
2012-11-05,10.63,13.56,8.94,7.29,5.89,90.79,Toulenne,2012,11,310
2012-11-06,7.37,11.28,2.86,1.88,7.93,85.61,Toulenne,2012,11,311
2012-11-07,5.36,12.17,-0.54,0.0,10.72,79.72,Toulenne,2012,11,312
2012-11-08,8.9,16.53,3.67,0.0,7.14,75.61,Toulenne,2012,11,313
2012-11-09,10.49,15.55,6.54,1.1,4.22,93.23,Toulenne,2012,11,314
2012-11-10,11.32,16.0,7.94,10.46,5.88,93.43,Toulenne,2012,11,315
2012-11-11,8.46,12.5,4.65,0.93,7.85,91.0,Toulenne,2012,11,316
2012-11-12,6.53,12.87,2.77,0.06,7.94,85.46,Toulenne,2012,11,317
2012-11-13,3.97,10.59,-0.13,0.04,9.64,82.79,Toulenne,2012,11,318
2012-11-14,9.58,18.65,2.43,0.01,8.54,89.53,Toulenne,2012,11,319
2012-11-15,11.45,19.23,7.38,0.06,8.62,90.11,Toulenne,2012,11,320
2012-11-16,11.39,18.51,7.24,0.11,8.35,91.06,Toulenne,2012,11,321
2012-11-17,11.48,17.38,8.7,0.05,5.28,90.71,Toulenne,2012,11,322
2012-11-18,11.83,16.69,8.74,1.75,4.16,92.58,Toulenne,2012,11,323
2012-11-19,9.96,14.55,5.1,0.82,6.76,88.46,Toulenne,2012,11,324
2012-11-20,8.95,15.09,4.79,0.06,6.52,83.1,Toulenne,2012,11,325
2012-11-21,10.15,14.12,8.1,1.42,5.63,86.73,Toulenne,2012,11,326
2012-11-22,7.8,13.18,5.05,0.06,8.61,90.51,Toulenne,2012,11,327
2012-11-23,8.97,13.72,5.66,0.03,5.65,82.85,Toulenne,2012,11,328
2012-11-24,11.67,17.24,7.55,0.03,5.88,75.15,Toulenne,2012,11,329
2012-11-25,11.05,13.04,9.63,3.81,2.6,88.33,Toulenne,2012,11,330
2012-11-26,9.71,12.01,6.37,8.02,3.05,95.98,Toulenne,2012,11,331
2012-11-27,6.73,9.66,4.93,4.2,5.11,95.65,Toulenne,2012,11,332
2012-11-28,5.28,7.75,3.94,1.12,3.16,92.55,Toulenne,2012,11,333
2012-11-29,3.77,7.59,-1.67,0.26,6.3,83.96,Toulenne,2012,11,334
2012-11-30,1.17,6.82,-2.32,0.02,7.46,88.14,Toulenne,2012,11,335
2012-12-01,0.17,5.65,-2.06,0.02,6.07,84.91,Toulenne,2012,12,336
2012-12-02,4.36,9.14,-1.78,5.11,3.59,97.95,Toulenne,2012,12,337
2012-12-03,9.81,13.56,6.87,7.05,4.02,95.47,Toulenne,2012,12,338
2012-12-04,8.23,10.48,6.63,13.9,5.3,91.32,Toulenne,2012,12,339
2012-12-05,6.88,8.82,4.15,10.32,4.84,95.01,Toulenne,2012,12,340
2012-12-06,1.78,6.89,-0.95,0.05,7.75,82.18,Toulenne,2012,12,341
2012-12-07,4.46,10.25,-0.78,3.81,3.3,88.51,Toulenne,2012,12,342
2012-12-08,3.73,7.94,0.6,0.5,4.5,92.13,Toulenne,2012,12,343
2012-12-09,2.64,8.07,-1.08,0.0,6.7,84.7,Toulenne,2012,12,344
2012-12-10,2.74,7.58,-1.82,0.89,2.94,95.27,Toulenne,2012,12,345
2012-12-11,-0.05,6.08,-4.15,0.03,6.65,89.48,Toulenne,2012,12,346
2012-12-12,-1.63,2.68,-5.84,0.02,5.28,80.02,Toulenne,2012,12,347
2012-12-13,3.24,6.14,-0.31,5.67,2.68,97.12,Toulenne,2012,12,348
2012-12-14,9.11,11.62,6.56,18.12,1.85,95.41,Toulenne,2012,12,349
2012-12-15,10.16,14.51,6.98,1.78,5.94,92.12,Toulenne,2012,12,350
2012-12-16,10.01,14.8,7.25,4.08,5.91,92.78,Toulenne,2012,12,351
2012-12-17,8.93,12.01,6.93,5.67,5.19,94.48,Toulenne,2012,12,352
2012-12-18,8.39,12.65,6.38,2.45,5.39,93.16,Toulenne,2012,12,353
2012-12-19,7.9,11.62,5.73,0.48,2.83,93.41,Toulenne,2012,12,354
2012-12-20,9.4,13.64,7.03,4.84,4.96,93.07,Toulenne,2012,12,355
2012-12-21,8.35,10.73,6.94,8.77,2.23,98.23,Toulenne,2012,12,356
2012-12-22,9.81,14.05,7.24,0.3,3.54,95.97,Toulenne,2012,12,357
2012-12-23,9.14,16.51,5.13,0.1,7.0,88.24,Toulenne,2012,12,358
2012-12-24,9.97,16.85,6.01,0.04,4.78,81.55,Toulenne,2012,12,359
2012-12-25,8.3,10.93,6.78,1.19,2.16,90.68,Toulenne,2012,12,360
2012-12-26,8.25,12.82,5.8,0.43,4.93,92.58,Toulenne,2012,12,361
2012-12-27,10.42,13.6,6.92,2.41,2.17,89.31,Toulenne,2012,12,362
2012-12-28,9.87,14.57,7.66,1.19,4.27,95.85,Toulenne,2012,12,363
2012-12-29,8.32,13.96,4.06,1.61,5.86,84.48,Toulenne,2012,12,364
2012-12-30,7.67,10.55,5.74,1.53,5.36,97.35,Toulenne,2012,12,365
2012-12-31,7.18,12.05,3.99,0.74,6.63,83.23,Toulenne,2012,12,366
2013-01-01,7.74,11.44,4.13,9.68,4.66,95.66,Toulenne,2013,1,1
2013-01-02,4.27,7.94,2.34,0.97,6.7,95.44,Toulenne,2013,1,2
2013-01-03,5.06,9.34,2.29,0.03,5.45,89.6,Toulenne,2013,1,3
2013-01-04,7.45,11.5,4.37,0.04,1.78,94.64,Toulenne,2013,1,4
2013-01-05,6.59,10.3,3.4,0.04,1.88,92.83,Toulenne,2013,1,5
2013-01-06,3.7,6.12,2.03,0.09,2.05,93.44,Toulenne,2013,1,6
2013-01-07,2.93,6.35,1.22,0.12,2.38,92.58,Toulenne,2013,1,7
2013-01-08,2.82,6.16,1.42,0.11,1.89,91.72,Toulenne,2013,1,8
2013-01-09,3.1,6.61,0.61,0.14,3.69,88.18,Toulenne,2013,1,9
2013-01-10,6.85,12.46,2.68,3.81,3.58,94.76,Toulenne,2013,1,10
2013-01-11,6.08,11.28,2.19,0.09,6.48,86.96,Toulenne,2013,1,11
2013-01-12,5.21,8.77,2.41,5.11,2.43,95.88,Toulenne,2013,1,12
2013-01-13,4.75,6.77,3.69,3.55,4.13,96.39,Toulenne,2013,1,13
2013-01-14,2.51,4.18,0.35,1.58,4.22,88.16,Toulenne,2013,1,14
2013-01-15,4.57,7.77,2.74,6.9,7.2,87.99,Toulenne,2013,1,15
2013-01-16,0.97,3.55,-4.89,27.86,2.23,97.08,Toulenne,2013,1,16
2013-01-17,-4.28,1.1,-7.74,0.01,7.98,89.63,Toulenne,2013,1,17
2013-01-18,-0.88,1.62,-4.43,6.86,1.19,93.34,Toulenne,2013,1,18
2013-01-19,3.23,5.54,0.18,20.59,1.72,98.59,Toulenne,2013,1,19
2013-01-20,1.69,3.64,0.43,10.94,4.7,95.39,Toulenne,2013,1,20
2013-01-21,4.83,6.75,2.35,4.79,5.93,90.49,Toulenne,2013,1,21
2013-01-22,3.2,5.54,0.15,4.58,1.86,94.54,Toulenne,2013,1,22
2013-01-23,3.49,6.43,1.86,2.6,5.72,97.36,Toulenne,2013,1,23
2013-01-24,2.77,5.91,-0.88,3.86,3.96,91.36,Toulenne,2013,1,24
2013-01-25,1.01,6.01,-1.8,0.65,8.83,84.84,Toulenne,2013,1,25
2013-01-26,5.49,9.63,1.09,8.66,5.62,94.38,Toulenne,2013,1,26
2013-01-27,5.44,8.92,2.3,19.6,2.6,94.64,Toulenne,2013,1,27
2013-01-28,7.37,12.27,4.32,1.17,8.14,92.26,Toulenne,2013,1,28
2013-01-29,7.65,12.45,3.82,0.01,6.16,85.7,Toulenne,2013,1,29
2013-01-30,9.75,16.89,5.0,0.51,6.38,87.99,Toulenne,2013,1,30
2013-01-31,9.49,14.62,5.51,1.93,4.69,97.4,Toulenne,2013,1,31
2013-02-01,11.48,14.57,8.92,7.03,3.27,92.49,Toulenne,2013,2,32
2013-02-02,5.48,8.16,1.39,1.9,5.26,86.19,Toulenne,2013,2,33
2013-02-03,2.71,7.17,-1.49,0.13,9.8,82.19,Toulenne,2013,2,34
2013-02-04,8.68,11.39,4.69,2.95,4.89,98.13,Toulenne,2013,2,35
2013-02-05,8.19,11.25,4.72,6.38,5.66,91.01,Toulenne,2013,2,36
2013-02-06,5.59,8.2,2.97,10.08,7.09,89.84,Toulenne,2013,2,37
2013-02-07,3.07,6.37,0.82,0.17,9.82,81.01,Toulenne,2013,2,38
2013-02-08,2.34,5.91,-1.55,1.71,4.56,93.05,Toulenne,2013,2,39
2013-02-09,2.51,5.89,-2.19,3.01,4.92,93.11,Toulenne,2013,2,40
2013-02-10,6.64,9.21,5.34,12.16,3.59,95.75,Toulenne,2013,2,41
2013-02-11,4.87,6.5,3.61,12.04,5.87,93.83,Toulenne,2013,2,42
2013-02-12,4.67,9.25,2.05,1.29,7.92,90.78,Toulenne,2013,2,43
2013-02-13,4.93,9.82,0.98,0.35,8.2,85.12,Toulenne,2013,2,44
2013-02-14,8.58,13.18,4.77,3.56,6.85,91.45,Toulenne,2013,2,45
2013-02-15,6.55,11.54,2.01,0.74,10.07,87.58,Toulenne,2013,2,46
2013-02-16,4.15,10.91,-0.13,0.0,13.18,80.84,Toulenne,2013,2,47
2013-02-17,4.11,12.23,-2.1,0.0,13.13,85.77,Toulenne,2013,2,48
2013-02-18,6.67,13.42,2.11,0.46,11.31,89.21,Toulenne,2013,2,49
2013-02-19,6.58,13.93,2.33,2.48,13.34,89.89,Toulenne,2013,2,50
2013-02-20,5.26,13.3,0.11,0.0,13.89,84.93,Toulenne,2013,2,51
2013-02-21,2.73,10.04,-3.03,0.0,13.48,80.81,Toulenne,2013,2,52
2013-02-22,-1.16,4.66,-4.86,0.02,14.64,79.86,Toulenne,2013,2,53
2013-02-23,-2.21,0.75,-4.4,0.03,8.65,77.59,Toulenne,2013,2,54
2013-02-24,-0.9,2.57,-3.92,0.09,7.98,81.12,Toulenne,2013,2,55
2013-02-25,-0.46,2.68,-3.17,1.45,5.19,92.91,Toulenne,2013,2,56
2013-02-26,-0.35,4.16,-3.49,0.08,7.3,83.84,Toulenne,2013,2,57
2013-02-27,0.84,7.87,-3.71,0.0,14.77,85.62,Toulenne,2013,2,58
2013-02-28,3.38,11.43,-2.43,0.01,14.5,79.49,Toulenne,2013,2,59
2013-03-01,4.09,12.06,-1.4,0.07,12.98,79.11,Toulenne,2013,3,60
2013-03-02,2.24,8.5,-2.45,0.0,6.37,85.3,Toulenne,2013,3,61
2013-03-03,5.36,14.25,-1.47,0.01,15.16,82.11,Toulenne,2013,3,62
2013-03-04,8.34,15.93,1.97,0.0,14.94,82.62,Toulenne,2013,3,63
2013-03-05,11.83,15.94,9.33,0.11,7.82,82.44,Toulenne,2013,3,64
2013-03-06,9.82,11.97,7.51,1.39,8.51,93.63,Toulenne,2013,3,65
2013-03-07,13.39,19.34,7.26,2.58,12.65,82.92,Toulenne,2013,3,66
2013-03-08,12.23,16.95,9.29,4.15,12.77,81.21,Toulenne,2013,3,67
2013-03-09,11.76,16.78,6.9,2.73,12.39,77.86,Toulenne,2013,3,68
2013-03-10,11.06,16.53,6.38,0.21,14.1,77.5,Toulenne,2013,3,69
2013-03-11,10.06,14.68,5.67,3.28,8.38,83.6,Toulenne,2013,3,70
2013-03-12,5.7,9.06,0.7,1.63,9.73,79.8,Toulenne,2013,3,71
2013-03-13,0.17,3.53,-2.48,2.26,8.57,82.27,Toulenne,2013,3,72
2013-03-14,1.38,6.61,-3.15,0.3,11.83,84.98,Toulenne,2013,3,73
2013-03-15,3.3,10.28,-2.83,0.0,15.22,75.08,Toulenne,2013,3,74
2013-03-16,6.27,13.21,-0.84,1.13,8.05,77.25,Toulenne,2013,3,75
2013-03-17,7.03,10.88,2.49,4.07,6.12,91.99,Toulenne,2013,3,76
2013-03-18,5.47,8.68,2.1,8.48,12.28,89.81,Toulenne,2013,3,77
2013-03-19,6.44,11.32,1.09,1.21,12.04,88.42,Toulenne,2013,3,78
2013-03-20,7.58,12.24,3.98,2.54,15.93,86.77,Toulenne,2013,3,79
2013-03-21,9.38,17.23,3.25,0.0,16.91,74.65,Toulenne,2013,3,80
2013-03-22,11.47,19.88,4.6,3.47,13.67,78.04,Toulenne,2013,3,81
2013-03-23,10.29,15.59,5.85,2.55,14.27,88.29,Toulenne,2013,3,82
2013-03-24,10.51,16.71,5.94,0.83,15.58,86.02,Toulenne,2013,3,83
2013-03-25,9.13,12.8,6.14,4.25,9.86,89.64,Toulenne,2013,3,84
2013-03-26,8.6,13.91,4.35,0.35,14.9,83.43,Toulenne,2013,3,85
2013-03-27,8.66,15.81,2.32,0.55,15.3,78.38,Toulenne,2013,3,86
2013-03-28,7.74,12.9,5.02,2.5,14.53,82.13,Toulenne,2013,3,87
2013-03-29,11.0,17.28,5.18,11.75,13.94,88.74,Toulenne,2013,3,88
2013-03-30,10.74,14.18,7.42,8.56,14.34,86.16,Toulenne,2013,3,89
2013-03-31,8.05,13.9,3.11,0.12,17.17,75.48,Toulenne,2013,3,90
2013-04-01,7.89,12.56,3.07,5.16,8.46,86.71,Toulenne,2013,4,91
2013-04-02,9.31,12.81,3.99,3.06,14.35,87.67,Toulenne,2013,4,92
2013-04-03,9.03,14.71,3.29,0.13,19.45,76.94,Toulenne,2013,4,93
2013-04-04,6.7,8.95,3.58,6.14,7.91,92.72,Toulenne,2013,4,94
2013-04-05,5.03,9.39,1.53,0.56,14.41,82.29,Toulenne,2013,4,95
2013-04-06,5.62,10.55,1.1,0.21,13.67,81.76,Toulenne,2013,4,96
2013-04-07,6.19,11.97,-0.61,0.04,15.27,76.5,Toulenne,2013,4,97
2013-04-08,7.78,10.69,5.42,5.81,14.42,91.4,Toulenne,2013,4,98
2013-04-09,10.18,14.49,6.67,3.51,15.63,82.25,Toulenne,2013,4,99
2013-04-10,12.76,19.44,6.21,0.13,16.06,81.76,Toulenne,2013,4,100
2013-04-11,11.57,16.03,6.92,8.97,6.71,92.05,Toulenne,2013,4,101
2013-04-12,10.95,16.07,6.75,2.15,13.96,81.84,Toulenne,2013,4,102
2013-04-13,13.51,21.22,5.94,0.13,22.23,79.11,Toulenne,2013,4,103
2013-04-14,16.48,25.89,8.35,0.04,24.21,75.71,Toulenne,2013,4,104
2013-04-15,15.51,20.85,11.07,0.43,18.43,81.55,Toulenne,2013,4,105
2013-04-16,15.99,21.84,9.93,0.01,19.6,82.5,Toulenne,2013,4,106
2013-04-17,18.81,27.07,11.42,0.04,22.4,78.37,Toulenne,2013,4,107
2013-04-18,12.87,16.1,9.28,0.24,10.1,80.84,Toulenne,2013,4,108
2013-04-19,10.42,15.42,5.66,0.87,21.91,74.23,Toulenne,2013,4,109
2013-04-20,9.27,14.75,4.8,0.01,23.22,75.47,Toulenne,2013,4,110
2013-04-21,10.38,17.03,4.37,0.0,24.54,71.32,Toulenne,2013,4,111
2013-04-22,10.29,15.96,5.02,0.05,15.36,77.88,Toulenne,2013,4,112
2013-04-23,11.92,18.59,5.61,0.01,20.43,76.71,Toulenne,2013,4,113
2013-04-24,14.23,22.11,6.8,0.01,25.78,73.61,Toulenne,2013,4,114
2013-04-25,16.11,23.72,7.75,0.01,23.36,75.05,Toulenne,2013,4,115
2013-04-26,12.97,16.65,8.72,2.47,4.01,87.96,Toulenne,2013,4,116
2013-04-27,8.32,12.12,3.86,0.92,17.32,72.73,Toulenne,2013,4,117
2013-04-28,7.78,12.54,2.52,0.06,19.98,74.87,Toulenne,2013,4,118
2013-04-29,9.8,15.57,3.99,10.33,16.45,81.39,Toulenne,2013,4,119
2013-04-30,11.95,17.22,7.9,4.84,12.13,85.94,Toulenne,2013,4,120
2013-05-01,11.67,15.36,8.18,11.98,14.25,83.25,Toulenne,2013,5,121
2013-05-02,11.95,15.0,9.2,3.34,13.49,85.49,Toulenne,2013,5,122
2013-05-03,12.83,18.1,7.65,0.85,15.81,80.48,Toulenne,2013,5,123
2013-05-04,13.13,19.38,6.77,0.03,22.5,76.84,Toulenne,2013,5,124
2013-05-05,14.41,20.82,7.46,0.03,23.86,75.89,Toulenne,2013,5,125
2013-05-06,16.67,23.41,7.63,0.0,26.74,65.55,Toulenne,2013,5,126
2013-05-07,16.52,20.84,12.52,0.9,14.55,78.94,Toulenne,2013,5,127
2013-05-08,16.39,23.01,10.56,4.04,13.83,83.99,Toulenne,2013,5,128
2013-05-09,12.52,15.7,8.35,12.28,7.03,91.83,Toulenne,2013,5,129
2013-05-10,11.6,17.65,5.92,0.36,24.25,75.4,Toulenne,2013,5,130
2013-05-11,11.72,17.6,5.23,0.31,17.68,78.41,Toulenne,2013,5,131
2013-05-12,11.79,16.19,7.6,1.21,13.92,81.5,Toulenne,2013,5,132
2013-05-13,13.04,19.22,6.73,0.0,14.59,78.81,Toulenne,2013,5,133
2013-05-14,14.3,21.39,9.51,1.33,17.69,79.86,Toulenne,2013,5,134
2013-05-15,11.08,13.88,7.67,7.94,14.62,82.83,Toulenne,2013,5,135
2013-05-16,10.19,14.19,5.59,3.3,20.55,78.41,Toulenne,2013,5,136
2013-05-17,11.88,17.01,4.67,2.53,20.68,75.41,Toulenne,2013,5,137
2013-05-18,10.73,14.15,8.43,13.39,10.28,87.57,Toulenne,2013,5,138
2013-05-19,11.31,15.33,6.41,2.98,20.93,79.94,Toulenne,2013,5,139
2013-05-20,10.81,15.64,5.0,1.67,15.27,80.47,Toulenne,2013,5,140
2013-05-21,11.33,13.06,9.16,5.4,6.32,93.22,Toulenne,2013,5,141
2013-05-22,14.05,18.04,10.89,2.99,11.68,84.0,Toulenne,2013,5,142
2013-05-23,12.34,16.33,7.49,1.03,19.1,78.31,Toulenne,2013,5,143
2013-05-24,9.9,14.41,5.93,3.66,17.6,77.93,Toulenne,2013,5,144
2013-05-25,10.02,13.87,6.33,1.11,22.04,75.64,Toulenne,2013,5,145
2013-05-26,11.47,17.89,3.32,0.0,27.66,70.54,Toulenne,2013,5,146
2013-05-27,14.0,20.9,6.95,0.08,17.81,73.1,Toulenne,2013,5,147
2013-05-28,11.61,15.12,8.48,11.96,21.18,83.07,Toulenne,2013,5,148
2013-05-29,9.74,12.62,8.18,13.53,19.91,90.13,Toulenne,2013,5,149
2013-05-30,11.98,14.14,8.75,17.45,8.29,91.18,Toulenne,2013,5,150
2013-05-31,13.76,17.34,10.62,10.21,14.54,85.52,Toulenne,2013,5,151
2013-06-01,15.18,20.2,10.91,0.31,19.45,81.03,Toulenne,2013,6,152
2013-06-02,15.05,20.22,10.79,1.24,22.42,80.8,Toulenne,2013,6,153
2013-06-03,14.85,20.89,8.15,0.01,30.02,72.86,Toulenne,2013,6,154
2013-06-04,14.97,20.36,7.07,0.0,29.07,73.65,Toulenne,2013,6,155
2013-06-05,18.65,24.65,11.31,0.0,29.5,71.13,Toulenne,2013,6,156
2013-06-06,19.8,26.6,12.0,1.26,26.58,77.77,Toulenne,2013,6,157
2013-06-07,19.71,25.81,13.61,0.61,21.85,79.71,Toulenne,2013,6,158
2013-06-08,15.61,18.2,12.63,23.24,6.19,89.51,Toulenne,2013,6,159
2013-06-09,14.49,17.84,11.91,8.81,15.32,88.68,Toulenne,2013,6,160
2013-06-10,16.0,20.3,11.75,2.5,14.91,85.54,Toulenne,2013,6,161
2013-06-11,17.85,23.09,12.66,0.29,17.99,80.6,Toulenne,2013,6,162
2013-06-12,21.96,28.21,14.19,0.03,29.02,73.42,Toulenne,2013,6,163
2013-06-13,16.54,19.84,12.32,6.2,5.4,86.74,Toulenne,2013,6,164
2013-06-14,18.1,25.64,11.16,0.6,23.08,78.79,Toulenne,2013,6,165
2013-06-15,17.99,23.82,11.37,0.04,19.67,77.15,Toulenne,2013,6,166
2013-06-16,21.88,29.96,12.28,0.05,29.4,77.78,Toulenne,2013,6,167
2013-06-17,19.45,24.07,15.68,5.5,12.91,85.32,Toulenne,2013,6,168
2013-06-18,16.89,20.07,14.75,37.03,4.34,93.64,Toulenne,2013,6,169
2013-06-19,16.45,19.53,11.57,5.6,14.28,86.08,Toulenne,2013,6,170
2013-06-20,14.34,18.81,10.4,8.69,8.1,88.75,Toulenne,2013,6,171
2013-06-21,14.47,19.81,10.28,3.75,10.58,90.33,Toulenne,2013,6,172
2013-06-22,16.5,22.09,10.71,0.57,19.13,81.57,Toulenne,2013,6,173
2013-06-23,14.47,18.05,10.82,0.9,18.79,80.11,Toulenne,2013,6,174
2013-06-24,14.71,19.94,9.78,0.03,20.06,73.16,Toulenne,2013,6,175
2013-06-25,15.29,20.89,8.04,0.04,22.78,75.29,Toulenne,2013,6,176
2013-06-26,16.07,22.26,8.63,0.0,28.91,70.96,Toulenne,2013,6,177
2013-06-27,16.27,22.15,8.95,0.01,24.6,72.62,Toulenne,2013,6,178
2013-06-28,17.15,22.22,10.92,0.08,18.24,76.83,Toulenne,2013,6,179
2013-06-29,18.24,23.75,13.64,0.57,12.32,82.01,Toulenne,2013,6,180
2013-06-30,19.35,25.1,13.56,0.25,25.39,79.7,Toulenne,2013,6,181
2013-07-01,20.24,26.94,12.4,0.08,27.97,74.7,Toulenne,2013,7,182
2013-07-02,20.77,27.1,16.54,0.52,19.14,78.9,Toulenne,2013,7,183
2013-07-03,18.69,22.4,15.0,2.53,9.84,86.66,Toulenne,2013,7,184
2013-07-04,19.37,24.67,13.5,0.08,22.26,81.21,Toulenne,2013,7,185
2013-07-05,21.92,28.11,15.38,0.09,30.2,78.39,Toulenne,2013,7,186
2013-07-06,22.72,29.32,15.18,0.04,30.3,75.68,Toulenne,2013,7,187
2013-07-07,23.66,30.09,16.43,0.01,28.85,75.68,Toulenne,2013,7,188
2013-07-08,24.39,30.44,17.37,0.03,27.94,75.23,Toulenne,2013,7,189
2013-07-09,25.52,31.04,18.93,0.02,26.05,70.3,Toulenne,2013,7,190
2013-07-10,24.51,29.38,18.82,0.13,26.03,75.62,Toulenne,2013,7,191
2013-07-11,24.02,29.7,18.78,0.06,27.09,73.28,Toulenne,2013,7,192
2013-07-12,23.65,30.57,15.99,0.0,26.65,71.33,Toulenne,2013,7,193
2013-07-13,23.15,30.1,16.49,0.16,26.04,71.5,Toulenne,2013,7,194
2013-07-14,21.45,26.66,16.12,0.31,20.82,75.37,Toulenne,2013,7,195
2013-07-15,23.04,29.67,15.95,0.0,27.62,70.13,Toulenne,2013,7,196
2013-07-16,23.46,29.52,16.38,0.08,21.08,72.65,Toulenne,2013,7,197
2013-07-17,23.59,29.08,17.52,0.31,21.92,74.96,Toulenne,2013,7,198
2013-07-18,23.81,29.21,17.41,0.38,21.33,71.41,Toulenne,2013,7,199
2013-07-19,23.77,28.75,18.25,0.19,23.33,71.54,Toulenne,2013,7,200
2013-07-20,23.86,29.5,18.85,0.12,25.63,76.87,Toulenne,2013,7,201
