date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
2010-07-07,17.21,21.11,12.48,0.09,21.76,73.65,Čačak,2010,7,188
2010-07-08,16.33,20.74,11.65,0.51,7.88,76.27,Čačak,2010,7,189
2010-07-09,18.71,24.32,12.79,0.0,20.18,67.61,Čačak,2010,7,190
2010-07-10,20.08,25.72,13.15,0.0,22.52,67.78,Čačak,2010,7,191
2010-07-11,21.77,27.06,15.54,0.06,24.36,70.73,Čačak,2010,7,192
2010-07-12,23.45,28.64,17.69,2.3,21.92,69.95,Čačak,2010,7,193
2010-07-13,24.88,30.82,17.62,0.01,27.2,62.5,Čačak,2010,7,194
2010-07-14,25.21,30.61,18.42,2.17,25.5,67.61,Čačak,2010,7,195
2010-07-15,26.1,32.61,18.96,0.0,28.15,60.5,Čačak,2010,7,196
2010-07-16,26.83,32.56,19.97,0.31,27.01,57.55,Čačak,2010,7,197
2010-07-17,26.95,33.24,21.04,0.01,27.36,60.13,Čačak,2010,7,198
2010-07-18,26.12,32.83,19.75,5.75,16.94,63.43,Čačak,2010,7,199
2010-07-19,21.89,25.82,18.54,1.74,17.33,81.18,Čačak,2010,7,200
2010-07-20,23.75,29.21,17.46,0.1,21.84,70.52,Čačak,2010,7,201
2010-07-21,26.61,32.84,18.63,0.55,22.11,56.28,Čačak,2010,7,202
2010-07-22,27.04,33.24,19.95,0.0,25.0,53.63,Čačak,2010,7,203
2010-07-23,27.29,34.15,19.07,0.0,27.42,50.13,Čačak,2010,7,204
2010-07-24,24.21,32.7,16.72,22.57,19.76,67.5,Čačak,2010,7,205
2010-07-25,17.66,22.61,13.31,2.55,13.25,80.13,Čačak,2010,7,206
2010-07-26,16.01,20.62,12.2,0.46,8.86,74.75,Čačak,2010,7,207
2010-07-27,16.79,22.32,12.8,1.23,14.14,74.7,Čačak,2010,7,208
2010-07-28,18.1,23.47,12.76,1.98,18.14,72.02,Čačak,2010,7,209
2010-07-29,21.81,29.28,13.11,0.0,26.82,54.36,Čačak,2010,7,210
2010-07-30,23.95,32.01,15.66,0.0,28.05,48.93,Čačak,2010,7,211
2010-07-31,21.03,27.71,15.34,10.29,14.32,73.76,Čačak,2010,7,212
2010-08-01,20.49,25.75,15.92,7.39,13.78,81.62,Čačak,2010,8,213
2010-08-02,23.77,30.03,16.45,0.02,24.28,67.34,Čačak,2010,8,214
2010-08-03,26.19,33.96,17.44,0.13,25.88,56.45,Čačak,2010,8,215
2010-08-04,21.05,24.2,17.35,9.59,12.73,79.32,Čačak,2010,8,216
2010-08-05,22.31,28.36,15.91,0.45,23.19,72.63,Čačak,2010,8,217
2010-08-06,23.78,32.08,17.27,4.83,18.43,65.77,Čačak,2010,8,218
2010-08-07,21.39,27.83,15.39,1.65,21.1,68.07,Čačak,2010,8,219
2010-08-08,20.35,26.11,14.61,0.37,14.48,69.74,Čačak,2010,8,220
2010-08-09,20.98,27.74,13.71,0.01,23.3,63.83,Čačak,2010,8,221
2010-08-10,21.49,28.46,14.24,0.0,24.07,60.76,Čačak,2010,8,222
2010-08-11,22.87,30.03,15.46,0.0,24.56,53.04,Čačak,2010,8,223
2010-08-12,25.59,33.52,17.11,0.05,21.67,53.79,Čačak,2010,8,224
2010-08-13,27.97,35.76,19.37,0.14,21.67,50.27,Čačak,2010,8,225
2010-08-14,27.31,34.82,20.08,0.05,23.18,47.34,Čačak,2010,8,226
2010-08-15,28.77,37.04,21.83,0.34,18.7,44.94,Čačak,2010,8,227
2010-08-16,27.81,36.44,20.56,0.7,22.88,48.63,Čačak,2010,8,228
2010-08-17,23.66,30.04,17.14,0.01,22.75,55.97,Čačak,2010,8,229
2010-08-18,23.02,29.9,16.13,0.0,23.78,51.21,Čačak,2010,8,230
2010-08-19,23.53,30.25,16.84,0.0,20.29,52.71,Čačak,2010,8,231
2010-08-20,23.52,30.06,17.91,0.0,24.32,54.73,Čačak,2010,8,232
2010-08-21,22.84,29.61,17.06,0.0,23.17,47.7,Čačak,2010,8,233
2010-08-22,22.2,29.9,14.59,0.0,23.94,47.34,Čačak,2010,8,234
2010-08-23,23.18,31.85,15.67,0.0,25.51,43.73,Čačak,2010,8,235
2010-08-24,26.28,35.68,16.01,0.0,24.52,36.88,Čačak,2010,8,236
2010-08-25,23.88,30.49,18.03,0.0,20.61,53.37,Čačak,2010,8,237
2010-08-26,23.08,31.32,15.35,0.0,23.12,45.54,Čačak,2010,8,238
2010-08-27,28.31,38.84,18.37,0.0,24.68,36.41,Čačak,2010,8,239
2010-08-28,25.55,36.59,16.63,1.49,21.38,51.16,Čačak,2010,8,240
2010-08-29,16.95,21.67,12.95,0.7,9.47,60.24,Čačak,2010,8,241
2010-08-30,19.69,27.96,10.9,1.2,20.93,48.17,Čačak,2010,8,242
2010-08-31,13.2,18.26,10.42,7.26,8.5,66.06,Čačak,2010,8,243
2010-09-01,13.35,15.95,11.09,5.31,8.11,68.38,Čačak,2010,9,244
2010-09-02,15.14,21.55,9.37,0.1,19.69,53.35,Čačak,2010,9,245
2010-09-03,16.72,24.53,9.07,0.0,18.17,51.66,Čačak,2010,9,246
2010-09-04,16.69,23.36,11.44,0.23,12.14,63.01,Čačak,2010,9,247
2010-09-05,16.01,22.39,9.48,0.03,11.43,68.88,Čačak,2010,9,248
2010-09-06,16.02,22.83,10.43,1.65,17.47,60.86,Čačak,2010,9,249
2010-09-07,17.73,27.17,9.78,0.04,19.22,59.91,Čačak,2010,9,250
2010-09-08,22.53,30.76,14.77,0.03,16.77,50.92,Čačak,2010,9,251
2010-09-09,21.9,28.58,18.02,4.49,17.34,66.86,Čačak,2010,9,252
2010-09-10,18.64,23.93,15.43,12.63,8.72,82.47,Čačak,2010,9,253
2010-09-11,16.73,22.06,12.58,1.23,7.85,69.57,Čačak,2010,9,254
2010-09-12,16.82,22.81,12.28,0.03,11.29,64.15,Čačak,2010,9,255
2010-09-13,17.34,24.01,11.67,0.02,15.56,69.44,Čačak,2010,9,256
2010-09-14,16.96,23.29,11.94,0.56,13.43,73.97,Čačak,2010,9,257
2010-09-15,18.18,27.1,10.35,0.0,18.77,62.78,Čačak,2010,9,258
2010-09-16,20.46,29.2,13.92,0.0,20.46,51.19,Čačak,2010,9,259
2010-09-17,21.73,30.43,14.43,0.0,18.18,52.68,Čačak,2010,9,260
2010-09-18,20.03,27.75,15.5,0.13,17.02,65.83,Čačak,2010,9,261
2010-09-19,18.37,27.88,11.01,10.76,13.1,72.88,Čačak,2010,9,262
2010-09-20,13.42,19.54,9.58,0.47,12.39,68.22,Čačak,2010,9,263
2010-09-21,14.25,22.01,8.04,0.0,19.64,58.77,Čačak,2010,9,264
2010-09-22,15.93,23.93,9.18,0.0,17.69,58.98,Čačak,2010,9,265
2010-09-23,17.04,25.52,10.9,0.0,19.39,51.56,Čačak,2010,9,266
2010-09-24,17.61,26.09,9.4,0.0,17.33,48.79,Čačak,2010,9,267
2010-09-25,16.62,21.15,12.9,4.39,4.79,74.85,Čačak,2010,9,268
2010-09-26,18.01,25.02,11.36,1.81,13.26,65.29,Čačak,2010,9,269
2010-09-27,16.33,24.26,9.16,0.26,12.63,65.99,Čačak,2010,9,270
2010-09-28,17.37,25.35,11.26,0.05,16.59,62.66,Čačak,2010,9,271
2010-09-29,12.13,14.64,9.32,0.97,4.7,80.28,Čačak,2010,9,272
2010-09-30,11.23,16.95,7.19,0.02,10.56,70.13,Čačak,2010,9,273
2010-10-01,12.43,18.52,8.07,0.01,8.97,61.65,Čačak,2010,10,274
2010-10-02,13.57,20.24,9.45,0.01,15.6,57.4,Čačak,2010,10,275
2010-10-03,13.24,19.57,7.85,0.03,10.96,60.03,Čačak,2010,10,276
2010-10-04,13.46,19.85,9.27,0.18,11.09,73.39,Čačak,2010,10,277
2010-10-05,14.75,21.86,9.32,8.03,4.08,81.6,Čačak,2010,10,278
2010-10-06,10.55,12.3,9.01,9.22,5.17,91.88,Čačak,2010,10,279
2010-10-07,8.27,12.46,3.82,0.3,8.03,82.63,Čačak,2010,10,280
2010-10-08,6.79,13.21,2.89,0.03,9.84,67.12,Čačak,2010,10,281
2010-10-09,7.53,14.14,2.16,0.0,15.57,60.61,Čačak,2010,10,282
2010-10-10,7.63,14.32,1.86,0.0,12.4,66.43,Čačak,2010,10,283
2010-10-11,9.75,16.77,3.75,0.01,11.91,58.69,Čačak,2010,10,284
2010-10-12,11.07,17.5,6.89,0.12,6.21,66.57,Čačak,2010,10,285
2010-10-13,11.6,17.59,5.63,1.61,6.67,79.52,Čačak,2010,10,286
2010-10-14,8.11,9.15,6.72,11.71,3.02,93.1,Čačak,2010,10,287
2010-10-15,7.82,10.32,6.19,5.07,3.49,92.81,Čačak,2010,10,288
2010-10-16,9.18,13.21,6.71,2.77,4.8,94.22,Čačak,2010,10,289
2010-10-17,10.2,15.94,7.17,1.45,6.9,90.21,Čačak,2010,10,290
2010-10-18,10.5,14.34,7.47,6.4,3.25,92.75,Čačak,2010,10,291
2010-10-19,10.31,12.97,7.21,13.01,3.69,94.93,Čačak,2010,10,292
2010-10-20,8.86,14.16,5.54,6.49,5.66,89.64,Čačak,2010,10,293
2010-10-21,6.76,12.02,3.4,0.58,9.31,78.57,Čačak,2010,10,294
2010-10-22,6.41,14.79,0.02,0.0,13.72,67.15,Čačak,2010,10,295
2010-10-23,9.15,18.94,2.04,0.0,13.82,64.77,Čačak,2010,10,296
2010-10-24,10.91,19.51,4.41,0.0,11.67,71.65,Čačak,2010,10,297
2010-10-25,10.43,14.17,8.13,3.74,4.37,87.19,Čačak,2010,10,298
2010-10-26,6.79,11.69,2.9,4.15,4.04,91.27,Čačak,2010,10,299
2010-10-27,3.58,6.83,1.24,6.94,2.65,85.26,Čačak,2010,10,300
2010-10-28,3.92,8.79,1.12,0.25,3.16,77.77,Čačak,2010,10,301
2010-10-29,3.53,9.68,-0.28,0.0,11.02,73.64,Čačak,2010,10,302
2010-10-30,6.57,17.61,-1.38,0.0,12.47,71.76,Čačak,2010,10,303
2010-10-31,8.82,18.54,1.96,0.0,12.3,77.83,Čačak,2010,10,304
2010-11-01,10.58,18.44,5.49,0.0,9.58,79.72,Čačak,2010,11,305
2010-11-02,11.53,19.63,6.42,0.0,11.5,75.01,Čačak,2010,11,306
2010-11-03,12.88,21.08,7.32,0.0,9.42,71.81,Čačak,2010,11,307
2010-11-04,13.23,20.73,9.45,0.0,10.66,76.86,Čačak,2010,11,308
2010-11-05,14.23,22.44,7.97,0.0,11.3,69.46,Čačak,2010,11,309
2010-11-06,13.35,22.56,7.69,0.0,11.56,70.16,Čačak,2010,11,310
2010-11-07,12.63,21.41,6.07,0.0,10.41,64.32,Čačak,2010,11,311
2010-11-08,14.09,17.4,11.49,1.43,4.54,72.37,Čačak,2010,11,312
2010-11-09,14.87,17.6,12.42,2.46,4.95,70.23,Čačak,2010,11,313
2010-11-10,15.51,20.6,12.07,0.52,8.27,72.35,Čačak,2010,11,314
2010-11-11,12.18,18.47,7.82,0.98,3.35,76.52,Čačak,2010,11,315
2010-11-12,10.79,17.8,6.64,0.06,8.82,73.71,Čačak,2010,11,316
2010-11-13,12.07,21.87,5.92,0.0,10.3,64.49,Čačak,2010,11,317
2010-11-14,12.81,22.51,6.25,0.0,10.13,63.34,Čačak,2010,11,318
2010-11-15,13.91,23.38,8.0,0.0,9.79,63.4,Čačak,2010,11,319
2010-11-16,14.21,22.84,8.7,0.0,8.96,65.8,Čačak,2010,11,320
2010-11-17,11.35,14.38,6.0,3.57,2.26,88.88,Čačak,2010,11,321
2010-11-18,9.07,16.2,4.49,0.33,7.3,83.06,Čačak,2010,11,322
2010-11-19,10.39,16.85,6.93,1.72,4.41,82.8,Čačak,2010,11,323
2010-11-20,8.62,15.18,4.72,2.62,7.24,83.1,Čačak,2010,11,324
2010-11-21,9.79,17.41,4.89,0.01,7.02,77.54,Čačak,2010,11,325
2010-11-22,9.42,12.16,6.22,11.32,3.18,91.32,Čačak,2010,11,326
2010-11-23,7.66,12.88,3.55,5.2,3.05,87.5,Čačak,2010,11,327
2010-11-24,2.03,4.4,-0.1,2.66,3.08,88.61,Čačak,2010,11,328
2010-11-25,0.76,4.26,-1.51,0.67,4.28,92.52,Čačak,2010,11,329
2010-11-26,5.33,11.22,2.03,3.94,6.55,89.35,Čačak,2010,11,330
2010-11-27,3.73,8.81,-0.05,0.37,3.91,83.42,Čačak,2010,11,331
2010-11-28,5.15,9.57,-0.11,1.06,5.78,93.14,Čačak,2010,11,332
2010-11-29,10.53,14.29,4.79,0.94,6.64,76.26,Čačak,2010,11,333
2010-11-30,2.5,4.86,0.2,13.84,1.2,90.3,Čačak,2010,11,334
2010-12-01,5.51,10.15,0.53,9.33,2.98,97.42,Čačak,2010,12,335
2010-12-02,8.28,15.11,4.5,0.66,7.54,90.07,Čačak,2010,12,336
2010-12-03,8.25,14.25,4.44,1.39,3.99,89.49,Čačak,2010,12,337
2010-12-04,1.42,5.8,-2.89,12.23,0.95,93.4,Čačak,2010,12,338
2010-12-05,-1.47,2.76,-4.61,0.2,5.81,87.12,Čačak,2010,12,339
2010-12-06,3.28,9.75,-1.46,0.07,6.05,89.49,Čačak,2010,12,340
2010-12-07,9.04,16.05,4.96,0.27,5.76,92.1,Čačak,2010,12,341
2010-12-08,11.87,18.42,7.38,0.24,6.15,86.49,Čačak,2010,12,342
2010-12-09,8.38,18.04,-2.44,5.87,5.43,83.64,Čačak,2010,12,343
2010-12-10,-2.37,0.99,-4.46,0.57,6.42,79.07,Čačak,2010,12,344
2010-12-11,-3.21,-0.49,-5.95,1.76,7.08,73.85,Čačak,2010,12,345
2010-12-12,1.02,4.27,-1.35,1.3,5.17,88.52,Čačak,2010,12,346
2010-12-13,-2.07,0.12,-3.83,1.76,2.2,90.71,Čačak,2010,12,347
2010-12-14,-5.08,-3.32,-6.38,0.65,3.18,76.75,Čačak,2010,12,348
2010-12-15,-5.03,-2.6,-6.57,0.48,4.92,79.5,Čačak,2010,12,349
2010-12-16,-6.37,-4.88,-8.11,2.52,2.42,81.93,Čačak,2010,12,350
2010-12-17,-6.32,-1.51,-8.94,0.37,6.13,82.96,Čačak,2010,12,351
2010-12-18,-2.01,3.59,-5.81,5.6,2.5,93.58,Čačak,2010,12,352
2010-12-19,-3.61,3.01,-9.2,0.04,6.89,88.28,Čačak,2010,12,353
2010-12-20,1.02,4.06,-3.86,3.11,2.56,96.2,Čačak,2010,12,354
2010-12-21,4.25,10.23,1.78,0.09,5.63,97.85,Čačak,2010,12,355
2010-12-22,5.03,10.82,2.08,0.02,5.06,97.13,Čačak,2010,12,356
2010-12-23,7.84,13.52,4.67,0.33,5.12,90.62,Čačak,2010,12,357
2010-12-24,7.71,11.65,4.66,0.72,6.1,88.98,Čačak,2010,12,358
2010-12-25,6.27,12.31,-0.72,2.67,3.25,86.25,Čačak,2010,12,359
2010-12-26,-2.22,-0.79,-4.17,1.3,2.04,86.6,Čačak,2010,12,360
2010-12-27,-4.13,-2.45,-5.11,4.28,3.3,83.23,Čačak,2010,12,361
2010-12-28,-5.67,-1.78,-8.48,0.16,5.55,75.36,Čačak,2010,12,362
2010-12-29,-5.95,-0.26,-9.02,0.0,8.08,80.09,Čačak,2010,12,363
2010-12-30,-5.12,0.14,-7.61,0.0,7.29,77.56,Čačak,2010,12,364
2010-12-31,-3.11,3.57,-6.56,0.0,7.79,88.28,Čačak,2010,12,365
2011-01-01,-1.7,4.12,-4.84,0.01,7.53,90.3,Čačak,2011,1,1
2011-01-02,-2.49,1.14,-4.61,0.09,4.76,93.3,Čačak,2011,1,2
2011-01-03,-3.49,-0.82,-5.24,0.84,2.86,92.47,Čačak,2011,1,3
2011-01-04,-5.7,-1.45,-9.45,0.02,5.73,86.94,Čačak,2011,1,4
2011-01-05,-5.31,0.37,-9.36,0.0,6.01,86.95,Čačak,2011,1,5
2011-01-06,-1.36,5.16,-6.2,0.0,6.85,83.7,Čačak,2011,1,6
2011-01-07,2.02,7.03,-0.67,0.08,3.09,91.96,Čačak,2011,1,7
2011-01-08,4.13,11.12,1.09,0.02,7.63,93.98,Čačak,2011,1,8
2011-01-09,4.53,12.86,0.89,0.01,8.08,90.89,Čačak,2011,1,9
2011-01-10,4.37,10.43,0.37,0.0,6.11,88.42,Čačak,2011,1,10
2011-01-11,3.08,7.27,-0.08,0.22,4.92,95.3,Čačak,2011,1,11
2011-01-12,2.96,5.49,1.26,1.13,3.15,97.32,Čačak,2011,1,12
2011-01-13,3.72,9.82,0.46,0.24,6.61,89.19,Čačak,2011,1,13
2011-01-14,5.77,12.45,1.96,0.12,4.7,85.47,Čačak,2011,1,14
2011-01-15,5.91,10.38,3.27,1.9,4.12,89.25,Čačak,2011,1,15
2011-01-16,3.06,6.94,0.75,0.02,8.32,91.14,Čačak,2011,1,16
2011-01-17,4.74,12.85,0.11,0.0,9.14,74.61,Čačak,2011,1,17
2011-01-18,4.77,11.25,1.81,0.03,8.86,80.49,Čačak,2011,1,18
2011-01-19,3.42,9.08,1.2,0.1,7.29,89.5,Čačak,2011,1,19
2011-01-20,0.5,2.22,-0.87,3.17,2.14,92.69,Čačak,2011,1,20
2011-01-21,-1.57,0.03,-3.57,11.11,2.72,95.51,Čačak,2011,1,21
2011-01-22,-2.93,-1.02,-3.91,6.09,1.67,96.2,Čačak,2011,1,22
2011-01-23,-5.69,-3.26,-9.24,6.85,3.0,98.85,Čačak,2011,1,23
2011-01-24,-7.09,-2.96,-13.56,1.53,3.33,98.78,Čačak,2011,1,24
2011-01-25,-10.08,-3.07,-15.87,0.05,6.68,93.85,Čačak,2011,1,25
2011-01-26,-5.93,0.09,-14.64,0.03,6.81,93.77,Čačak,2011,1,26
2011-01-27,-3.04,2.63,-6.13,0.48,4.55,91.19,Čačak,2011,1,27
2011-01-28,-5.47,-1.7,-8.24,0.32,3.98,96.46,Čačak,2011,1,28
2011-01-29,-7.98,-1.85,-11.27,0.01,7.45,95.32,Čačak,2011,1,29
2011-01-30,-6.48,-0.21,-10.32,0.02,9.2,93.27,Čačak,2011,1,30
2011-01-31,-7.87,-3.74,-10.13,0.12,8.2,93.7,Čačak,2011,1,31
2011-02-01,-8.63,-3.36,-11.94,0.08,9.05,92.4,Čačak,2011,2,32
2011-02-02,-10.46,-5.87,-13.01,0.03,8.92,92.82,Čačak,2011,2,33
2011-02-03,-9.82,-4.96,-13.86,0.02,7.87,89.69,Čačak,2011,2,34
2011-02-04,-6.64,-1.48,-11.28,0.05,9.5,93.64,Čačak,2011,2,35
2011-02-05,-0.97,6.82,-7.2,0.0,11.52,87.9,Čačak,2011,2,36
2011-02-06,2.46,9.08,-2.27,0.0,11.87,73.26,Čačak,2011,2,37
2011-02-07,4.26,12.74,-0.57,0.0,11.42,71.44,Čačak,2011,2,38
2011-02-08,4.17,14.07,-0.68,0.0,12.2,73.66,Čačak,2011,2,39
2011-02-09,1.43,8.36,-3.1,0.01,11.56,81.85,Čačak,2011,2,40
2011-02-10,0.4,6.86,-3.54,0.0,12.75,74.13,Čačak,2011,2,41
2011-02-11,3.06,12.08,-2.63,0.0,12.18,69.15,Čačak,2011,2,42
2011-02-12,2.16,10.24,-4.02,0.15,8.94,87.27,Čačak,2011,2,43
2011-02-13,0.88,6.18,-3.54,0.62,7.63,72.48,Čačak,2011,2,44
2011-02-14,1.36,5.78,-1.11,1.54,5.67,88.55,Čačak,2011,2,45
2011-02-15,0.32,5.73,-2.31,0.53,6.31,88.52,Čačak,2011,2,46
2011-02-16,2.14,9.46,-2.09,0.23,8.26,85.76,Čačak,2011,2,47
2011-02-17,4.09,13.31,-0.4,0.91,11.86,87.73,Čačak,2011,2,48
2011-02-18,3.03,7.88,-0.11,6.66,3.81,92.51,Čačak,2011,2,49
2011-02-19,0.36,2.71,-0.85,11.3,3.27,94.76,Čačak,2011,2,50
2011-02-20,0.02,2.73,-1.98,2.37,4.22,94.54,Čačak,2011,2,51
2011-02-21,-1.29,2.19,-3.43,8.03,3.29,92.98,Čačak,2011,2,52
2011-02-22,-3.74,-1.54,-5.75,5.32,4.09,95.89,Čačak,2011,2,53
2011-02-23,-4.51,-2.08,-7.15,3.91,5.01,96.95,Čačak,2011,2,54
2011-02-24,-4.57,-2.85,-6.1,6.17,5.7,98.08,Čačak,2011,2,55
2011-02-25,-6.16,-4.21,-8.74,3.28,4.85,98.75,Čačak,2011,2,56
2011-02-26,-6.72,-2.56,-10.62,0.33,7.04,98.2,Čačak,2011,2,57
2011-02-27,-5.77,-0.19,-11.73,0.01,11.64,98.26,Čačak,2011,2,58
2011-02-28,-6.67,-1.16,-11.33,0.04,9.28,98.07,Čačak,2011,2,59
2011-03-01,-6.5,-1.72,-9.89,0.12,5.37,96.69,Čačak,2011,3,60
2011-03-02,-5.45,-2.91,-7.9,2.65,4.38,96.7,Čačak,2011,3,61
2011-03-03,-4.02,0.38,-7.55,0.61,3.37,96.68,Čačak,2011,3,62
2011-03-04,-3.09,1.45,-6.67,0.02,6.52,94.91,Čačak,2011,3,63
2011-03-05,-1.72,3.76,-5.48,0.02,6.69,93.18,Čačak,2011,3,64
2011-03-06,-2.17,1.13,-5.43,0.16,5.99,93.06,Čačak,2011,3,65
2011-03-07,-3.47,-0.66,-6.57,1.65,6.35,87.99,Čačak,2011,3,66
2011-03-08,-4.87,-0.13,-8.71,0.04,12.25,87.41,Čačak,2011,3,67
2011-03-09,-4.34,2.5,-10.95,0.0,17.31,80.5,Čačak,2011,3,68
2011-03-10,-0.32,6.72,-7.17,0.0,18.0,67.23,Čačak,2011,3,69
2011-03-11,4.83,13.22,-1.47,0.0,17.13,72.24,Čačak,2011,3,70
2011-03-12,7.14,16.86,-0.06,0.0,18.47,69.04,Čačak,2011,3,71
2011-03-13,7.18,18.35,-1.04,0.0,16.87,79.03,Čačak,2011,3,72
2011-03-14,10.13,18.05,2.3,0.01,13.71,75.07,Čačak,2011,3,73
2011-03-15,9.95,16.97,4.91,0.83,10.15,81.64,Čačak,2011,3,74
2011-03-16,10.18,18.02,3.73,0.28,9.09,78.73,Čačak,2011,3,75
2011-03-17,11.06,17.66,6.95,1.93,13.25,77.19,Čačak,2011,3,76
2011-03-18,9.76,15.37,4.86,1.67,9.31,78.74,Čačak,2011,3,77
2011-03-19,4.29,7.15,2.01,8.76,5.14,86.53,Čačak,2011,3,78
2011-03-20,2.8,5.01,1.0,6.85,6.9,90.76,Čačak,2011,3,79
2011-03-21,3.71,8.38,0.62,1.69,4.01,85.5,Čačak,2011,3,80
2011-03-22,3.72,8.73,-0.25,0.3,8.07,82.23,Čačak,2011,3,81
2011-03-23,5.62,12.7,-0.93,0.0,16.44,75.57,Čačak,2011,3,82
2011-03-24,7.64,14.99,1.94,0.0,19.46,75.74,Čačak,2011,3,83
2011-03-25,10.78,20.2,1.45,0.0,21.47,60.96,Čačak,2011,3,84
2011-03-26,10.51,17.63,3.89,0.01,14.34,69.78,Čačak,2011,3,85
2011-03-27,9.91,15.83,5.15,0.02,13.97,74.55,Čačak,2011,3,86
2011-03-28,10.22,16.05,5.52,1.51,11.89,77.39,Čačak,2011,3,87
2011-03-29,6.82,9.49,3.6,10.37,4.67,92.1,Čačak,2011,3,88
2011-03-30,8.1,15.34,1.28,0.22,15.23,77.36,Čačak,2011,3,89
2011-03-31,9.84,16.31,4.41,0.01,17.37,77.88,Čačak,2011,3,90
2011-04-01,10.79,17.71,5.19,0.0,20.22,73.99,Čačak,2011,4,91
2011-04-02,10.27,16.41,4.09,0.53,12.32,80.49,Čačak,2011,4,92
2011-04-03,10.51,15.91,4.21,0.3,15.69,71.94,Čačak,2011,4,93
2011-04-04,12.17,19.87,4.06,0.0,21.58,59.55,Čačak,2011,4,94
2011-04-05,7.57,8.62,6.05,3.88,5.02,88.52,Čačak,2011,4,95
2011-04-06,9.05,14.96,4.2,0.05,14.05,76.97,Čačak,2011,4,96
2011-04-07,12.19,18.09,5.01,0.01,13.0,80.59,Čačak,2011,4,97
2011-04-08,12.69,16.35,7.04,0.01,13.42,62.93,Čačak,2011,4,98
2011-04-09,11.1,16.25,5.67,0.0,18.74,61.62,Čačak,2011,4,99
2011-04-10,7.94,12.55,2.38,0.0,23.92,62.61,Čačak,2011,4,100
2011-04-11,7.01,12.67,2.55,0.01,20.32,67.04,Čačak,2011,4,101
2011-04-12,11.57,20.22,2.41,0.92,18.3,66.22,Čačak,2011,4,102
2011-04-13,4.62,9.31,2.13,15.44,4.54,89.37,Čačak,2011,4,103
2011-04-14,4.42,8.58,1.31,2.49,7.56,85.14,Čačak,2011,4,104
2011-04-15,5.98,9.76,3.22,1.2,11.61,83.01,Čačak,2011,4,105
2011-04-16,7.75,13.18,3.52,0.09,13.95,76.57,Čačak,2011,4,106
2011-04-17,7.92,13.93,2.79,0.01,14.43,75.16,Čačak,2011,4,107
2011-04-18,9.26,15.46,2.69,0.0,19.47,63.11,Čačak,2011,4,108
2011-04-19,10.17,16.24,3.94,0.02,12.8,69.08,Čačak,2011,4,109
2011-04-20,12.8,18.58,4.79,0.01,18.66,66.93,Čačak,2011,4,110
2011-04-21,14.27,22.18,7.1,0.0,21.42,60.22,Čačak,2011,4,111
2011-04-22,14.61,22.26,8.18,0.0,20.88,62.51,Čačak,2011,4,112
2011-04-23,12.37,19.4,5.41,0.0,22.58,65.37,Čačak,2011,4,113
2011-04-24,14.48,22.3,7.11,0.1,19.02,66.55,Čačak,2011,4,114
2011-04-25,14.1,21.35,8.48,0.04,19.73,62.75,Čačak,2011,4,115
2011-04-26,12.59,18.47,7.82,0.14,16.7,66.67,Čačak,2011,4,116
2011-04-27,10.49,14.47,7.67,0.99,9.75,79.31,Čačak,2011,4,117
2011-04-28,10.68,14.46,7.52,1.5,8.61,83.89,Čačak,2011,4,118
2011-04-29,12.28,18.4,7.16,0.61,16.3,77.18,Čačak,2011,4,119
2011-04-30,14.48,20.78,6.74,0.52,19.87,69.79,Čačak,2011,4,120
2011-05-01,14.13,18.63,10.08,9.22,8.69,80.28,Čačak,2011,5,121
2011-05-02,13.42,18.74,9.6,7.03,14.42,80.7,Čačak,2011,5,122
2011-05-03,13.02,17.23,9.92,2.32,11.62,87.72,Čačak,2011,5,123
2011-05-04,8.45,12.25,5.22,1.92,8.0,77.71,Čačak,2011,5,124
2011-05-05,8.69,14.07,3.33,0.66,17.74,66.92,Čačak,2011,5,125
2011-05-06,9.4,16.64,0.85,0.0,29.26,55.93,Čačak,2011,5,126
2011-05-07,11.48,19.48,2.28,0.0,28.19,54.18,Čačak,2011,5,127
2011-05-08,7.72,10.66,4.98,8.05,8.2,83.5,Čačak,2011,5,128
2011-05-09,9.83,15.15,4.29,1.67,8.34,75.62,Čačak,2011,5,129
2011-05-10,14.4,20.43,5.48,0.62,22.02,65.73,Čačak,2011,5,130
2011-05-11,15.05,19.55,10.4,2.65,17.4,70.98,Čačak,2011,5,131
2011-05-12,15.42,21.65,7.61,0.53,22.15,59.08,Čačak,2011,5,132
2011-05-13,16.16,23.58,7.85,0.0,25.85,61.59,Čačak,2011,5,133
2011-05-14,16.31,23.49,8.45,0.0,28.02,59.71,Čačak,2011,5,134
2011-05-15,19.13,26.66,10.8,0.3,24.66,59.07,Čačak,2011,5,135
2011-05-16,10.45,13.53,7.11,10.6,5.63,87.42,Čačak,2011,5,136
2011-05-17,10.74,13.12,7.51,5.19,6.52,92.76,Čačak,2011,5,137
2011-05-18,14.95,21.08,9.5,0.48,14.58,78.49,Čačak,2011,5,138
2011-05-19,17.15,23.42,11.26,0.07,22.24,67.73,Čačak,2011,5,139
2011-05-20,18.33,24.48,11.07,0.04,25.87,67.77,Čačak,2011,5,140
2011-05-21,20.26,24.89,14.49,0.21,22.72,60.21,Čačak,2011,5,141
