date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
2010-11-17,10.6,16.85,6.64,1.0,5.55,90.48,Plovdiv,2010,11,321
2010-11-18,11.05,17.7,7.22,2.19,8.35,77.83,Plovdiv,2010,11,322
2010-11-19,10.76,18.7,5.96,0.01,7.05,76.65,Plovdiv,2010,11,323
2010-11-20,10.79,16.06,6.19,0.08,6.19,75.79,Plovdiv,2010,11,324
2010-11-21,9.26,16.63,5.3,0.01,8.73,75.8,Plovdiv,2010,11,325
2010-11-22,8.64,12.99,4.25,0.12,3.16,92.82,Plovdiv,2010,11,326
2010-11-23,12.08,16.53,8.13,5.12,3.57,82.96,Plovdiv,2010,11,327
2010-11-24,8.77,14.34,4.94,0.37,5.99,72.96,Plovdiv,2010,11,328
2010-11-25,6.57,13.01,2.25,0.33,7.55,79.57,Plovdiv,2010,11,329
2010-11-26,7.82,12.94,3.8,4.25,3.84,89.6,Plovdiv,2010,11,330
2010-11-27,10.49,15.88,7.5,0.19,3.73,74.72,Plovdiv,2010,11,331
2010-11-28,10.27,16.98,5.49,1.57,3.64,91.08,Plovdiv,2010,11,332
2010-11-29,13.59,18.68,10.33,0.14,5.87,82.66,Plovdiv,2010,11,333
2010-11-30,12.24,18.16,9.35,0.02,3.55,74.33,Plovdiv,2010,11,334
2010-12-01,13.06,16.04,10.36,0.23,2.03,88.82,Plovdiv,2010,12,335
2010-12-02,15.24,21.52,12.25,0.47,5.9,83.78,Plovdiv,2010,12,336
2010-12-03,14.34,19.54,10.73,0.21,5.55,85.17,Plovdiv,2010,12,337
2010-12-04,12.24,17.25,2.99,8.01,2.76,84.49,Plovdiv,2010,12,338
2010-12-05,1.9,6.06,-1.45,0.16,5.15,81.34,Plovdiv,2010,12,339
2010-12-06,2.94,9.55,-1.65,0.0,7.81,79.68,Plovdiv,2010,12,340
2010-12-07,7.13,15.46,1.17,0.0,6.08,77.88,Plovdiv,2010,12,341
2010-12-08,11.1,19.38,6.42,0.01,7.96,81.3,Plovdiv,2010,12,342
2010-12-09,12.67,20.43,8.24,1.01,6.41,78.53,Plovdiv,2010,12,343
2010-12-10,0.48,7.05,-3.81,2.24,7.64,62.56,Plovdiv,2010,12,344
2010-12-11,-3.71,-0.13,-6.68,0.99,5.96,75.19,Plovdiv,2010,12,345
2010-12-12,-2.74,2.74,-6.91,0.45,3.45,75.83,Plovdiv,2010,12,346
2010-12-13,-0.83,1.1,-2.56,7.2,1.77,88.4,Plovdiv,2010,12,347
2010-12-14,-1.73,1.95,-3.69,1.38,5.15,83.77,Plovdiv,2010,12,348
2010-12-15,-5.14,-1.62,-7.17,0.32,6.71,77.8,Plovdiv,2010,12,349
2010-12-16,-5.82,-3.63,-8.21,8.83,2.45,86.99,Plovdiv,2010,12,350
2010-12-17,-4.98,-0.32,-8.59,1.56,7.11,82.2,Plovdiv,2010,12,351
2010-12-18,-1.53,3.47,-8.36,1.27,4.16,85.81,Plovdiv,2010,12,352
2010-12-19,0.4,4.05,-3.28,0.28,7.69,86.8,Plovdiv,2010,12,353
2010-12-20,1.47,5.2,-2.75,0.08,4.69,94.77,Plovdiv,2010,12,354
2010-12-21,5.95,11.75,2.72,0.02,6.99,96.63,Plovdiv,2010,12,355
2010-12-22,6.2,13.86,2.09,0.01,7.48,93.11,Plovdiv,2010,12,356
2010-12-23,7.1,14.83,3.27,0.02,6.93,91.18,Plovdiv,2010,12,357
2010-12-24,8.65,14.41,3.07,0.5,3.74,89.54,Plovdiv,2010,12,358
2010-12-25,11.09,15.77,6.08,5.14,7.55,79.85,Plovdiv,2010,12,359
2010-12-26,5.67,10.5,2.47,1.64,5.42,90.47,Plovdiv,2010,12,360
2010-12-27,1.55,3.45,-1.04,6.57,1.35,93.63,Plovdiv,2010,12,361
2010-12-28,-2.47,1.67,-6.12,2.17,3.39,85.52,Plovdiv,2010,12,362
2010-12-29,-3.6,1.6,-6.2,0.0,7.35,74.9,Plovdiv,2010,12,363
2010-12-30,-2.9,1.78,-5.79,0.0,8.33,70.22,Plovdiv,2010,12,364
2010-12-31,-1.0,4.42,-4.56,0.0,8.35,67.22,Plovdiv,2010,12,365
2011-01-01,1.55,7.39,-2.34,0.0,8.27,67.58,Plovdiv,2011,1,1
2011-01-02,1.71,7.83,-1.21,0.11,6.95,70.17,Plovdiv,2011,1,2
2011-01-03,-1.05,0.33,-3.36,5.37,1.86,90.43,Plovdiv,2011,1,3
2011-01-04,-3.64,0.11,-6.42,0.49,3.99,83.69,Plovdiv,2011,1,4
2011-01-05,-4.78,-0.11,-8.76,0.1,3.71,92.42,Plovdiv,2011,1,5
2011-01-06,-3.19,0.96,-5.94,0.19,5.88,93.35,Plovdiv,2011,1,6
2011-01-07,-0.71,5.85,-5.65,0.02,6.21,82.98,Plovdiv,2011,1,7
2011-01-08,4.35,10.04,1.65,0.01,8.16,74.6,Plovdiv,2011,1,8
2011-01-09,5.23,10.63,2.01,0.04,7.79,81.35,Plovdiv,2011,1,9
2011-01-10,4.9,10.72,1.67,0.01,8.13,85.94,Plovdiv,2011,1,10
2011-01-11,3.51,10.56,0.95,0.08,4.17,92.62,Plovdiv,2011,1,11
2011-01-12,3.39,9.52,0.49,0.02,4.34,92.56,Plovdiv,2011,1,12
2011-01-13,4.08,10.49,0.45,0.05,6.87,88.89,Plovdiv,2011,1,13
2011-01-14,5.25,10.66,2.41,0.21,5.44,87.74,Plovdiv,2011,1,14
2011-01-15,7.98,14.62,2.92,5.9,7.6,84.43,Plovdiv,2011,1,15
2011-01-16,5.23,9.96,2.08,2.82,5.19,83.39,Plovdiv,2011,1,16
2011-01-17,3.57,9.4,-0.33,0.0,9.3,83.75,Plovdiv,2011,1,17
2011-01-18,4.46,11.36,-0.53,0.0,8.48,81.24,Plovdiv,2011,1,18
2011-01-19,4.41,10.09,1.7,0.0,7.37,85.89,Plovdiv,2011,1,19
2011-01-20,3.44,10.23,-0.46,0.04,4.39,89.0,Plovdiv,2011,1,20
2011-01-21,2.91,5.89,0.73,1.21,3.32,95.24,Plovdiv,2011,1,21
2011-01-22,3.21,5.66,0.52,8.24,2.73,95.97,Plovdiv,2011,1,22
2011-01-23,2.72,8.36,-0.26,4.03,6.69,86.5,Plovdiv,2011,1,23
2011-01-24,-0.84,2.93,-3.08,1.51,4.19,86.58,Plovdiv,2011,1,24
2011-01-25,-3.59,-1.2,-6.4,2.44,5.05,85.36,Plovdiv,2011,1,25
2011-01-26,-3.33,3.26,-7.61,0.05,7.36,74.97,Plovdiv,2011,1,26
2011-01-27,-0.69,6.87,-5.57,0.0,9.12,68.68,Plovdiv,2011,1,27
2011-01-28,-1.63,1.57,-4.0,0.21,3.61,88.41,Plovdiv,2011,1,28
2011-01-29,-3.09,0.7,-5.69,0.16,7.45,81.82,Plovdiv,2011,1,29
2011-01-30,-3.89,2.28,-9.36,0.0,10.78,79.13,Plovdiv,2011,1,30
2011-01-31,-3.12,1.7,-6.03,0.0,10.05,80.79,Plovdiv,2011,1,31
2011-02-01,-3.65,1.78,-7.87,0.0,11.7,74.53,Plovdiv,2011,2,32
2011-02-02,-0.34,5.23,-4.98,0.0,12.17,55.11,Plovdiv,2011,2,33
2011-02-03,-2.52,1.95,-6.55,0.0,11.1,74.55,Plovdiv,2011,2,34
2011-02-04,-2.7,4.25,-7.74,0.0,11.77,79.84,Plovdiv,2011,2,35
2011-02-05,1.85,9.34,-3.61,0.0,11.83,72.0,Plovdiv,2011,2,36
2011-02-06,5.21,13.8,1.1,0.0,12.02,65.67,Plovdiv,2011,2,37
2011-02-07,5.47,13.37,0.17,0.0,12.24,76.96,Plovdiv,2011,2,38
2011-02-08,7.45,17.39,0.6,0.0,12.86,53.9,Plovdiv,2011,2,39
2011-02-09,5.21,12.28,0.73,0.0,12.6,65.05,Plovdiv,2011,2,40
2011-02-10,2.67,9.17,-2.21,0.0,12.81,64.36,Plovdiv,2011,2,41
2011-02-11,4.77,13.61,-1.07,0.0,12.95,56.68,Plovdiv,2011,2,42
2011-02-12,6.3,15.48,-0.32,0.02,12.13,63.15,Plovdiv,2011,2,43
2011-02-13,2.82,9.37,-1.87,0.04,12.66,64.5,Plovdiv,2011,2,44
2011-02-14,3.73,9.34,0.11,0.77,4.98,80.66,Plovdiv,2011,2,45
2011-02-15,-0.72,3.22,-3.77,0.58,3.39,87.81,Plovdiv,2011,2,46
2011-02-16,-1.1,3.87,-4.4,0.54,4.42,84.82,Plovdiv,2011,2,47
2011-02-17,3.06,10.58,-1.42,0.71,6.44,82.31,Plovdiv,2011,2,48
2011-02-18,4.19,8.54,0.43,0.95,5.78,95.81,Plovdiv,2011,2,49
2011-02-19,3.23,4.32,0.88,9.01,4.26,95.72,Plovdiv,2011,2,50
2011-02-20,0.37,3.45,-3.64,3.85,4.57,89.65,Plovdiv,2011,2,51
2011-02-21,-0.12,5.02,-4.21,0.06,5.19,86.25,Plovdiv,2011,2,52
2011-02-22,-0.82,1.94,-2.35,7.33,4.55,93.61,Plovdiv,2011,2,53
2011-02-23,0.09,4.77,-2.58,0.99,5.51,88.99,Plovdiv,2011,2,54
2011-02-24,-1.46,1.27,-4.1,1.94,3.2,90.75,Plovdiv,2011,2,55
2011-02-25,-3.36,-0.46,-4.91,2.07,2.8,86.42,Plovdiv,2011,2,56
2011-02-26,-3.48,1.04,-6.87,0.74,6.8,82.93,Plovdiv,2011,2,57
2011-02-27,-4.69,0.35,-7.78,0.0,7.99,82.79,Plovdiv,2011,2,58
2011-02-28,-2.89,2.5,-5.95,0.0,7.16,83.88,Plovdiv,2011,2,59
2011-03-01,-2.07,2.18,-4.29,0.05,5.51,84.55,Plovdiv,2011,3,60
2011-03-02,-3.38,-1.04,-5.52,1.91,4.95,85.19,Plovdiv,2011,3,61
2011-03-03,-1.72,1.2,-3.55,1.28,3.16,92.34,Plovdiv,2011,3,62
2011-03-04,-0.3,4.55,-3.64,0.09,9.19,85.29,Plovdiv,2011,3,63
2011-03-05,1.32,6.64,-3.15,0.02,11.0,81.38,Plovdiv,2011,3,64
2011-03-06,1.97,8.44,-2.19,1.27,12.39,79.63,Plovdiv,2011,3,65
2011-03-07,-1.77,0.56,-5.02,2.95,6.74,78.47,Plovdiv,2011,3,66
2011-03-08,-3.81,-1.17,-6.0,1.54,9.66,73.3,Plovdiv,2011,3,67
2011-03-09,-4.13,-0.53,-7.09,0.5,13.53,74.02,Plovdiv,2011,3,68
2011-03-10,-1.42,4.89,-7.67,0.37,13.04,68.21,Plovdiv,2011,3,69
2011-03-11,3.73,11.01,-2.83,0.04,16.71,58.58,Plovdiv,2011,3,70
2011-03-12,6.48,15.18,0.46,0.0,17.76,64.18,Plovdiv,2011,3,71
2011-03-13,8.37,18.07,0.53,0.0,18.62,65.43,Plovdiv,2011,3,72
2011-03-14,9.94,19.7,1.38,0.0,15.02,59.62,Plovdiv,2011,3,73
2011-03-15,12.14,20.85,4.79,0.56,15.44,67.14,Plovdiv,2011,3,74
2011-03-16,12.33,21.09,5.42,0.05,18.03,71.39,Plovdiv,2011,3,75
2011-03-17,10.86,17.08,6.38,1.13,10.76,78.05,Plovdiv,2011,3,76
2011-03-18,9.98,15.93,4.64,5.89,9.13,83.34,Plovdiv,2011,3,77
2011-03-19,6.88,8.69,5.42,2.39,4.31,91.72,Plovdiv,2011,3,78
2011-03-20,4.94,8.16,1.3,0.99,4.04,89.46,Plovdiv,2011,3,79
2011-03-21,3.15,8.71,-1.44,0.31,6.16,75.92,Plovdiv,2011,3,80
2011-03-22,2.77,9.01,-2.56,0.0,14.52,68.42,Plovdiv,2011,3,81
2011-03-23,4.97,11.82,-2.51,0.4,13.22,71.96,Plovdiv,2011,3,82
2011-03-24,8.82,15.75,3.94,0.48,16.83,73.03,Plovdiv,2011,3,83
2011-03-25,10.73,19.7,2.77,0.02,21.48,60.68,Plovdiv,2011,3,84
2011-03-26,12.74,21.13,5.63,0.0,20.13,55.61,Plovdiv,2011,3,85
2011-03-27,11.6,17.12,7.1,0.61,12.4,69.74,Plovdiv,2011,3,86
2011-03-28,10.32,16.84,5.02,0.14,8.76,77.78,Plovdiv,2011,3,87
2011-03-29,10.54,14.48,7.37,1.74,6.71,80.52,Plovdiv,2011,3,88
2011-03-30,9.5,13.48,6.49,1.96,9.63,83.99,Plovdiv,2011,3,89
2011-03-31,9.66,14.37,5.84,1.44,11.25,80.09,Plovdiv,2011,3,90
2011-04-01,8.73,14.6,5.48,0.2,16.64,84.31,Plovdiv,2011,4,91
2011-04-02,8.7,13.97,5.62,1.49,15.39,79.08,Plovdiv,2011,4,92
2011-04-03,6.51,10.85,2.74,1.57,12.58,83.24,Plovdiv,2011,4,93
2011-04-04,8.53,15.66,3.07,0.07,19.65,77.22,Plovdiv,2011,4,94
2011-04-05,10.38,16.8,3.74,0.04,14.26,75.63,Plovdiv,2011,4,95
2011-04-06,9.19,13.39,4.95,0.3,6.42,80.41,Plovdiv,2011,4,96
2011-04-07,11.4,18.72,3.88,0.0,21.88,71.18,Plovdiv,2011,4,97
2011-04-08,13.94,19.58,8.79,0.0,14.82,60.33,Plovdiv,2011,4,98
2011-04-09,12.51,19.08,6.58,0.09,17.92,54.58,Plovdiv,2011,4,99
2011-04-10,8.39,13.62,3.92,0.17,19.77,55.84,Plovdiv,2011,4,100
2011-04-11,5.8,9.91,2.52,1.01,16.9,62.11,Plovdiv,2011,4,101
2011-04-12,8.58,14.73,0.49,0.17,10.0,62.5,Plovdiv,2011,4,102
2011-04-13,13.11,19.81,7.08,0.95,14.36,67.77,Plovdiv,2011,4,103
2011-04-14,4.94,8.73,1.41,11.61,11.4,75.15,Plovdiv,2011,4,104
2011-04-15,6.8,12.64,0.65,0.05,15.2,65.62,Plovdiv,2011,4,105
2011-04-16,7.59,11.99,3.28,0.02,15.37,69.37,Plovdiv,2011,4,106
2011-04-17,7.88,14.03,2.21,0.06,17.07,63.05,Plovdiv,2011,4,107
2011-04-18,6.08,11.17,2.14,5.69,7.69,73.52,Plovdiv,2011,4,108
2011-04-19,6.91,10.6,2.97,7.15,7.32,83.75,Plovdiv,2011,4,109
2011-04-20,9.83,16.83,3.63,1.62,21.22,69.85,Plovdiv,2011,4,110
2011-04-21,8.63,15.81,2.39,0.0,26.38,55.21,Plovdiv,2011,4,111
2011-04-22,8.76,16.28,2.53,0.0,24.61,56.71,Plovdiv,2011,4,112
2011-04-23,7.58,15.43,0.42,0.02,24.9,65.62,Plovdiv,2011,4,113
2011-04-24,9.68,17.23,3.25,0.0,26.55,59.46,Plovdiv,2011,4,114
2011-04-25,9.03,15.95,2.28,0.0,25.96,71.57,Plovdiv,2011,4,115
2011-04-26,10.12,15.56,4.48,0.0,19.58,72.1,Plovdiv,2011,4,116
2011-04-27,8.55,11.84,5.56,1.62,6.27,87.5,Plovdiv,2011,4,117
2011-04-28,10.92,16.24,6.51,0.65,10.44,80.43,Plovdiv,2011,4,118
2011-04-29,12.38,17.9,6.98,0.18,13.89,75.19,Plovdiv,2011,4,119
2011-04-30,14.13,20.05,8.27,0.64,18.66,70.9,Plovdiv,2011,4,120
2011-05-01,13.53,18.5,9.57,0.12,12.06,72.68,Plovdiv,2011,5,121
2011-05-02,15.28,21.22,8.3,0.48,16.33,69.88,Plovdiv,2011,5,122
2011-05-03,15.34,21.24,10.23,7.59,5.85,74.65,Plovdiv,2011,5,123
2011-05-04,13.28,18.57,8.71,5.13,10.3,80.34,Plovdiv,2011,5,124
2011-05-05,8.61,10.39,6.84,8.95,6.11,87.94,Plovdiv,2011,5,125
2011-05-06,10.72,17.01,5.0,0.76,26.62,63.36,Plovdiv,2011,5,126
2011-05-07,12.9,19.98,5.21,0.1,27.2,49.7,Plovdiv,2011,5,127
2011-05-08,8.62,11.04,6.39,3.55,6.29,77.16,Plovdiv,2011,5,128
2011-05-09,10.3,16.37,5.15,0.83,18.75,69.88,Plovdiv,2011,5,129
2011-05-10,13.35,20.1,5.97,0.35,20.96,68.17,Plovdiv,2011,5,130
2011-05-11,12.88,17.65,8.5,5.83,17.18,73.01,Plovdiv,2011,5,131
2011-05-12,11.78,16.3,7.73,11.75,11.39,80.2,Plovdiv,2011,5,132
2011-05-13,13.83,19.97,6.09,0.15,24.42,71.85,Plovdiv,2011,5,133
2011-05-14,16.25,22.4,9.24,0.02,25.31,63.69,Plovdiv,2011,5,134
2011-05-15,18.81,26.76,10.2,0.0,26.64,56.12,Plovdiv,2011,5,135
2011-05-16,19.18,26.64,11.87,0.42,19.92,57.54,Plovdiv,2011,5,136
2011-05-17,18.27,25.39,11.46,1.95,20.48,63.15,Plovdiv,2011,5,137
2011-05-18,14.18,19.86,10.2,1.59,18.1,71.57,Plovdiv,2011,5,138
2011-05-19,15.45,20.04,10.54,0.03,15.36,64.91,Plovdiv,2011,5,139
2011-05-20,17.46,23.39,9.79,2.19,21.64,69.24,Plovdiv,2011,5,140
2011-05-21,18.94,25.1,11.18,0.2,22.65,62.37,Plovdiv,2011,5,141
2011-05-22,20.02,26.0,13.02,0.35,23.57,60.69,Plovdiv,2011,5,142
2011-05-23,20.23,25.97,14.98,0.98,21.87,59.87,Plovdiv,2011,5,143
2011-05-24,20.57,26.74,13.96,0.88,22.53,59.0,Plovdiv,2011,5,144
2011-05-25,20.28,25.57,14.44,0.25,22.29,61.52,Plovdiv,2011,5,145
2011-05-26,19.82,26.06,14.55,1.01,19.21,63.54,Plovdiv,2011,5,146
2011-05-27,18.25,24.93,12.56,0.07,23.44,66.23,Plovdiv,2011,5,147
2011-05-28,18.56,25.67,12.14,0.0,25.35,67.7,Plovdiv,2011,5,148
2011-05-29,18.8,25.78,11.99,0.0,24.3,59.95,Plovdiv,2011,5,149
2011-05-30,18.22,24.58,12.12,2.06,17.62,66.62,Plovdiv,2011,5,150
2011-05-31,18.97,24.01,13.63,5.24,16.24,67.71,Plovdiv,2011,5,151
2011-06-01,19.82,25.02,14.27,2.32,19.74,63.34,Plovdiv,2011,6,152
2011-06-02,20.4,25.86,13.71,1.85,20.9,64.66,Plovdiv,2011,6,153
2011-06-03,19.74,24.48,14.82,5.49,11.43,73.21,Plovdiv,2011,6,154
2011-06-04,21.18,27.91,13.04,0.52,24.8,59.92,Plovdiv,2011,6,155
2011-06-05,21.52,27.51,14.61,3.95,24.39,60.76,Plovdiv,2011,6,156
2011-06-06,20.86,26.82,15.75,0.36,24.16,65.84,Plovdiv,2011,6,157
2011-06-07,21.73,29.53,13.97,0.0,24.86,57.09,Plovdiv,2011,6,158
2011-06-08,24.11,33.2,15.42,0.06,23.67,55.23,Plovdiv,2011,6,159
2011-06-09,23.58,30.99,16.58,2.64,24.42,52.05,Plovdiv,2011,6,160
2011-06-10,20.33,25.73,14.76,0.37,19.91,56.34,Plovdiv,2011,6,161
2011-06-11,19.34,23.77,15.12,0.53,10.79,63.33,Plovdiv,2011,6,162
2011-06-12,17.68,20.07,15.38,6.74,13.1,81.41,Plovdiv,2011,6,163
2011-06-13,17.78,21.32,13.32,2.57,18.9,75.42,Plovdiv,2011,6,164
2011-06-14,19.39,24.41,13.08,5.49,17.48,64.71,Plovdiv,2011,6,165
2011-06-15,19.93,25.19,13.76,0.6,20.41,64.33,Plovdiv,2011,6,166
2011-06-16,21.66,27.56,15.5,3.55,23.84,55.7,Plovdiv,2011,6,167
2011-06-17,22.35,28.34,14.6,0.01,26.37,54.51,Plovdiv,2011,6,168
2011-06-18,23.58,29.7,17.06,0.0,27.26,49.32,Plovdiv,2011,6,169
2011-06-19,25.15,32.43,16.42,0.0,27.08,48.47,Plovdiv,2011,6,170
2011-06-20,21.67,27.46,16.47,0.02,27.54,49.62,Plovdiv,2011,6,171
2011-06-21,20.77,27.8,12.46,0.0,30.2,44.55,Plovdiv,2011,6,172
2011-06-22,21.94,29.11,13.23,0.0,30.75,47.02,Plovdiv,2011,6,173
2011-06-23,24.49,31.25,17.99,0.0,30.1,40.46,Plovdiv,2011,6,174
2011-06-24,25.41,32.39,18.1,0.0,29.72,42.73,Plovdiv,2011,6,175
2011-06-25,21.24,26.1,14.87,1.58,16.66,54.26,Plovdiv,2011,6,176
2011-06-26,18.08,24.11,11.82,0.04,24.37,45.87,Plovdiv,2011,6,177
2011-06-27,18.4,24.73,11.69,0.05,24.76,41.79,Plovdiv,2011,6,178
2011-06-28,18.13,24.63,13.06,1.84,18.07,49.07,Plovdiv,2011,6,179
2011-06-29,17.43,22.04,11.69,1.48,15.82,64.5,Plovdiv,2011,6,180
2011-06-30,21.48,28.5,13.38,2.95,17.77,57.2,Plovdiv,2011,6,181
2011-07-01,19.45,24.33,14.19,4.52,12.53,68.48,Plovdiv,2011,7,182
2011-07-02,20.45,29.25,12.14,0.06,23.68,52.85,Plovdiv,2011,7,183
2011-07-03,18.11,26.21,12.29,7.2,6.3,68.02,Plovdiv,2011,7,184
2011-07-04,20.25,28.46,10.6,0.39,26.28,56.0,Plovdiv,2011,7,185
2011-07-05,23.64,30.72,16.06,0.66,21.21,51.15,Plovdiv,2011,7,186
2011-07-06,21.35,24.49,17.49,2.28,21.25,63.97,Plovdiv,2011,7,187
2011-07-07,23.43,30.5,14.51,0.0,28.02,47.59,Plovdiv,2011,7,188
2011-07-08,25.67,32.57,18.1,0.0,28.32,44.3,Plovdiv,2011,7,189
2011-07-09,26.63,34.14,19.34,0.0,29.58,42.39,Plovdiv,2011,7,190
2011-07-10,27.61,35.33,19.5,0.0,27.45,41.9,Plovdiv,2011,7,191
2011-07-11,27.31,34.69,20.86,0.01,26.14,43.28,Plovdiv,2011,7,192
2011-07-12,27.03,34.26,19.13,0.0,24.48,43.05,Plovdiv,2011,7,193
2011-07-13,27.18,33.89,21.17,0.01,25.88,44.03,Plovdiv,2011,7,194
2011-07-14,26.63,33.89,19.84,0.0,27.95,46.37,Plovdiv,2011,7,195
2011-07-15,27.41,34.88,20.75,0.0,28.1,40.68,Plovdiv,2011,7,196
2011-07-16,28.4,36.51,20.58,0.01,26.18,36.47,Plovdiv,2011,7,197
2011-07-17,28.25,36.74,21.39,3.56,17.47,48.38,Plovdiv,2011,7,198
2011-07-18,26.32,34.23,19.0,0.73,26.56,55.43,Plovdiv,2011,7,199
2011-07-19,28.23,35.77,20.44,0.0,27.29,41.14,Plovdiv,2011,7,200
2011-07-20,29.68,39.28,21.26,1.49,24.85,37.54,Plovdiv,2011,7,201
2011-07-21,24.75,30.87,19.48,0.19,25.41,44.63,Plovdiv,2011,7,202
2011-07-22,25.25,33.39,17.45,0.26,23.91,39.1,Plovdiv,2011,7,203
2011-07-23,25.05,32.01,18.61,0.62,22.46,43.91,Plovdiv,2011,7,204
2011-07-24,25.49,32.18,18.08,1.38,25.31,44.66,Plovdiv,2011,7,205
2011-07-25,25.64,32.61,18.47,2.63,19.57,52.13,Plovdiv,2011,7,206
2011-07-26,24.55,31.19,17.58,5.07,14.11,57.73,Plovdiv,2011,7,207
2011-07-27,25.45,32.69,18.5,0.06,20.54,50.44,Plovdiv,2011,7,208
2011-07-28,26.78,34.01,19.16,0.09,25.49,47.88,Plovdiv,2011,7,209
2011-07-29,26.55,32.46,21.5,0.24,15.46,46.14,Plovdiv,2011,7,210
2011-07-30,23.39,27.86,18.56,1.07,19.89,57.88,Plovdiv,2011,7,211
2011-07-31,23.99,31.64,15.85,0.0,27.56,45.43,Plovdiv,2011,7,212
2011-08-01,22.07,28.87,16.91,3.23,17.95,60.3,Plovdiv,2011,8,213
2011-08-02,22.51,28.98,17.6,3.17,22.46,61.04,Plovdiv,2011,8,214
2011-08-03,22.97,29.05,16.58,3.64,21.5,57.65,Plovdiv,2011,8,215
2011-08-04,24.66,31.03,17.56,0.01,22.52,51.69,Plovdiv,2011,8,216
2011-08-05,22.17,26.89,18.28,8.38,14.7,66.6,Plovdiv,2011,8,217
2011-08-06,21.83,28.46,15.53,0.36,17.89,61.24,Plovdiv,2011,8,218
2011-08-07,22.92,30.08,15.95,0.0,25.41,53.04,Plovdiv,2011,8,219
2011-08-08,24.82,32.73,17.19,0.0,25.46,46.79,Plovdiv,2011,8,220
2011-08-09,26.83,35.13,18.4,0.0,25.26,44.71,Plovdiv,2011,8,221
2011-08-10,22.24,30.12,16.11,15.28,9.28,62.21,Plovdiv,2011,8,222
2011-08-11,17.24,20.71,14.17,31.71,10.83,75.37,Plovdiv,2011,8,223
2011-08-12,19.37,26.79,11.98,0.25,26.66,57.45,Plovdiv,2011,8,224
2011-08-13,21.63,28.82,13.88,0.0,26.12,53.03,Plovdiv,2011,8,225
2011-08-14,23.34,30.06,16.26,0.0,22.94,53.56,Plovdiv,2011,8,226
2011-08-15,24.63,30.94,17.32,0.0,23.24,49.9,Plovdiv,2011,8,227
2011-08-16,25.18,31.58,18.17,0.0,23.51,50.23,Plovdiv,2011,8,228
2011-08-17,25.15,31.81,18.08,0.0,23.1,54.6,Plovdiv,2011,8,229
2011-08-18,24.25,30.22,18.45,0.0,20.21,60.02,Plovdiv,2011,8,230
2011-08-19,23.76,30.37,18.08,0.0,23.61,54.5,Plovdiv,2011,8,231
2011-08-20,24.75,32.47,16.9,0.0,23.84,50.65,Plovdiv,2011,8,232
2011-08-21,24.83,31.49,18.11,0.0,22.36,55.17,Plovdiv,2011,8,233
2011-08-22,23.86,31.43,16.39,0.0,23.88,55.99,Plovdiv,2011,8,234
2011-08-23,24.75,32.67,17.26,0.0,24.33,48.67,Plovdiv,2011,8,235
2011-08-24,26.25,33.65,18.43,0.0,23.76,46.08,Plovdiv,2011,8,236
2011-08-25,26.34,33.35,20.09,0.0,22.68,47.27,Plovdiv,2011,8,237
2011-08-26,22.68,30.2,16.22,0.0,23.23,53.48,Plovdiv,2011,8,238
2011-08-27,20.49,28.24,14.1,0.0,22.7,58.01,Plovdiv,2011,8,239
2011-08-28,19.64,27.95,12.25,0.0,24.74,56.53,Plovdiv,2011,8,240
2011-08-29,20.65,29.22,11.72,0.0,25.1,48.65,Plovdiv,2011,8,241
2011-08-30,22.61,30.94,14.56,0.0,24.88,37.11,Plovdiv,2011,8,242
2011-08-31,24.97,32.38,16.91,0.0,19.96,31.79,Plovdiv,2011,8,243
2011-09-01,25.19,32.08,17.7,0.25,17.92,43.03,Plovdiv,2011,9,244
2011-09-02,25.13,31.85,18.7,0.58,14.23,44.3,Plovdiv,2011,9,245
2011-09-03,22.78,28.33,16.95,0.0,17.32,51.03,Plovdiv,2011,9,246
2011-09-04,22.42,29.66,16.33,0.0,22.09,50.36,Plovdiv,2011,9,247
2011-09-05,23.45,31.88,15.57,0.0,21.65,42.95,Plovdiv,2011,9,248
2011-09-06,23.37,30.86,16.42,1.71,18.32,51.07,Plovdiv,2011,9,249
2011-09-07,21.38,25.68,16.85,2.84,14.08,62.07,Plovdiv,2011,9,250
2011-09-08,23.18,30.29,15.68,0.0,18.6,53.62,Plovdiv,2011,9,251
2011-09-09,23.14,30.38,18.49,0.0,18.44,47.38,Plovdiv,2011,9,252
2011-09-10,21.98,29.16,14.58,0.0,21.35,44.49,Plovdiv,2011,9,253
2011-09-11,23.47,30.97,17.11,0.0,21.41,41.52,Plovdiv,2011,9,254
2011-09-12,23.59,30.89,17.57,0.0,20.78,40.9,Plovdiv,2011,9,255
2011-09-13,24.37,32.33,16.02,0.0,20.98,35.32,Plovdiv,2011,9,256
2011-09-14,25.46,32.63,18.2,0.0,20.26,31.33,Plovdiv,2011,9,257
2011-09-15,25.27,32.53,18.78,0.0,19.9,32.11,Plovdiv,2011,9,258
2011-09-16,24.94,32.71,17.98,0.0,14.48,37.75,Plovdiv,2011,9,259
2011-09-17,24.15,31.01,18.05,0.01,16.36,51.27,Plovdiv,2011,9,260
2011-09-18,22.09,29.27,16.56,0.37,16.17,56.6,Plovdiv,2011,9,261
