date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
2012-01-11,7.84,11.94,4.65,0.0,6.55,79.48,St Gilles,2012,1,11
2012-01-12,7.4,10.48,4.62,0.01,5.53,73.23,St Gilles,2012,1,12
2012-01-13,5.91,11.0,2.35,0.0,8.52,79.97,St Gilles,2012,1,13
2012-01-14,4.52,8.5,2.14,0.01,6.51,75.57,St Gilles,2012,1,14
2012-01-15,5.42,9.27,1.21,0.05,7.18,73.87,St Gilles,2012,1,15
2012-01-16,7.29,11.16,4.65,1.03,6.81,77.84,St Gilles,2012,1,16
2012-01-17,5.55,9.88,2.86,0.0,8.59,78.31,St Gilles,2012,1,17
2012-01-18,4.75,9.61,1.42,0.01,8.48,81.85,St Gilles,2012,1,18
2012-01-19,6.56,11.83,2.18,0.03,7.06,84.37,St Gilles,2012,1,19
2012-01-20,9.96,13.87,7.43,0.1,8.4,81.9,St Gilles,2012,1,20
2012-01-21,10.2,13.65,7.35,0.12,8.17,81.47,St Gilles,2012,1,21
2012-01-22,10.86,14.68,7.6,0.1,9.0,80.35,St Gilles,2012,1,22
2012-01-23,8.65,13.12,6.12,0.0,8.44,77.73,St Gilles,2012,1,23
2012-01-24,8.44,13.12,5.54,0.01,9.59,77.19,St Gilles,2012,1,24
2012-01-25,8.8,13.55,5.54,0.01,9.3,85.95,St Gilles,2012,1,25
2012-01-26,9.94,12.68,6.86,0.01,4.29,80.97,St Gilles,2012,1,26
2012-01-27,8.99,12.15,6.65,0.16,6.0,83.92,St Gilles,2012,1,27
2012-01-28,7.34,10.7,4.91,0.58,9.17,73.33,St Gilles,2012,1,28
2012-01-29,5.43,8.28,3.87,0.03,5.62,74.71,St Gilles,2012,1,29
2012-01-30,4.47,8.33,2.24,0.0,8.93,71.28,St Gilles,2012,1,30
2012-01-31,3.51,5.41,1.75,3.05,2.49,82.37,St Gilles,2012,1,31
2012-02-01,2.13,5.59,0.22,0.0,10.11,74.25,St Gilles,2012,2,32
2012-02-02,0.83,3.13,-1.44,0.23,4.4,73.92,St Gilles,2012,2,33
2012-02-03,-1.55,0.82,-3.29,0.0,9.23,67.61,St Gilles,2012,2,34
2012-02-04,-2.96,-0.28,-5.07,0.0,8.66,63.57,St Gilles,2012,2,35
2012-02-05,-2.26,2.23,-5.42,0.01,9.06,69.03,St Gilles,2012,2,36
2012-02-06,-1.45,2.6,-4.15,0.0,10.94,60.78,St Gilles,2012,2,37
2012-02-07,-2.83,-0.01,-5.4,0.0,11.09,63.18,St Gilles,2012,2,38
2012-02-08,-1.52,2.39,-4.24,0.0,5.92,73.37,St Gilles,2012,2,39
2012-02-09,0.44,4.96,-2.83,0.0,10.81,68.68,St Gilles,2012,2,40
2012-02-10,-0.24,3.09,-2.38,0.01,10.61,63.15,St Gilles,2012,2,41
2012-02-11,-2.49,0.69,-4.79,0.0,8.66,70.47,St Gilles,2012,2,42
2012-02-12,-2.03,1.03,-4.51,0.0,8.92,71.78,St Gilles,2012,2,43
2012-02-13,0.26,4.24,-3.79,0.0,8.23,68.6,St Gilles,2012,2,44
2012-02-14,3.84,7.76,1.51,0.0,11.88,75.72,St Gilles,2012,2,45
2012-02-15,6.09,10.37,2.84,0.0,11.05,72.66,St Gilles,2012,2,46
2012-02-16,7.44,11.44,4.62,0.0,13.29,72.29,St Gilles,2012,2,47
2012-02-17,6.59,11.51,3.38,0.0,13.59,75.61,St Gilles,2012,2,48
2012-02-18,6.18,10.74,2.17,0.0,13.72,78.75,St Gilles,2012,2,49
2012-02-19,6.63,12.43,2.54,0.02,13.09,79.13,St Gilles,2012,2,50
2012-02-20,5.31,8.66,3.0,0.0,13.91,64.77,St Gilles,2012,2,51
2012-02-21,5.08,10.52,1.73,0.0,13.47,69.99,St Gilles,2012,2,52
2012-02-22,5.78,12.41,1.27,0.0,14.38,68.82,St Gilles,2012,2,53
2012-02-23,8.13,15.11,2.1,0.0,14.66,72.14,St Gilles,2012,2,54
2012-02-24,9.88,15.1,6.18,0.0,14.53,82.85,St Gilles,2012,2,55
2012-02-25,9.84,15.35,5.51,0.0,14.08,80.48,St Gilles,2012,2,56
2012-02-26,10.24,14.3,6.4,0.0,15.35,69.15,St Gilles,2012,2,57
2012-02-27,7.75,12.96,3.26,0.0,13.86,69.5,St Gilles,2012,2,58
2012-02-28,8.44,14.04,3.26,0.0,15.36,71.16,St Gilles,2012,2,59
2012-02-29,10.07,15.18,5.49,0.01,15.46,75.74,St Gilles,2012,2,60
2012-03-01,10.3,14.59,5.78,0.0,14.5,86.01,St Gilles,2012,3,61
2012-03-02,10.21,13.54,7.38,0.04,14.0,92.63,St Gilles,2012,3,62
2012-03-03,11.74,14.87,9.55,0.02,8.94,82.39,St Gilles,2012,3,63
2012-03-04,11.26,15.87,6.89,0.55,13.61,80.03,St Gilles,2012,3,64
2012-03-05,8.41,11.23,5.72,0.02,17.52,60.49,St Gilles,2012,3,65
2012-03-06,8.02,11.83,5.44,0.01,13.2,65.8,St Gilles,2012,3,66
2012-03-07,8.45,13.3,3.47,0.0,16.38,67.65,St Gilles,2012,3,67
2012-03-08,8.84,12.13,6.61,0.02,16.51,60.45,St Gilles,2012,3,68
2012-03-09,8.82,13.37,5.5,0.0,15.7,60.44,St Gilles,2012,3,69
2012-03-10,9.2,14.57,3.53,0.0,17.61,62.21,St Gilles,2012,3,70
2012-03-11,10.91,16.36,5.86,0.0,16.37,68.64,St Gilles,2012,3,71
2012-03-12,11.79,16.83,6.9,0.0,17.86,69.79,St Gilles,2012,3,72
2012-03-13,13.91,20.45,8.79,0.0,18.45,64.69,St Gilles,2012,3,73
2012-03-14,11.98,17.23,7.53,0.0,18.0,77.17,St Gilles,2012,3,74
2012-03-15,10.56,13.63,8.26,0.11,11.24,86.78,St Gilles,2012,3,75
2012-03-16,10.14,13.61,8.06,0.03,14.2,88.58,St Gilles,2012,3,76
2012-03-17,11.92,15.1,9.1,0.16,9.84,88.06,St Gilles,2012,3,77
2012-03-18,12.16,14.49,7.94,6.35,4.8,79.08,St Gilles,2012,3,78
2012-03-19,10.02,14.19,6.23,0.14,18.01,66.43,St Gilles,2012,3,79
2012-03-20,10.8,15.02,5.71,1.8,14.58,73.14,St Gilles,2012,3,80
2012-03-21,13.45,17.48,9.48,0.95,9.75,68.48,St Gilles,2012,3,81
2012-03-22,13.19,16.56,10.24,6.58,12.01,78.95,St Gilles,2012,3,82
2012-03-23,13.68,17.56,11.03,3.64,16.41,77.6,St Gilles,2012,3,83
2012-03-24,14.35,19.06,10.82,0.0,20.52,64.79,St Gilles,2012,3,84
2012-03-25,15.34,20.41,10.16,0.0,19.66,64.67,St Gilles,2012,3,85
2012-03-26,15.97,21.05,11.07,0.02,19.0,60.83,St Gilles,2012,3,86
2012-03-27,15.83,21.62,10.75,0.0,20.85,61.87,St Gilles,2012,3,87
2012-03-28,15.65,21.95,10.13,0.0,21.08,60.86,St Gilles,2012,3,88
2012-03-29,16.23,22.4,10.29,0.02,21.26,61.77,St Gilles,2012,3,89
2012-03-30,16.43,21.62,11.93,0.0,21.65,57.4,St Gilles,2012,3,90
2012-03-31,15.72,22.01,10.02,0.0,22.38,64.65,St Gilles,2012,3,91
2012-04-01,14.17,18.95,9.9,0.0,22.64,62.5,St Gilles,2012,4,92
2012-04-02,13.64,17.32,9.33,0.0,19.97,78.75,St Gilles,2012,4,93
2012-04-03,13.95,16.84,11.51,9.96,13.43,85.43,St Gilles,2012,4,94
2012-04-04,14.19,16.3,12.13,10.58,9.04,84.05,St Gilles,2012,4,95
2012-04-05,13.76,17.4,10.09,0.9,17.21,77.8,St Gilles,2012,4,96
2012-04-06,14.26,16.76,12.08,1.36,16.76,84.62,St Gilles,2012,4,97
2012-04-07,13.74,17.03,11.02,0.92,22.22,73.35,St Gilles,2012,4,98
2012-04-08,12.31,15.84,8.78,0.11,22.67,58.64,St Gilles,2012,4,99
2012-04-09,11.84,16.42,6.71,0.0,23.34,63.2,St Gilles,2012,4,100
2012-04-10,12.99,15.03,10.46,9.29,7.7,85.92,St Gilles,2012,4,101
2012-04-11,11.81,15.38,8.33,0.27,23.11,70.59,St Gilles,2012,4,102
2012-04-12,12.73,15.66,9.34,0.66,17.36,74.52,St Gilles,2012,4,103
2012-04-13,12.66,15.95,9.69,0.55,15.35,68.16,St Gilles,2012,4,104
2012-04-14,12.35,16.87,8.01,0.01,22.99,63.49,St Gilles,2012,4,105
2012-04-15,10.83,13.59,8.55,0.2,16.44,67.87,St Gilles,2012,4,106
2012-04-16,10.42,13.61,8.21,0.09,13.94,63.01,St Gilles,2012,4,107
2012-04-17,11.75,16.74,6.54,0.03,25.12,55.0,St Gilles,2012,4,108
2012-04-18,11.76,14.5,8.63,0.48,19.39,70.16,St Gilles,2012,4,109
2012-04-19,11.63,14.57,9.51,1.53,20.35,72.19,St Gilles,2012,4,110
2012-04-20,11.95,15.58,8.09,0.25,24.38,68.72,St Gilles,2012,4,111
2012-04-21,13.06,16.65,9.15,1.5,21.73,76.81,St Gilles,2012,4,112
2012-04-22,12.49,16.18,8.66,0.19,22.03,65.11,St Gilles,2012,4,113
2012-04-23,11.81,14.08,8.1,5.2,17.86,77.09,St Gilles,2012,4,114
2012-04-24,11.33,13.75,8.71,0.64,18.43,71.76,St Gilles,2012,4,115
2012-04-25,13.03,15.99,8.38,0.37,14.8,78.11,St Gilles,2012,4,116
2012-04-26,15.6,18.9,13.16,1.18,17.74,75.72,St Gilles,2012,4,117
2012-04-27,16.78,20.61,13.22,0.0,20.4,72.68,St Gilles,2012,4,118
2012-04-28,18.07,22.08,14.77,5.24,13.92,67.1,St Gilles,2012,4,119
2012-04-29,15.38,17.12,13.7,8.36,25.44,80.39,St Gilles,2012,4,120
2012-04-30,14.11,16.01,12.3,3.82,17.04,85.12,St Gilles,2012,4,121
2012-05-01,14.55,17.8,11.52,0.63,24.93,74.61,St Gilles,2012,5,122
2012-05-02,14.81,18.08,11.72,0.16,26.57,78.2,St Gilles,2012,5,123
2012-05-03,14.96,18.89,11.75,0.03,25.34,81.0,St Gilles,2012,5,124
2012-05-04,15.22,17.25,13.41,3.08,12.65,85.69,St Gilles,2012,5,125
2012-05-05,16.04,19.2,12.72,1.01,23.25,80.3,St Gilles,2012,5,126
2012-05-06,16.45,20.36,13.01,0.24,24.7,69.87,St Gilles,2012,5,127
2012-05-07,15.86,20.04,11.03,0.0,27.74,69.97,St Gilles,2012,5,128
2012-05-08,16.28,18.82,13.82,0.09,13.34,87.75,St Gilles,2012,5,129
2012-05-09,17.14,20.77,14.59,0.04,22.43,85.28,St Gilles,2012,5,130
2012-05-10,17.58,20.71,14.23,0.0,22.82,71.11,St Gilles,2012,5,131
2012-05-11,19.58,23.95,15.38,0.04,28.6,60.52,St Gilles,2012,5,132
2012-05-12,19.79,26.3,15.7,0.29,24.73,68.62,St Gilles,2012,5,133
2012-05-13,17.36,22.32,13.09,0.0,28.05,50.73,St Gilles,2012,5,134
2012-05-14,16.54,22.59,10.51,0.0,27.72,54.52,St Gilles,2012,5,135
2012-05-15,16.26,20.13,11.79,0.0,25.17,58.08,St Gilles,2012,5,136
2012-05-16,13.97,18.1,9.97,0.01,30.28,51.1,St Gilles,2012,5,137
2012-05-17,14.47,18.79,8.66,1.53,24.64,68.1,St Gilles,2012,5,138
2012-05-18,16.08,18.81,13.55,0.89,23.02,73.97,St Gilles,2012,5,139
2012-05-19,17.46,21.18,12.96,1.28,17.48,67.71,St Gilles,2012,5,140
2012-05-20,16.47,17.83,14.7,28.72,9.59,86.62,St Gilles,2012,5,141
2012-05-21,13.95,15.64,12.43,12.81,11.74,79.28,St Gilles,2012,5,142
2012-05-22,15.78,18.74,13.5,4.76,6.47,76.5,St Gilles,2012,5,143
2012-05-23,19.42,23.49,14.78,0.01,28.18,72.76,St Gilles,2012,5,144
2012-05-24,21.65,26.59,17.01,0.0,27.65,72.38,St Gilles,2012,5,145
2012-05-25,20.81,25.38,16.78,0.01,28.98,76.26,St Gilles,2012,5,146
2012-05-26,19.7,23.06,16.54,0.03,29.39,76.45,St Gilles,2012,5,147
2012-05-27,19.28,22.49,16.09,1.09,24.8,79.71,St Gilles,2012,5,148
2012-05-28,21.79,26.07,17.26,0.69,27.05,69.26,St Gilles,2012,5,149
2012-05-29,21.93,27.09,17.0,0.0,28.69,65.5,St Gilles,2012,5,150
2012-05-30,22.51,27.3,18.19,0.01,27.67,65.35,St Gilles,2012,5,151
2012-05-31,23.67,28.19,18.8,0.0,26.67,64.94,St Gilles,2012,5,152
2012-06-01,23.96,29.08,19.18,0.0,29.01,63.6,St Gilles,2012,6,153
2012-06-02,22.24,25.18,19.21,0.0,28.23,74.93,St Gilles,2012,6,154
2012-06-03,20.84,23.66,17.66,1.83,10.64,79.8,St Gilles,2012,6,155
2012-06-04,20.27,24.32,16.6,0.01,28.08,59.42,St Gilles,2012,6,156
2012-06-05,20.36,25.1,15.59,0.0,29.27,63.61,St Gilles,2012,6,157
2012-06-06,19.89,22.06,17.65,0.05,16.15,88.43,St Gilles,2012,6,158
2012-06-07,21.02,23.19,18.92,0.86,16.56,81.62,St Gilles,2012,6,159
2012-06-08,20.84,23.45,17.82,4.95,16.81,73.97,St Gilles,2012,6,160
2012-06-09,19.92,23.94,15.43,0.0,24.85,57.18,St Gilles,2012,6,161
2012-06-10,18.97,21.98,15.52,1.28,19.26,71.32,St Gilles,2012,6,162
2012-06-11,19.27,22.71,16.38,7.11,24.81,71.89,St Gilles,2012,6,163
2012-06-12,18.27,22.15,14.21,0.63,29.46,64.95,St Gilles,2012,6,164
2012-06-13,18.93,23.29,13.75,0.03,30.45,60.96,St Gilles,2012,6,165
2012-06-14,19.15,22.48,15.4,0.0,30.6,70.75,St Gilles,2012,6,166
2012-06-15,20.28,23.51,16.97,0.04,30.35,72.08,St Gilles,2012,6,167
2012-06-16,21.44,24.81,17.23,0.0,31.16,65.73,St Gilles,2012,6,168
2012-06-17,22.61,28.17,18.01,0.0,30.92,54.73,St Gilles,2012,6,169
2012-06-18,23.11,27.93,18.89,0.02,24.33,63.09,St Gilles,2012,6,170
2012-06-19,22.72,26.01,19.62,0.31,13.93,65.63,St Gilles,2012,6,171
2012-06-20,24.66,29.31,20.71,1.91,25.7,62.33,St Gilles,2012,6,172
2012-06-21,24.86,28.24,21.23,0.0,29.23,61.79,St Gilles,2012,6,173
2012-06-22,23.3,28.44,17.67,0.0,30.81,50.1,St Gilles,2012,6,174
2012-06-23,23.68,29.58,17.4,0.0,29.67,53.41,St Gilles,2012,6,175
2012-06-24,24.83,30.03,19.61,0.0,26.36,52.52,St Gilles,2012,6,176
2012-06-25,25.45,30.15,20.02,0.0,28.6,57.45,St Gilles,2012,6,177
2012-06-26,26.22,31.9,20.43,0.0,30.27,58.71,St Gilles,2012,6,178
2012-06-27,25.4,31.58,21.16,0.0,30.2,62.58,St Gilles,2012,6,179
2012-06-28,23.7,27.2,20.66,0.0,27.17,73.21,St Gilles,2012,6,180
2012-06-29,23.99,27.24,20.56,0.0,28.11,73.51,St Gilles,2012,6,181
2012-06-30,24.36,27.66,21.28,0.19,23.19,77.46,St Gilles,2012,6,182
2012-07-01,21.09,24.27,16.94,20.47,5.98,84.05,St Gilles,2012,7,183
2012-07-02,21.35,25.8,17.09,0.43,27.42,64.05,St Gilles,2012,7,184
2012-07-03,22.32,27.24,17.67,0.0,30.02,62.99,St Gilles,2012,7,185
2012-07-04,23.02,26.75,19.91,0.03,26.97,69.95,St Gilles,2012,7,186
2012-07-05,21.92,24.34,19.92,9.84,20.33,81.63,St Gilles,2012,7,187
2012-07-06,22.84,27.01,18.02,0.32,29.44,63.34,St Gilles,2012,7,188
2012-07-07,22.67,26.39,18.08,0.0,30.07,64.25,St Gilles,2012,7,189
2012-07-08,24.24,28.28,20.47,0.27,27.69,65.76,St Gilles,2012,7,190
2012-07-09,23.85,28.54,18.74,0.0,30.02,63.43,St Gilles,2012,7,191
2012-07-10,25.1,28.97,20.86,0.0,29.69,63.61,St Gilles,2012,7,192
2012-07-11,24.62,28.73,20.33,0.0,29.64,56.46,St Gilles,2012,7,193
2012-07-12,23.03,27.83,18.25,0.0,30.26,52.13,St Gilles,2012,7,194
2012-07-13,22.58,26.32,18.88,0.02,28.73,63.8,St Gilles,2012,7,195
2012-07-14,22.88,27.05,19.08,0.1,23.48,56.65,St Gilles,2012,7,196
2012-07-15,21.42,25.62,17.03,0.03,29.72,52.98,St Gilles,2012,7,197
2012-07-16,21.9,26.8,16.49,0.0,29.96,48.8,St Gilles,2012,7,198
2012-07-17,24.31,29.88,17.83,0.0,28.81,47.87,St Gilles,2012,7,199
2012-07-18,25.27,32.48,19.78,0.0,29.72,54.0,St Gilles,2012,7,200
2012-07-19,24.74,29.75,19.39,0.0,27.3,60.15,St Gilles,2012,7,201
2012-07-20,24.31,27.77,20.04,0.0,27.09,54.95,St Gilles,2012,7,202
2012-07-21,22.82,26.82,18.95,0.0,28.98,48.4,St Gilles,2012,7,203
2012-07-22,22.54,26.8,18.13,0.0,27.6,45.02,St Gilles,2012,7,204
2012-07-23,22.5,27.57,17.39,0.0,29.02,49.65,St Gilles,2012,7,205
2012-07-24,23.14,27.66,18.27,0.0,27.95,54.04,St Gilles,2012,7,206
2012-07-25,23.97,28.12,19.75,0.0,28.32,61.25,St Gilles,2012,7,207
2012-07-26,23.57,27.45,19.84,0.05,26.95,74.06,St Gilles,2012,7,208
2012-07-27,24.22,27.41,20.58,0.37,22.74,63.95,St Gilles,2012,7,209
2012-07-28,26.29,30.66,21.21,0.07,26.41,52.47,St Gilles,2012,7,210
2012-07-29,25.2,29.69,20.81,0.03,27.75,50.36,St Gilles,2012,7,211
2012-07-30,24.77,29.99,19.31,0.0,28.15,47.63,St Gilles,2012,7,212
2012-07-31,25.51,32.07,20.1,0.03,28.03,50.28,St Gilles,2012,7,213
2012-08-01,24.2,27.37,20.54,0.0,26.81,72.06,St Gilles,2012,8,214
2012-08-02,25.5,29.75,21.37,0.0,26.8,62.01,St Gilles,2012,8,215
2012-08-03,26.94,31.89,21.89,0.02,26.81,50.58,St Gilles,2012,8,216
2012-08-04,26.04,31.07,21.86,0.0,26.3,53.12,St Gilles,2012,8,217
2012-08-05,24.7,27.61,21.86,1.05,24.19,71.8,St Gilles,2012,8,218
2012-08-06,23.83,27.27,20.64,4.07,18.98,61.44,St Gilles,2012,8,219
2012-08-07,24.43,30.1,18.18,0.0,27.01,50.84,St Gilles,2012,8,220
2012-08-08,24.71,30.99,18.59,0.0,27.57,51.78,St Gilles,2012,8,221
2012-08-09,26.83,33.15,19.93,0.0,26.95,50.7,St Gilles,2012,8,222
2012-08-10,27.44,33.26,21.41,0.0,27.05,49.82,St Gilles,2012,8,223
2012-08-11,25.99,32.8,20.35,0.0,26.45,54.68,St Gilles,2012,8,224
2012-08-12,26.74,31.03,23.3,0.0,22.0,54.72,St Gilles,2012,8,225
2012-08-13,25.38,29.45,21.89,0.0,22.56,55.28,St Gilles,2012,8,226
2012-08-14,25.28,29.18,21.34,0.0,25.17,68.53,St Gilles,2012,8,227
2012-08-15,25.04,27.42,22.92,0.65,21.41,77.99,St Gilles,2012,8,228
2012-08-16,26.19,30.6,22.09,0.13,25.2,58.82,St Gilles,2012,8,229
2012-08-17,25.74,31.93,20.13,0.0,25.81,52.33,St Gilles,2012,8,230
2012-08-18,26.43,30.86,22.26,0.0,25.33,58.74,St Gilles,2012,8,231
2012-08-19,26.44,30.77,22.5,0.0,24.1,65.67,St Gilles,2012,8,232
2012-08-20,27.23,32.73,22.94,0.13,21.79,62.86,St Gilles,2012,8,233
2012-08-21,27.27,31.53,23.75,0.01,22.78,69.82,St Gilles,2012,8,234
2012-08-22,27.91,33.63,24.34,0.04,23.23,68.14,St Gilles,2012,8,235
2012-08-23,26.72,29.77,24.52,0.15,14.32,77.51,St Gilles,2012,8,236
2012-08-24,26.72,29.45,24.91,1.16,20.06,80.6,St Gilles,2012,8,237
2012-08-25,26.58,30.73,22.03,5.15,17.91,68.15,St Gilles,2012,8,238
2012-08-26,23.33,28.15,19.4,0.0,24.98,47.82,St Gilles,2012,8,239
2012-08-27,22.98,28.0,17.69,0.0,24.77,57.64,St Gilles,2012,8,240
2012-08-28,23.63,25.69,22.11,10.49,15.29,84.75,St Gilles,2012,8,241
2012-08-29,23.55,25.65,21.98,0.78,12.82,85.01,St Gilles,2012,8,242
2012-08-30,22.56,24.76,19.05,18.44,10.6,73.69,St Gilles,2012,8,243
2012-08-31,19.7,23.41,16.69,0.01,22.5,54.37,St Gilles,2012,8,244
2012-09-01,17.9,20.66,14.86,0.0,20.47,58.51,St Gilles,2012,9,245
2012-09-02,19.89,23.91,15.95,0.05,21.1,63.39,St Gilles,2012,9,246
2012-09-03,20.25,22.8,17.49,0.19,9.79,68.01,St Gilles,2012,9,247
2012-09-04,22.34,26.9,18.05,0.03,19.43,63.67,St Gilles,2012,9,248
2012-09-05,22.92,27.74,18.22,0.02,19.97,66.69,St Gilles,2012,9,249
2012-09-06,23.16,27.22,19.56,0.02,20.69,62.59,St Gilles,2012,9,250
2012-09-07,22.67,28.26,18.07,0.0,21.12,65.87,St Gilles,2012,9,251
2012-09-08,22.22,26.5,18.76,0.0,19.86,73.78,St Gilles,2012,9,252
2012-09-09,21.67,24.76,18.89,0.03,19.37,84.7,St Gilles,2012,9,253
2012-09-10,22.12,24.85,19.77,0.05,16.78,85.29,St Gilles,2012,9,254
2012-09-11,22.59,25.26,20.33,0.12,17.43,84.1,St Gilles,2012,9,255
2012-09-12,20.78,24.55,16.28,0.39,8.18,69.29,St Gilles,2012,9,256
2012-09-13,18.83,23.47,15.14,0.0,20.0,55.85,St Gilles,2012,9,257
2012-09-14,19.67,24.8,14.99,0.0,21.03,52.94,St Gilles,2012,9,258
2012-09-15,20.22,25.46,16.19,0.0,20.68,55.16,St Gilles,2012,9,259
2012-09-16,19.01,23.44,14.36,0.0,20.63,69.28,St Gilles,2012,9,260
2012-09-17,19.8,23.19,17.28,0.03,15.04,77.39,St Gilles,2012,9,261
2012-09-18,20.44,23.23,18.26,0.18,12.11,85.04,St Gilles,2012,9,262
2012-09-19,19.69,23.4,15.68,0.23,19.28,58.09,St Gilles,2012,9,263
2012-09-20,18.52,23.28,13.24,0.0,18.64,63.1,St Gilles,2012,9,264
2012-09-21,20.21,23.38,17.86,0.28,13.95,79.95,St Gilles,2012,9,265
2012-09-22,20.67,23.97,18.17,0.15,16.17,75.22,St Gilles,2012,9,266
2012-09-23,20.56,23.47,17.83,1.41,11.33,84.94,St Gilles,2012,9,267
2012-09-24,21.45,24.27,18.25,4.97,17.32,69.25,St Gilles,2012,9,268
2012-09-25,20.47,23.19,17.09,0.23,13.11,81.22,St Gilles,2012,9,269
2012-09-26,19.36,23.14,13.41,7.2,4.42,78.73,St Gilles,2012,9,270
2012-09-27,16.85,21.23,12.38,0.06,16.45,68.27,St Gilles,2012,9,271
2012-09-28,18.56,23.37,13.07,0.59,11.77,63.79,St Gilles,2012,9,272
2012-09-29,17.26,17.92,16.36,38.29,3.12,82.89,St Gilles,2012,9,273
2012-09-30,17.72,19.93,15.52,7.46,10.61,81.41,St Gilles,2012,9,274
2012-10-01,17.94,22.42,13.64,0.04,16.67,73.91,St Gilles,2012,10,275
2012-10-02,17.93,22.6,13.87,0.0,17.05,68.14,St Gilles,2012,10,276
2012-10-03,18.54,23.11,14.03,0.01,16.74,72.54,St Gilles,2012,10,277
2012-10-04,19.42,22.48,16.99,0.05,12.18,88.66,St Gilles,2012,10,278
2012-10-05,18.59,21.5,16.44,0.09,11.66,88.89,St Gilles,2012,10,279
2012-10-06,19.17,22.19,17.05,0.03,13.79,81.58,St Gilles,2012,10,280
2012-10-07,20.86,25.08,17.56,0.12,9.32,76.56,St Gilles,2012,10,281
2012-10-08,20.16,24.32,16.98,0.11,12.54,80.36,St Gilles,2012,10,282
2012-10-09,21.35,25.73,18.08,0.12,15.0,75.9,St Gilles,2012,10,283
2012-10-10,20.21,24.73,15.92,0.02,15.1,73.39,St Gilles,2012,10,284
2012-10-11,19.06,21.96,16.79,0.58,9.66,80.22,St Gilles,2012,10,285
2012-10-12,17.71,21.96,13.53,0.09,13.42,69.59,St Gilles,2012,10,286
2012-10-13,15.04,20.98,10.55,0.0,15.18,59.54,St Gilles,2012,10,287
2012-10-14,15.8,20.12,11.2,1.03,10.08,75.88,St Gilles,2012,10,288
2012-10-15,13.74,17.85,10.61,0.01,15.3,59.83,St Gilles,2012,10,289
2012-10-16,13.8,17.61,8.91,0.01,13.43,71.76,St Gilles,2012,10,290
2012-10-17,18.82,21.11,16.35,2.86,8.21,81.74,St Gilles,2012,10,291
2012-10-18,18.9,21.08,17.53,1.12,9.15,78.2,St Gilles,2012,10,292
2012-10-19,19.33,21.7,17.6,3.11,7.31,79.5,St Gilles,2012,10,293
2012-10-20,19.78,22.32,18.17,3.98,6.57,72.67,St Gilles,2012,10,294
2012-10-21,19.23,21.24,16.83,8.03,4.29,84.49,St Gilles,2012,10,295
2012-10-22,18.1,20.31,15.68,10.67,10.24,88.45,St Gilles,2012,10,296
2012-10-23,18.2,20.79,16.22,1.72,10.87,89.11,St Gilles,2012,10,297
2012-10-24,17.66,22.15,14.27,0.11,11.47,82.58,St Gilles,2012,10,298
2012-10-25,17.35,20.31,14.61,2.94,9.32,88.59,St Gilles,2012,10,299
2012-10-26,17.96,19.29,16.12,23.18,4.49,92.6,St Gilles,2012,10,300
2012-10-27,12.3,15.96,6.39,0.25,7.47,66.1,St Gilles,2012,10,301
2012-10-28,7.19,9.51,5.74,0.01,5.89,54.17,St Gilles,2012,10,302
2012-10-29,7.8,12.4,4.74,0.0,12.75,56.49,St Gilles,2012,10,303
2012-10-30,10.27,14.46,4.55,0.1,9.22,75.63,St Gilles,2012,10,304
2012-10-31,11.06,12.46,9.21,11.93,1.48,86.56,St Gilles,2012,10,305
2012-11-01,11.88,15.61,8.2,0.35,11.25,81.96,St Gilles,2012,11,306
2012-11-02,13.36,16.5,10.54,0.14,11.43,84.3,St Gilles,2012,11,307
2012-11-03,15.41,18.29,12.51,0.22,7.05,91.87,St Gilles,2012,11,308
2012-11-04,15.91,18.32,12.21,2.96,3.12,92.42,St Gilles,2012,11,309
2012-11-05,12.5,15.52,9.63,0.06,10.57,77.02,St Gilles,2012,11,310
2012-11-06,11.69,14.7,8.93,0.14,9.42,76.62,St Gilles,2012,11,311
2012-11-07,10.05,14.86,6.96,0.0,11.14,73.28,St Gilles,2012,11,312
2012-11-08,13.37,15.79,10.34,0.4,9.06,82.62,St Gilles,2012,11,313
2012-11-09,14.14,16.09,11.45,9.84,2.72,89.6,St Gilles,2012,11,314
2012-11-10,15.44,16.66,12.7,22.91,1.82,94.42,St Gilles,2012,11,315
2012-11-11,12.51,15.45,9.35,0.37,9.03,81.35,St Gilles,2012,11,316
2012-11-12,10.53,15.22,7.8,0.0,10.25,75.86,St Gilles,2012,11,317
2012-11-13,10.3,15.07,6.36,0.0,8.71,79.66,St Gilles,2012,11,318
2012-11-14,14.69,18.19,11.5,0.0,7.15,73.66,St Gilles,2012,11,319
2012-11-15,13.1,16.3,10.35,0.0,8.4,85.38,St Gilles,2012,11,320
2012-11-16,13.44,15.49,11.2,0.96,5.77,86.99,St Gilles,2012,11,321
2012-11-17,13.86,15.57,12.59,3.49,2.94,81.64,St Gilles,2012,11,322
2012-11-18,13.43,16.1,11.74,1.13,4.81,79.16,St Gilles,2012,11,323
2012-11-19,11.43,15.46,8.73,0.02,8.27,84.14,St Gilles,2012,11,324
2012-11-20,11.0,15.51,6.88,0.02,9.28,76.95,St Gilles,2012,11,325
2012-11-21,12.08,15.02,9.89,0.13,3.39,89.4,St Gilles,2012,11,326
