date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
2008-12-28,0.91,5.09,-1.92,0.19,5.72,76.93,Balandran,2008,12,363
2008-12-29,2.0,4.77,-0.75,14.49,2.0,83.82,Balandran,2008,12,364
2008-12-30,6.79,8.39,3.29,25.51,1.87,94.53,Balandran,2008,12,365
2008-12-31,8.36,10.4,6.73,7.47,2.92,95.68,Balandran,2008,12,366
2009-01-01,5.37,7.88,1.82,0.18,5.34,87.51,Balandran,2009,1,1
2009-01-02,2.69,8.12,-2.39,0.02,3.64,85.73,Balandran,2009,1,2
2009-01-03,-0.04,5.35,-3.19,0.01,5.84,86.05,Balandran,2009,1,3
2009-01-04,-1.16,4.56,-3.91,0.0,7.67,82.52,Balandran,2009,1,4
2009-01-05,-1.07,4.44,-3.8,0.0,6.6,81.0,Balandran,2009,1,5
2009-01-06,-1.34,1.77,-3.26,0.21,4.95,77.68,Balandran,2009,1,6
2009-01-07,-1.7,0.45,-2.79,2.46,1.27,78.71,Balandran,2009,1,7
2009-01-08,-0.84,3.66,-3.74,0.33,4.86,87.44,Balandran,2009,1,8
2009-01-09,0.79,5.38,-1.77,1.1,4.05,86.98,Balandran,2009,1,9
2009-01-10,1.95,7.56,-0.09,0.16,6.77,88.48,Balandran,2009,1,10
2009-01-11,1.05,7.86,-2.0,0.0,8.05,83.47,Balandran,2009,1,11
2009-01-12,3.28,9.33,-1.71,0.0,8.12,67.98,Balandran,2009,1,12
2009-01-13,4.18,9.9,0.42,0.0,7.94,67.98,Balandran,2009,1,13
2009-01-14,2.84,8.92,0.0,0.04,8.2,87.07,Balandran,2009,1,14
2009-01-15,1.96,8.54,-1.12,0.0,8.76,83.55,Balandran,2009,1,15
2009-01-16,5.23,10.17,1.04,0.03,6.27,74.19,Balandran,2009,1,16
2009-01-17,6.23,10.17,3.17,0.04,6.07,91.41,Balandran,2009,1,17
2009-01-18,6.42,10.4,3.17,0.72,3.92,94.87,Balandran,2009,1,18
2009-01-19,7.91,12.49,3.52,4.26,4.78,95.74,Balandran,2009,1,19
2009-01-20,4.18,9.54,-0.56,0.69,6.69,83.5,Balandran,2009,1,20
2009-01-21,2.11,8.79,-1.94,0.06,8.8,86.23,Balandran,2009,1,21
2009-01-22,1.52,5.36,-2.56,0.89,4.88,89.4,Balandran,2009,1,22
2009-01-23,6.74,13.68,2.62,14.36,3.03,92.5,Balandran,2009,1,23
2009-01-24,5.24,9.81,2.15,5.38,2.51,86.46,Balandran,2009,1,24
2009-01-25,3.13,9.29,-2.28,2.59,9.28,78.32,Balandran,2009,1,25
2009-01-26,3.11,5.15,1.53,20.11,1.13,91.58,Balandran,2009,1,26
2009-01-27,3.4,7.45,0.86,0.23,8.41,83.11,Balandran,2009,1,27
2009-01-28,1.36,6.76,-2.48,0.01,10.27,82.36,Balandran,2009,1,28
2009-01-29,0.72,7.68,-3.32,0.0,10.57,82.65,Balandran,2009,1,29
2009-01-30,2.84,10.27,-2.3,0.02,10.28,86.17,Balandran,2009,1,30
2009-01-31,6.07,9.92,3.17,6.01,2.68,94.84,Balandran,2009,1,31
2009-02-01,5.62,8.49,3.06,7.02,2.59,88.52,Balandran,2009,2,32
2009-02-02,6.44,8.95,4.88,26.8,2.39,93.17,Balandran,2009,2,33
2009-02-03,6.16,7.72,4.41,20.21,2.51,95.39,Balandran,2009,2,34
2009-02-04,6.82,11.3,2.04,0.58,8.12,94.42,Balandran,2009,2,35
2009-02-05,9.64,11.54,7.51,3.14,4.29,95.84,Balandran,2009,2,36
2009-02-06,8.91,11.41,4.53,10.92,4.28,95.32,Balandran,2009,2,37
2009-02-07,4.11,7.64,0.05,5.17,8.07,84.89,Balandran,2009,2,38
2009-02-08,0.97,5.29,-2.64,0.04,9.49,78.86,Balandran,2009,2,39
2009-02-09,3.69,10.38,-2.58,1.2,9.19,90.12,Balandran,2009,2,40
2009-02-10,6.21,11.18,1.07,9.1,11.64,86.96,Balandran,2009,2,41
2009-02-11,2.59,7.57,-0.66,2.49,9.91,81.9,Balandran,2009,2,42
2009-02-12,1.63,7.47,-1.35,0.37,10.9,78.52,Balandran,2009,2,43
2009-02-13,0.96,6.25,-2.29,0.21,12.04,80.54,Balandran,2009,2,44
2009-02-14,0.4,4.9,-2.24,0.31,12.74,81.53,Balandran,2009,2,45
2009-02-15,-0.25,4.79,-3.46,0.0,11.19,78.65,Balandran,2009,2,46
2009-02-16,0.68,6.46,-3.35,0.01,10.6,79.4,Balandran,2009,2,47
2009-02-17,3.78,10.44,-1.24,0.1,11.65,84.31,Balandran,2009,2,48
2009-02-18,5.52,10.76,0.29,0.11,12.72,82.14,Balandran,2009,2,49
2009-02-19,0.93,6.33,-2.85,0.0,14.08,74.6,Balandran,2009,2,50
2009-02-20,2.19,8.26,-2.78,0.0,13.85,77.63,Balandran,2009,2,51
2009-02-21,4.74,10.17,0.96,0.01,12.63,79.2,Balandran,2009,2,52
2009-02-22,4.7,9.01,0.8,0.01,7.51,82.11,Balandran,2009,2,53
2009-02-23,5.82,10.22,2.65,0.01,13.98,79.33,Balandran,2009,2,54
2009-02-24,5.3,10.44,2.05,0.0,15.0,78.67,Balandran,2009,2,55
2009-02-25,5.42,11.91,-0.44,0.0,14.08,77.05,Balandran,2009,2,56
2009-02-26,6.2,15.26,-0.52,0.0,15.0,77.66,Balandran,2009,2,57
2009-02-27,7.07,14.16,2.0,0.0,14.96,79.57,Balandran,2009,2,58
2009-02-28,7.74,13.98,1.55,0.11,11.3,87.13,Balandran,2009,2,59
2009-03-01,9.07,12.44,6.97,3.6,5.13,92.31,Balandran,2009,3,60
2009-03-02,8.6,13.53,4.37,0.39,12.77,85.17,Balandran,2009,3,61
2009-03-03,6.65,13.04,0.96,0.0,15.05,74.19,Balandran,2009,3,62
2009-03-04,5.61,9.1,1.42,14.62,2.6,91.51,Balandran,2009,3,63
2009-03-05,4.34,9.5,-0.12,0.12,14.59,73.53,Balandran,2009,3,64
2009-03-06,4.44,7.48,2.58,0.01,11.9,67.03,Balandran,2009,3,65
2009-03-07,5.45,10.53,1.7,0.0,17.62,69.54,Balandran,2009,3,66
2009-03-08,7.74,15.16,1.01,0.33,17.03,79.62,Balandran,2009,3,67
2009-03-09,6.73,12.49,2.04,0.5,17.87,75.75,Balandran,2009,3,68
2009-03-10,6.51,13.25,-0.31,0.15,15.69,78.74,Balandran,2009,3,69
2009-03-11,7.93,13.63,3.52,0.48,16.29,76.82,Balandran,2009,3,70
2009-03-12,7.23,14.38,0.13,0.0,17.21,71.4,Balandran,2009,3,71
2009-03-13,10.21,19.27,3.25,0.0,17.58,80.48,Balandran,2009,3,72
2009-03-14,10.91,18.65,3.21,0.0,17.18,79.51,Balandran,2009,3,73
2009-03-15,10.75,16.37,6.2,0.01,18.89,75.76,Balandran,2009,3,74
2009-03-16,9.81,16.46,4.89,0.0,18.59,73.14,Balandran,2009,3,75
2009-03-17,10.08,17.88,2.75,0.0,19.16,74.14,Balandran,2009,3,76
2009-03-18,10.65,18.83,4.03,0.0,18.95,77.97,Balandran,2009,3,77
2009-03-19,9.16,16.42,2.11,0.0,18.77,67.48,Balandran,2009,3,78
2009-03-20,6.19,12.6,0.93,0.0,19.79,63.8,Balandran,2009,3,79
2009-03-21,4.29,11.11,-2.28,0.0,19.79,66.83,Balandran,2009,3,80
2009-03-22,6.39,13.61,-1.27,0.0,20.47,63.96,Balandran,2009,3,81
2009-03-23,9.03,16.95,2.94,0.01,20.65,71.33,Balandran,2009,3,82
2009-03-24,6.39,10.38,2.66,1.07,16.12,72.79,Balandran,2009,3,83
2009-03-25,6.63,12.64,0.58,0.39,15.66,71.81,Balandran,2009,3,84
2009-03-26,9.53,16.31,1.91,0.2,20.09,71.4,Balandran,2009,3,85
2009-03-27,10.59,18.34,4.44,0.0,21.48,74.42,Balandran,2009,3,86
2009-03-28,8.42,12.34,5.51,12.62,4.42,92.13,Balandran,2009,3,87
2009-03-29,7.27,11.03,4.0,3.45,9.82,73.11,Balandran,2009,3,88
2009-03-30,7.8,13.62,2.07,0.01,19.85,72.15,Balandran,2009,3,89
2009-03-31,10.08,15.9,4.48,0.2,14.96,74.21,Balandran,2009,3,90
2009-04-01,10.52,14.53,7.19,8.39,13.17,84.78,Balandran,2009,4,91
2009-04-02,10.27,13.03,7.87,5.21,8.41,84.73,Balandran,2009,4,92
2009-04-03,11.55,15.94,6.57,1.23,15.52,75.6,Balandran,2009,4,93
2009-04-04,12.69,19.98,5.13,0.1,22.29,75.64,Balandran,2009,4,94
2009-04-05,13.28,19.88,7.1,0.0,21.85,75.84,Balandran,2009,4,95
2009-04-06,12.05,18.78,6.23,0.13,21.94,81.55,Balandran,2009,4,96
2009-04-07,11.85,16.11,8.39,5.73,8.52,84.32,Balandran,2009,4,97
2009-04-08,11.52,15.98,8.2,0.14,9.73,79.93,Balandran,2009,4,98
2009-04-09,12.73,18.89,7.01,0.06,18.76,81.6,Balandran,2009,4,99
2009-04-10,13.11,17.51,9.49,0.72,16.19,87.29,Balandran,2009,4,100
2009-04-11,12.12,14.31,10.26,28.3,4.0,91.38,Balandran,2009,4,101
2009-04-12,11.48,14.31,9.15,9.62,5.68,88.71,Balandran,2009,4,102
2009-04-13,14.3,19.56,9.81,0.7,20.45,80.54,Balandran,2009,4,103
2009-04-14,13.33,19.9,7.68,0.05,23.09,82.47,Balandran,2009,4,104
2009-04-15,12.89,17.24,8.75,5.62,12.53,85.77,Balandran,2009,4,105
2009-04-16,12.32,15.64,8.65,9.62,20.63,85.34,Balandran,2009,4,106
2009-04-17,11.86,16.48,8.12,4.27,21.9,77.46,Balandran,2009,4,107
2009-04-18,11.84,17.03,6.02,2.48,23.18,73.07,Balandran,2009,4,108
2009-04-19,11.02,15.98,6.3,1.9,18.42,81.29,Balandran,2009,4,109
2009-04-20,12.51,16.66,8.95,7.33,12.78,85.22,Balandran,2009,4,110
2009-04-21,14.77,20.23,8.34,1.81,21.72,78.32,Balandran,2009,4,111
2009-04-22,15.93,21.91,11.29,0.17,23.25,69.63,Balandran,2009,4,112
2009-04-23,14.33,21.04,8.54,0.0,25.29,65.5,Balandran,2009,4,113
2009-04-24,12.54,18.73,5.38,0.02,24.19,77.16,Balandran,2009,4,114
2009-04-25,14.19,20.5,7.84,5.49,17.43,73.46,Balandran,2009,4,115
2009-04-26,12.41,14.72,7.88,36.47,4.9,90.01,Balandran,2009,4,116
2009-04-27,11.74,17.98,6.66,0.09,22.72,75.31,Balandran,2009,4,117
2009-04-28,11.5,17.06,6.54,0.75,26.18,73.34,Balandran,2009,4,118
2009-04-29,11.57,16.81,6.95,2.21,22.68,75.33,Balandran,2009,4,119
2009-04-30,12.66,19.08,5.46,0.05,26.02,70.72,Balandran,2009,4,120
2009-05-01,14.19,20.51,7.43,0.01,27.06,70.69,Balandran,2009,5,121
2009-05-02,16.51,22.27,11.31,0.0,26.76,70.41,Balandran,2009,5,122
2009-05-03,16.58,22.51,11.6,0.04,24.35,71.55,Balandran,2009,5,123
2009-05-04,14.72,20.49,9.7,0.06,21.5,69.61,Balandran,2009,5,124
2009-05-05,13.26,19.18,7.3,0.0,24.45,62.19,Balandran,2009,5,125
2009-05-06,16.35,23.81,8.85,0.0,27.0,72.51,Balandran,2009,5,126
2009-05-07,17.23,25.07,9.72,0.17,26.76,74.44,Balandran,2009,5,127
2009-05-08,16.14,21.47,11.65,0.13,17.99,80.42,Balandran,2009,5,128
2009-05-09,16.09,21.35,11.57,0.02,22.11,76.92,Balandran,2009,5,129
2009-05-10,16.02,22.08,11.39,0.44,13.73,78.32,Balandran,2009,5,130
2009-05-11,17.02,23.35,11.41,0.07,22.3,76.94,Balandran,2009,5,131
2009-05-12,18.04,23.87,13.13,0.95,20.42,77.39,Balandran,2009,5,132
2009-05-13,17.16,21.14,13.1,0.76,13.56,77.4,Balandran,2009,5,133
2009-05-14,15.97,20.95,12.05,17.03,10.98,80.21,Balandran,2009,5,134
2009-05-15,14.27,19.24,9.75,3.74,18.76,76.35,Balandran,2009,5,135
2009-05-16,15.94,24.0,7.38,0.0,29.26,69.29,Balandran,2009,5,136
2009-05-17,15.75,20.52,10.19,0.01,22.0,75.93,Balandran,2009,5,137
2009-05-18,17.5,23.63,10.52,1.41,26.99,71.42,Balandran,2009,5,138
2009-05-19,18.85,25.43,11.28,0.01,29.57,69.63,Balandran,2009,5,139
2009-05-20,19.13,25.62,12.72,0.02,27.33,69.41,Balandran,2009,5,140
2009-05-21,19.83,24.64,13.92,0.13,18.76,67.49,Balandran,2009,5,141
2009-05-22,21.64,27.44,16.05,0.01,18.57,69.33,Balandran,2009,5,142
2009-05-23,21.97,26.28,17.25,0.0,25.42,73.99,Balandran,2009,5,143
2009-05-24,23.66,31.13,16.47,0.0,29.32,59.9,Balandran,2009,5,144
2009-05-25,22.54,28.76,17.17,0.0,27.15,63.97,Balandran,2009,5,145
2009-05-26,19.85,24.51,14.26,0.18,26.26,67.83,Balandran,2009,5,146
2009-05-27,16.23,22.2,10.58,0.02,31.05,49.52,Balandran,2009,5,147
2009-05-28,18.7,24.9,12.35,0.0,29.46,56.48,Balandran,2009,5,148
2009-05-29,20.58,27.99,13.93,0.0,29.73,57.65,Balandran,2009,5,149
2009-05-30,19.89,25.96,12.86,0.5,26.87,64.51,Balandran,2009,5,150
2009-05-31,18.71,23.92,13.7,8.12,16.46,71.71,Balandran,2009,5,151
2009-06-01,19.26,25.44,12.6,0.12,26.89,60.28,Balandran,2009,6,152
2009-06-02,21.04,27.06,15.1,0.04,26.29,56.21,Balandran,2009,6,153
2009-06-03,21.67,28.43,15.21,0.0,30.41,52.62,Balandran,2009,6,154
2009-06-04,20.96,28.14,13.53,0.0,29.5,55.72,Balandran,2009,6,155
2009-06-05,18.86,24.04,15.22,3.82,11.39,69.84,Balandran,2009,6,156
2009-06-06,17.58,21.97,12.72,10.86,24.76,71.12,Balandran,2009,6,157
2009-06-07,18.37,24.23,11.61,0.76,27.14,64.11,Balandran,2009,6,158
2009-06-08,18.52,22.48,14.54,5.42,14.85,76.75,Balandran,2009,6,159
2009-06-09,19.71,25.16,13.92,9.21,26.48,68.84,Balandran,2009,6,160
2009-06-10,19.51,26.0,12.31,0.06,29.69,64.94,Balandran,2009,6,161
2009-06-11,21.3,27.75,15.58,1.7,29.13,63.84,Balandran,2009,6,162
2009-06-12,21.54,29.78,13.02,0.0,30.85,55.78,Balandran,2009,6,163
2009-06-13,24.57,33.21,15.37,0.0,30.53,51.72,Balandran,2009,6,164
2009-06-14,24.04,31.02,17.35,0.27,22.63,59.35,Balandran,2009,6,165
2009-06-15,23.67,30.69,17.24,0.35,22.57,63.41,Balandran,2009,6,166
2009-06-16,23.19,30.11,17.91,0.19,26.29,59.17,Balandran,2009,6,167
2009-06-17,24.83,33.56,16.46,0.01,23.98,54.02,Balandran,2009,6,168
2009-06-18,26.14,33.49,18.51,0.29,28.91,58.2,Balandran,2009,6,169
2009-06-19,23.39,29.68,16.19,2.79,22.04,66.77,Balandran,2009,6,170
2009-06-20,19.42,25.56,14.42,0.0,31.11,45.39,Balandran,2009,6,171
2009-06-21,18.81,24.82,13.0,0.0,31.02,47.35,Balandran,2009,6,172
2009-06-22,19.06,24.3,14.4,0.0,30.95,46.95,Balandran,2009,6,173
2009-06-23,19.38,26.3,12.55,0.0,30.42,48.24,Balandran,2009,6,174
2009-06-24,22.27,30.94,12.87,0.0,30.18,48.82,Balandran,2009,6,175
2009-06-25,24.29,32.58,15.38,0.31,25.72,54.57,Balandran,2009,6,176
2009-06-26,23.89,30.39,17.61,1.41,28.02,54.51,Balandran,2009,6,177
2009-06-27,22.94,29.7,15.6,0.2,29.51,55.81,Balandran,2009,6,178
2009-06-28,25.5,33.55,17.23,0.0,29.3,53.38,Balandran,2009,6,179
2009-06-29,27.78,35.37,19.72,0.0,28.78,49.7,Balandran,2009,6,180
2009-06-30,28.55,35.72,21.01,0.07,28.37,49.81,Balandran,2009,6,181
2009-07-01,28.48,35.51,21.73,0.36,27.67,49.41,Balandran,2009,7,182
2009-07-02,27.16,33.98,20.58,4.25,22.34,54.32,Balandran,2009,7,183
2009-07-03,27.92,35.26,20.42,0.04,29.25,50.96,Balandran,2009,7,184
2009-07-04,26.6,30.96,21.29,1.04,21.52,55.45,Balandran,2009,7,185
2009-07-05,25.69,32.1,19.85,2.69,26.28,54.6,Balandran,2009,7,186
2009-07-06,25.37,32.7,18.06,0.01,28.32,48.84,Balandran,2009,7,187
2009-07-07,22.88,29.78,17.1,0.03,26.92,48.52,Balandran,2009,7,188
2009-07-08,21.55,28.55,14.57,0.02,29.98,44.47,Balandran,2009,7,189
2009-07-09,22.56,29.94,15.12,0.0,30.0,40.03,Balandran,2009,7,190
2009-07-10,22.07,29.56,15.37,0.0,28.14,41.88,Balandran,2009,7,191
2009-07-11,23.35,30.95,14.66,0.0,28.81,43.1,Balandran,2009,7,192
2009-07-12,25.65,33.17,18.17,0.03,26.16,54.03,Balandran,2009,7,193
2009-07-13,24.87,30.7,19.63,0.49,24.19,66.75,Balandran,2009,7,194
2009-07-14,26.13,33.54,18.26,0.6,27.87,56.67,Balandran,2009,7,195
2009-07-15,26.95,33.29,21.03,1.84,24.58,56.84,Balandran,2009,7,196
2009-07-16,27.32,35.93,20.81,0.04,26.53,61.02,Balandran,2009,7,197
2009-07-17,22.2,28.67,14.74,3.0,16.74,57.74,Balandran,2009,7,198
2009-07-18,19.91,26.96,13.32,0.11,29.82,42.55,Balandran,2009,7,199
2009-07-19,22.73,31.29,13.65,0.02,29.82,45.16,Balandran,2009,7,200
2009-07-20,24.47,33.75,15.63,0.0,29.08,47.82,Balandran,2009,7,201
2009-07-21,24.17,30.31,19.33,0.7,23.18,61.33,Balandran,2009,7,202
2009-07-22,25.04,31.9,19.16,0.29,22.47,58.34,Balandran,2009,7,203
2009-07-23,27.35,34.99,21.59,0.34,22.4,50.26,Balandran,2009,7,204
2009-07-24,26.88,34.7,19.25,0.0,28.14,41.75,Balandran,2009,7,205
2009-07-25,23.57,30.84,16.69,0.0,28.94,38.92,Balandran,2009,7,206
2009-07-26,24.84,35.36,15.2,0.0,29.65,37.95,Balandran,2009,7,207
2009-07-27,24.94,31.23,17.43,0.0,25.03,51.91,Balandran,2009,7,208
2009-07-28,26.44,35.2,17.97,0.0,28.41,37.6,Balandran,2009,7,209
2009-07-29,26.59,34.74,18.27,0.0,28.01,39.4,Balandran,2009,7,210
2009-07-30,26.22,33.73,19.63,0.0,27.59,37.44,Balandran,2009,7,211
2009-07-31,25.89,35.5,17.22,0.0,28.17,31.75,Balandran,2009,7,212
2009-08-01,24.81,32.47,17.59,2.3,26.0,60.6,Balandran,2009,8,213
2009-08-02,22.89,29.35,17.34,9.06,25.73,58.0,Balandran,2009,8,214
2009-08-03,20.99,27.17,16.42,0.01,19.6,43.14,Balandran,2009,8,215
2009-08-04,23.43,31.9,15.25,0.0,27.55,40.95,Balandran,2009,8,216
2009-08-05,26.02,36.17,16.8,0.0,27.32,42.49,Balandran,2009,8,217
2009-08-06,26.31,34.92,17.67,0.01,23.08,49.56,Balandran,2009,8,218
2009-08-07,26.02,32.53,20.04,0.53,17.43,57.32,Balandran,2009,8,219
2009-08-08,26.67,33.45,20.07,2.31,24.26,53.13,Balandran,2009,8,220
2009-08-09,24.08,28.91,19.77,5.85,20.99,65.04,Balandran,2009,8,221
2009-08-10,24.66,32.02,17.67,0.05,25.5,56.25,Balandran,2009,8,222
2009-08-11,25.25,32.98,16.94,0.0,26.28,42.46,Balandran,2009,8,223
2009-08-12,26.17,33.97,19.12,0.0,26.54,45.81,Balandran,2009,8,224
2009-08-13,27.11,35.91,18.73,0.0,26.18,39.41,Balandran,2009,8,225
2009-08-14,27.91,36.83,19.38,0.0,26.2,42.88,Balandran,2009,8,226
2009-08-15,26.65,34.93,20.37,0.0,25.44,53.75,Balandran,2009,8,227
2009-08-16,27.49,36.38,18.94,0.44,25.2,44.75,Balandran,2009,8,228
2009-08-17,29.55,38.75,20.42,0.26,24.33,41.22,Balandran,2009,8,229
2009-08-18,30.43,39.21,22.45,0.05,24.23,41.4,Balandran,2009,8,230
2009-08-19,28.58,36.7,21.92,3.13,24.11,52.79,Balandran,2009,8,231
2009-08-20,28.74,36.08,23.17,0.0,24.77,41.64,Balandran,2009,8,232
2009-08-21,28.79,35.77,21.99,0.0,23.54,42.69,Balandran,2009,8,233
2009-08-22,26.76,34.19,20.6,0.0,24.65,36.33,Balandran,2009,8,234
2009-08-23,26.35,35.72,18.06,0.0,24.65,40.68,Balandran,2009,8,235
2009-08-24,26.34,32.4,20.89,0.25,23.21,57.26,Balandran,2009,8,236
2009-08-25,23.28,26.37,20.55,7.64,16.47,79.2,Balandran,2009,8,237
2009-08-26,24.73,31.26,19.03,1.15,19.16,66.22,Balandran,2009,8,238
2009-08-27,26.15,33.73,19.14,0.03,23.27,55.7,Balandran,2009,8,239
2009-08-28,26.41,34.06,19.46,0.0,23.04,50.43,Balandran,2009,8,240
2009-08-29,21.3,27.52,16.21,0.0,24.52,36.46,Balandran,2009,8,241
2009-08-30,21.63,30.31,14.59,0.0,23.5,35.81,Balandran,2009,8,242
2009-08-31,22.76,29.99,14.73,0.05,22.37,59.01,Balandran,2009,8,243
2009-09-01,23.35,28.82,18.82,0.55,16.42,71.76,Balandran,2009,9,244
2009-09-02,23.59,29.77,18.65,1.53,13.23,72.01,Balandran,2009,9,245
2009-09-03,23.92,30.96,17.59,0.13,17.99,60.23,Balandran,2009,9,246
2009-09-04,20.75,27.78,15.17,0.9,18.08,51.42,Balandran,2009,9,247
2009-09-05,18.49,25.35,12.71,0.0,23.04,38.18,Balandran,2009,9,248
2009-09-06,19.89,28.92,12.19,0.0,22.46,39.11,Balandran,2009,9,249
2009-09-07,20.72,29.2,12.29,0.0,21.4,48.75,Balandran,2009,9,250
2009-09-08,21.51,29.96,13.64,0.0,21.47,50.35,Balandran,2009,9,251
2009-09-09,22.6,31.11,15.42,0.0,21.21,46.34,Balandran,2009,9,252
2009-09-10,22.64,30.71,14.59,0.03,20.71,49.29,Balandran,2009,9,253
2009-09-11,23.12,30.48,17.02,0.0,20.23,50.86,Balandran,2009,9,254
2009-09-12,21.68,29.11,15.62,0.0,18.99,51.0,Balandran,2009,9,255
2009-09-13,21.98,29.05,15.25,0.07,18.55,47.72,Balandran,2009,9,256
2009-09-14,18.11,24.53,12.77,0.0,20.8,45.16,Balandran,2009,9,257
2009-09-15,15.9,20.53,12.22,4.38,11.71,64.03,Balandran,2009,9,258
2009-09-16,15.49,19.61,12.18,21.6,7.97,82.11,Balandran,2009,9,259
2009-09-17,18.11,25.69,10.9,0.06,19.02,66.75,Balandran,2009,9,260
2009-09-18,17.98,22.4,15.01,13.34,11.9,82.17,Balandran,2009,9,261
2009-09-19,18.14,23.05,14.54,2.11,14.83,75.57,Balandran,2009,9,262
2009-09-20,17.95,24.32,11.87,0.37,18.36,68.82,Balandran,2009,9,263
2009-09-21,20.29,26.64,14.67,0.05,14.69,65.22,Balandran,2009,9,264
2009-09-22,21.15,28.24,15.38,0.02,17.0,67.03,Balandran,2009,9,265
2009-09-23,21.38,29.05,14.8,0.02,18.58,64.57,Balandran,2009,9,266
2009-09-24,21.13,28.7,14.57,0.01,17.93,59.3,Balandran,2009,9,267
2009-09-25,19.9,25.85,15.41,0.0,16.85,60.44,Balandran,2009,9,268
2009-09-26,19.79,26.79,13.51,0.04,16.96,65.77,Balandran,2009,9,269
2009-09-27,20.39,25.87,14.88,0.22,16.45,61.63,Balandran,2009,9,270
2009-09-28,20.35,27.78,13.82,0.01,16.67,61.7,Balandran,2009,9,271
2009-09-29,19.93,28.74,13.32,0.0,17.74,51.97,Balandran,2009,9,272
2009-09-30,19.76,28.43,12.06,0.01,16.19,53.91,Balandran,2009,9,273
2009-10-01,20.26,27.55,15.42,0.04,12.16,60.96,Balandran,2009,10,274
2009-10-02,17.32,23.72,12.52,0.0,16.8,53.9,Balandran,2009,10,275
2009-10-03,17.62,25.57,10.51,0.0,16.5,55.18,Balandran,2009,10,276
2009-10-04,17.19,25.05,10.77,0.0,16.34,53.82,Balandran,2009,10,277
2009-10-05,18.61,25.54,11.73,0.21,9.76,73.72,Balandran,2009,10,278
2009-10-06,20.83,25.84,18.35,0.45,10.37,83.73,Balandran,2009,10,279
2009-10-07,20.91,25.35,17.84,1.4,10.72,84.01,Balandran,2009,10,280
2009-10-08,19.33,21.96,17.03,23.18,7.03,90.09,Balandran,2009,10,281
2009-10-09,18.49,24.21,14.72,4.66,14.68,76.42,Balandran,2009,10,282
2009-10-10,18.05,24.69,13.61,0.35,14.8,68.38,Balandran,2009,10,283
2009-10-11,15.88,23.04,10.63,0.07,15.54,64.13,Balandran,2009,10,284
2009-10-12,14.37,18.74,10.71,0.18,14.19,60.84,Balandran,2009,10,285
2009-10-13,12.51,18.13,8.67,0.0,14.77,50.37,Balandran,2009,10,286
2009-10-14,10.77,16.73,5.75,0.0,14.05,42.6,Balandran,2009,10,287
2009-10-15,6.41,11.76,2.23,0.0,13.64,43.82,Balandran,2009,10,288
2009-10-16,8.08,15.01,2.11,0.0,14.57,46.04,Balandran,2009,10,289
2009-10-17,9.49,14.37,6.12,0.01,14.72,58.56,Balandran,2009,10,290
2009-10-18,8.18,14.08,3.75,0.0,14.49,55.06,Balandran,2009,10,291
2009-10-19,8.97,16.96,1.56,0.05,12.04,68.53,Balandran,2009,10,292
2009-10-20,12.89,14.92,10.02,17.51,2.47,82.68,Balandran,2009,10,293
2009-10-21,14.32,16.88,10.04,43.98,2.24,92.6,Balandran,2009,10,294
2009-10-22,12.22,18.18,7.65,21.05,5.57,91.2,Balandran,2009,10,295
2009-10-23,12.18,18.23,8.1,0.19,13.38,74.83,Balandran,2009,10,296
2009-10-24,14.36,21.88,8.24,0.34,11.98,81.68,Balandran,2009,10,297
2009-10-25,15.08,21.69,9.63,0.26,8.01,80.31,Balandran,2009,10,298
2009-10-26,11.98,18.82,7.42,0.0,12.95,72.14,Balandran,2009,10,299
2009-10-27,12.32,19.78,6.02,0.0,12.46,71.39,Balandran,2009,10,300
2009-10-28,13.79,20.84,8.62,0.03,12.06,73.36,Balandran,2009,10,301
2009-10-29,13.27,22.16,7.31,0.17,10.79,74.76,Balandran,2009,10,302
2009-10-30,12.76,19.38,6.79,0.01,11.15,76.88,Balandran,2009,10,303
2009-10-31,14.16,19.85,9.28,0.08,6.75,80.73,Balandran,2009,10,304
2009-11-01,13.22,18.04,8.2,3.8,8.61,84.86,Balandran,2009,11,305
2009-11-02,11.36,15.44,6.49,10.03,8.61,77.2,Balandran,2009,11,306
2009-11-03,12.0,17.75,7.66,7.0,6.88,84.06,Balandran,2009,11,307
2009-11-04,11.37,15.88,7.06,2.34,7.63,81.15,Balandran,2009,11,308
2009-11-05,7.87,11.77,4.82,1.38,8.21,85.42,Balandran,2009,11,309
2009-11-06,6.84,13.8,2.31,0.01,10.81,78.09,Balandran,2009,11,310
2009-11-07,6.41,13.7,1.6,3.16,3.53,87.98,Balandran,2009,11,311
2009-11-08,6.09,12.22,0.98,0.43,9.45,80.01,Balandran,2009,11,312
2009-11-09,7.07,11.23,4.61,0.02,7.65,69.96,Balandran,2009,11,313
2009-11-10,6.48,11.1,3.71,0.04,6.49,74.87,Balandran,2009,11,314
2009-11-11,5.69,12.72,1.18,0.09,9.96,76.52,Balandran,2009,11,315
2009-11-12,9.03,16.55,3.02,0.08,8.78,80.95,Balandran,2009,11,316
2009-11-13,11.91,16.35,6.28,0.53,4.64,94.88,Balandran,2009,11,317
2009-11-14,14.39,17.42,11.87,1.22,3.81,93.46,Balandran,2009,11,318
