date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
2011-02-09,4.32,10.23,1.01,0.01,9.16,89.51,Forlì,2011,2,40
2011-02-10,4.49,11.07,0.31,0.01,10.3,86.71,Forlì,2011,2,41
2011-02-11,5.2,9.51,2.71,0.05,9.99,92.42,Forlì,2011,2,42
2011-02-12,5.9,9.04,3.84,0.14,9.45,92.7,Forlì,2011,2,43
2011-02-13,5.96,9.74,4.22,0.56,4.37,92.82,Forlì,2011,2,44
2011-02-14,5.82,9.64,3.64,0.15,5.56,91.83,Forlì,2011,2,45
2011-02-15,5.87,10.3,2.63,0.18,8.5,88.27,Forlì,2011,2,46
2011-02-16,5.44,6.04,4.91,8.67,1.47,95.32,Forlì,2011,2,47
2011-02-17,5.71,8.86,3.65,4.8,7.9,94.11,Forlì,2011,2,48
2011-02-18,5.84,8.7,4.19,0.45,9.57,95.42,Forlì,2011,2,49
2011-02-19,5.27,9.73,2.44,0.0,12.45,82.42,Forlì,2011,2,50
2011-02-20,4.73,10.06,1.74,4.24,5.46,89.02,Forlì,2011,2,51
2011-02-21,2.83,5.59,-1.77,6.42,6.35,92.38,Forlì,2011,2,52
2011-02-22,1.75,6.45,-1.76,0.08,7.47,88.32,Forlì,2011,2,53
2011-02-23,-0.48,1.97,-3.2,0.29,12.75,79.67,Forlì,2011,2,54
2011-02-24,-1.24,2.69,-3.81,0.0,13.49,75.11,Forlì,2011,2,55
2011-02-25,0.05,4.7,-2.45,0.0,14.1,74.97,Forlì,2011,2,56
2011-02-26,0.03,3.41,-2.35,0.01,13.21,80.69,Forlì,2011,2,57
2011-02-27,0.88,3.13,-0.29,5.18,5.84,90.17,Forlì,2011,2,58
2011-02-28,2.94,4.49,0.92,8.34,3.34,98.23,Forlì,2011,2,59
2011-03-01,1.64,3.25,-0.73,17.54,6.2,92.59,Forlì,2011,3,60
2011-03-02,-0.56,-0.14,-0.89,18.82,2.28,96.29,Forlì,2011,3,61
2011-03-03,1.14,2.66,-0.97,6.21,3.04,98.82,Forlì,2011,3,62
2011-03-04,1.87,2.99,0.06,1.0,9.6,95.95,Forlì,2011,3,63
2011-03-05,2.02,4.48,-0.01,0.61,7.29,90.48,Forlì,2011,3,64
2011-03-06,3.23,9.12,-1.03,0.59,15.21,86.76,Forlì,2011,3,65
2011-03-07,0.57,3.93,-3.1,0.0,15.82,72.22,Forlì,2011,3,66
2011-03-08,-0.83,3.87,-4.0,0.0,15.44,70.3,Forlì,2011,3,67
2011-03-09,1.57,7.16,-2.81,0.0,16.16,65.34,Forlì,2011,3,68
2011-03-10,2.74,9.1,-1.72,0.0,15.04,81.99,Forlì,2011,3,69
2011-03-11,5.13,11.18,0.5,0.0,13.63,85.84,Forlì,2011,3,70
2011-03-12,5.81,11.22,0.66,0.01,14.24,85.79,Forlì,2011,3,71
2011-03-13,7.06,9.2,4.07,6.33,4.84,88.93,Forlì,2011,3,72
2011-03-14,9.35,12.91,7.09,1.86,7.42,94.83,Forlì,2011,3,73
2011-03-15,10.37,14.87,7.04,8.39,4.59,89.83,Forlì,2011,3,74
2011-03-16,10.47,15.05,7.95,20.96,5.72,91.7,Forlì,2011,3,75
2011-03-17,8.88,11.49,7.15,1.23,12.65,90.71,Forlì,2011,3,76
2011-03-18,8.82,13.39,5.87,0.21,12.42,88.23,Forlì,2011,3,77
2011-03-19,8.02,11.62,5.43,0.51,12.92,89.94,Forlì,2011,3,78
2011-03-20,4.22,7.37,1.09,0.01,17.71,77.17,Forlì,2011,3,79
2011-03-21,3.08,6.06,-0.14,0.02,15.75,80.6,Forlì,2011,3,80
2011-03-22,5.29,10.29,1.68,0.01,16.26,83.3,Forlì,2011,3,81
2011-03-23,6.77,13.39,-0.1,0.0,17.8,69.54,Forlì,2011,3,82
2011-03-24,10.73,16.72,5.67,0.0,17.27,54.79,Forlì,2011,3,83
2011-03-25,9.35,16.31,2.52,0.0,18.77,75.78,Forlì,2011,3,84
2011-03-26,8.75,13.88,4.67,0.01,17.07,84.67,Forlì,2011,3,85
2011-03-27,8.76,13.28,4.64,2.5,14.07,87.83,Forlì,2011,3,86
2011-03-28,9.39,11.74,7.34,13.36,6.28,94.79,Forlì,2011,3,87
2011-03-29,9.43,13.41,7.09,1.0,16.84,84.32,Forlì,2011,3,88
2011-03-30,10.04,15.18,5.56,0.01,18.45,66.56,Forlì,2011,3,89
2011-03-31,11.38,16.76,5.94,0.0,17.77,61.58,Forlì,2011,3,90
2011-04-01,14.23,19.89,8.51,0.0,20.26,55.27,Forlì,2011,4,91
2011-04-02,15.38,20.93,10.12,0.0,20.18,58.2,Forlì,2011,4,92
2011-04-03,14.02,20.96,9.35,0.0,20.13,74.87,Forlì,2011,4,93
2011-04-04,12.61,18.52,7.65,0.17,16.26,80.56,Forlì,2011,4,94
2011-04-05,10.46,14.36,6.52,0.47,19.28,75.59,Forlì,2011,4,95
2011-04-06,12.8,18.56,6.68,0.0,20.45,58.45,Forlì,2011,4,96
2011-04-07,15.8,22.43,10.37,0.0,19.86,59.56,Forlì,2011,4,97
2011-04-08,15.89,23.71,8.54,0.0,19.0,71.66,Forlì,2011,4,98
2011-04-09,17.1,25.54,9.58,0.0,21.59,70.75,Forlì,2011,4,99
2011-04-10,13.99,19.14,9.92,0.0,20.68,64.91,Forlì,2011,4,100
2011-04-11,14.39,20.51,8.5,0.0,22.09,56.51,Forlì,2011,4,101
2011-04-12,13.98,21.01,7.88,1.44,19.76,76.76,Forlì,2011,4,102
2011-04-13,8.12,12.03,4.17,2.56,22.72,71.45,Forlì,2011,4,103
2011-04-14,7.72,11.88,4.14,1.23,13.0,77.99,Forlì,2011,4,104
2011-04-15,6.47,8.91,3.73,3.02,17.32,87.4,Forlì,2011,4,105
2011-04-16,7.03,11.54,3.12,0.24,20.79,81.1,Forlì,2011,4,106
2011-04-17,8.15,13.56,3.69,0.01,22.05,74.54,Forlì,2011,4,107
2011-04-18,9.34,15.15,3.15,0.0,22.45,69.12,Forlì,2011,4,108
2011-04-19,10.54,16.26,4.77,0.0,22.93,57.62,Forlì,2011,4,109
2011-04-20,11.91,18.42,5.73,0.0,22.81,59.58,Forlì,2011,4,110
2011-04-21,13.01,19.34,7.41,0.0,20.63,67.83,Forlì,2011,4,111
2011-04-22,13.28,19.05,7.67,0.17,21.49,66.37,Forlì,2011,4,112
2011-04-23,12.12,15.7,8.94,0.11,13.85,77.63,Forlì,2011,4,113
2011-04-24,12.15,16.33,9.29,1.71,12.39,87.21,Forlì,2011,4,114
2011-04-25,11.96,17.08,7.47,0.02,19.47,80.26,Forlì,2011,4,115
2011-04-26,11.9,16.26,8.08,0.75,13.53,85.77,Forlì,2011,4,116
2011-04-27,11.66,15.64,7.42,1.64,18.27,84.05,Forlì,2011,4,117
2011-04-28,9.98,12.71,7.13,1.17,16.37,89.05,Forlì,2011,4,118
2011-04-29,11.38,16.51,6.02,1.93,18.47,81.49,Forlì,2011,4,119
2011-04-30,11.07,14.46,7.22,2.09,13.47,87.92,Forlì,2011,4,120
2011-05-01,12.73,16.9,9.49,2.52,21.42,79.65,Forlì,2011,5,121
2011-05-02,13.95,19.72,7.37,1.91,22.07,77.17,Forlì,2011,5,122
2011-05-03,14.61,19.85,8.86,0.43,20.51,76.05,Forlì,2011,5,123
2011-05-04,10.05,13.39,6.28,7.61,17.43,83.6,Forlì,2011,5,124
2011-05-05,9.94,15.61,4.91,0.0,25.14,66.38,Forlì,2011,5,125
2011-05-06,11.42,18.25,4.35,0.0,26.58,67.74,Forlì,2011,5,126
2011-05-07,14.28,21.08,7.64,0.0,25.56,65.31,Forlì,2011,5,127
2011-05-08,15.08,21.81,7.91,0.43,25.39,66.75,Forlì,2011,5,128
2011-05-09,11.22,15.86,6.66,0.22,26.55,67.95,Forlì,2011,5,129
2011-05-10,13.56,19.34,6.85,0.0,26.78,66.39,Forlì,2011,5,130
2011-05-11,17.36,24.03,10.23,0.0,25.16,55.17,Forlì,2011,5,131
2011-05-12,17.27,23.69,11.81,0.0,23.48,61.58,Forlì,2011,5,132
2011-05-13,16.93,22.91,11.93,0.55,21.21,77.21,Forlì,2011,5,133
2011-05-14,16.7,23.26,10.12,0.0,25.39,65.1,Forlì,2011,5,134
2011-05-15,11.39,16.7,7.01,19.64,4.42,85.16,Forlì,2011,5,135
2011-05-16,11.94,17.29,5.44,0.87,27.18,62.39,Forlì,2011,5,136
2011-05-17,14.08,19.03,9.1,0.0,26.59,53.52,Forlì,2011,5,137
2011-05-18,14.69,19.95,7.8,0.0,26.83,65.55,Forlì,2011,5,138
2011-05-19,17.06,22.87,11.1,0.03,25.03,57.85,Forlì,2011,5,139
2011-05-20,17.68,23.29,11.29,0.93,24.6,65.01,Forlì,2011,5,140
2011-05-21,18.01,23.49,12.17,0.02,24.95,65.47,Forlì,2011,5,141
2011-05-22,18.84,24.12,12.6,0.0,26.36,59.7,Forlì,2011,5,142
2011-05-23,18.9,24.05,13.14,0.04,25.12,64.69,Forlì,2011,5,143
2011-05-24,19.66,25.31,12.74,0.01,25.71,67.5,Forlì,2011,5,144
2011-05-25,19.92,25.01,14.82,0.0,26.75,63.03,Forlì,2011,5,145
2011-05-26,20.46,26.88,13.75,0.0,26.25,67.82,Forlì,2011,5,146
2011-05-27,20.17,26.57,13.85,0.05,21.8,61.7,Forlì,2011,5,147
2011-05-28,16.7,21.82,11.82,0.25,26.32,67.3,Forlì,2011,5,148
2011-05-29,16.58,22.17,10.66,0.0,27.28,63.99,Forlì,2011,5,149
2011-05-30,18.47,24.62,10.57,0.0,29.1,54.1,Forlì,2011,5,150
2011-05-31,17.6,21.69,11.57,0.09,26.03,63.1,Forlì,2011,5,151
2011-06-01,16.53,21.43,12.92,1.25,19.2,76.92,Forlì,2011,6,152
2011-06-02,17.22,20.99,12.53,0.86,21.21,80.35,Forlì,2011,6,153
2011-06-03,18.26,21.57,14.9,0.8,20.46,79.78,Forlì,2011,6,154
2011-06-04,19.39,25.04,13.97,3.62,25.44,75.02,Forlì,2011,6,155
2011-06-05,18.7,24.32,14.16,11.75,18.8,78.46,Forlì,2011,6,156
2011-06-06,18.49,23.16,13.12,9.82,16.85,78.03,Forlì,2011,6,157
2011-06-07,17.56,21.39,14.89,11.17,8.44,89.51,Forlì,2011,6,158
2011-06-08,16.89,20.59,13.31,6.43,22.98,79.94,Forlì,2011,6,159
2011-06-09,17.44,22.83,12.83,1.67,21.19,74.65,Forlì,2011,6,160
2011-06-10,17.97,23.38,12.14,0.32,21.46,71.4,Forlì,2011,6,161
2011-06-11,16.45,20.19,13.26,3.69,20.85,82.26,Forlì,2011,6,162
2011-06-12,18.51,23.7,11.67,0.62,26.4,68.22,Forlì,2011,6,163
2011-06-13,18.92,24.12,14.19,0.78,12.91,66.62,Forlì,2011,6,164
2011-06-14,18.1,22.09,14.68,2.46,24.9,74.86,Forlì,2011,6,165
2011-06-15,20.05,25.57,13.58,0.0,27.1,62.09,Forlì,2011,6,166
2011-06-16,21.82,28.48,15.42,0.24,27.93,54.54,Forlì,2011,6,167
2011-06-17,21.25,27.34,14.92,0.07,24.28,63.9,Forlì,2011,6,168
2011-06-18,21.77,28.15,15.65,0.0,22.21,61.34,Forlì,2011,6,169
2011-06-19,21.2,26.66,16.13,0.1,24.84,66.45,Forlì,2011,6,170
2011-06-20,20.82,27.09,14.92,0.01,27.28,67.45,Forlì,2011,6,171
2011-06-21,23.0,30.36,16.28,0.0,28.02,57.33,Forlì,2011,6,172
2011-06-22,23.47,31.07,15.52,0.0,28.03,53.63,Forlì,2011,6,173
2011-06-23,23.6,30.83,15.75,0.0,25.69,51.01,Forlì,2011,6,174
2011-06-24,22.14,28.21,16.67,0.37,21.88,63.64,Forlì,2011,6,175
2011-06-25,19.84,24.83,14.79,0.05,26.7,56.66,Forlì,2011,6,176
2011-06-26,22.26,30.23,14.47,0.0,28.84,48.52,Forlì,2011,6,177
2011-06-27,23.49,30.96,16.75,0.02,27.65,51.69,Forlì,2011,6,178
2011-06-28,23.93,30.73,17.98,0.0,27.06,55.39,Forlì,2011,6,179
2011-06-29,24.74,31.85,17.53,0.5,26.12,52.12,Forlì,2011,6,180
2011-06-30,21.12,24.44,18.15,4.38,19.27,74.67,Forlì,2011,6,181
2011-07-01,20.33,25.98,15.26,4.86,20.45,76.01,Forlì,2011,7,182
2011-07-02,17.58,21.84,12.98,2.45,23.51,62.31,Forlì,2011,7,183
2011-07-03,20.11,27.45,12.56,0.0,28.26,45.89,Forlì,2011,7,184
2011-07-04,21.13,27.62,14.02,0.16,24.13,64.66,Forlì,2011,7,185
2011-07-05,20.25,24.24,16.5,8.92,17.25,74.01,Forlì,2011,7,186
2011-07-06,23.23,30.86,15.33,0.0,26.53,60.79,Forlì,2011,7,187
2011-07-07,24.25,31.55,16.45,0.0,25.13,56.7,Forlì,2011,7,188
2011-07-08,25.06,32.51,17.71,0.0,26.04,50.83,Forlì,2011,7,189
2011-07-09,25.54,33.73,16.9,0.0,27.31,52.75,Forlì,2011,7,190
2011-07-10,25.72,33.61,17.47,0.0,27.82,52.48,Forlì,2011,7,191
2011-07-11,26.52,34.2,18.8,0.01,24.94,49.63,Forlì,2011,7,192
2011-07-12,27.8,34.39,21.41,0.0,25.66,49.04,Forlì,2011,7,193
2011-07-13,28.06,35.92,21.62,0.0,23.07,41.52,Forlì,2011,7,194
2011-07-14,25.79,32.65,19.37,0.0,26.19,53.04,Forlì,2011,7,195
2011-07-15,23.15,30.37,16.61,0.0,26.09,54.09,Forlì,2011,7,196
2011-07-16,22.09,29.65,15.34,0.01,25.43,56.33,Forlì,2011,7,197
2011-07-17,23.22,30.31,16.2,0.07,25.13,56.87,Forlì,2011,7,198
2011-07-18,22.11,28.38,16.93,0.77,26.33,56.04,Forlì,2011,7,199
2011-07-19,19.91,26.49,13.44,0.51,22.06,54.42,Forlì,2011,7,200
2011-07-20,19.48,26.12,13.87,4.61,24.71,58.86,Forlì,2011,7,201
2011-07-21,20.57,28.08,14.33,0.01,26.3,60.77,Forlì,2011,7,202
2011-07-22,21.41,28.68,15.08,0.32,26.21,58.56,Forlì,2011,7,203
2011-07-23,20.83,25.89,15.32,0.33,19.07,59.35,Forlì,2011,7,204
2011-07-24,16.17,20.27,12.01,6.72,13.09,71.29,Forlì,2011,7,205
2011-07-25,16.12,19.1,13.46,2.6,19.4,71.63,Forlì,2011,7,206
2011-07-26,19.0,24.77,12.28,0.39,25.13,59.39,Forlì,2011,7,207
2011-07-27,17.55,20.92,13.61,17.58,13.99,76.51,Forlì,2011,7,208
2011-07-28,19.26,24.37,14.85,8.61,18.79,71.32,Forlì,2011,7,209
2011-07-29,19.32,23.23,13.65,0.63,23.25,67.86,Forlì,2011,7,210
2011-07-30,21.15,27.72,14.29,0.13,23.9,59.53,Forlì,2011,7,211
2011-07-31,20.97,27.02,13.37,1.5,22.83,64.49,Forlì,2011,7,212
2011-08-01,22.33,27.4,17.37,0.54,24.33,61.52,Forlì,2011,8,213
2011-08-02,23.83,31.02,17.22,0.0,24.14,55.38,Forlì,2011,8,214
2011-08-03,23.33,29.15,18.11,0.03,18.8,50.17,Forlì,2011,8,215
2011-08-04,23.8,30.57,16.78,0.04,23.09,57.19,Forlì,2011,8,216
2011-08-05,24.62,31.58,18.19,0.15,23.67,58.12,Forlì,2011,8,217
2011-08-06,24.52,31.5,18.18,0.04,23.18,58.23,Forlì,2011,8,218
2011-08-07,24.69,31.57,18.49,0.05,19.79,58.57,Forlì,2011,8,219
2011-08-08,24.31,31.06,19.06,0.25,21.75,64.57,Forlì,2011,8,220
2011-08-09,20.78,25.49,15.6,0.13,20.13,68.58,Forlì,2011,8,221
2011-08-10,19.64,24.92,14.25,0.03,25.28,54.13,Forlì,2011,8,222
2011-08-11,20.89,28.72,13.78,0.0,25.72,47.2,Forlì,2011,8,223
2011-08-12,22.19,29.78,15.34,0.0,23.9,49.09,Forlì,2011,8,224
2011-08-13,22.8,30.75,14.25,0.0,23.74,48.24,Forlì,2011,8,225
2011-08-14,24.51,32.35,17.33,0.0,22.8,52.89,Forlì,2011,8,226
2011-08-15,22.67,26.86,17.46,0.16,19.36,63.37,Forlì,2011,8,227
2011-08-16,23.8,30.26,17.64,0.0,22.57,60.71,Forlì,2011,8,228
2011-08-17,24.45,31.48,18.02,0.0,22.9,54.0,Forlì,2011,8,229
2011-08-18,26.92,34.34,20.24,0.0,23.77,42.45,Forlì,2011,8,230
2011-08-19,27.43,35.0,20.62,0.0,21.85,41.05,Forlì,2011,8,231
2011-08-20,27.47,35.55,20.02,0.0,22.53,49.38,Forlì,2011,8,232
2011-08-21,27.99,35.44,21.91,0.0,21.4,44.55,Forlì,2011,8,233
2011-08-22,28.47,35.93,22.88,0.0,22.87,37.32,Forlì,2011,8,234
2011-08-23,28.77,36.7,22.73,0.0,21.57,33.92,Forlì,2011,8,235
2011-08-24,28.23,36.31,21.58,0.0,21.63,33.09,Forlì,2011,8,236
2011-08-25,27.81,36.58,20.03,0.0,22.48,33.17,Forlì,2011,8,237
2011-08-26,27.75,36.33,20.32,0.0,21.66,32.95,Forlì,2011,8,238
2011-08-27,23.77,30.55,16.64,0.02,18.68,47.82,Forlì,2011,8,239
2011-08-28,21.24,28.47,13.97,0.0,20.28,56.19,Forlì,2011,8,240
2011-08-29,23.02,30.82,16.2,0.0,21.45,48.18,Forlì,2011,8,241
2011-08-30,22.76,29.74,16.53,0.0,20.67,49.53,Forlì,2011,8,242
2011-08-31,23.01,30.4,17.02,0.01,19.24,59.31,Forlì,2011,8,243
2011-09-01,23.52,31.01,16.87,0.01,19.61,57.37,Forlì,2011,9,244
2011-09-02,24.6,31.73,17.04,0.01,16.48,55.96,Forlì,2011,9,245
2011-09-03,25.19,31.48,19.44,0.23,17.99,55.31,Forlì,2011,9,246
2011-09-04,23.4,28.77,19.12,2.25,10.9,68.36,Forlì,2011,9,247
2011-09-05,21.74,27.77,17.06,1.97,11.74,67.89,Forlì,2011,9,248
2011-09-06,20.76,27.17,15.72,0.16,16.9,69.1,Forlì,2011,9,249
2011-09-07,21.61,28.81,15.33,0.0,16.37,62.84,Forlì,2011,9,250
2011-09-08,22.49,30.39,15.07,0.0,15.54,55.69,Forlì,2011,9,251
2011-09-09,23.62,32.17,15.94,0.0,18.47,59.15,Forlì,2011,9,252
2011-09-10,24.02,32.6,16.29,0.0,18.41,55.32,Forlì,2011,9,253
2011-09-11,23.65,32.02,16.04,0.0,18.42,57.64,Forlì,2011,9,254
2011-09-12,23.97,31.0,18.02,0.0,17.78,52.68,Forlì,2011,9,255
2011-09-13,24.82,31.88,18.1,0.0,17.99,50.46,Forlì,2011,9,256
2011-09-14,25.16,32.64,19.61,0.23,17.34,44.93,Forlì,2011,9,257
2011-09-15,24.44,32.45,17.84,0.0,16.78,43.48,Forlì,2011,9,258
2011-09-16,23.88,31.57,17.28,0.0,16.94,46.44,Forlì,2011,9,259
2011-09-17,22.73,30.54,15.69,0.0,16.01,48.14,Forlì,2011,9,260
2011-09-18,21.11,26.49,16.82,4.03,13.75,66.44,Forlì,2011,9,261
2011-09-19,16.72,21.52,12.06,19.45,12.49,67.2,Forlì,2011,9,262
2011-09-20,15.0,18.73,12.27,11.7,14.94,75.39,Forlì,2011,9,263
2011-09-21,17.51,23.62,11.05,0.16,15.65,70.02,Forlì,2011,9,264
2011-09-22,19.01,25.82,14.9,0.0,12.79,67.06,Forlì,2011,9,265
2011-09-23,18.5,24.51,13.89,0.0,15.57,75.99,Forlì,2011,9,266
2011-09-24,19.32,25.77,14.25,0.02,15.89,72.29,Forlì,2011,9,267
2011-09-25,19.58,25.29,15.71,2.15,15.31,69.39,Forlì,2011,9,268
2011-09-26,18.46,24.55,13.46,0.02,14.94,73.71,Forlì,2011,9,269
2011-09-27,18.08,24.81,13.12,0.02,13.98,75.27,Forlì,2011,9,270
2011-09-28,17.69,23.71,13.28,0.01,14.45,74.73,Forlì,2011,9,271
2011-09-29,17.1,23.58,12.62,0.02,15.45,73.03,Forlì,2011,9,272
2011-09-30,17.0,23.52,11.84,0.0,16.78,62.68,Forlì,2011,9,273
2011-10-01,17.87,25.44,11.06,0.0,15.5,65.12,Forlì,2011,10,274
2011-10-02,18.32,25.83,11.9,0.0,16.14,60.77,Forlì,2011,10,275
2011-10-03,18.61,26.42,13.2,0.0,15.98,54.44,Forlì,2011,10,276
2011-10-04,19.23,27.57,12.98,0.0,15.38,49.37,Forlì,2011,10,277
2011-10-05,19.33,26.91,13.66,0.0,12.6,52.19,Forlì,2011,10,278
2011-10-06,17.97,26.02,11.69,0.0,14.1,63.18,Forlì,2011,10,279
2011-10-07,13.89,21.62,8.28,3.76,3.43,79.34,Forlì,2011,10,280
2011-10-08,11.43,18.36,5.46,1.23,14.69,59.97,Forlì,2011,10,281
2011-10-09,9.93,14.67,6.5,1.61,13.36,64.28,Forlì,2011,10,282
2011-10-10,12.57,19.74,6.19,0.02,13.74,48.83,Forlì,2011,10,283
2011-10-11,16.85,25.76,10.1,0.0,12.49,49.91,Forlì,2011,10,284
2011-10-12,17.54,27.45,10.24,0.03,13.61,61.44,Forlì,2011,10,285
2011-10-13,14.86,19.27,11.74,0.36,11.75,82.56,Forlì,2011,10,286
2011-10-14,11.12,13.98,7.77,0.0,13.14,58.79,Forlì,2011,10,287
2011-10-15,8.32,12.21,5.94,0.0,12.05,62.2,Forlì,2011,10,288
2011-10-16,7.93,13.36,4.43,0.0,11.92,71.05,Forlì,2011,10,289
2011-10-17,8.31,15.63,3.16,0.0,12.93,70.71,Forlì,2011,10,290
2011-10-18,10.39,17.9,4.58,0.0,12.68,74.32,Forlì,2011,10,291
2011-10-19,12.74,18.98,6.84,0.45,10.55,78.41,Forlì,2011,10,292
2011-10-20,10.28,14.68,6.29,23.81,2.12,92.58,Forlì,2011,10,293
2011-10-21,7.3,10.4,5.51,2.2,9.76,79.12,Forlì,2011,10,294
2011-10-22,6.33,9.95,4.05,0.22,5.63,82.5,Forlì,2011,10,295
2011-10-23,7.69,11.59,5.32,0.05,9.4,82.04,Forlì,2011,10,296
2011-10-24,9.12,12.89,5.98,0.94,3.63,88.64,Forlì,2011,10,297
2011-10-25,12.43,17.07,8.66,3.58,6.35,91.36,Forlì,2011,10,298
2011-10-26,12.68,15.03,9.2,26.76,2.93,95.15,Forlì,2011,10,299
2011-10-27,10.28,13.98,8.06,0.03,8.68,86.01,Forlì,2011,10,300
2011-10-28,11.31,16.94,8.19,0.04,7.88,87.8,Forlì,2011,10,301
2011-10-29,11.18,16.48,8.77,0.03,7.03,87.05,Forlì,2011,10,302
2011-10-30,10.37,14.53,8.15,0.01,5.46,86.7,Forlì,2011,10,303
2011-10-31,10.39,14.19,8.2,0.02,6.23,86.69,Forlì,2011,10,304
2011-11-01,10.1,14.0,7.96,0.01,4.7,87.42,Forlì,2011,11,305
2011-11-02,9.99,15.44,7.6,0.01,6.36,86.74,Forlì,2011,11,306
2011-11-03,11.61,17.11,7.69,0.01,7.27,81.7,Forlì,2011,11,307
2011-11-04,13.45,18.52,10.18,0.44,5.27,86.52,Forlì,2011,11,308
2011-11-05,13.66,16.5,11.8,2.58,5.25,89.39,Forlì,2011,11,309
2011-11-06,11.72,14.13,7.02,5.79,4.55,95.57,Forlì,2011,11,310
2011-11-07,9.81,12.74,6.8,1.59,5.31,93.88,Forlì,2011,11,311
2011-11-08,11.09,15.77,9.03,2.98,6.96,90.35,Forlì,2011,11,312
2011-11-09,10.96,16.87,8.13,0.01,6.16,83.32,Forlì,2011,11,313
2011-11-10,10.58,15.59,8.19,0.03,7.99,87.93,Forlì,2011,11,314
2011-11-11,9.39,13.27,5.69,0.06,5.9,87.64,Forlì,2011,11,315
2011-11-12,5.96,10.16,2.71,0.0,6.94,81.88,Forlì,2011,11,316
2011-11-13,4.93,11.58,1.45,0.0,8.34,85.06,Forlì,2011,11,317
2011-11-14,4.79,12.24,-0.5,0.0,8.61,84.42,Forlì,2011,11,318
2011-11-15,4.46,12.15,0.69,0.01,8.0,82.15,Forlì,2011,11,319
2011-11-16,5.07,12.06,0.93,0.01,6.48,86.69,Forlì,2011,11,320
2011-11-17,6.02,11.63,2.83,0.02,7.41,87.21,Forlì,2011,11,321
2011-11-18,5.11,12.66,1.2,0.01,6.99,78.25,Forlì,2011,11,322
2011-11-19,4.5,12.03,0.21,0.01,5.41,74.5,Forlì,2011,11,323
2011-11-20,3.49,9.12,-0.05,0.03,3.75,90.02,Forlì,2011,11,324
2011-11-21,5.24,8.54,3.4,0.03,3.37,89.73,Forlì,2011,11,325
2011-11-22,7.14,8.9,4.89,1.98,3.76,95.45,Forlì,2011,11,326
2011-11-23,6.86,10.22,4.15,0.68,6.47,89.8,Forlì,2011,11,327
2011-11-24,4.81,7.44,3.5,0.34,4.84,93.61,Forlì,2011,11,328
2011-11-25,5.36,10.7,3.32,0.01,7.11,88.01,Forlì,2011,11,329
2011-11-26,5.19,11.51,2.17,0.0,6.87,79.69,Forlì,2011,11,330
2011-11-27,5.74,13.51,1.44,0.0,6.82,74.97,Forlì,2011,11,331
2011-11-28,4.51,10.43,1.21,0.02,6.1,92.57,Forlì,2011,11,332
2011-11-29,5.17,9.14,3.17,0.01,6.34,85.68,Forlì,2011,11,333
2011-11-30,5.83,11.18,3.01,0.0,6.69,82.85,Forlì,2011,11,334
2011-12-01,5.45,10.31,1.51,0.11,4.8,95.45,Forlì,2011,12,335
2011-12-02,9.07,13.59,6.22,1.6,4.08,95.13,Forlì,2011,12,336
2011-12-03,10.22,13.48,8.66,1.27,4.02,93.0,Forlì,2011,12,337
2011-12-04,9.02,11.55,6.91,1.48,3.07,95.12,Forlì,2011,12,338
2011-12-05,10.06,13.1,4.65,2.99,3.85,92.78,Forlì,2011,12,339
2011-12-06,5.13,8.4,2.51,1.22,5.76,87.21,Forlì,2011,12,340
2011-12-07,6.19,11.98,1.25,0.04,6.7,88.98,Forlì,2011,12,341
2011-12-08,7.79,12.85,3.14,0.01,7.21,76.27,Forlì,2011,12,342
2011-12-09,6.66,11.04,2.49,0.18,3.58,94.39,Forlì,2011,12,343
2011-12-10,8.89,10.32,8.01,0.97,3.61,96.83,Forlì,2011,12,344
2011-12-11,8.67,11.3,6.91,1.32,3.08,95.56,Forlì,2011,12,345
2011-12-12,8.11,10.93,6.59,9.77,1.81,97.05,Forlì,2011,12,346
2011-12-13,5.66,10.29,3.15,0.36,4.29,85.72,Forlì,2011,12,347
2011-12-14,7.98,11.99,4.32,1.56,4.11,95.53,Forlì,2011,12,348
2011-12-15,8.73,11.77,5.52,0.9,5.18,90.27,Forlì,2011,12,349
2011-12-16,9.04,11.19,5.35,5.4,2.83,87.47,Forlì,2011,12,350
2011-12-17,4.37,8.77,-0.12,0.77,5.61,61.95,Forlì,2011,12,351
2011-12-18,2.0,5.93,-0.36,1.77,3.95,78.35,Forlì,2011,12,352
2011-12-19,1.23,3.71,-0.71,1.97,3.76,80.3,Forlì,2011,12,353
2011-12-20,0.54,4.99,-2.23,0.13,6.38,74.25,Forlì,2011,12,354
2011-12-21,0.81,5.85,-2.78,0.0,6.28,70.45,Forlì,2011,12,355
2011-12-22,0.32,6.32,-3.02,0.0,5.87,79.07,Forlì,2011,12,356
2011-12-23,1.93,7.61,-1.05,0.0,6.42,83.78,Forlì,2011,12,357
2011-12-24,1.2,4.01,-0.96,10.21,2.31,95.98,Forlì,2011,12,358
2011-12-25,3.0,7.78,-0.54,0.16,6.82,84.96,Forlì,2011,12,359
2011-12-26,1.71,7.37,-1.3,0.01,6.35,89.2,Forlì,2011,12,360
2011-12-27,2.21,7.11,-0.36,0.01,6.88,95.48,Forlì,2011,12,361
2011-12-28,2.9,8.85,-0.35,0.01,6.33,92.01,Forlì,2011,12,362
