date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
2010-09-15,15.94,24.77,8.29,0.04,19.45,60.66,Bozas,2010,9,258
2010-09-16,14.0,20.38,9.01,2.01,10.55,77.34,Bozas,2010,9,259
2010-09-17,12.03,17.61,7.65,0.67,11.88,74.84,Bozas,2010,9,260
2010-09-18,9.62,14.69,5.42,0.24,11.73,70.5,Bozas,2010,9,261
2010-09-19,8.61,15.32,3.25,0.0,19.31,64.29,Bozas,2010,9,262
2010-09-20,12.39,21.44,4.46,0.0,19.77,62.9,Bozas,2010,9,263
2010-09-21,14.53,21.4,8.18,0.0,16.35,68.39,Bozas,2010,9,264
2010-09-22,16.25,23.61,9.65,0.01,17.59,65.04,Bozas,2010,9,265
2010-09-23,15.52,22.73,10.6,1.55,16.79,66.72,Bozas,2010,9,266
2010-09-24,12.12,17.12,8.05,11.43,6.44,82.28,Bozas,2010,9,267
2010-09-25,8.45,12.2,4.81,3.69,7.18,84.18,Bozas,2010,9,268
2010-09-26,5.73,10.15,2.27,0.15,10.98,76.77,Bozas,2010,9,269
2010-09-27,6.59,11.76,1.48,0.27,11.22,77.16,Bozas,2010,9,270
2010-09-28,7.74,12.73,5.22,0.24,11.22,80.32,Bozas,2010,9,271
2010-09-29,10.04,16.45,6.07,0.03,13.09,80.27,Bozas,2010,9,272
2010-09-30,10.93,16.28,6.83,0.48,7.17,81.09,Bozas,2010,9,273
2010-10-01,10.88,18.36,5.21,0.02,15.89,67.78,Bozas,2010,10,274
2010-10-02,13.34,18.99,7.05,0.52,15.97,69.25,Bozas,2010,10,275
2010-10-03,14.71,19.62,11.48,1.34,14.95,79.99,Bozas,2010,10,276
2010-10-04,14.0,17.41,9.75,23.56,7.02,89.51,Bozas,2010,10,277
2010-10-05,11.9,17.92,8.09,0.22,10.51,80.2,Bozas,2010,10,278
2010-10-06,11.79,18.79,6.81,0.08,15.44,80.81,Bozas,2010,10,279
2010-10-07,12.57,19.15,7.43,0.08,15.02,79.31,Bozas,2010,10,280
2010-10-08,13.45,19.47,9.5,0.01,9.7,86.95,Bozas,2010,10,281
2010-10-09,13.04,18.84,9.18,0.16,14.01,80.07,Bozas,2010,10,282
2010-10-10,12.08,15.87,8.8,3.77,6.92,87.41,Bozas,2010,10,283
2010-10-11,10.56,11.67,8.78,5.75,6.38,93.17,Bozas,2010,10,284
2010-10-12,10.1,16.2,5.75,0.02,11.26,84.39,Bozas,2010,10,285
2010-10-13,8.38,12.36,6.68,0.06,7.27,85.01,Bozas,2010,10,286
2010-10-14,6.81,11.0,4.25,0.04,6.31,80.77,Bozas,2010,10,287
2010-10-15,4.93,9.27,2.97,0.03,7.18,82.79,Bozas,2010,10,288
2010-10-16,5.01,8.34,2.87,1.22,4.13,88.08,Bozas,2010,10,289
2010-10-17,3.18,4.46,1.17,2.29,3.23,91.23,Bozas,2010,10,290
2010-10-18,2.95,6.0,0.73,0.55,4.43,86.46,Bozas,2010,10,291
2010-10-19,4.74,9.8,-0.28,0.53,6.82,85.8,Bozas,2010,10,292
2010-10-20,4.7,7.98,1.18,1.0,9.47,81.61,Bozas,2010,10,293
2010-10-21,2.7,8.95,-0.89,0.0,13.3,69.88,Bozas,2010,10,294
2010-10-22,6.23,11.5,-0.23,0.12,10.76,89.37,Bozas,2010,10,295
2010-10-23,7.87,11.97,6.11,0.48,7.65,91.64,Bozas,2010,10,296
2010-10-24,5.34,7.77,2.7,14.79,2.54,93.31,Bozas,2010,10,297
2010-10-25,1.9,3.85,-0.33,1.71,5.83,86.91,Bozas,2010,10,298
2010-10-26,1.29,5.96,-1.45,0.02,10.64,74.79,Bozas,2010,10,299
2010-10-27,4.01,11.19,-0.67,0.0,11.48,54.6,Bozas,2010,10,300
2010-10-28,7.44,15.71,1.22,0.0,11.75,47.23,Bozas,2010,10,301
2010-10-29,6.96,11.81,1.22,0.45,10.35,86.73,Bozas,2010,10,302
2010-10-30,8.15,9.66,7.11,27.54,3.29,94.9,Bozas,2010,10,303
2010-10-31,8.98,10.93,7.46,36.25,2.42,96.97,Bozas,2010,10,304
2010-11-01,7.93,9.02,6.62,3.07,4.95,96.46,Bozas,2010,11,305
2010-11-02,6.37,8.65,4.88,0.15,4.51,87.76,Bozas,2010,11,306
2010-11-03,8.99,13.93,6.17,0.09,6.02,91.65,Bozas,2010,11,307
2010-11-04,10.81,15.34,7.67,0.14,6.65,93.88,Bozas,2010,11,308
2010-11-05,11.09,16.59,7.44,0.1,5.23,91.17,Bozas,2010,11,309
2010-11-06,9.74,15.43,6.7,0.16,6.94,88.0,Bozas,2010,11,310
2010-11-07,5.01,7.59,0.98,4.11,2.57,91.16,Bozas,2010,11,311
2010-11-08,1.29,3.32,-1.91,3.36,5.31,94.53,Bozas,2010,11,312
2010-11-09,4.09,5.54,2.98,3.5,4.85,97.32,Bozas,2010,11,313
2010-11-10,4.05,8.35,2.28,3.76,3.87,92.37,Bozas,2010,11,314
2010-11-11,3.77,7.61,-0.4,2.29,7.65,85.78,Bozas,2010,11,315
2010-11-12,9.45,13.63,5.71,0.44,3.72,93.75,Bozas,2010,11,316
2010-11-13,9.59,14.56,6.03,0.12,8.43,90.65,Bozas,2010,11,317
2010-11-14,10.56,12.25,9.56,3.43,4.06,94.26,Bozas,2010,11,318
2010-11-15,4.38,9.96,1.81,30.98,1.91,95.44,Bozas,2010,11,319
2010-11-16,2.08,3.02,0.45,1.35,3.53,94.8,Bozas,2010,11,320
2010-11-17,2.56,7.91,-0.98,1.29,6.6,91.08,Bozas,2010,11,321
2010-11-18,2.18,6.81,-0.4,0.74,4.8,92.29,Bozas,2010,11,322
2010-11-19,3.48,8.21,0.29,0.26,7.71,90.83,Bozas,2010,11,323
2010-11-20,3.79,5.29,1.33,15.9,2.67,97.72,Bozas,2010,11,324
2010-11-21,3.93,7.16,1.65,1.92,5.98,95.6,Bozas,2010,11,325
2010-11-22,1.52,3.45,-0.85,1.16,2.74,95.11,Bozas,2010,11,326
2010-11-23,-0.88,1.55,-2.08,0.6,2.09,89.84,Bozas,2010,11,327
2010-11-24,-1.02,2.09,-2.65,0.48,4.41,91.99,Bozas,2010,11,328
2010-11-25,-1.53,1.71,-3.84,2.19,3.78,95.3,Bozas,2010,11,329
2010-11-26,-3.75,-1.53,-5.57,0.53,4.25,84.81,Bozas,2010,11,330
2010-11-27,-2.96,-0.22,-4.69,0.89,2.31,88.47,Bozas,2010,11,331
2010-11-28,-1.83,1.97,-4.95,0.57,3.27,94.89,Bozas,2010,11,332
2010-11-29,-3.87,1.74,-7.89,0.04,7.29,82.05,Bozas,2010,11,333
2010-11-30,-4.54,-0.45,-8.67,5.27,2.21,92.97,Bozas,2010,11,334
2010-12-01,-3.25,0.8,-5.58,8.12,2.15,96.61,Bozas,2010,12,335
2010-12-02,-6.38,0.28,-11.59,0.01,5.87,86.88,Bozas,2010,12,336
2010-12-03,-6.99,-2.48,-10.55,0.58,2.08,94.21,Bozas,2010,12,337
2010-12-04,-6.97,-2.04,-11.41,0.02,6.71,86.29,Bozas,2010,12,338
2010-12-05,-0.92,3.07,-5.74,8.08,1.65,96.14,Bozas,2010,12,339
2010-12-06,4.71,5.91,3.36,4.69,1.7,99.82,Bozas,2010,12,340
2010-12-07,6.22,8.36,3.4,0.89,2.91,99.64,Bozas,2010,12,341
2010-12-08,7.75,10.54,4.99,0.35,5.23,98.92,Bozas,2010,12,342
2010-12-09,-1.96,4.89,-4.92,0.51,5.09,89.82,Bozas,2010,12,343
2010-12-10,-2.14,0.87,-4.78,0.06,6.15,88.81,Bozas,2010,12,344
2010-12-11,-0.79,2.81,-2.36,0.04,5.05,90.98,Bozas,2010,12,345
2010-12-12,-1.71,0.27,-2.86,0.09,3.52,90.94,Bozas,2010,12,346
2010-12-13,-3.39,-1.14,-7.21,0.11,4.98,90.39,Bozas,2010,12,347
2010-12-14,-6.54,-2.43,-9.59,0.16,3.95,81.41,Bozas,2010,12,348
2010-12-15,-8.2,-6.58,-9.64,0.29,4.38,89.51,Bozas,2010,12,349
2010-12-16,-4.47,-2.44,-6.59,0.58,4.07,87.1,Bozas,2010,12,350
2010-12-17,-3.02,-0.03,-9.83,1.31,3.41,87.95,Bozas,2010,12,351
2010-12-18,-5.87,0.28,-10.37,0.07,5.34,89.86,Bozas,2010,12,352
2010-12-19,-1.2,0.88,-4.37,1.48,4.8,95.58,Bozas,2010,12,353
2010-12-20,1.05,2.08,0.33,0.31,3.87,98.92,Bozas,2010,12,354
2010-12-21,2.55,3.77,1.27,11.74,1.94,98.85,Bozas,2010,12,355
2010-12-22,6.26,8.32,3.86,10.87,4.16,98.51,Bozas,2010,12,356
2010-12-23,5.31,7.89,-0.9,15.26,1.77,98.04,Bozas,2010,12,357
2010-12-24,-4.05,-1.48,-5.61,2.92,1.8,88.39,Bozas,2010,12,358
2010-12-25,-6.86,-5.72,-9.25,0.58,2.07,88.39,Bozas,2010,12,359
2010-12-26,-8.61,-5.02,-11.04,0.02,6.64,86.73,Bozas,2010,12,360
2010-12-27,-4.72,-1.18,-9.63,0.19,3.71,88.16,Bozas,2010,12,361
2010-12-28,0.51,3.04,-1.24,0.26,5.04,95.62,Bozas,2010,12,362
2010-12-29,1.08,1.78,0.35,0.11,5.19,97.25,Bozas,2010,12,363
2010-12-30,1.85,3.44,0.86,0.41,4.56,99.58,Bozas,2010,12,364
2010-12-31,1.73,5.52,-0.15,0.18,3.0,98.01,Bozas,2010,12,365
2011-01-01,-0.3,3.68,-2.6,0.08,3.92,94.68,Bozas,2011,1,1
2011-01-02,-2.89,-0.76,-4.77,0.23,2.24,91.18,Bozas,2011,1,2
2011-01-03,-5.01,-1.43,-7.64,0.04,5.56,88.7,Bozas,2011,1,3
2011-01-04,-3.83,-1.08,-6.07,0.62,3.9,92.74,Bozas,2011,1,4
2011-01-05,-0.55,1.27,-2.55,1.22,4.46,97.26,Bozas,2011,1,5
2011-01-06,1.71,3.44,-0.23,3.96,2.08,98.56,Bozas,2011,1,6
2011-01-07,6.3,8.51,3.58,1.64,2.43,98.93,Bozas,2011,1,7
2011-01-08,6.59,8.26,5.17,0.99,6.02,97.56,Bozas,2011,1,8
2011-01-09,4.79,6.67,1.66,12.49,1.47,98.45,Bozas,2011,1,9
2011-01-10,-0.18,3.19,-2.98,0.48,3.63,95.88,Bozas,2011,1,10
2011-01-11,0.81,4.09,-3.22,3.7,2.94,97.33,Bozas,2011,1,11
2011-01-12,2.33,5.02,-1.11,0.3,3.83,92.5,Bozas,2011,1,12
2011-01-13,5.12,8.89,2.23,0.23,4.14,96.3,Bozas,2011,1,13
2011-01-14,3.86,10.79,1.15,0.02,6.56,91.86,Bozas,2011,1,14
2011-01-15,2.8,7.47,-0.43,0.02,7.63,93.03,Bozas,2011,1,15
2011-01-16,2.29,6.97,-1.5,0.02,8.09,85.95,Bozas,2011,1,16
2011-01-17,3.88,9.52,0.07,0.05,6.84,94.92,Bozas,2011,1,17
2011-01-18,3.98,7.93,1.35,0.06,6.25,94.92,Bozas,2011,1,18
2011-01-19,-0.1,1.79,-3.11,0.2,6.07,90.71,Bozas,2011,1,19
2011-01-20,-2.67,-0.5,-3.67,0.39,4.53,90.47,Bozas,2011,1,20
2011-01-21,-3.92,-2.1,-6.03,0.34,6.18,89.65,Bozas,2011,1,21
2011-01-22,-6.21,-3.94,-7.9,0.13,4.46,86.91,Bozas,2011,1,22
2011-01-23,-7.09,-3.87,-9.18,0.01,6.01,88.26,Bozas,2011,1,23
2011-01-24,-3.95,-0.7,-6.64,0.11,6.9,91.63,Bozas,2011,1,24
2011-01-25,-2.38,0.55,-4.19,0.16,5.15,92.77,Bozas,2011,1,25
2011-01-26,-1.74,2.9,-5.09,0.06,5.26,92.63,Bozas,2011,1,26
2011-01-27,-1.26,2.7,-3.23,0.13,5.45,92.55,Bozas,2011,1,27
2011-01-28,-2.39,2.31,-4.75,0.03,5.41,92.06,Bozas,2011,1,28
2011-01-29,-2.34,1.65,-4.98,1.27,7.68,92.49,Bozas,2011,1,29
2011-01-30,-3.38,0.88,-5.34,0.28,3.73,90.32,Bozas,2011,1,30
2011-01-31,-3.69,0.73,-6.63,0.03,3.7,90.13,Bozas,2011,1,31
2011-02-01,-5.71,-1.32,-8.56,0.05,4.48,89.46,Bozas,2011,2,32
2011-02-02,-5.66,-1.4,-9.67,0.18,4.89,92.6,Bozas,2011,2,33
2011-02-03,-0.81,3.18,-5.77,0.17,5.6,96.15,Bozas,2011,2,34
2011-02-04,2.32,6.45,-0.19,0.14,7.59,93.38,Bozas,2011,2,35
2011-02-05,2.27,8.11,0.11,0.01,10.23,91.52,Bozas,2011,2,36
2011-02-06,3.77,9.87,0.52,0.02,10.99,70.06,Bozas,2011,2,37
2011-02-07,3.67,10.14,-1.12,0.0,11.01,65.22,Bozas,2011,2,38
2011-02-08,2.69,9.9,-1.77,0.02,10.26,86.56,Bozas,2011,2,39
2011-02-09,3.17,11.51,-2.06,0.01,9.61,75.6,Bozas,2011,2,40
2011-02-10,3.58,12.04,-0.9,0.0,10.7,66.18,Bozas,2011,2,41
2011-02-11,2.41,9.89,-1.87,0.0,9.96,86.52,Bozas,2011,2,42
2011-02-12,2.93,9.45,-1.53,0.0,8.42,86.84,Bozas,2011,2,43
2011-02-13,3.16,5.32,0.0,0.9,9.41,96.33,Bozas,2011,2,44
2011-02-14,3.29,5.72,-0.01,7.46,3.51,97.35,Bozas,2011,2,45
2011-02-15,2.38,5.8,-0.57,2.25,6.37,95.78,Bozas,2011,2,46
2011-02-16,2.65,8.29,0.06,0.21,8.98,89.78,Bozas,2011,2,47
2011-02-17,2.1,6.96,-2.1,1.12,9.78,88.86,Bozas,2011,2,48
2011-02-18,1.19,6.78,-1.7,0.02,8.01,89.01,Bozas,2011,2,49
2011-02-19,2.18,8.93,-2.39,2.07,9.62,85.05,Bozas,2011,2,50
2011-02-20,2.53,5.69,0.23,2.02,4.75,91.21,Bozas,2011,2,51
2011-02-21,3.06,7.28,0.4,2.45,8.4,86.57,Bozas,2011,2,52
2011-02-22,1.48,3.64,-1.04,2.17,5.82,95.25,Bozas,2011,2,53
2011-02-23,-0.35,4.6,-3.81,0.15,12.25,79.62,Bozas,2011,2,54
2011-02-24,3.82,5.81,-0.39,1.19,6.19,96.67,Bozas,2011,2,55
2011-02-25,5.31,7.45,4.04,0.4,8.98,93.13,Bozas,2011,2,56
2011-02-26,5.06,9.56,2.91,1.77,5.95,89.06,Bozas,2011,2,57
2011-02-27,1.38,3.35,-0.5,2.36,6.7,87.59,Bozas,2011,2,58
2011-02-28,0.11,2.02,-1.28,0.51,4.82,90.9,Bozas,2011,2,59
2011-03-01,0.94,3.43,-0.78,0.3,4.86,90.66,Bozas,2011,3,60
2011-03-02,-0.2,4.27,-2.4,0.07,4.57,87.42,Bozas,2011,3,61
2011-03-03,0.14,5.57,-2.79,0.09,12.47,89.88,Bozas,2011,3,62
2011-03-04,1.98,8.72,-1.64,0.05,13.71,83.82,Bozas,2011,3,63
2011-03-05,2.13,8.23,-1.32,0.01,14.19,86.31,Bozas,2011,3,64
2011-03-06,2.01,8.3,-1.3,0.01,14.51,86.29,Bozas,2011,3,65
2011-03-07,3.58,10.79,-2.79,0.03,15.43,82.31,Bozas,2011,3,66
2011-03-08,1.26,6.64,-3.44,0.01,16.13,81.31,Bozas,2011,3,67
2011-03-09,3.27,11.8,-3.52,0.01,16.87,75.65,Bozas,2011,3,68
2011-03-10,4.82,12.61,-1.72,0.01,15.37,81.67,Bozas,2011,3,69
2011-03-11,4.92,11.52,-0.74,0.14,16.1,86.54,Bozas,2011,3,70
2011-03-12,3.91,5.16,2.57,4.32,4.85,92.52,Bozas,2011,3,71
2011-03-13,2.9,4.09,2.17,13.9,5.58,95.84,Bozas,2011,3,72
2011-03-14,5.99,10.11,3.24,1.53,12.62,92.75,Bozas,2011,3,73
2011-03-15,6.5,9.48,4.23,6.6,6.56,90.06,Bozas,2011,3,74
2011-03-16,5.63,8.85,3.89,10.72,11.11,92.65,Bozas,2011,3,75
2011-03-17,4.56,6.41,2.62,3.62,3.79,94.03,Bozas,2011,3,76
2011-03-18,4.99,8.87,2.18,0.14,10.26,86.45,Bozas,2011,3,77
2011-03-19,5.53,8.85,0.86,1.07,8.5,87.89,Bozas,2011,3,78
2011-03-20,2.16,7.91,-1.95,0.01,15.21,78.01,Bozas,2011,3,79
2011-03-21,2.79,9.44,-2.75,0.0,19.07,70.69,Bozas,2011,3,80
2011-03-22,5.19,11.85,-1.28,0.01,18.95,80.44,Bozas,2011,3,81
2011-03-23,7.22,15.21,-0.97,0.0,19.16,71.42,Bozas,2011,3,82
2011-03-24,8.03,14.86,2.03,0.0,20.16,68.24,Bozas,2011,3,83
2011-03-25,5.5,12.38,0.05,0.0,20.83,72.78,Bozas,2011,3,84
2011-03-26,7.81,15.73,0.07,0.01,19.06,77.27,Bozas,2011,3,85
2011-03-27,5.78,6.94,4.16,13.61,5.73,96.01,Bozas,2011,3,86
2011-03-28,6.04,8.42,4.02,2.42,8.08,95.43,Bozas,2011,3,87
2011-03-29,7.65,12.11,4.09,0.95,14.04,85.67,Bozas,2011,3,88
2011-03-30,7.28,12.83,2.53,0.86,14.32,83.91,Bozas,2011,3,89
2011-03-31,9.32,13.51,5.16,1.93,7.76,90.08,Bozas,2011,3,90
2011-04-01,11.48,17.45,6.7,0.02,18.26,84.32,Bozas,2011,4,91
2011-04-02,10.73,16.48,6.24,0.02,21.85,85.78,Bozas,2011,4,92
2011-04-03,10.82,16.26,6.53,0.66,16.57,88.36,Bozas,2011,4,93
2011-04-04,7.47,11.14,3.92,2.3,13.5,84.72,Bozas,2011,4,94
2011-04-05,8.13,15.82,3.39,0.0,21.21,77.42,Bozas,2011,4,95
2011-04-06,11.46,19.14,3.54,0.0,21.63,68.91,Bozas,2011,4,96
2011-04-07,14.92,22.31,8.47,0.0,22.51,74.89,Bozas,2011,4,97
2011-04-08,12.77,18.57,7.99,0.0,23.22,76.88,Bozas,2011,4,98
2011-04-09,12.97,20.54,6.5,0.02,23.0,76.85,Bozas,2011,4,99
2011-04-10,13.3,18.97,8.57,0.0,23.26,77.36,Bozas,2011,4,100
2011-04-11,12.55,17.74,8.33,0.01,21.25,78.93,Bozas,2011,4,101
2011-04-12,8.2,11.64,2.29,0.07,13.95,75.41,Bozas,2011,4,102
2011-04-13,4.52,9.84,-0.25,0.02,23.62,66.5,Bozas,2011,4,103
2011-04-14,5.92,11.0,1.55,0.3,19.15,66.91,Bozas,2011,4,104
2011-04-15,5.65,11.12,1.3,0.0,23.56,69.47,Bozas,2011,4,105
2011-04-16,6.35,13.95,0.03,0.0,24.67,71.11,Bozas,2011,4,106
2011-04-17,8.48,16.31,0.87,0.0,24.32,70.59,Bozas,2011,4,107
2011-04-18,8.09,14.88,1.99,0.0,24.67,74.8,Bozas,2011,4,108
2011-04-19,8.76,15.61,2.33,0.0,24.85,65.95,Bozas,2011,4,109
2011-04-20,9.41,14.48,4.67,0.0,24.05,68.37,Bozas,2011,4,110
2011-04-21,9.68,16.29,3.35,0.0,20.82,70.71,Bozas,2011,4,111
2011-04-22,10.25,16.82,3.8,0.15,24.95,69.21,Bozas,2011,4,112
2011-04-23,9.46,13.7,6.66,2.97,16.27,86.71,Bozas,2011,4,113
2011-04-24,11.53,17.83,6.08,0.26,20.84,77.83,Bozas,2011,4,114
2011-04-25,12.3,16.96,8.46,1.92,22.04,82.35,Bozas,2011,4,115
2011-04-26,11.59,16.72,7.25,0.0,25.24,68.32,Bozas,2011,4,116
2011-04-27,10.28,15.19,5.49,0.66,20.47,76.77,Bozas,2011,4,117
2011-04-28,8.8,12.46,5.34,0.37,10.25,83.04,Bozas,2011,4,118
2011-04-29,8.6,13.38,5.28,1.5,15.45,83.93,Bozas,2011,4,119
2011-04-30,10.74,16.42,4.49,0.14,24.26,73.47,Bozas,2011,4,120
2011-05-01,11.77,18.84,3.6,0.02,23.21,73.98,Bozas,2011,5,121
2011-05-02,12.31,17.96,5.94,0.1,24.57,73.16,Bozas,2011,5,122
2011-05-03,11.0,14.57,7.87,1.58,11.59,85.53,Bozas,2011,5,123
2011-05-04,9.5,14.54,4.62,0.01,26.31,67.78,Bozas,2011,5,124
2011-05-05,10.89,18.42,2.75,0.01,27.02,69.07,Bozas,2011,5,125
2011-05-06,12.09,18.07,6.39,0.01,26.49,71.48,Bozas,2011,5,126
2011-05-07,12.57,18.58,7.93,0.0,21.86,61.28,Bozas,2011,5,127
2011-05-08,15.09,21.98,7.32,0.0,25.04,64.81,Bozas,2011,5,128
2011-05-09,15.94,20.94,11.21,0.06,24.54,76.9,Bozas,2011,5,129
2011-05-10,15.2,21.0,8.85,0.18,21.79,66.55,Bozas,2011,5,130
2011-05-11,16.18,19.32,10.6,3.41,21.14,77.99,Bozas,2011,5,131
2011-05-12,15.06,19.62,9.31,3.45,15.85,80.3,Bozas,2011,5,132
2011-05-13,13.82,20.87,6.2,0.02,27.16,65.3,Bozas,2011,5,133
2011-05-14,11.68,18.45,6.56,9.06,8.68,84.14,Bozas,2011,5,134
2011-05-15,7.97,11.17,3.51,0.12,20.12,69.78,Bozas,2011,5,135
2011-05-16,10.25,15.84,4.84,0.01,23.72,69.97,Bozas,2011,5,136
2011-05-17,13.16,20.29,6.07,0.0,28.16,71.24,Bozas,2011,5,137
2011-05-18,14.49,20.63,8.55,0.32,25.99,69.49,Bozas,2011,5,138
2011-05-19,14.95,20.83,9.3,0.16,19.35,61.22,Bozas,2011,5,139
2011-05-20,15.49,20.76,9.0,0.43,21.0,65.6,Bozas,2011,5,140
2011-05-21,16.51,21.59,9.71,0.23,26.25,69.79,Bozas,2011,5,141
2011-05-22,16.76,22.03,10.87,3.07,23.55,66.57,Bozas,2011,5,142
2011-05-23,16.33,23.58,8.97,0.0,28.92,65.44,Bozas,2011,5,143
2011-05-24,17.25,24.17,10.29,0.0,29.87,56.2,Bozas,2011,5,144
2011-05-25,16.77,25.31,8.54,0.0,29.82,59.74,Bozas,2011,5,145
2011-05-26,17.14,25.0,11.35,1.21,20.65,63.11,Bozas,2011,5,146
2011-05-27,11.52,16.63,6.4,0.28,18.22,59.18,Bozas,2011,5,147
2011-05-28,11.73,18.62,4.69,0.0,29.66,56.73,Bozas,2011,5,148
2011-05-29,15.87,24.62,6.64,0.0,30.48,51.51,Bozas,2011,5,149
2011-05-30,15.46,22.74,9.45,0.28,24.28,61.61,Bozas,2011,5,150
2011-05-31,10.42,14.06,5.64,6.84,6.13,78.46,Bozas,2011,5,151
2011-06-01,6.85,9.41,4.31,3.85,4.98,85.3,Bozas,2011,6,152
2011-06-02,9.95,13.03,5.62,0.66,8.75,86.26,Bozas,2011,6,153
2011-06-03,14.08,19.73,10.46,6.65,19.23,84.33,Bozas,2011,6,154
2011-06-04,15.32,20.69,11.47,11.37,17.84,81.98,Bozas,2011,6,155
2011-06-05,13.78,17.32,9.51,3.55,22.36,82.08,Bozas,2011,6,156
2011-06-06,14.8,21.32,8.84,0.94,21.79,71.85,Bozas,2011,6,157
2011-06-07,13.83,17.86,9.25,2.65,13.88,76.05,Bozas,2011,6,158
2011-06-08,10.58,14.29,7.41,12.73,11.44,79.37,Bozas,2011,6,159
2011-06-09,11.47,16.84,5.87,0.01,20.99,65.19,Bozas,2011,6,160
2011-06-10,13.41,19.32,6.85,0.28,19.38,64.27,Bozas,2011,6,161
2011-06-11,11.83,17.59,6.64,0.19,22.05,63.45,Bozas,2011,6,162
2011-06-12,13.31,19.65,7.39,0.09,27.76,64.79,Bozas,2011,6,163
2011-06-13,15.21,20.24,9.37,1.17,20.18,70.27,Bozas,2011,6,164
2011-06-14,17.0,22.82,10.96,0.06,23.19,68.36,Bozas,2011,6,165
2011-06-15,18.81,25.21,11.13,0.0,25.86,62.66,Bozas,2011,6,166
2011-06-16,17.23,24.42,11.65,6.21,13.81,74.69,Bozas,2011,6,167
2011-06-17,15.83,21.6,10.09,0.97,16.21,77.87,Bozas,2011,6,168
2011-06-18,13.79,18.59,8.64,8.27,16.58,73.04,Bozas,2011,6,169
2011-06-19,12.92,19.29,7.26,0.03,23.26,60.71,Bozas,2011,6,170
2011-06-20,17.81,26.23,7.95,0.0,30.53,60.57,Bozas,2011,6,171
2011-06-21,20.41,27.98,11.47,5.4,22.92,61.05,Bozas,2011,6,172
2011-06-22,17.47,22.92,13.36,5.5,18.03,78.2,Bozas,2011,6,173
2011-06-23,15.52,21.02,11.59,1.06,18.17,68.72,Bozas,2011,6,174
2011-06-24,14.38,19.59,9.2,0.0,25.8,55.93,Bozas,2011,6,175
2011-06-25,16.71,23.88,8.97,0.0,30.8,54.62,Bozas,2011,6,176
2011-06-26,21.09,30.06,12.16,0.0,30.28,55.74,Bozas,2011,6,177
2011-06-27,22.32,30.8,13.86,0.0,30.64,46.02,Bozas,2011,6,178
2011-06-28,24.45,32.65,14.44,1.11,29.22,47.65,Bozas,2011,6,179
2011-06-29,17.18,20.63,12.45,2.11,7.19,75.32,Bozas,2011,6,180
2011-06-30,15.37,20.97,9.75,0.0,27.5,53.21,Bozas,2011,6,181
2011-07-01,15.27,20.9,9.81,0.0,29.91,51.33,Bozas,2011,7,182
2011-07-02,15.08,21.57,9.04,0.0,31.2,47.17,Bozas,2011,7,183
2011-07-03,16.87,25.35,8.3,0.0,30.97,45.0,Bozas,2011,7,184
2011-07-04,19.2,26.66,11.53,0.16,19.33,48.68,Bozas,2011,7,185
2011-07-05,20.81,28.71,12.17,0.0,30.53,45.38,Bozas,2011,7,186
2011-07-06,20.49,26.81,13.66,0.08,21.29,50.24,Bozas,2011,7,187
2011-07-07,17.99,23.22,12.33,14.0,15.42,69.85,Bozas,2011,7,188
2011-07-08,17.93,25.91,9.89,0.08,27.34,60.13,Bozas,2011,7,189
2011-07-09,20.37,27.51,12.2,0.06,22.26,53.09,Bozas,2011,7,190
2011-07-10,19.25,26.44,13.74,5.59,17.32,73.99,Bozas,2011,7,191
2011-07-11,21.16,28.59,13.02,0.02,28.95,63.09,Bozas,2011,7,192
2011-07-12,20.89,27.72,15.5,3.71,22.01,57.89,Bozas,2011,7,193
2011-07-13,15.0,18.4,10.77,47.83,8.09,88.84,Bozas,2011,7,194
2011-07-14,13.25,18.08,9.51,0.08,22.34,67.69,Bozas,2011,7,195
2011-07-15,14.33,20.37,8.07,0.02,29.09,59.52,Bozas,2011,7,196
2011-07-16,17.45,24.28,9.81,0.07,22.91,61.05,Bozas,2011,7,197
2011-07-17,14.41,17.54,9.37,33.23,11.06,81.02,Bozas,2011,7,198
2011-07-18,12.55,18.07,7.6,0.27,18.75,71.85,Bozas,2011,7,199
2011-07-19,12.07,16.41,8.64,10.26,14.44,78.89,Bozas,2011,7,200
2011-07-20,13.14,18.15,9.35,1.91,13.65,76.57,Bozas,2011,7,201
2011-07-21,14.61,19.5,8.83,0.7,19.77,74.85,Bozas,2011,7,202
2011-07-22,14.86,19.93,11.33,1.33,19.71,77.84,Bozas,2011,7,203
2011-07-23,13.0,17.66,9.01,1.53,17.8,78.92,Bozas,2011,7,204
2011-07-24,11.71,16.73,7.7,0.52,20.02,68.67,Bozas,2011,7,205
2011-07-25,13.47,16.97,9.14,3.0,13.05,84.08,Bozas,2011,7,206
2011-07-26,15.5,20.8,11.15,4.33,19.13,79.14,Bozas,2011,7,207
2011-07-27,14.95,20.76,9.78,0.74,15.06,77.15,Bozas,2011,7,208
2011-07-28,14.21,19.06,9.8,0.67,14.59,76.7,Bozas,2011,7,209
2011-07-29,15.21,20.73,9.86,0.01,20.01,72.52,Bozas,2011,7,210
2011-07-30,15.54,20.13,11.85,0.24,17.37,74.08,Bozas,2011,7,211
