date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
2006-05-04,15.22,20.78,9.81,0.0,21.33,74.57,Bonn,2006,5,124
2006-05-05,14.38,20.24,9.94,0.24,19.45,75.8,Bonn,2006,5,125
2006-05-06,13.56,19.42,7.65,0.01,21.62,70.45,Bonn,2006,5,126
2006-05-07,13.62,18.92,7.21,0.0,20.95,72.34,Bonn,2006,5,127
2006-05-08,13.66,19.39,8.02,0.23,18.88,73.11,Bonn,2006,5,128
2006-05-09,14.24,19.83,8.1,0.84,18.52,72.83,Bonn,2006,5,129
2006-05-10,13.85,19.88,8.78,0.38,23.98,74.33,Bonn,2006,5,130
2006-05-11,15.73,21.37,9.79,0.0,26.42,58.36,Bonn,2006,5,131
2006-05-12,15.93,21.81,8.3,0.34,21.89,67.11,Bonn,2006,5,132
2006-05-13,13.82,17.12,11.0,5.56,10.46,85.98,Bonn,2006,5,133
2006-05-14,11.68,14.45,8.55,2.88,10.78,86.18,Bonn,2006,5,134
2006-05-15,13.88,19.12,7.84,0.1,17.77,79.29,Bonn,2006,5,135
2006-05-16,14.58,18.73,10.44,6.54,18.35,86.02,Bonn,2006,5,136
2006-05-17,14.35,18.36,10.33,2.03,16.85,81.55,Bonn,2006,5,137
2006-05-18,14.88,17.89,11.95,8.51,13.73,82.14,Bonn,2006,5,138
2006-05-19,11.61,15.12,7.75,4.43,11.96,81.92,Bonn,2006,5,139
2006-05-20,9.48,13.13,6.93,8.38,10.69,85.99,Bonn,2006,5,140
2006-05-21,12.39,15.91,8.45,0.65,13.63,78.91,Bonn,2006,5,141
2006-05-22,13.8,18.15,9.48,9.43,14.38,80.17,Bonn,2006,5,142
2006-05-23,9.05,12.1,4.31,2.72,15.5,78.86,Bonn,2006,5,143
2006-05-24,9.05,13.66,3.01,0.64,19.05,77.41,Bonn,2006,5,144
2006-05-25,9.32,12.39,6.93,7.72,8.56,93.43,Bonn,2006,5,145
2006-05-26,12.23,16.74,6.24,13.33,7.3,91.67,Bonn,2006,5,146
2006-05-27,14.13,16.23,11.5,10.37,7.36,89.52,Bonn,2006,5,147
2006-05-28,12.35,15.82,7.12,3.61,19.81,77.66,Bonn,2006,5,148
2006-05-29,8.2,11.1,4.81,5.6,13.68,86.06,Bonn,2006,5,149
2006-05-30,6.23,9.51,3.09,5.51,16.28,84.99,Bonn,2006,5,150
2006-05-31,6.83,9.66,3.17,2.27,8.61,88.4,Bonn,2006,5,151
2006-06-01,7.24,10.0,5.11,2.55,12.23,83.87,Bonn,2006,6,152
2006-06-02,9.07,13.84,5.54,0.59,17.24,85.51,Bonn,2006,6,153
2006-06-03,11.89,16.77,5.06,0.64,14.84,80.53,Bonn,2006,6,154
2006-06-04,10.68,14.79,5.99,0.1,20.29,76.29,Bonn,2006,6,155
2006-06-05,9.29,13.59,4.73,0.28,16.85,79.96,Bonn,2006,6,156
2006-06-06,10.49,15.72,3.89,0.01,24.41,75.93,Bonn,2006,6,157
2006-06-07,13.33,18.74,7.12,0.0,23.8,68.54,Bonn,2006,6,158
2006-06-08,15.45,20.33,9.7,0.0,25.76,63.05,Bonn,2006,6,159
2006-06-09,16.72,21.98,10.55,0.0,26.63,64.93,Bonn,2006,6,160
2006-06-10,17.33,23.07,10.2,0.0,27.59,68.94,Bonn,2006,6,161
2006-06-11,17.33,23.1,11.07,0.0,29.45,71.7,Bonn,2006,6,162
2006-06-12,17.9,24.55,9.96,0.0,30.81,69.96,Bonn,2006,6,163
2006-06-13,21.07,26.82,12.25,0.0,28.99,64.61,Bonn,2006,6,164
2006-06-14,20.11,24.68,14.36,2.2,21.6,79.34,Bonn,2006,6,165
2006-06-15,18.01,22.69,12.44,7.72,12.1,87.86,Bonn,2006,6,166
2006-06-16,13.63,18.53,10.46,0.38,21.54,78.99,Bonn,2006,6,167
2006-06-17,15.06,20.79,7.67,0.0,27.69,74.11,Bonn,2006,6,168
2006-06-18,19.25,25.58,9.92,1.56,26.49,76.51,Bonn,2006,6,169
2006-06-19,19.54,23.37,15.97,7.8,18.04,88.66,Bonn,2006,6,170
2006-06-20,19.09,23.05,14.39,2.61,17.8,83.98,Bonn,2006,6,171
2006-06-21,17.53,21.32,13.68,0.07,20.55,76.22,Bonn,2006,6,172
2006-06-22,13.43,17.17,8.17,0.44,17.74,75.26,Bonn,2006,6,173
2006-06-23,14.22,19.94,7.09,0.0,22.86,69.83,Bonn,2006,6,174
2006-06-24,17.84,24.1,9.29,0.0,26.43,66.71,Bonn,2006,6,175
2006-06-25,20.36,26.49,14.31,3.66,19.5,77.85,Bonn,2006,6,176
2006-06-26,18.38,22.45,13.18,1.0,16.09,80.27,Bonn,2006,6,177
2006-06-27,15.95,20.64,11.31,4.2,11.17,84.46,Bonn,2006,6,178
2006-06-28,16.75,22.06,11.39,0.12,18.01,72.1,Bonn,2006,6,179
2006-06-29,17.74,22.88,10.97,2.19,20.1,73.24,Bonn,2006,6,180
2006-06-30,20.09,25.67,12.91,0.01,24.03,67.59,Bonn,2006,6,181
2006-07-01,20.55,26.7,13.3,0.0,29.43,61.54,Bonn,2006,7,182
2006-07-02,20.3,26.57,13.18,0.0,29.53,58.27,Bonn,2006,7,183
2006-07-03,20.75,27.53,12.42,0.0,27.6,57.08,Bonn,2006,7,184
2006-07-04,23.7,30.38,14.71,0.01,26.67,57.44,Bonn,2006,7,185
2006-07-05,24.21,30.27,18.64,3.53,21.65,62.36,Bonn,2006,7,186
2006-07-06,20.76,24.97,17.57,2.37,18.21,74.37,Bonn,2006,7,187
2006-07-07,18.57,22.42,15.84,3.76,15.72,82.8,Bonn,2006,7,188
2006-07-08,19.16,23.73,15.08,3.64,20.42,73.54,Bonn,2006,7,189
2006-07-09,20.22,26.18,15.37,0.28,15.22,68.5,Bonn,2006,7,190
2006-07-10,20.26,25.77,14.9,0.03,26.84,65.34,Bonn,2006,7,191
2006-07-11,22.34,28.74,15.79,4.22,20.6,66.6,Bonn,2006,7,192
2006-07-12,21.72,27.07,16.42,0.8,20.19,72.61,Bonn,2006,7,193
2006-07-13,22.51,28.36,16.44,0.74,20.4,64.05,Bonn,2006,7,194
2006-07-14,18.49,24.27,12.94,0.03,25.28,58.54,Bonn,2006,7,195
2006-07-15,18.82,26.23,10.04,0.0,29.26,51.41,Bonn,2006,7,196
2006-07-16,20.79,28.34,11.86,0.0,28.59,47.7,Bonn,2006,7,197
2006-07-17,21.61,29.67,12.32,0.0,25.61,44.86,Bonn,2006,7,198
2006-07-18,24.27,32.14,14.84,0.0,28.57,42.49,Bonn,2006,7,199
2006-07-19,26.27,34.27,16.69,0.0,27.6,38.29,Bonn,2006,7,200
2006-07-20,25.71,32.04,20.13,0.76,22.1,56.16,Bonn,2006,7,201
2006-07-21,25.68,32.27,18.9,0.09,25.34,51.11,Bonn,2006,7,202
2006-07-22,25.21,32.01,18.22,4.5,15.46,53.71,Bonn,2006,7,203
2006-07-23,24.01,29.87,17.62,0.29,22.08,60.08,Bonn,2006,7,204
2006-07-24,23.64,29.51,16.75,0.22,22.22,60.79,Bonn,2006,7,205
2006-07-25,25.81,31.84,17.95,0.15,20.08,53.56,Bonn,2006,7,206
2006-07-26,27.32,33.04,21.66,1.18,18.32,48.46,Bonn,2006,7,207
2006-07-27,25.14,30.35,19.73,0.58,15.72,54.09,Bonn,2006,7,208
2006-07-28,22.3,26.92,17.41,5.7,10.47,69.07,Bonn,2006,7,209
2006-07-29,22.21,28.96,15.66,0.27,19.18,61.65,Bonn,2006,7,210
2006-07-30,21.82,29.39,16.51,3.91,16.89,63.26,Bonn,2006,7,211
2006-07-31,19.22,23.51,15.34,0.35,16.92,62.73,Bonn,2006,7,212
2006-08-01,17.72,22.96,12.88,2.46,12.72,66.7,Bonn,2006,8,213
2006-08-02,15.57,19.88,12.28,3.8,13.07,71.53,Bonn,2006,8,214
2006-08-03,15.14,19.98,10.97,2.44,12.69,73.74,Bonn,2006,8,215
2006-08-04,16.59,21.14,11.78,10.02,15.2,78.81,Bonn,2006,8,216
2006-08-05,17.38,21.86,13.84,6.86,17.7,79.83,Bonn,2006,8,217
2006-08-06,18.0,22.34,14.04,0.66,14.74,72.34,Bonn,2006,8,218
2006-08-07,18.32,24.16,11.88,2.13,21.18,72.23,Bonn,2006,8,219
2006-08-08,16.31,20.91,12.72,0.82,14.72,72.47,Bonn,2006,8,220
2006-08-09,15.96,22.31,10.65,3.91,14.2,74.72,Bonn,2006,8,221
2006-08-10,13.18,17.52,9.25,2.69,11.58,76.4,Bonn,2006,8,222
2006-08-11,12.33,16.04,9.74,8.77,13.17,83.03,Bonn,2006,8,223
2006-08-12,12.2,15.11,9.03,1.87,12.46,79.97,Bonn,2006,8,224
2006-08-13,13.38,18.18,7.96,1.13,14.22,72.98,Bonn,2006,8,225
2006-08-14,13.52,17.84,8.59,6.7,13.01,78.12,Bonn,2006,8,226
2006-08-15,15.13,19.33,11.38,2.97,11.13,81.28,Bonn,2006,8,227
2006-08-16,15.49,20.16,10.74,0.98,13.35,77.69,Bonn,2006,8,228
2006-08-17,18.24,23.66,12.54,2.73,14.44,73.98,Bonn,2006,8,229
2006-08-18,17.41,21.62,14.52,12.37,14.45,76.94,Bonn,2006,8,230
2006-08-19,17.78,23.77,12.27,3.85,15.4,75.81,Bonn,2006,8,231
2006-08-20,15.56,19.29,12.42,2.83,11.46,82.73,Bonn,2006,8,232
2006-08-21,14.93,19.72,11.17,8.21,9.78,82.75,Bonn,2006,8,233
2006-08-22,14.57,18.43,10.28,2.93,10.45,83.91,Bonn,2006,8,234
2006-08-23,16.14,21.56,9.83,0.31,13.48,74.79,Bonn,2006,8,235
2006-08-24,15.29,18.96,11.67,5.18,11.35,78.89,Bonn,2006,8,236
2006-08-25,14.64,18.96,11.0,6.96,9.59,85.06,Bonn,2006,8,237
2006-08-26,14.26,19.07,10.08,2.25,11.76,79.97,Bonn,2006,8,238
2006-08-27,13.98,18.68,10.39,6.37,9.55,86.13,Bonn,2006,8,239
2006-08-28,12.2,14.68,9.13,8.48,6.97,90.08,Bonn,2006,8,240
2006-08-29,10.85,14.3,8.4,3.89,12.84,86.88,Bonn,2006,8,241
2006-08-30,11.27,15.56,7.64,1.8,11.48,86.17,Bonn,2006,8,242
2006-08-31,12.93,18.76,6.73,0.01,13.69,80.24,Bonn,2006,8,243
2006-09-01,16.27,22.76,10.55,0.0,16.73,75.55,Bonn,2006,9,244
2006-09-02,17.21,22.93,12.25,0.04,12.83,77.62,Bonn,2006,9,245
2006-09-03,19.21,23.65,15.17,2.65,6.35,85.29,Bonn,2006,9,246
2006-09-04,17.7,22.0,12.49,0.16,15.0,78.86,Bonn,2006,9,247
2006-09-05,17.77,23.81,10.53,0.03,11.38,80.25,Bonn,2006,9,248
2006-09-06,20.42,26.64,12.87,0.0,18.84,72.34,Bonn,2006,9,249
2006-09-07,16.53,23.19,10.01,0.65,10.7,80.64,Bonn,2006,9,250
2006-09-08,13.21,18.7,8.37,0.07,16.76,72.26,Bonn,2006,9,251
2006-09-09,13.39,21.31,5.85,0.0,19.98,65.83,Bonn,2006,9,252
2006-09-10,15.53,22.96,8.64,0.0,18.21,70.4,Bonn,2006,9,253
2006-09-11,18.87,26.58,11.59,0.02,18.52,71.88,Bonn,2006,9,254
2006-09-12,19.82,26.99,13.36,0.06,17.89,70.15,Bonn,2006,9,255
2006-09-13,20.12,26.68,14.08,0.23,17.27,68.74,Bonn,2006,9,256
2006-09-14,19.12,24.88,13.36,0.0,14.17,63.93,Bonn,2006,9,257
2006-09-15,18.6,25.2,13.07,0.03,11.86,64.26,Bonn,2006,9,258
2006-09-16,19.4,25.38,14.01,0.01,14.07,75.1,Bonn,2006,9,259
2006-09-17,17.29,21.48,14.71,7.52,6.45,86.54,Bonn,2006,9,260
2006-09-18,14.76,17.2,12.57,8.87,3.97,90.49,Bonn,2006,9,261
2006-09-19,13.34,19.01,8.58,1.31,9.06,85.09,Bonn,2006,9,262
2006-09-20,12.96,19.86,6.44,0.0,14.67,74.76,Bonn,2006,9,263
2006-09-21,16.54,23.88,9.71,0.03,16.86,73.78,Bonn,2006,9,264
2006-09-22,18.46,25.65,12.47,0.24,15.15,71.52,Bonn,2006,9,265
2006-09-23,17.51,22.38,13.57,0.27,10.66,76.53,Bonn,2006,9,266
2006-09-24,18.17,23.92,14.72,0.07,10.66,75.98,Bonn,2006,9,267
2006-09-25,15.74,20.22,12.66,0.91,6.29,83.3,Bonn,2006,9,268
2006-09-26,14.4,18.28,11.44,1.44,6.51,87.57,Bonn,2006,9,269
2006-09-27,14.84,20.41,10.79,0.1,11.4,73.54,Bonn,2006,9,270
2006-09-28,13.56,18.12,10.1,0.05,9.99,78.65,Bonn,2006,9,271
2006-09-29,14.74,20.1,9.84,0.01,11.29,81.37,Bonn,2006,9,272
2006-09-30,15.78,20.56,11.88,1.86,12.77,83.58,Bonn,2006,9,273
2006-10-01,15.67,19.33,13.21,2.37,8.49,83.94,Bonn,2006,10,274
2006-10-02,12.73,15.14,9.96,1.43,4.25,87.05,Bonn,2006,10,275
2006-10-03,11.19,13.76,8.88,10.2,4.68,90.34,Bonn,2006,10,276
2006-10-04,10.31,14.21,7.56,1.04,6.02,88.92,Bonn,2006,10,277
2006-10-05,10.35,14.93,6.36,1.96,7.96,82.53,Bonn,2006,10,278
2006-10-06,13.09,16.61,10.51,4.37,5.84,87.63,Bonn,2006,10,279
2006-10-07,10.61,14.07,5.7,2.23,9.11,83.24,Bonn,2006,10,280
2006-10-08,9.51,16.6,3.71,0.0,12.66,76.58,Bonn,2006,10,281
2006-10-09,12.05,18.93,6.46,0.15,11.71,81.09,Bonn,2006,10,282
2006-10-10,14.21,20.69,9.16,0.83,9.82,82.24,Bonn,2006,10,283
2006-10-11,13.0,20.09,6.78,0.03,11.19,84.54,Bonn,2006,10,284
2006-10-12,14.52,19.66,9.74,0.87,6.85,87.54,Bonn,2006,10,285
2006-10-13,13.35,18.27,9.45,0.52,5.0,88.71,Bonn,2006,10,286
2006-10-14,11.17,15.72,7.8,0.07,5.02,86.01,Bonn,2006,10,287
2006-10-15,10.08,16.36,5.48,0.04,10.01,81.31,Bonn,2006,10,288
2006-10-16,8.33,14.87,4.59,0.0,11.34,83.44,Bonn,2006,10,289
2006-10-17,8.95,16.28,3.29,0.0,11.28,83.52,Bonn,2006,10,290
2006-10-18,11.35,17.63,7.37,0.02,8.14,85.62,Bonn,2006,10,291
2006-10-19,11.53,14.3,8.31,4.34,3.06,90.07,Bonn,2006,10,292
2006-10-20,13.25,16.66,10.81,1.12,7.52,87.96,Bonn,2006,10,293
2006-10-21,12.73,15.38,11.04,1.38,5.24,87.91,Bonn,2006,10,294
2006-10-22,13.41,16.74,10.4,1.36,6.71,85.0,Bonn,2006,10,295
2006-10-23,14.82,16.69,13.14,10.65,3.5,92.68,Bonn,2006,10,296
2006-10-24,11.71,13.97,8.88,3.33,4.44,89.78,Bonn,2006,10,297
2006-10-25,10.66,15.25,6.18,0.15,8.31,84.14,Bonn,2006,10,298
2006-10-26,14.29,20.07,10.22,0.02,8.41,86.53,Bonn,2006,10,299
2006-10-27,13.42,17.4,10.79,0.5,5.04,83.34,Bonn,2006,10,300
2006-10-28,12.49,14.82,10.27,1.02,3.34,92.76,Bonn,2006,10,301
2006-10-29,12.61,15.15,7.95,1.04,6.6,84.16,Bonn,2006,10,302
2006-10-30,9.44,14.4,7.4,0.04,8.24,83.67,Bonn,2006,10,303
2006-10-31,8.97,13.83,5.93,1.7,5.2,87.26,Bonn,2006,10,304
2006-11-01,4.83,7.86,1.38,0.55,6.24,75.74,Bonn,2006,11,305
2006-11-02,1.7,4.63,-1.78,1.29,4.56,94.65,Bonn,2006,11,306
2006-11-03,4.25,6.87,2.02,1.21,5.29,90.09,Bonn,2006,11,307
2006-11-04,5.9,9.26,4.74,0.3,4.66,89.84,Bonn,2006,11,308
2006-11-05,6.9,8.44,5.72,0.23,2.73,93.31,Bonn,2006,11,309
2006-11-06,5.82,10.03,1.51,0.03,2.51,91.83,Bonn,2006,11,310
2006-11-07,4.76,11.54,1.05,0.02,6.4,85.91,Bonn,2006,11,311
2006-11-08,6.48,10.77,2.85,0.91,6.43,90.67,Bonn,2006,11,312
2006-11-09,7.3,9.56,3.38,3.28,5.0,86.7,Bonn,2006,11,313
2006-11-10,4.25,8.6,2.25,0.09,5.83,86.01,Bonn,2006,11,314
2006-11-11,5.02,8.57,1.47,5.32,1.78,93.8,Bonn,2006,11,315
2006-11-12,5.1,6.77,2.72,3.63,2.84,93.27,Bonn,2006,11,316
2006-11-13,7.39,10.46,2.94,4.71,1.94,95.42,Bonn,2006,11,317
2006-11-14,10.55,11.93,8.93,2.4,1.8,95.39,Bonn,2006,11,318
2006-11-15,9.85,12.36,8.41,0.15,3.57,94.57,Bonn,2006,11,319
2006-11-16,11.44,15.16,8.58,0.41,5.35,87.55,Bonn,2006,11,320
2006-11-17,9.56,11.38,6.72,4.25,2.02,91.49,Bonn,2006,11,321
2006-11-18,5.34,7.76,1.45,0.79,2.1,95.9,Bonn,2006,11,322
2006-11-19,4.13,7.38,2.15,9.09,1.51,97.34,Bonn,2006,11,323
2006-11-20,3.52,5.42,1.43,3.91,2.3,93.79,Bonn,2006,11,324
2006-11-21,5.97,8.54,1.32,2.73,3.68,92.74,Bonn,2006,11,325
2006-11-22,3.12,4.63,1.07,1.99,2.5,94.56,Bonn,2006,11,326
2006-11-23,7.39,11.28,3.35,9.51,1.18,95.76,Bonn,2006,11,327
2006-11-24,8.88,10.88,6.78,3.13,1.89,95.57,Bonn,2006,11,328
2006-11-25,11.8,14.63,8.6,1.6,1.32,91.21,Bonn,2006,11,329
2006-11-26,8.56,10.67,7.07,0.22,2.89,96.89,Bonn,2006,11,330
2006-11-27,8.79,12.76,6.65,0.32,3.38,94.26,Bonn,2006,11,331
2006-11-28,8.14,11.9,6.33,1.0,4.03,93.67,Bonn,2006,11,332
2006-11-29,6.2,9.57,2.46,1.26,3.63,93.95,Bonn,2006,11,333
2006-11-30,4.44,5.98,3.63,0.24,2.26,96.11,Bonn,2006,11,334
2006-12-01,5.42,6.66,4.0,0.11,3.05,95.71,Bonn,2006,12,335
2006-12-02,6.04,8.12,3.95,0.17,2.38,96.22,Bonn,2006,12,336
2006-12-03,7.54,9.24,5.11,1.42,1.92,93.04,Bonn,2006,12,337
2006-12-04,7.24,10.39,5.12,4.72,1.79,93.32,Bonn,2006,12,338
2006-12-05,10.86,12.13,9.73,2.39,1.56,92.13,Bonn,2006,12,339
2006-12-06,6.84,8.61,5.49,1.06,1.87,91.71,Bonn,2006,12,340
2006-12-07,4.6,6.79,3.45,2.59,1.19,92.23,Bonn,2006,12,341
2006-12-08,6.81,9.72,5.06,7.33,1.04,91.27,Bonn,2006,12,342
2006-12-09,4.23,5.83,2.93,0.53,2.7,94.43,Bonn,2006,12,343
2006-12-10,1.78,5.26,-1.3,0.16,3.31,94.63,Bonn,2006,12,344
2006-12-11,1.29,2.77,-0.86,7.0,0.66,93.7,Bonn,2006,12,345
2006-12-12,3.43,6.07,1.56,3.84,3.83,92.25,Bonn,2006,12,346
2006-12-13,4.42,5.68,3.64,0.72,1.2,94.94,Bonn,2006,12,347
2006-12-14,3.3,5.19,0.83,0.06,2.28,94.93,Bonn,2006,12,348
2006-12-15,2.83,8.14,0.85,0.0,4.27,90.02,Bonn,2006,12,349
2006-12-16,3.44,5.46,0.68,3.25,1.17,95.86,Bonn,2006,12,350
2006-12-17,2.34,4.18,0.06,1.2,2.77,95.54,Bonn,2006,12,351
2006-12-18,1.67,3.47,-1.48,0.61,2.11,96.48,Bonn,2006,12,352
2006-12-19,-0.74,3.55,-2.85,0.04,2.79,97.21,Bonn,2006,12,353
2006-12-20,-0.32,3.23,-2.19,0.17,2.57,95.49,Bonn,2006,12,354
2006-12-21,1.24,3.55,-0.23,0.39,1.47,99.36,Bonn,2006,12,355
2006-12-22,0.14,3.74,-1.4,0.04,3.75,98.37,Bonn,2006,12,356
2006-12-23,-0.2,2.72,-1.58,0.1,1.9,97.64,Bonn,2006,12,357
2006-12-24,-0.71,3.64,-2.39,0.07,3.09,96.34,Bonn,2006,12,358
2006-12-25,-1.43,0.54,-2.94,0.26,2.06,97.14,Bonn,2006,12,359
2006-12-26,-1.63,1.43,-3.19,0.02,2.28,95.44,Bonn,2006,12,360
2006-12-27,-2.2,0.28,-3.28,0.19,0.71,90.09,Bonn,2006,12,361
2006-12-28,-0.44,1.09,-3.04,2.93,0.7,93.04,Bonn,2006,12,362
2006-12-29,0.07,2.08,-1.9,0.03,3.19,91.61,Bonn,2006,12,363
2006-12-30,2.3,6.25,-0.91,4.8,1.19,93.1,Bonn,2006,12,364
2006-12-31,4.65,8.45,2.78,4.46,2.16,94.7,Bonn,2006,12,365
2007-01-01,5.35,9.82,1.29,4.13,1.63,90.98,Bonn,2007,1,1
2007-01-02,2.46,3.89,1.09,4.41,1.65,95.96,Bonn,2007,1,2
2007-01-03,3.71,4.37,3.26,0.69,1.75,95.49,Bonn,2007,1,3
2007-01-04,5.21,7.19,3.75,3.76,2.01,93.89,Bonn,2007,1,4
2007-01-05,5.63,6.79,4.45,1.88,1.06,96.24,Bonn,2007,1,5
2007-01-06,7.84,8.72,6.91,5.41,1.07,96.01,Bonn,2007,1,6
2007-01-07,5.41,7.92,3.88,1.42,2.52,91.93,Bonn,2007,1,7
2007-01-08,6.38,8.76,3.52,2.41,1.79,92.3,Bonn,2007,1,8
2007-01-09,9.46,11.04,6.79,1.63,2.3,92.16,Bonn,2007,1,9
2007-01-10,7.3,9.13,3.56,2.14,2.93,93.25,Bonn,2007,1,10
2007-01-11,4.55,8.18,2.42,6.0,1.18,89.59,Bonn,2007,1,11
2007-01-12,6.48,9.14,4.26,1.03,2.6,91.15,Bonn,2007,1,12
2007-01-13,8.31,9.55,7.38,0.57,1.95,93.17,Bonn,2007,1,13
2007-01-14,4.16,8.16,0.02,0.54,4.81,91.7,Bonn,2007,1,14
2007-01-15,0.55,5.4,-1.86,0.02,5.27,93.89,Bonn,2007,1,15
2007-01-16,2.86,5.13,0.75,0.23,2.81,95.24,Bonn,2007,1,16
2007-01-17,7.18,8.85,5.22,5.49,2.1,94.41,Bonn,2007,1,17
2007-01-18,10.08,11.82,7.64,16.33,1.15,87.8,Bonn,2007,1,18
2007-01-19,8.46,9.8,6.48,5.45,2.71,88.62,Bonn,2007,1,19
2007-01-20,8.25,10.2,4.23,2.84,2.62,91.86,Bonn,2007,1,20
2007-01-21,4.09,5.7,2.72,1.54,3.84,88.68,Bonn,2007,1,21
2007-01-22,0.51,2.59,-4.43,1.86,2.69,92.79,Bonn,2007,1,22
2007-01-23,-4.61,-2.63,-5.89,0.0,5.07,82.11,Bonn,2007,1,23
2007-01-24,-4.12,-0.79,-6.25,0.03,5.52,87.32,Bonn,2007,1,24
2007-01-25,-4.4,-1.36,-7.04,0.23,3.31,93.65,Bonn,2007,1,25
2007-01-26,-3.75,1.04,-7.88,1.86,2.87,91.18,Bonn,2007,1,26
2007-01-27,0.6,2.14,-0.62,0.97,2.38,96.98,Bonn,2007,1,27
2007-01-28,1.84,3.02,0.64,1.4,1.6,96.4,Bonn,2007,1,28
2007-01-29,3.47,5.08,1.9,1.75,2.74,99.04,Bonn,2007,1,29
2007-01-30,3.14,6.4,1.24,0.44,2.6,95.22,Bonn,2007,1,30
2007-01-31,3.22,5.86,0.72,0.71,3.35,93.08,Bonn,2007,1,31
2007-02-01,5.53,8.13,3.54,1.0,3.25,95.68,Bonn,2007,2,32
2007-02-02,5.83,7.5,2.86,0.46,1.43,96.66,Bonn,2007,2,33
2007-02-03,2.35,4.61,-1.4,0.16,2.76,95.95,Bonn,2007,2,34
2007-02-04,1.6,6.54,-1.62,0.06,4.2,95.71,Bonn,2007,2,35
2007-02-05,0.68,3.29,-1.29,0.69,2.12,95.82,Bonn,2007,2,36
2007-02-06,0.28,2.42,-1.5,3.99,4.27,91.0,Bonn,2007,2,37
2007-02-07,-1.95,0.65,-3.79,0.62,3.29,94.08,Bonn,2007,2,38
2007-02-08,-0.17,3.4,-4.03,3.86,2.78,96.83,Bonn,2007,2,39
2007-02-09,1.55,4.22,-1.18,0.51,4.51,92.32,Bonn,2007,2,40
2007-02-10,2.45,5.4,-0.8,1.97,3.43,96.4,Bonn,2007,2,41
2007-02-11,5.11,8.03,2.39,7.89,3.19,93.82,Bonn,2007,2,42
2007-02-12,5.58,8.95,3.41,6.92,4.43,91.34,Bonn,2007,2,43
2007-02-13,4.38,6.13,2.51,3.29,3.85,93.46,Bonn,2007,2,44
2007-02-14,2.8,4.79,1.16,8.01,1.96,94.75,Bonn,2007,2,45
2007-02-15,4.06,8.96,-0.07,0.46,7.93,84.41,Bonn,2007,2,46
2007-02-16,2.74,8.28,-0.31,0.03,9.23,87.2,Bonn,2007,2,47
2007-02-17,2.45,8.11,-2.03,0.02,7.18,89.13,Bonn,2007,2,48
2007-02-18,2.83,6.24,0.31,0.1,6.71,95.01,Bonn,2007,2,49
2007-02-19,3.51,5.77,2.51,0.3,3.1,94.02,Bonn,2007,2,50
2007-02-20,4.9,10.71,2.59,0.05,8.4,92.33,Bonn,2007,2,51
2007-02-21,4.31,8.58,1.99,1.15,7.68,94.95,Bonn,2007,2,52
2007-02-22,4.7,9.04,1.78,0.1,7.72,89.6,Bonn,2007,2,53
2007-02-23,6.17,10.22,3.47,0.3,6.25,91.25,Bonn,2007,2,54
2007-02-24,6.35,9.56,4.58,6.14,4.71,93.32,Bonn,2007,2,55
2007-02-25,5.55,7.63,2.8,8.97,5.27,89.84,Bonn,2007,2,56
2007-02-26,4.68,6.35,3.36,4.09,3.33,94.07,Bonn,2007,2,57
2007-02-27,4.58,8.57,2.23,6.92,3.02,92.02,Bonn,2007,2,58
2007-02-28,7.45,9.3,6.1,2.12,4.78,87.75,Bonn,2007,2,59
2007-03-01,6.02,8.62,2.85,7.32,6.75,86.48,Bonn,2007,3,60
2007-03-02,3.76,6.61,2.03,0.63,7.76,85.17,Bonn,2007,3,61
2007-03-03,4.11,7.2,1.17,8.13,3.84,92.72,Bonn,2007,3,62
2007-03-04,5.78,11.12,1.1,0.04,11.49,86.24,Bonn,2007,3,63
2007-03-05,6.05,9.36,3.48,2.01,9.17,86.77,Bonn,2007,3,64
2007-03-06,5.73,8.91,2.99,2.96,7.63,88.59,Bonn,2007,3,65
2007-03-07,5.5,9.28,1.28,2.37,5.63,89.92,Bonn,2007,3,66
2007-03-08,4.35,9.57,0.75,0.06,8.98,89.74,Bonn,2007,3,67
2007-03-09,3.99,7.85,0.73,5.47,6.05,92.82,Bonn,2007,3,68
2007-03-10,3.48,8.1,0.94,0.06,11.92,88.1,Bonn,2007,3,69
2007-03-11,5.02,11.89,-0.27,0.03,14.41,84.34,Bonn,2007,3,70
2007-03-12,5.45,12.74,-1.24,0.0,14.67,79.74,Bonn,2007,3,71
2007-03-13,6.08,12.96,-0.21,0.0,13.87,85.97,Bonn,2007,3,72
2007-03-14,5.72,11.15,1.4,0.02,13.92,81.84,Bonn,2007,3,73
2007-03-15,5.52,12.98,-1.03,0.0,14.14,81.3,Bonn,2007,3,74
2007-03-16,5.28,11.27,-0.01,0.02,9.94,84.86,Bonn,2007,3,75
2007-03-17,6.42,8.74,4.63,1.01,3.95,94.67,Bonn,2007,3,76
2007-03-18,4.51,6.59,0.7,4.94,3.9,87.17,Bonn,2007,3,77
2007-03-19,0.98,2.95,-0.21,2.67,10.41,85.92,Bonn,2007,3,78
2007-03-20,1.19,4.56,-2.74,1.77,9.63,89.47,Bonn,2007,3,79
2007-03-21,0.82,2.91,-1.09,1.75,10.24,90.44,Bonn,2007,3,80
