date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
2005-07-22,27.48,35.31,20.38,0.07,26.9,49.69,Corbins,2005,7,203
2005-07-23,26.21,35.4,18.33,0.0,24.0,56.09,Corbins,2005,7,204
2005-07-24,28.07,37.25,20.79,0.0,26.85,58.51,Corbins,2005,7,205
2005-07-25,27.07,33.99,21.77,0.04,19.51,60.88,Corbins,2005,7,206
2005-07-26,26.56,34.9,20.98,0.01,25.53,60.52,Corbins,2005,7,207
2005-07-27,26.49,34.19,20.0,0.0,26.6,62.08,Corbins,2005,7,208
2005-07-28,27.73,36.58,20.59,0.53,25.03,58.01,Corbins,2005,7,209
2005-07-29,26.61,32.11,21.42,2.68,26.55,49.83,Corbins,2005,7,210
2005-07-30,23.96,30.5,17.24,1.92,26.4,46.15,Corbins,2005,7,211
2005-07-31,23.56,30.79,16.94,0.03,19.59,55.7,Corbins,2005,7,212
2005-08-01,21.18,24.88,17.44,11.1,6.16,75.12,Corbins,2005,8,213
2005-08-02,21.12,27.86,14.66,4.5,24.38,58.09,Corbins,2005,8,214
2005-08-03,21.94,29.04,14.34,0.0,28.63,46.86,Corbins,2005,8,215
2005-08-04,23.75,31.45,15.81,0.0,28.25,43.64,Corbins,2005,8,216
2005-08-05,24.27,33.53,15.64,0.0,28.47,43.57,Corbins,2005,8,217
2005-08-06,24.9,34.64,15.79,0.0,28.17,45.47,Corbins,2005,8,218
2005-08-07,26.04,35.4,17.64,0.0,26.5,47.58,Corbins,2005,8,219
2005-08-08,24.14,30.78,19.15,0.18,21.57,67.73,Corbins,2005,8,220
2005-08-09,24.05,30.16,19.72,0.11,19.73,68.6,Corbins,2005,8,221
2005-08-10,24.44,30.28,20.51,9.61,21.92,74.98,Corbins,2005,8,222
2005-08-11,22.52,27.49,17.72,4.23,19.86,68.33,Corbins,2005,8,223
2005-08-12,23.69,31.6,15.83,0.0,26.82,51.23,Corbins,2005,8,224
2005-08-13,24.41,33.15,16.26,0.0,26.35,52.54,Corbins,2005,8,225
2005-08-14,24.93,33.51,17.37,0.0,26.32,53.89,Corbins,2005,8,226
2005-08-15,24.92,33.18,18.39,0.01,26.07,57.94,Corbins,2005,8,227
2005-08-16,24.56,31.24,19.64,0.07,20.0,70.63,Corbins,2005,8,228
2005-08-17,24.33,31.16,19.03,1.63,20.34,69.42,Corbins,2005,8,229
2005-08-18,23.57,28.78,18.64,3.89,20.88,72.51,Corbins,2005,8,230
2005-08-19,23.77,30.81,17.76,0.24,16.19,56.33,Corbins,2005,8,231
2005-08-20,19.81,26.97,13.72,5.32,24.56,51.41,Corbins,2005,8,232
2005-08-21,18.93,26.74,11.46,0.33,25.62,51.93,Corbins,2005,8,233
2005-08-22,20.37,29.15,12.35,0.0,25.64,47.74,Corbins,2005,8,234
2005-08-23,21.15,30.74,12.37,0.05,25.48,49.89,Corbins,2005,8,235
2005-08-24,20.48,29.23,12.17,0.0,25.53,48.71,Corbins,2005,8,236
2005-08-25,24.09,33.86,16.25,0.0,24.35,58.89,Corbins,2005,8,237
2005-08-26,23.55,30.19,18.46,0.07,21.24,71.8,Corbins,2005,8,238
2005-08-27,23.87,30.67,18.66,0.09,13.61,65.04,Corbins,2005,8,239
2005-08-28,24.98,32.93,19.3,0.18,21.39,59.06,Corbins,2005,8,240
2005-08-29,23.94,31.01,17.69,0.0,22.15,62.36,Corbins,2005,8,241
2005-08-30,24.07,31.77,17.48,0.0,22.27,60.28,Corbins,2005,8,242
2005-08-31,23.63,30.89,17.84,0.19,20.43,68.77,Corbins,2005,8,243
2005-09-01,24.08,30.74,19.29,0.08,17.4,67.43,Corbins,2005,9,244
2005-09-02,24.79,32.78,18.19,0.0,22.25,59.43,Corbins,2005,9,245
2005-09-03,25.76,35.03,18.48,0.0,22.87,52.41,Corbins,2005,9,246
2005-09-04,25.99,35.35,18.27,0.03,20.86,55.01,Corbins,2005,9,247
2005-09-05,25.45,31.82,21.02,0.46,19.25,64.07,Corbins,2005,9,248
2005-09-06,21.98,27.12,17.39,6.28,18.11,62.64,Corbins,2005,9,249
2005-09-07,18.61,22.29,15.05,24.32,7.76,76.29,Corbins,2005,9,250
2005-09-08,18.46,21.59,15.4,9.83,14.41,79.83,Corbins,2005,9,251
2005-09-09,20.0,27.54,13.28,0.22,21.34,72.29,Corbins,2005,9,252
2005-09-10,20.0,25.99,15.08,0.54,21.12,62.76,Corbins,2005,9,253
2005-09-11,18.28,24.75,12.42,0.06,21.38,56.47,Corbins,2005,9,254
2005-09-12,18.37,24.93,12.03,0.29,18.57,66.47,Corbins,2005,9,255
2005-09-13,19.53,25.97,13.45,0.51,19.07,69.32,Corbins,2005,9,256
2005-09-14,21.01,27.4,16.14,0.15,20.56,67.9,Corbins,2005,9,257
2005-09-15,21.9,30.0,15.35,0.01,21.16,58.2,Corbins,2005,9,258
2005-09-16,22.34,30.23,14.87,0.26,19.24,53.03,Corbins,2005,9,259
2005-09-17,18.56,24.55,11.15,5.51,15.31,59.59,Corbins,2005,9,260
2005-09-18,14.49,22.35,8.03,0.0,21.53,41.78,Corbins,2005,9,261
2005-09-19,15.07,24.09,6.92,0.0,20.96,50.64,Corbins,2005,9,262
2005-09-20,16.25,24.8,8.75,0.0,21.26,50.72,Corbins,2005,9,263
2005-09-21,16.31,25.56,9.02,0.01,20.69,55.28,Corbins,2005,9,264
2005-09-22,18.6,27.62,11.28,0.0,19.55,74.75,Corbins,2005,9,265
2005-09-23,20.4,27.92,14.96,0.04,16.14,76.18,Corbins,2005,9,266
2005-09-24,20.22,25.45,16.52,0.42,13.04,78.2,Corbins,2005,9,267
2005-09-25,19.07,23.93,15.54,5.43,12.12,78.89,Corbins,2005,9,268
2005-09-26,18.3,23.91,15.32,0.43,17.69,73.01,Corbins,2005,9,269
2005-09-27,19.36,25.92,14.19,0.0,16.73,72.4,Corbins,2005,9,270
2005-09-28,19.73,26.48,15.51,0.0,16.12,71.44,Corbins,2005,9,271
2005-09-29,19.67,27.08,15.12,0.02,14.22,65.21,Corbins,2005,9,272
2005-09-30,18.81,26.85,11.48,0.01,17.42,53.59,Corbins,2005,9,273
2005-10-01,19.27,27.29,12.55,0.17,17.69,57.28,Corbins,2005,10,274
2005-10-02,15.54,21.81,10.38,0.55,17.23,56.64,Corbins,2005,10,275
2005-10-03,13.49,21.08,7.89,0.15,18.45,54.36,Corbins,2005,10,276
2005-10-04,13.6,21.77,6.41,0.01,17.45,56.9,Corbins,2005,10,277
2005-10-05,15.28,22.91,8.22,0.49,16.98,65.63,Corbins,2005,10,278
2005-10-06,14.34,18.65,11.05,2.78,11.81,84.7,Corbins,2005,10,279
2005-10-07,15.33,22.94,9.3,0.01,16.24,76.12,Corbins,2005,10,280
2005-10-08,17.59,25.24,11.94,0.0,15.47,72.82,Corbins,2005,10,281
2005-10-09,18.47,26.35,13.01,0.01,14.75,75.46,Corbins,2005,10,282
2005-10-10,18.44,23.4,15.43,0.52,9.43,81.5,Corbins,2005,10,283
2005-10-11,17.91,22.21,14.6,8.51,9.28,86.48,Corbins,2005,10,284
2005-10-12,18.04,21.38,15.81,19.37,4.62,88.46,Corbins,2005,10,285
2005-10-13,15.38,18.53,11.46,12.26,3.64,90.52,Corbins,2005,10,286
2005-10-14,14.42,18.61,10.4,9.39,6.27,87.12,Corbins,2005,10,287
2005-10-15,14.67,18.47,11.85,8.16,5.33,86.22,Corbins,2005,10,288
2005-10-16,15.08,21.35,9.7,0.08,13.46,73.24,Corbins,2005,10,289
2005-10-17,16.26,22.29,11.37,0.05,11.85,74.54,Corbins,2005,10,290
2005-10-18,16.68,19.74,14.86,2.58,3.81,91.78,Corbins,2005,10,291
2005-10-19,16.48,22.04,12.51,0.0,12.67,73.21,Corbins,2005,10,292
2005-10-20,15.66,22.57,10.11,0.1,13.51,76.57,Corbins,2005,10,293
2005-10-21,16.39,21.87,12.23,0.3,13.81,76.79,Corbins,2005,10,294
2005-10-22,16.77,23.96,10.81,0.5,13.15,75.72,Corbins,2005,10,295
2005-10-23,16.01,20.11,12.41,17.11,5.75,78.95,Corbins,2005,10,296
2005-10-24,14.72,21.08,9.85,0.16,12.57,73.5,Corbins,2005,10,297
2005-10-25,14.41,20.53,10.2,0.0,10.63,79.59,Corbins,2005,10,298
2005-10-26,15.44,21.17,10.35,0.02,10.76,86.82,Corbins,2005,10,299
2005-10-27,17.48,22.65,14.05,0.07,11.34,86.66,Corbins,2005,10,300
2005-10-28,17.98,21.59,15.77,0.17,6.45,88.7,Corbins,2005,10,301
2005-10-29,18.18,23.27,14.83,0.76,11.17,86.2,Corbins,2005,10,302
2005-10-30,18.1,23.17,14.8,0.29,10.35,86.96,Corbins,2005,10,303
2005-10-31,16.82,20.91,10.54,4.15,5.06,81.54,Corbins,2005,10,304
2005-11-01,13.44,19.8,8.27,0.0,10.32,71.15,Corbins,2005,11,305
2005-11-02,15.39,21.18,11.35,0.01,10.55,72.6,Corbins,2005,11,306
2005-11-03,14.89,21.23,10.56,0.04,10.21,78.94,Corbins,2005,11,307
2005-11-04,12.86,17.86,6.98,0.08,7.25,75.22,Corbins,2005,11,308
2005-11-05,9.66,16.99,5.03,0.03,12.25,67.21,Corbins,2005,11,309
2005-11-06,9.46,16.58,3.35,0.0,12.28,64.11,Corbins,2005,11,310
2005-11-07,10.11,17.95,4.36,0.0,11.99,63.51,Corbins,2005,11,311
2005-11-08,11.54,18.73,6.29,0.97,11.42,85.83,Corbins,2005,11,312
2005-11-09,9.71,14.61,7.13,11.23,2.26,79.47,Corbins,2005,11,313
2005-11-10,10.62,15.93,6.72,6.68,2.09,72.2,Corbins,2005,11,314
2005-11-11,10.41,15.19,7.07,2.13,4.06,72.81,Corbins,2005,11,315
2005-11-12,10.49,13.4,8.44,3.06,4.29,86.71,Corbins,2005,11,316
2005-11-13,11.67,14.24,9.94,23.89,2.82,90.89,Corbins,2005,11,317
2005-11-14,11.97,14.28,9.75,23.28,6.26,93.1,Corbins,2005,11,318
2005-11-15,11.53,15.21,9.07,6.96,7.53,85.42,Corbins,2005,11,319
2005-11-16,9.61,15.52,5.35,0.28,6.78,82.18,Corbins,2005,11,320
2005-11-17,9.3,15.63,6.24,0.23,9.32,81.65,Corbins,2005,11,321
2005-11-18,8.05,13.26,5.0,0.03,8.65,76.68,Corbins,2005,11,322
2005-11-19,8.11,13.73,4.22,0.05,9.0,88.83,Corbins,2005,11,323
2005-11-20,8.91,14.47,4.92,0.01,5.69,86.71,Corbins,2005,11,324
2005-11-21,10.47,15.04,7.02,0.02,7.4,88.21,Corbins,2005,11,325
2005-11-22,9.12,14.94,5.18,0.01,5.48,85.32,Corbins,2005,11,326
2005-11-23,5.57,12.35,-0.04,0.06,9.17,75.64,Corbins,2005,11,327
2005-11-24,3.19,11.34,-1.7,0.0,9.72,73.06,Corbins,2005,11,328
2005-11-25,5.34,8.78,1.96,0.64,5.4,85.74,Corbins,2005,11,329
2005-11-26,3.12,7.9,-0.16,0.32,7.74,80.25,Corbins,2005,11,330
2005-11-27,3.16,8.81,-0.18,0.13,7.35,79.26,Corbins,2005,11,331
2005-11-28,3.69,9.83,-0.64,0.0,9.12,76.9,Corbins,2005,11,332
2005-11-29,2.87,10.26,-1.11,0.15,8.63,80.58,Corbins,2005,11,333
2005-11-30,2.94,10.29,-1.53,0.02,8.83,84.52,Corbins,2005,11,334
2005-12-01,4.43,10.52,2.2,0.04,7.71,90.9,Corbins,2005,12,335
2005-12-02,7.25,12.58,3.51,4.39,2.39,94.22,Corbins,2005,12,336
2005-12-03,6.53,12.74,2.29,0.25,9.15,78.18,Corbins,2005,12,337
2005-12-04,7.38,14.38,1.89,0.21,6.56,83.24,Corbins,2005,12,338
2005-12-05,6.31,11.9,3.07,0.57,5.94,83.33,Corbins,2005,12,339
2005-12-06,4.6,10.41,1.31,0.19,8.23,84.54,Corbins,2005,12,340
2005-12-07,4.01,10.65,-0.11,0.0,8.7,82.1,Corbins,2005,12,341
2005-12-08,4.97,9.19,1.8,0.42,4.94,91.21,Corbins,2005,12,342
2005-12-09,5.56,13.15,0.86,0.07,8.65,73.55,Corbins,2005,12,343
2005-12-10,1.88,8.8,-2.34,0.0,8.74,72.85,Corbins,2005,12,344
2005-12-11,0.7,7.26,-3.23,0.0,8.62,77.65,Corbins,2005,12,345
2005-12-12,0.54,6.73,-2.55,0.0,4.41,83.54,Corbins,2005,12,346
2005-12-13,0.63,6.56,-2.07,0.0,4.41,82.42,Corbins,2005,12,347
2005-12-14,1.57,9.95,-2.97,0.01,5.71,72.01,Corbins,2005,12,348
2005-12-15,0.05,7.33,-3.23,0.04,7.74,72.21,Corbins,2005,12,349
2005-12-16,1.33,8.38,-2.88,0.03,8.03,80.69,Corbins,2005,12,350
2005-12-17,5.99,14.36,1.08,0.22,7.8,81.59,Corbins,2005,12,351
2005-12-18,3.23,9.69,-1.67,0.0,7.94,74.23,Corbins,2005,12,352
2005-12-19,1.92,8.37,-2.61,0.48,8.38,81.98,Corbins,2005,12,353
2005-12-20,3.38,9.62,-0.53,0.01,8.21,67.64,Corbins,2005,12,354
2005-12-21,2.31,9.34,-2.13,0.0,6.55,79.42,Corbins,2005,12,355
2005-12-22,1.94,8.77,-2.1,0.0,5.62,73.7,Corbins,2005,12,356
2005-12-23,1.02,7.37,-2.91,0.18,5.04,64.6,Corbins,2005,12,357
2005-12-24,2.85,7.99,-0.88,0.1,4.01,72.34,Corbins,2005,12,358
2005-12-25,1.11,6.36,-1.72,0.03,4.17,85.57,Corbins,2005,12,359
2005-12-26,0.4,4.13,-2.04,0.22,4.01,89.5,Corbins,2005,12,360
2005-12-27,0.98,6.57,-2.82,0.45,3.63,84.21,Corbins,2005,12,361
2005-12-28,-1.11,5.29,-5.08,0.17,8.49,72.71,Corbins,2005,12,362
2005-12-29,0.17,4.79,-3.12,0.09,6.82,86.34,Corbins,2005,12,363
2005-12-30,4.86,12.27,0.15,0.22,5.29,94.6,Corbins,2005,12,364
2005-12-31,6.05,11.63,3.42,0.21,5.58,92.49,Corbins,2005,12,365
2006-01-01,5.67,10.27,2.89,0.46,8.49,83.85,Corbins,2006,1,1
2006-01-02,5.25,11.85,1.15,0.42,8.56,80.29,Corbins,2006,1,2
2006-01-03,3.06,10.62,-0.82,0.03,8.97,70.02,Corbins,2006,1,3
2006-01-04,2.75,9.8,-1.82,0.03,8.44,66.65,Corbins,2006,1,4
2006-01-05,2.4,5.67,-0.59,0.3,3.94,96.61,Corbins,2006,1,5
2006-01-06,3.63,7.4,0.2,1.13,5.04,95.42,Corbins,2006,1,6
2006-01-07,6.56,8.68,4.93,18.65,1.99,96.14,Corbins,2006,1,7
2006-01-08,6.52,11.05,2.69,6.53,3.22,92.1,Corbins,2006,1,8
2006-01-09,5.51,9.85,1.84,2.48,4.21,91.53,Corbins,2006,1,9
2006-01-10,6.49,10.38,3.9,6.08,3.4,92.94,Corbins,2006,1,10
2006-01-11,4.96,10.67,1.25,0.0,3.46,86.15,Corbins,2006,1,11
2006-01-12,3.52,9.26,0.2,0.0,6.13,80.02,Corbins,2006,1,12
2006-01-13,4.55,9.71,0.78,0.0,4.71,89.71,Corbins,2006,1,13
2006-01-14,5.02,9.04,2.02,0.02,6.2,81.48,Corbins,2006,1,14
2006-01-15,4.54,8.94,0.12,0.9,4.08,92.95,Corbins,2006,1,15
2006-01-16,5.75,9.37,3.21,1.58,5.37,93.04,Corbins,2006,1,16
2006-01-17,5.62,9.72,1.72,0.27,5.74,90.4,Corbins,2006,1,17
2006-01-18,7.17,15.59,2.0,0.08,7.03,83.49,Corbins,2006,1,18
2006-01-19,7.66,14.86,3.95,0.03,8.55,85.15,Corbins,2006,1,19
2006-01-20,6.54,11.62,2.57,0.1,7.09,89.07,Corbins,2006,1,20
2006-01-21,4.97,11.37,2.07,0.05,2.91,89.8,Corbins,2006,1,21
2006-01-22,4.78,11.17,2.14,0.05,7.28,82.77,Corbins,2006,1,22
2006-01-23,4.1,11.48,-0.06,0.0,7.68,79.82,Corbins,2006,1,23
2006-01-24,4.06,10.47,-1.22,0.0,7.17,86.95,Corbins,2006,1,24
2006-01-25,3.45,8.98,0.15,0.0,6.07,83.57,Corbins,2006,1,25
2006-01-26,1.53,7.91,-2.25,0.04,5.8,84.37,Corbins,2006,1,26
2006-01-27,0.83,4.86,-2.02,2.18,7.99,83.67,Corbins,2006,1,27
2006-01-28,0.26,5.53,-2.51,4.44,4.86,74.78,Corbins,2006,1,28
2006-01-29,0.08,5.05,-2.7,3.24,7.54,86.95,Corbins,2006,1,29
2006-01-30,5.07,11.35,-0.53,7.1,3.26,85.82,Corbins,2006,1,30
2006-01-31,7.7,14.95,4.2,0.43,5.23,79.29,Corbins,2006,1,31
2006-02-01,5.22,11.83,1.55,0.09,6.25,84.57,Corbins,2006,2,32
2006-02-02,5.61,12.05,0.42,0.08,6.57,78.38,Corbins,2006,2,33
2006-02-03,5.61,12.89,1.19,0.09,5.66,79.76,Corbins,2006,2,34
2006-02-04,3.06,9.88,-0.69,0.13,5.21,81.84,Corbins,2006,2,35
2006-02-05,1.12,8.05,-3.32,0.0,10.23,69.84,Corbins,2006,2,36
2006-02-06,1.8,9.28,-3.38,0.0,12.28,72.59,Corbins,2006,2,37
2006-02-07,2.68,9.47,-1.16,0.0,12.37,73.76,Corbins,2006,2,38
2006-02-08,3.73,13.76,-2.1,0.0,12.74,70.96,Corbins,2006,2,39
2006-02-09,3.71,12.78,-2.23,0.0,13.32,78.63,Corbins,2006,2,40
2006-02-10,4.84,11.29,0.69,0.0,12.25,76.2,Corbins,2006,2,41
2006-02-11,4.33,10.99,-0.34,0.0,12.16,84.1,Corbins,2006,2,42
2006-02-12,4.5,10.7,0.0,0.0,11.78,76.48,Corbins,2006,2,43
2006-02-13,5.21,14.53,-1.77,0.0,12.54,78.47,Corbins,2006,2,44
2006-02-14,8.01,12.96,5.32,0.0,11.88,84.56,Corbins,2006,2,45
2006-02-15,6.97,12.27,2.43,0.08,10.58,80.43,Corbins,2006,2,46
2006-02-16,9.99,17.02,5.92,0.07,10.98,71.84,Corbins,2006,2,47
2006-02-17,8.03,15.13,2.88,0.01,13.64,69.83,Corbins,2006,2,48
2006-02-18,8.28,14.96,2.98,0.01,12.55,70.29,Corbins,2006,2,49
2006-02-19,8.4,12.3,4.46,0.49,6.63,64.3,Corbins,2006,2,50
2006-02-20,6.34,11.51,1.27,0.08,13.27,64.77,Corbins,2006,2,51
2006-02-21,4.73,10.01,-0.01,0.19,13.75,71.35,Corbins,2006,2,52
2006-02-22,4.91,10.14,0.3,0.45,10.02,75.32,Corbins,2006,2,53
2006-02-23,4.85,10.6,0.62,0.03,10.65,69.71,Corbins,2006,2,54
2006-02-24,4.63,11.03,0.37,0.05,12.17,65.27,Corbins,2006,2,55
2006-02-25,3.62,10.89,-2.42,0.06,12.73,70.34,Corbins,2006,2,56
2006-02-26,5.7,7.85,2.98,9.94,3.48,90.47,Corbins,2006,2,57
2006-02-27,5.88,13.65,-1.55,0.47,15.75,61.46,Corbins,2006,2,58
2006-02-28,2.7,11.51,-3.45,0.0,17.05,63.84,Corbins,2006,2,59
2006-03-01,3.5,11.89,-2.05,0.02,15.5,71.09,Corbins,2006,3,60
2006-03-02,4.48,12.48,-1.82,0.05,16.81,69.37,Corbins,2006,3,61
2006-03-03,7.05,15.87,-0.66,0.0,15.87,68.79,Corbins,2006,3,62
2006-03-04,9.4,16.45,2.57,0.6,6.49,78.02,Corbins,2006,3,63
2006-03-05,4.7,7.99,0.34,1.26,9.73,59.68,Corbins,2006,3,64
2006-03-06,5.45,12.72,-0.48,0.07,18.2,68.31,Corbins,2006,3,65
2006-03-07,7.03,12.59,0.32,0.27,16.24,79.42,Corbins,2006,3,66
2006-03-08,11.83,19.45,7.4,0.64,17.33,75.99,Corbins,2006,3,67
2006-03-09,10.34,16.75,5.39,0.51,14.72,78.73,Corbins,2006,3,68
2006-03-10,7.93,13.23,2.67,1.28,17.58,68.99,Corbins,2006,3,69
2006-03-11,9.49,15.23,4.16,3.16,18.05,64.88,Corbins,2006,3,70
2006-03-12,10.02,18.97,3.29,0.03,18.73,73.07,Corbins,2006,3,71
2006-03-13,9.34,17.71,4.21,0.01,17.88,74.85,Corbins,2006,3,72
2006-03-14,10.03,18.51,3.74,0.01,12.19,73.99,Corbins,2006,3,73
2006-03-15,10.8,19.21,5.31,0.0,16.19,72.34,Corbins,2006,3,74
2006-03-16,10.86,18.81,4.95,0.0,16.73,76.92,Corbins,2006,3,75
2006-03-17,10.2,14.97,7.23,0.2,12.48,82.13,Corbins,2006,3,76
2006-03-18,10.6,15.09,8.47,1.72,5.8,85.8,Corbins,2006,3,77
2006-03-19,10.67,15.06,7.13,1.32,8.98,85.64,Corbins,2006,3,78
2006-03-20,11.4,15.38,8.96,4.54,15.33,83.9,Corbins,2006,3,79
2006-03-21,10.97,16.23,6.72,2.24,16.3,77.58,Corbins,2006,3,80
2006-03-22,10.59,16.46,4.65,0.62,19.02,67.93,Corbins,2006,3,81
2006-03-23,10.8,17.44,4.42,0.25,14.25,74.2,Corbins,2006,3,82
2006-03-24,13.7,20.56,6.71,0.15,16.4,68.54,Corbins,2006,3,83
2006-03-25,13.77,21.79,6.87,0.01,21.26,71.89,Corbins,2006,3,84
2006-03-26,15.55,24.32,9.51,0.0,16.92,70.74,Corbins,2006,3,85
2006-03-27,15.69,22.56,9.69,0.07,11.86,70.64,Corbins,2006,3,86
2006-03-28,12.99,18.13,8.9,0.24,22.99,56.61,Corbins,2006,3,87
2006-03-29,11.89,18.3,5.52,0.0,22.53,58.21,Corbins,2006,3,88
2006-03-30,16.24,23.63,9.04,0.01,16.85,62.12,Corbins,2006,3,89
2006-03-31,16.72,24.69,10.42,0.03,19.47,65.03,Corbins,2006,3,90
2006-04-01,15.11,22.06,9.55,0.0,16.92,65.69,Corbins,2006,4,91
2006-04-02,14.94,22.46,8.69,0.0,22.36,61.22,Corbins,2006,4,92
2006-04-03,13.6,20.56,8.14,0.0,16.91,70.89,Corbins,2006,4,93
2006-04-04,13.53,20.69,8.56,0.0,19.26,75.15,Corbins,2006,4,94
2006-04-05,14.77,21.91,8.36,0.07,22.38,66.87,Corbins,2006,4,95
2006-04-06,12.56,18.38,7.49,0.25,19.18,77.87,Corbins,2006,4,96
2006-04-07,13.28,18.84,8.56,0.35,16.74,76.7,Corbins,2006,4,97
2006-04-08,14.19,20.02,9.29,0.29,20.96,77.44,Corbins,2006,4,98
2006-04-09,14.1,20.6,10.04,0.02,18.65,76.98,Corbins,2006,4,99
2006-04-10,11.25,18.3,3.43,0.38,21.99,58.32,Corbins,2006,4,100
2006-04-11,8.79,16.86,0.67,0.01,25.07,51.69,Corbins,2006,4,101
2006-04-12,10.9,20.29,2.11,0.0,24.96,56.93,Corbins,2006,4,102
2006-04-13,12.69,21.88,4.85,0.0,24.14,62.43,Corbins,2006,4,103
2006-04-14,14.29,22.44,7.35,0.0,18.89,68.42,Corbins,2006,4,104
2006-04-15,15.9,22.74,11.23,1.81,18.1,69.99,Corbins,2006,4,105
2006-04-16,15.04,21.98,8.56,0.16,20.54,66.65,Corbins,2006,4,106
2006-04-17,12.66,15.93,9.6,2.52,9.69,79.51,Corbins,2006,4,107
2006-04-18,13.08,20.4,6.21,0.05,25.15,58.66,Corbins,2006,4,108
2006-04-19,13.64,21.26,6.4,0.01,21.98,62.68,Corbins,2006,4,109
2006-04-20,14.32,20.33,9.79,0.35,20.77,71.1,Corbins,2006,4,110
2006-04-21,14.85,20.71,9.6,0.17,19.15,76.1,Corbins,2006,4,111
2006-04-22,15.96,22.52,10.68,0.74,17.13,69.05,Corbins,2006,4,112
2006-04-23,15.6,21.79,10.69,0.02,11.91,62.26,Corbins,2006,4,113
2006-04-24,16.97,24.52,11.0,0.11,22.62,56.22,Corbins,2006,4,114
2006-04-25,18.53,26.61,11.28,0.0,25.1,51.12,Corbins,2006,4,115
2006-04-26,17.98,25.63,10.41,0.0,25.63,58.86,Corbins,2006,4,116
2006-04-27,16.9,23.54,10.8,0.42,20.4,62.78,Corbins,2006,4,117
2006-04-28,16.81,24.48,10.16,0.17,26.16,50.46,Corbins,2006,4,118
2006-04-29,15.31,24.34,7.09,0.0,27.41,48.48,Corbins,2006,4,119
2006-04-30,13.98,22.82,5.08,0.0,27.8,53.15,Corbins,2006,4,120
2006-05-01,15.71,24.15,8.67,0.0,25.9,70.29,Corbins,2006,5,121
2006-05-02,17.21,24.93,11.32,0.0,25.83,63.63,Corbins,2006,5,122
2006-05-03,15.62,21.65,10.08,0.8,14.22,51.81,Corbins,2006,5,123
2006-05-04,16.17,21.46,9.64,0.07,14.73,58.41,Corbins,2006,5,124
2006-05-05,17.95,24.05,12.35,0.4,17.66,60.39,Corbins,2006,5,125
2006-05-06,18.89,26.04,12.96,0.09,25.1,52.78,Corbins,2006,5,126
2006-05-07,16.7,21.62,12.41,0.59,17.76,73.44,Corbins,2006,5,127
2006-05-08,15.76,21.0,9.4,0.48,21.34,58.77,Corbins,2006,5,128
2006-05-09,14.47,22.17,7.59,0.0,27.25,52.12,Corbins,2006,5,129
2006-05-10,16.59,24.2,9.63,0.12,23.45,66.77,Corbins,2006,5,130
2006-05-11,17.37,25.07,11.49,0.03,24.52,64.57,Corbins,2006,5,131
2006-05-12,18.21,26.11,12.32,0.99,24.99,64.16,Corbins,2006,5,132
2006-05-13,18.65,25.63,12.82,0.98,22.35,62.13,Corbins,2006,5,133
2006-05-14,19.1,26.58,13.43,0.0,25.12,56.84,Corbins,2006,5,134
2006-05-15,20.65,29.4,14.38,0.19,26.06,53.03,Corbins,2006,5,135
2006-05-16,22.23,30.61,14.95,0.07,25.88,46.91,Corbins,2006,5,136
2006-05-17,22.69,31.59,15.4,0.06,24.74,55.03,Corbins,2006,5,137
2006-05-18,22.47,28.29,16.98,0.11,15.07,61.76,Corbins,2006,5,138
2006-05-19,20.2,27.4,14.33,0.03,27.49,55.34,Corbins,2006,5,139
2006-05-20,20.62,27.94,12.65,0.0,26.25,56.0,Corbins,2006,5,140
2006-05-21,20.92,28.04,14.63,0.0,22.07,67.61,Corbins,2006,5,141
2006-05-22,19.35,24.96,13.58,0.01,22.83,50.3,Corbins,2006,5,142
2006-05-23,16.53,22.15,11.09,0.57,21.03,47.17,Corbins,2006,5,143
2006-05-24,16.47,24.95,8.28,0.09,31.63,43.57,Corbins,2006,5,144
2006-05-25,19.28,29.29,8.93,0.0,28.02,50.03,Corbins,2006,5,145
2006-05-26,21.78,30.54,12.84,0.0,28.66,51.58,Corbins,2006,5,146
2006-05-27,24.07,33.71,15.24,0.0,28.13,46.06,Corbins,2006,5,147
2006-05-28,25.25,34.51,16.33,0.0,29.28,37.42,Corbins,2006,5,148
2006-05-29,25.12,34.11,17.5,0.06,28.36,41.95,Corbins,2006,5,149
2006-05-30,20.43,28.56,13.18,1.25,30.61,41.78,Corbins,2006,5,150
2006-05-31,16.67,24.03,9.9,0.91,28.23,50.83,Corbins,2006,5,151
2006-06-01,17.49,25.09,8.59,0.0,31.55,36.05,Corbins,2006,6,152
2006-06-02,18.22,27.25,9.48,0.0,28.76,40.04,Corbins,2006,6,153
2006-06-03,18.71,26.98,10.06,0.04,31.29,34.87,Corbins,2006,6,154
2006-06-04,20.31,29.32,10.95,0.0,30.97,39.5,Corbins,2006,6,155
2006-06-05,21.55,31.37,11.94,0.0,30.83,50.13,Corbins,2006,6,156
2006-06-06,21.83,31.5,13.29,0.0,30.93,51.68,Corbins,2006,6,157
2006-06-07,22.29,32.88,13.2,0.0,26.93,50.95,Corbins,2006,6,158
2006-06-08,21.65,29.86,14.83,0.0,27.38,48.03,Corbins,2006,6,159
