date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
2012-06-28,22.26,27.91,16.53,0.32,20.15,60.32,Vienna,2012,6,180
2012-06-29,24.93,32.09,16.25,0.23,22.54,56.26,Vienna,2012,6,181
2012-06-30,27.89,36.07,19.25,0.0,28.11,53.02,Vienna,2012,6,182
2012-07-01,28.96,35.35,22.16,0.53,26.91,50.55,Vienna,2012,7,183
2012-07-02,26.31,34.39,18.72,1.63,26.14,55.82,Vienna,2012,7,184
2012-07-03,27.7,35.35,20.77,0.85,24.77,50.52,Vienna,2012,7,185
2012-07-04,24.89,29.77,19.21,6.8,21.38,63.91,Vienna,2012,7,186
2012-07-05,26.64,33.82,19.84,0.38,23.91,54.77,Vienna,2012,7,187
2012-07-06,26.5,34.59,18.49,3.13,25.43,54.96,Vienna,2012,7,188
2012-07-07,24.84,31.83,17.08,0.64,25.21,57.79,Vienna,2012,7,189
2012-07-08,26.03,32.76,19.69,5.2,25.12,58.0,Vienna,2012,7,190
2012-07-09,23.33,27.1,18.62,1.99,20.94,56.77,Vienna,2012,7,191
2012-07-10,24.01,29.82,18.34,2.14,24.39,54.97,Vienna,2012,7,192
2012-07-11,21.91,29.57,16.59,9.89,22.27,66.49,Vienna,2012,7,193
2012-07-12,19.89,25.11,15.11,0.34,17.62,60.33,Vienna,2012,7,194
2012-07-13,15.01,17.66,11.87,12.43,6.29,79.98,Vienna,2012,7,195
2012-07-14,17.56,26.42,10.89,5.8,11.53,76.77,Vienna,2012,7,196
2012-07-15,15.91,18.43,13.2,4.71,10.45,75.19,Vienna,2012,7,197
2012-07-16,16.43,20.92,11.87,0.65,17.69,63.67,Vienna,2012,7,198
2012-07-17,17.29,22.26,10.24,0.91,10.87,64.5,Vienna,2012,7,199
2012-07-18,19.98,25.86,13.64,0.11,19.2,60.87,Vienna,2012,7,200
2012-07-19,22.88,31.95,15.71,9.81,19.12,61.16,Vienna,2012,7,201
2012-07-20,17.73,21.57,14.76,17.37,9.95,73.03,Vienna,2012,7,202
2012-07-21,16.55,21.3,13.44,12.99,13.17,79.76,Vienna,2012,7,203
2012-07-22,15.48,19.93,11.72,3.0,16.8,71.27,Vienna,2012,7,204
2012-07-23,18.58,25.67,10.5,0.0,27.11,55.88,Vienna,2012,7,205
2012-07-24,22.01,28.97,14.22,1.84,23.43,61.87,Vienna,2012,7,206
2012-07-25,20.27,23.64,17.26,16.96,8.74,85.05,Vienna,2012,7,207
2012-07-26,21.4,25.85,16.13,3.77,17.85,78.89,Vienna,2012,7,208
2012-07-27,24.78,30.21,17.3,0.7,22.53,62.6,Vienna,2012,7,209
2012-07-28,25.4,32.23,18.38,1.73,25.34,65.42,Vienna,2012,7,210
2012-07-29,21.37,26.46,17.49,5.81,13.51,78.02,Vienna,2012,7,211
2012-07-30,20.19,24.37,15.42,0.1,15.3,59.32,Vienna,2012,7,212
2012-07-31,21.69,27.76,15.54,0.08,23.21,59.07,Vienna,2012,7,213
2012-08-01,23.31,29.43,16.1,0.0,25.86,50.76,Vienna,2012,8,214
2012-08-02,24.61,32.03,15.78,0.04,25.16,52.18,Vienna,2012,8,215
2012-08-03,22.69,25.9,18.2,1.21,16.77,67.05,Vienna,2012,8,216
2012-08-04,22.44,27.93,17.0,0.66,20.66,67.46,Vienna,2012,8,217
2012-08-05,24.77,31.63,17.55,4.39,23.44,63.13,Vienna,2012,8,218
2012-08-06,25.39,33.08,17.11,4.08,24.7,63.02,Vienna,2012,8,219
2012-08-07,20.79,26.37,15.13,1.18,22.56,61.54,Vienna,2012,8,220
2012-08-08,20.35,25.68,14.8,0.02,18.72,56.49,Vienna,2012,8,221
2012-08-09,19.67,25.73,13.31,0.0,19.12,53.39,Vienna,2012,8,222
2012-08-10,18.11,23.65,12.89,0.16,15.88,58.8,Vienna,2012,8,223
2012-08-11,15.33,19.18,11.66,1.78,10.65,63.42,Vienna,2012,8,224
2012-08-12,16.22,22.48,9.73,0.22,19.67,65.32,Vienna,2012,8,225
2012-08-13,16.82,23.5,9.26,0.0,21.5,57.0,Vienna,2012,8,226
2012-08-14,17.78,25.06,9.8,0.0,23.27,48.0,Vienna,2012,8,227
2012-08-15,19.98,27.11,11.18,0.0,23.77,46.63,Vienna,2012,8,228
2012-08-16,19.95,27.84,12.08,0.01,18.43,55.1,Vienna,2012,8,229
2012-08-17,20.92,26.84,14.66,0.04,16.13,62.99,Vienna,2012,8,230
2012-08-18,22.27,29.17,14.33,0.0,21.68,51.81,Vienna,2012,8,231
2012-08-19,23.88,31.99,16.76,0.0,23.47,42.28,Vienna,2012,8,232
2012-08-20,26.32,36.92,17.13,0.0,23.91,42.66,Vienna,2012,8,233
2012-08-21,25.05,30.64,18.95,0.12,13.96,54.87,Vienna,2012,8,234
2012-08-22,25.68,33.49,19.44,1.36,18.0,59.02,Vienna,2012,8,235
2012-08-23,23.8,28.75,19.29,2.53,18.67,66.22,Vienna,2012,8,236
2012-08-24,25.37,32.9,18.17,0.81,20.44,58.36,Vienna,2012,8,237
2012-08-25,24.19,30.49,17.52,2.53,9.54,59.55,Vienna,2012,8,238
2012-08-26,18.06,20.23,14.97,7.3,6.93,77.34,Vienna,2012,8,239
2012-08-27,17.77,23.14,12.76,0.17,15.64,61.53,Vienna,2012,8,240
2012-08-28,19.9,27.87,10.9,0.0,22.04,51.03,Vienna,2012,8,241
2012-08-29,22.27,28.75,15.2,0.02,18.25,49.64,Vienna,2012,8,242
2012-08-30,23.65,31.25,16.29,0.0,19.77,47.33,Vienna,2012,8,243
2012-08-31,17.04,19.38,14.0,8.64,5.92,73.57,Vienna,2012,8,244
2012-09-01,15.99,20.37,13.2,7.78,6.22,84.12,Vienna,2012,9,245
2012-09-02,18.62,25.64,13.04,0.13,13.2,73.14,Vienna,2012,9,246
2012-09-03,19.16,25.57,13.03,0.02,14.26,72.78,Vienna,2012,9,247
2012-09-04,19.77,26.36,14.92,0.0,15.3,65.05,Vienna,2012,9,248
2012-09-05,19.68,26.67,13.85,0.01,17.37,59.37,Vienna,2012,9,249
2012-09-06,16.81,22.08,10.03,0.46,13.02,61.53,Vienna,2012,9,250
2012-09-07,16.46,24.39,8.35,0.0,19.02,54.92,Vienna,2012,9,251
2012-09-08,19.75,27.3,12.27,0.0,15.58,57.36,Vienna,2012,9,252
2012-09-09,20.4,28.11,14.46,0.0,19.89,55.56,Vienna,2012,9,253
2012-09-10,21.1,29.67,13.61,0.0,18.41,51.87,Vienna,2012,9,254
2012-09-11,21.93,30.85,13.81,0.15,18.77,54.46,Vienna,2012,9,255
2012-09-12,17.24,22.42,10.06,20.38,9.43,75.17,Vienna,2012,9,256
2012-09-13,10.43,12.64,8.44,11.02,4.64,81.03,Vienna,2012,9,257
2012-09-14,13.06,19.53,7.85,0.0,10.25,65.21,Vienna,2012,9,258
2012-09-15,13.74,19.76,8.61,0.07,12.56,64.09,Vienna,2012,9,259
2012-09-16,14.18,21.14,7.83,0.0,12.5,66.31,Vienna,2012,9,260
2012-09-17,16.49,25.24,8.16,0.0,17.35,62.2,Vienna,2012,9,261
2012-09-18,18.41,26.71,12.29,0.0,16.36,65.58,Vienna,2012,9,262
2012-09-19,13.34,16.01,9.64,6.38,4.82,80.75,Vienna,2012,9,263
2012-09-20,11.06,16.09,7.03,0.04,13.42,63.29,Vienna,2012,9,264
2012-09-21,11.59,18.96,5.03,0.0,15.39,58.6,Vienna,2012,9,265
2012-09-22,13.03,21.1,7.97,0.98,8.62,76.52,Vienna,2012,9,266
2012-09-23,12.0,18.39,5.61,0.25,8.08,72.34,Vienna,2012,9,267
2012-09-24,16.26,26.07,9.07,1.9,11.91,74.81,Vienna,2012,9,268
2012-09-25,17.15,24.4,10.64,0.14,16.54,69.29,Vienna,2012,9,269
2012-09-26,18.36,27.86,10.17,0.04,13.74,72.77,Vienna,2012,9,270
2012-09-27,16.24,18.98,13.35,0.83,4.18,73.04,Vienna,2012,9,271
2012-09-28,15.07,21.23,10.06,0.08,15.36,68.89,Vienna,2012,9,272
2012-09-29,14.95,22.32,8.62,2.14,8.29,83.23,Vienna,2012,9,273
2012-09-30,14.28,19.86,10.2,0.14,12.12,71.45,Vienna,2012,9,274
2012-10-01,16.52,24.91,10.79,0.54,10.12,71.19,Vienna,2012,10,275
2012-10-02,13.98,18.99,10.25,0.51,5.27,76.93,Vienna,2012,10,276
2012-10-03,14.54,22.15,7.88,0.02,14.58,65.27,Vienna,2012,10,277
2012-10-04,15.76,22.93,10.16,0.76,12.38,68.63,Vienna,2012,10,278
2012-10-05,13.84,22.63,5.98,0.02,13.31,73.94,Vienna,2012,10,279
2012-10-06,17.93,26.35,10.9,0.0,13.99,65.97,Vienna,2012,10,280
2012-10-07,12.66,17.07,6.3,11.44,3.0,80.09,Vienna,2012,10,281
2012-10-08,8.95,14.93,4.3,0.15,10.03,64.87,Vienna,2012,10,282
2012-10-09,9.77,17.96,3.61,0.2,8.29,73.95,Vienna,2012,10,283
2012-10-10,7.86,13.86,2.64,0.06,10.62,71.77,Vienna,2012,10,284
2012-10-11,7.47,14.61,1.63,0.0,12.31,69.72,Vienna,2012,10,285
2012-10-12,9.01,15.21,3.36,1.86,4.19,76.91,Vienna,2012,10,286
2012-10-13,11.05,16.39,6.84,0.44,10.96,66.13,Vienna,2012,10,287
2012-10-14,10.66,17.95,5.13,0.03,8.47,73.59,Vienna,2012,10,288
2012-10-15,12.19,20.26,8.18,1.4,8.25,77.97,Vienna,2012,10,289
2012-10-16,6.83,9.99,3.49,12.7,2.49,84.86,Vienna,2012,10,290
2012-10-17,8.76,17.25,2.3,0.02,10.11,78.85,Vienna,2012,10,291
2012-10-18,10.81,18.83,7.1,0.14,7.24,86.33,Vienna,2012,10,292
2012-10-19,9.67,16.57,6.84,0.21,11.21,88.92,Vienna,2012,10,293
2012-10-20,9.94,15.89,6.53,0.19,9.94,88.0,Vienna,2012,10,294
2012-10-21,9.58,17.49,6.42,0.14,7.05,89.93,Vienna,2012,10,295
2012-10-22,9.35,17.83,5.83,0.16,7.78,88.0,Vienna,2012,10,296
2012-10-23,8.41,14.73,5.65,0.14,4.74,89.48,Vienna,2012,10,297
2012-10-24,8.13,12.27,6.25,0.16,3.55,85.96,Vienna,2012,10,298
2012-10-25,8.88,13.49,5.85,0.05,3.04,80.07,Vienna,2012,10,299
2012-10-26,7.97,10.96,5.16,1.42,4.06,75.43,Vienna,2012,10,300
2012-10-27,6.16,12.22,-0.06,14.99,1.6,89.04,Vienna,2012,10,301
2012-10-28,1.12,5.13,-1.49,0.22,4.5,76.3,Vienna,2012,10,302
2012-10-29,-0.05,2.27,-3.43,4.38,2.15,81.39,Vienna,2012,10,303
2012-10-30,0.19,6.3,-6.06,0.27,5.81,83.29,Vienna,2012,10,304
2012-10-31,2.68,8.09,-2.97,0.02,7.86,85.24,Vienna,2012,10,305
2012-11-01,3.46,6.89,0.96,4.54,1.82,95.73,Vienna,2012,11,306
2012-11-02,4.68,8.86,2.24,0.67,2.55,91.95,Vienna,2012,11,307
2012-11-03,5.64,10.03,2.17,0.03,4.42,93.51,Vienna,2012,11,308
2012-11-04,7.48,9.43,5.37,0.16,4.89,94.43,Vienna,2012,11,309
2012-11-05,6.45,9.45,2.74,13.47,2.48,90.01,Vienna,2012,11,310
2012-11-06,4.21,8.99,0.87,0.13,5.51,83.44,Vienna,2012,11,311
2012-11-07,4.53,9.11,0.0,0.25,3.51,83.95,Vienna,2012,11,312
2012-11-08,5.6,11.84,0.55,0.04,6.91,85.33,Vienna,2012,11,313
2012-11-09,6.01,11.54,2.24,0.37,6.13,82.92,Vienna,2012,11,314
2012-11-10,5.92,10.47,2.18,0.0,5.93,87.69,Vienna,2012,11,315
2012-11-11,7.14,10.06,4.28,0.09,4.26,88.62,Vienna,2012,11,316
2012-11-12,7.25,10.39,4.94,3.29,1.97,94.42,Vienna,2012,11,317
2012-11-13,6.38,10.83,1.19,0.77,4.97,92.02,Vienna,2012,11,318
2012-11-14,1.58,7.57,-1.55,0.04,6.53,90.52,Vienna,2012,11,319
2012-11-15,2.46,9.87,-2.22,0.01,5.48,87.54,Vienna,2012,11,320
2012-11-16,3.57,9.7,0.54,0.01,3.49,88.39,Vienna,2012,11,321
2012-11-17,4.39,9.82,1.9,0.04,2.2,88.87,Vienna,2012,11,322
2012-11-18,3.83,7.29,0.63,0.12,2.55,90.16,Vienna,2012,11,323
2012-11-19,5.63,8.0,3.96,0.12,2.32,94.35,Vienna,2012,11,324
2012-11-20,4.59,8.1,2.73,0.1,4.08,93.47,Vienna,2012,11,325
2012-11-21,5.27,7.93,3.91,0.44,2.43,95.28,Vienna,2012,11,326
2012-11-22,5.13,9.12,2.57,0.28,2.76,88.78,Vienna,2012,11,327
2012-11-23,5.35,8.17,3.69,1.74,1.67,93.13,Vienna,2012,11,328
2012-11-24,4.97,7.18,3.46,0.07,2.15,95.11,Vienna,2012,11,329
2012-11-25,5.85,9.49,4.22,0.04,2.64,91.73,Vienna,2012,11,330
2012-11-26,5.68,7.74,4.03,0.17,1.08,95.42,Vienna,2012,11,331
2012-11-27,5.57,8.67,3.31,0.09,2.41,94.0,Vienna,2012,11,332
2012-11-28,8.31,14.26,5.46,0.52,4.33,93.63,Vienna,2012,11,333
2012-11-29,6.08,9.69,1.54,1.32,2.42,85.21,Vienna,2012,11,334
2012-11-30,1.16,5.06,-2.05,0.04,2.59,78.14,Vienna,2012,11,335
2012-12-01,-1.32,3.69,-4.22,0.0,5.07,84.08,Vienna,2012,12,336
2012-12-02,-1.16,1.87,-3.06,0.37,2.03,85.86,Vienna,2012,12,337
2012-12-03,-0.84,2.47,-3.44,0.05,3.1,83.2,Vienna,2012,12,338
2012-12-04,-0.46,1.45,-3.44,2.1,2.03,90.52,Vienna,2012,12,339
2012-12-05,0.05,3.82,-1.76,0.7,3.13,90.43,Vienna,2012,12,340
2012-12-06,-0.61,2.69,-3.32,0.55,2.01,82.38,Vienna,2012,12,341
2012-12-07,-3.04,0.21,-4.42,0.02,4.72,75.35,Vienna,2012,12,342
2012-12-08,-5.19,-2.41,-8.46,0.06,3.99,80.33,Vienna,2012,12,343
2012-12-09,-5.28,-0.47,-9.01,1.05,5.21,80.25,Vienna,2012,12,344
2012-12-10,-0.79,2.97,-3.83,1.56,1.78,91.46,Vienna,2012,12,345
2012-12-11,-2.99,-1.75,-4.59,1.45,1.79,87.95,Vienna,2012,12,346
2012-12-12,-5.34,-2.65,-8.86,0.14,3.2,81.01,Vienna,2012,12,347
2012-12-13,-6.2,-2.11,-8.89,0.01,4.29,83.92,Vienna,2012,12,348
2012-12-14,-3.04,0.72,-6.63,0.27,2.74,95.11,Vienna,2012,12,349
2012-12-15,1.22,3.23,0.41,4.8,0.79,98.4,Vienna,2012,12,350
2012-12-16,1.31,5.08,-0.22,1.66,2.41,98.04,Vienna,2012,12,351
2012-12-17,0.63,2.98,-0.69,1.17,1.81,97.76,Vienna,2012,12,352
2012-12-18,0.41,2.64,-1.08,0.91,1.69,96.82,Vienna,2012,12,353
2012-12-19,0.42,2.34,-0.75,1.32,1.45,96.02,Vienna,2012,12,354
2012-12-20,-3.02,0.78,-6.78,0.03,4.34,89.82,Vienna,2012,12,355
2012-12-21,-3.15,1.01,-6.6,0.39,2.39,94.35,Vienna,2012,12,356
2012-12-22,-3.07,0.54,-5.5,0.43,2.15,92.35,Vienna,2012,12,357
2012-12-23,-1.25,1.35,-2.73,15.33,0.96,97.4,Vienna,2012,12,358
2012-12-24,1.33,3.54,-1.43,0.36,2.5,92.76,Vienna,2012,12,359
2012-12-25,-0.76,0.96,-2.08,0.17,1.93,94.47,Vienna,2012,12,360
2012-12-26,1.56,3.5,-1.39,0.77,0.78,98.87,Vienna,2012,12,361
2012-12-27,1.33,3.93,-1.02,3.32,1.96,93.66,Vienna,2012,12,362
2012-12-28,-0.21,2.58,-5.39,2.65,2.54,90.89,Vienna,2012,12,363
2012-12-29,-2.7,2.53,-6.2,0.01,5.19,87.73,Vienna,2012,12,364
2012-12-30,-1.61,2.91,-4.83,0.08,4.57,93.74,Vienna,2012,12,365
2012-12-31,1.13,5.62,-1.1,0.04,4.76,96.25,Vienna,2012,12,366
2013-01-01,-1.03,2.6,-2.45,0.08,2.85,94.03,Vienna,2013,1,1
2013-01-02,-0.15,4.46,-2.17,1.21,2.33,93.44,Vienna,2013,1,2
2013-01-03,0.65,3.89,-3.44,1.21,2.27,87.93,Vienna,2013,1,3
2013-01-04,4.44,7.32,2.69,4.78,2.45,92.58,Vienna,2013,1,4
2013-01-05,5.16,8.11,0.64,3.01,2.59,91.76,Vienna,2013,1,5
2013-01-06,3.04,5.71,0.57,7.65,1.37,93.62,Vienna,2013,1,6
2013-01-07,-0.49,3.27,-4.18,6.49,4.2,87.32,Vienna,2013,1,7
2013-01-08,-1.15,1.23,-3.36,5.19,2.33,93.28,Vienna,2013,1,8
2013-01-09,1.74,5.77,0.15,0.4,2.43,94.67,Vienna,2013,1,9
2013-01-10,1.05,4.75,-1.58,0.74,3.26,90.07,Vienna,2013,1,10
2013-01-11,-1.23,0.57,-4.42,1.62,3.53,81.06,Vienna,2013,1,11
2013-01-12,-3.05,-0.32,-4.75,0.3,4.39,77.7,Vienna,2013,1,12
2013-01-13,-4.31,-1.77,-7.15,0.38,2.59,86.16,Vienna,2013,1,13
2013-01-14,-4.18,-2.31,-6.26,6.45,1.1,94.08,Vienna,2013,1,14
2013-01-15,-4.25,0.16,-7.54,0.06,2.37,94.83,Vienna,2013,1,15
2013-01-16,-2.9,0.49,-6.08,1.1,1.96,90.45,Vienna,2013,1,16
2013-01-17,-3.35,-2.07,-5.14,12.58,1.79,92.07,Vienna,2013,1,17
2013-01-18,-6.14,-5.14,-7.1,1.97,1.99,91.65,Vienna,2013,1,18
2013-01-19,-8.09,-5.54,-10.76,0.29,2.89,92.9,Vienna,2013,1,19
2013-01-20,-4.69,-1.03,-9.54,0.66,1.61,99.03,Vienna,2013,1,20
2013-01-21,-1.93,-0.28,-5.75,0.79,1.44,96.62,Vienna,2013,1,21
2013-01-22,-6.43,-1.76,-8.98,0.18,3.59,91.94,Vienna,2013,1,22
2013-01-23,-7.79,-3.82,-11.2,0.7,3.06,94.76,Vienna,2013,1,23
2013-01-24,-7.36,-1.87,-11.36,0.22,2.6,96.49,Vienna,2013,1,24
2013-01-25,-7.69,-4.92,-11.85,0.08,4.19,90.95,Vienna,2013,1,25
2013-01-26,-12.37,-6.1,-17.74,0.01,5.4,95.54,Vienna,2013,1,26
2013-01-27,-9.22,-4.1,-15.49,0.71,2.92,96.66,Vienna,2013,1,27
2013-01-28,-4.29,0.61,-9.01,1.95,2.74,97.03,Vienna,2013,1,28
2013-01-29,-0.93,1.51,-6.5,3.17,2.73,93.98,Vienna,2013,1,29
2013-01-30,4.91,8.42,1.51,4.09,4.64,91.53,Vienna,2013,1,30
2013-01-31,4.88,8.03,2.32,0.14,6.38,79.48,Vienna,2013,1,31
2013-02-01,4.59,9.11,1.4,1.78,5.77,83.67,Vienna,2013,2,32
2013-02-02,2.16,5.16,0.29,3.07,2.11,91.39,Vienna,2013,2,33
2013-02-03,-0.62,3.23,-2.98,0.01,6.68,73.91,Vienna,2013,2,34
2013-02-04,1.52,4.29,-1.01,2.78,3.52,85.96,Vienna,2013,2,35
2013-02-05,2.04,5.31,-0.8,4.03,2.45,95.94,Vienna,2013,2,36
2013-02-06,-0.06,2.51,-2.63,3.24,3.59,86.17,Vienna,2013,2,37
2013-02-07,-1.01,3.6,-3.12,0.0,6.89,79.59,Vienna,2013,2,38
2013-02-08,-1.69,1.64,-3.81,0.09,7.37,82.88,Vienna,2013,2,39
2013-02-09,-1.96,-0.22,-3.78,0.31,5.07,82.44,Vienna,2013,2,40
2013-02-10,-3.1,-1.65,-4.86,1.3,4.14,84.66,Vienna,2013,2,41
2013-02-11,-3.42,-0.42,-7.3,0.67,4.1,87.38,Vienna,2013,2,42
2013-02-12,-2.87,-0.91,-4.72,8.44,1.37,94.11,Vienna,2013,2,43
2013-02-13,-2.24,0.16,-4.13,5.52,2.55,90.95,Vienna,2013,2,44
2013-02-14,-2.07,0.23,-3.78,1.45,2.69,93.44,Vienna,2013,2,45
2013-02-15,-1.6,1.88,-4.14,0.35,3.48,91.5,Vienna,2013,2,46
2013-02-16,-1.59,2.52,-4.84,0.03,5.25,89.4,Vienna,2013,2,47
2013-02-17,-1.84,2.79,-4.85,0.02,5.58,90.2,Vienna,2013,2,48
2013-02-18,-1.97,2.26,-5.89,0.01,6.06,83.05,Vienna,2013,2,49
2013-02-19,-1.21,1.75,-4.98,1.66,4.67,85.86,Vienna,2013,2,50
2013-02-20,-2.27,1.02,-5.62,0.21,6.38,82.81,Vienna,2013,2,51
2013-02-21,-4.52,-0.95,-7.56,0.07,8.86,83.66,Vienna,2013,2,52
2013-02-22,-5.08,-2.23,-7.0,3.17,4.55,92.16,Vienna,2013,2,53
2013-02-23,-2.41,0.98,-5.16,7.1,2.81,92.73,Vienna,2013,2,54
2013-02-24,-0.03,0.86,-2.53,8.42,3.37,97.69,Vienna,2013,2,55
2013-02-25,1.07,3.15,0.07,2.95,3.03,95.93,Vienna,2013,2,56
2013-02-26,1.87,5.49,-0.01,1.89,7.95,94.85,Vienna,2013,2,57
2013-02-27,1.2,4.24,-1.13,0.57,4.39,91.87,Vienna,2013,2,58
2013-02-28,1.29,8.28,-2.16,0.05,9.16,89.77,Vienna,2013,2,59
2013-03-01,1.08,4.89,-1.21,0.15,3.48,87.45,Vienna,2013,3,60
2013-03-02,0.92,6.06,-3.33,0.01,12.27,73.83,Vienna,2013,3,61
2013-03-03,0.69,7.65,-3.1,0.0,12.75,78.9,Vienna,2013,3,62
2013-03-04,0.37,6.71,-3.38,0.0,14.14,78.39,Vienna,2013,3,63
2013-03-05,2.08,8.32,-2.34,0.08,14.96,81.01,Vienna,2013,3,64
2013-03-06,6.1,15.02,-0.46,0.02,11.61,85.15,Vienna,2013,3,65
2013-03-07,8.55,16.57,3.95,0.05,7.07,88.39,Vienna,2013,3,66
2013-03-08,6.43,10.81,3.59,0.38,4.59,93.99,Vienna,2013,3,67
2013-03-09,6.24,10.42,3.05,1.12,5.97,90.94,Vienna,2013,3,68
2013-03-10,5.3,9.34,2.71,1.57,7.88,94.49,Vienna,2013,3,69
2013-03-11,3.5,9.68,-3.12,0.11,7.26,85.08,Vienna,2013,3,70
2013-03-12,0.92,7.35,-3.69,0.17,7.59,84.01,Vienna,2013,3,71
2013-03-13,1.27,6.23,-1.88,2.45,9.39,83.95,Vienna,2013,3,72
2013-03-14,-2.88,-1.4,-4.59,1.99,4.44,73.94,Vienna,2013,3,73
2013-03-15,-3.12,-0.98,-4.79,0.41,8.72,69.57,Vienna,2013,3,74
2013-03-16,-3.05,1.25,-6.45,0.01,11.69,71.9,Vienna,2013,3,75
2013-03-17,-1.69,2.5,-6.47,0.04,13.73,79.94,Vienna,2013,3,76
2013-03-18,-0.4,0.85,-2.88,8.88,2.31,91.06,Vienna,2013,3,77
2013-03-19,1.99,6.44,-0.98,0.91,8.56,85.58,Vienna,2013,3,78
2013-03-20,3.98,10.55,-1.27,0.02,16.62,76.73,Vienna,2013,3,79
2013-03-21,2.15,6.68,-3.07,0.59,6.44,82.42,Vienna,2013,3,80
2013-03-22,-0.62,4.16,-3.59,0.02,8.74,74.84,Vienna,2013,3,81
2013-03-23,-2.8,1.64,-5.91,0.01,15.77,70.73,Vienna,2013,3,82
2013-03-24,-2.38,0.94,-6.02,0.43,9.17,72.64,Vienna,2013,3,83
2013-03-25,-2.48,-0.31,-4.2,3.37,4.59,77.82,Vienna,2013,3,84
2013-03-26,-3.66,-1.15,-5.57,3.43,5.09,83.49,Vienna,2013,3,85
2013-03-27,-2.79,0.52,-5.77,1.0,7.98,83.85,Vienna,2013,3,86
2013-03-28,-0.08,4.77,-4.77,0.21,10.45,85.97,Vienna,2013,3,87
2013-03-29,2.3,8.03,-0.92,4.71,5.79,84.15,Vienna,2013,3,88
2013-03-30,1.67,5.54,-1.06,3.37,5.93,92.0,Vienna,2013,3,89
2013-03-31,-0.16,1.53,-2.68,14.89,2.62,89.89,Vienna,2013,3,90
2013-04-01,-0.91,3.75,-5.17,0.05,13.01,78.98,Vienna,2013,4,91
2013-04-02,0.55,5.46,-3.48,1.75,6.98,80.57,Vienna,2013,4,92
2013-04-03,-0.07,2.51,-2.25,4.75,4.77,85.68,Vienna,2013,4,93
2013-04-04,1.14,6.28,-2.54,0.13,11.59,84.15,Vienna,2013,4,94
2013-04-05,2.88,7.37,-1.62,1.24,5.22,89.8,Vienna,2013,4,95
2013-04-06,2.66,7.41,-1.03,0.2,8.49,82.32,Vienna,2013,4,96
2013-04-07,1.82,6.62,-2.49,0.12,9.0,81.68,Vienna,2013,4,97
2013-04-08,3.29,9.69,-3.53,0.0,18.69,76.19,Vienna,2013,4,98
2013-04-09,6.55,11.88,1.59,0.7,13.27,79.75,Vienna,2013,4,99
2013-04-10,7.25,12.29,2.44,1.35,11.76,81.17,Vienna,2013,4,100
2013-04-11,9.38,17.54,3.12,0.17,15.86,79.02,Vienna,2013,4,101
2013-04-12,10.05,15.91,6.14,1.21,9.13,82.75,Vienna,2013,4,102
2013-04-13,9.49,15.01,4.67,0.25,17.5,75.08,Vienna,2013,4,103
2013-04-14,10.31,17.52,3.05,0.01,19.09,70.78,Vienna,2013,4,104
2013-04-15,10.36,17.54,3.61,0.0,22.65,71.27,Vienna,2013,4,105
2013-04-16,10.97,17.99,4.29,0.0,22.62,71.91,Vienna,2013,4,106
2013-04-17,14.79,21.27,7.79,0.45,16.57,75.52,Vienna,2013,4,107
2013-04-18,15.94,23.64,8.64,0.0,21.19,74.86,Vienna,2013,4,108
2013-04-19,13.62,16.69,10.01,11.83,8.93,89.17,Vienna,2013,4,109
2013-04-20,10.98,15.19,7.71,0.36,13.71,84.5,Vienna,2013,4,110
2013-04-21,12.91,19.04,6.95,0.1,20.31,79.66,Vienna,2013,4,111
2013-04-22,14.24,20.0,6.66,0.2,21.54,71.03,Vienna,2013,4,112
2013-04-23,13.62,19.86,6.68,0.1,17.91,76.44,Vienna,2013,4,113
2013-04-24,15.08,22.03,7.49,0.0,21.85,70.62,Vienna,2013,4,114
2013-04-25,16.68,23.64,9.26,0.0,23.47,66.04,Vienna,2013,4,115
2013-04-26,17.7,25.81,9.98,0.0,24.65,69.15,Vienna,2013,4,116
2013-04-27,17.25,23.64,12.76,0.03,16.97,74.07,Vienna,2013,4,117
2013-04-28,14.33,19.4,8.28,0.08,18.36,78.06,Vienna,2013,4,118
2013-04-29,13.14,19.97,7.04,0.04,15.53,84.37,Vienna,2013,4,119
2013-04-30,16.21,24.12,8.4,0.01,20.81,79.88,Vienna,2013,4,120
2013-05-01,14.84,20.15,10.61,0.1,21.07,82.6,Vienna,2013,5,121
2013-05-02,13.6,17.15,9.6,17.03,7.53,93.83,Vienna,2013,5,122
2013-05-03,13.21,17.18,8.61,1.34,8.81,87.53,Vienna,2013,5,123
2013-05-04,14.32,20.05,7.85,1.68,18.75,76.27,Vienna,2013,5,124
2013-05-05,15.25,19.87,10.13,6.31,18.89,77.13,Vienna,2013,5,125
2013-05-06,15.83,20.98,9.81,2.33,15.87,85.43,Vienna,2013,5,126
2013-05-07,16.64,21.03,13.37,5.49,12.07,88.98,Vienna,2013,5,127
2013-05-08,16.9,21.4,12.16,1.38,16.81,85.25,Vienna,2013,5,128
2013-05-09,18.12,24.24,11.11,0.04,22.96,76.16,Vienna,2013,5,129
2013-05-10,16.79,23.33,11.38,8.55,21.74,75.15,Vienna,2013,5,130
2013-05-11,12.15,13.95,9.95,6.86,5.92,85.88,Vienna,2013,5,131
