date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
2013-11-09,13.27,16.64,11.13,0.34,10.17,71.38,Torreilles,2013,11,313
2013-11-10,14.2,17.83,9.68,2.21,6.29,75.98,Torreilles,2013,11,314
2013-11-11,10.39,15.18,7.07,0.01,10.81,61.69,Torreilles,2013,11,315
2013-11-12,11.45,17.22,6.98,0.07,8.98,66.44,Torreilles,2013,11,316
2013-11-13,13.14,18.15,10.3,0.01,7.35,71.71,Torreilles,2013,11,317
2013-11-14,10.15,12.21,8.59,0.41,9.8,78.84,Torreilles,2013,11,318
2013-11-15,7.6,9.01,6.34,1.82,5.38,84.51,Torreilles,2013,11,319
2013-11-16,9.68,11.56,6.88,1.83,3.13,82.94,Torreilles,2013,11,320
2013-11-17,12.62,13.74,10.6,20.92,3.39,92.87,Torreilles,2013,11,321
2013-11-18,13.16,13.99,11.59,33.32,1.57,93.54,Torreilles,2013,11,322
2013-11-19,9.12,11.35,6.54,5.62,5.19,85.28,Torreilles,2013,11,323
2013-11-20,5.96,7.36,4.62,0.25,8.62,73.47,Torreilles,2013,11,324
2013-11-21,8.01,9.48,6.55,2.22,5.71,79.95,Torreilles,2013,11,325
2013-11-22,5.09,6.37,3.93,0.6,6.5,83.12,Torreilles,2013,11,326
2013-11-23,5.45,8.14,3.51,0.16,5.64,78.23,Torreilles,2013,11,327
2013-11-24,6.91,9.75,5.23,0.15,5.24,79.0,Torreilles,2013,11,328
2013-11-25,5.77,9.6,3.24,0.0,8.64,72.5,Torreilles,2013,11,329
2013-11-26,4.41,8.2,2.25,0.0,8.19,73.58,Torreilles,2013,11,330
2013-11-27,3.03,5.64,0.78,0.05,8.33,73.73,Torreilles,2013,11,331
2013-11-28,3.98,8.48,1.54,0.0,9.23,70.63,Torreilles,2013,11,332
2013-11-29,4.13,8.28,1.31,0.0,9.09,77.87,Torreilles,2013,11,333
2013-11-30,6.7,9.75,4.84,0.48,3.38,77.13,Torreilles,2013,11,334
2013-12-01,5.27,7.96,3.28,0.01,8.28,73.4,Torreilles,2013,12,335
2013-12-02,5.3,9.4,2.23,0.0,3.11,74.92,Torreilles,2013,12,336
2013-12-03,9.07,14.66,6.12,0.0,8.6,66.89,Torreilles,2013,12,337
2013-12-04,9.01,14.6,6.21,0.0,8.59,72.36,Torreilles,2013,12,338
2013-12-05,7.1,10.82,5.1,0.0,7.77,82.48,Torreilles,2013,12,339
2013-12-06,6.6,9.12,4.69,0.0,8.22,83.21,Torreilles,2013,12,340
2013-12-07,6.97,11.96,3.66,0.0,8.7,74.2,Torreilles,2013,12,341
2013-12-08,7.32,9.91,5.45,0.0,8.72,64.39,Torreilles,2013,12,342
2013-12-09,7.87,11.47,5.72,0.0,7.36,82.64,Torreilles,2013,12,343
2013-12-10,8.12,10.79,6.92,0.01,8.06,87.79,Torreilles,2013,12,344
2013-12-11,10.21,13.32,8.72,0.0,7.88,84.39,Torreilles,2013,12,345
2013-12-12,10.25,13.72,8.07,0.0,7.86,88.19,Torreilles,2013,12,346
2013-12-13,10.26,13.23,6.97,0.0,7.99,80.44,Torreilles,2013,12,347
2013-12-14,8.42,12.8,5.85,0.09,7.47,85.28,Torreilles,2013,12,348
2013-12-15,8.77,13.03,5.67,0.0,8.42,69.04,Torreilles,2013,12,349
2013-12-16,10.66,13.19,7.69,0.03,7.41,88.89,Torreilles,2013,12,350
2013-12-17,12.17,14.41,10.91,0.1,5.43,84.85,Torreilles,2013,12,351
2013-12-18,11.6,14.52,9.56,0.14,7.56,91.75,Torreilles,2013,12,352
2013-12-19,10.15,11.81,9.16,4.84,1.83,91.83,Torreilles,2013,12,353
2013-12-20,8.54,11.03,5.99,2.09,6.52,81.79,Torreilles,2013,12,354
2013-12-21,8.26,11.57,5.53,0.41,7.4,85.14,Torreilles,2013,12,355
2013-12-22,9.41,13.81,6.85,0.01,7.72,82.58,Torreilles,2013,12,356
2013-12-23,8.67,12.3,6.63,0.06,6.11,89.68,Torreilles,2013,12,357
2013-12-24,10.91,13.98,7.61,0.57,1.52,86.0,Torreilles,2013,12,358
2013-12-25,10.79,13.35,8.55,2.3,4.84,86.98,Torreilles,2013,12,359
2013-12-26,8.05,9.6,6.83,0.31,5.18,83.96,Torreilles,2013,12,360
2013-12-27,8.84,12.69,5.87,0.01,7.56,85.94,Torreilles,2013,12,361
2013-12-28,10.3,13.38,7.54,1.5,3.9,86.18,Torreilles,2013,12,362
2013-12-29,7.82,10.33,6.0,0.13,7.43,84.0,Torreilles,2013,12,363
2013-12-30,6.9,10.03,4.11,0.0,7.18,74.49,Torreilles,2013,12,364
2013-12-31,9.15,12.93,6.05,0.02,5.58,78.97,Torreilles,2013,12,365
2014-01-01,9.76,12.28,7.96,0.11,6.33,83.33,Torreilles,2014,1,1
2014-01-02,10.15,13.32,8.14,0.16,5.91,90.89,Torreilles,2014,1,2
2014-01-03,11.79,14.83,9.43,0.51,5.65,96.61,Torreilles,2014,1,3
2014-01-04,11.61,15.46,8.21,5.09,5.04,85.63,Torreilles,2014,1,4
2014-01-05,8.59,11.88,6.66,0.17,6.9,77.87,Torreilles,2014,1,5
2014-01-06,10.56,13.14,8.07,0.17,5.3,86.65,Torreilles,2014,1,6
2014-01-07,12.06,14.29,10.46,0.22,5.87,95.36,Torreilles,2014,1,7
2014-01-08,11.76,13.91,10.45,0.19,5.61,94.83,Torreilles,2014,1,8
2014-01-09,11.27,13.67,10.25,0.03,5.81,92.38,Torreilles,2014,1,9
2014-01-10,10.6,12.29,9.68,0.02,5.55,88.53,Torreilles,2014,1,10
2014-01-11,11.42,13.2,10.32,0.05,5.55,88.75,Torreilles,2014,1,11
2014-01-12,10.85,13.29,9.72,0.05,5.58,91.9,Torreilles,2014,1,12
2014-01-13,10.28,12.19,7.0,1.78,2.35,89.37,Torreilles,2014,1,13
2014-01-14,7.73,11.6,5.01,0.45,7.15,82.54,Torreilles,2014,1,14
2014-01-15,7.81,9.89,4.98,0.03,5.14,83.88,Torreilles,2014,1,15
2014-01-16,10.66,13.42,9.27,0.67,5.81,91.35,Torreilles,2014,1,16
2014-01-17,9.59,13.46,7.39,0.02,9.22,81.85,Torreilles,2014,1,17
2014-01-18,10.58,12.91,7.13,5.7,4.46,92.0,Torreilles,2014,1,18
2014-01-19,8.93,10.84,7.32,6.93,4.61,90.4,Torreilles,2014,1,19
2014-01-20,7.54,9.55,6.35,0.69,7.27,84.31,Torreilles,2014,1,20
2014-01-21,6.44,9.95,3.94,0.03,9.74,80.33,Torreilles,2014,1,21
2014-01-22,7.21,10.17,4.2,1.94,3.8,78.29,Torreilles,2014,1,22
2014-01-23,8.21,10.46,6.57,1.05,7.68,85.25,Torreilles,2014,1,23
2014-01-24,9.67,11.65,7.71,3.21,6.48,86.7,Torreilles,2014,1,24
2014-01-25,10.66,13.17,7.92,1.95,4.18,85.54,Torreilles,2014,1,25
2014-01-26,11.48,13.01,9.58,0.49,8.45,80.4,Torreilles,2014,1,26
2014-01-27,8.94,11.99,6.1,1.16,8.29,79.57,Torreilles,2014,1,27
2014-01-28,7.76,10.4,5.73,1.14,5.97,77.26,Torreilles,2014,1,28
2014-01-29,8.44,11.07,7.07,1.23,9.89,75.38,Torreilles,2014,1,29
2014-01-30,6.86,8.53,4.92,8.9,5.59,87.52,Torreilles,2014,1,30
2014-01-31,7.3,11.55,3.7,0.05,8.94,78.01,Torreilles,2014,1,31
2014-02-01,7.51,9.72,5.98,2.97,2.79,90.13,Torreilles,2014,2,32
2014-02-02,6.69,9.63,4.99,0.21,10.45,83.79,Torreilles,2014,2,33
2014-02-03,8.03,13.27,4.09,0.76,10.1,76.36,Torreilles,2014,2,34
2014-02-04,8.29,11.45,4.37,0.26,11.1,73.72,Torreilles,2014,2,35
2014-02-05,10.33,14.3,6.31,1.46,7.41,76.32,Torreilles,2014,2,36
2014-02-06,10.25,15.14,6.12,0.06,10.98,78.83,Torreilles,2014,2,37
2014-02-07,9.9,11.98,7.45,1.53,8.18,77.43,Torreilles,2014,2,38
2014-02-08,9.88,14.64,7.3,1.01,9.52,80.01,Torreilles,2014,2,39
2014-02-09,8.88,11.87,5.5,1.24,5.72,71.9,Torreilles,2014,2,40
2014-02-10,9.82,11.47,7.78,1.29,8.48,83.38,Torreilles,2014,2,41
2014-02-11,8.55,11.32,6.29,0.35,9.39,73.62,Torreilles,2014,2,42
2014-02-12,8.83,12.98,5.78,0.05,12.9,71.25,Torreilles,2014,2,43
2014-02-13,10.79,15.75,7.21,0.16,11.89,74.64,Torreilles,2014,2,44
2014-02-14,11.25,15.15,7.68,0.04,10.04,89.36,Torreilles,2014,2,45
2014-02-15,12.55,17.88,8.36,0.22,10.47,81.13,Torreilles,2014,2,46
2014-02-16,8.47,10.22,7.32,2.91,3.74,80.49,Torreilles,2014,2,47
2014-02-17,8.64,12.28,5.52,0.04,13.01,80.7,Torreilles,2014,2,48
2014-02-18,10.76,12.87,9.17,0.03,5.96,79.55,Torreilles,2014,2,49
2014-02-19,9.69,12.56,7.61,0.15,12.66,81.96,Torreilles,2014,2,50
2014-02-20,10.31,14.57,6.37,0.0,11.88,81.07,Torreilles,2014,2,51
2014-02-21,9.17,11.75,6.45,0.46,5.88,78.04,Torreilles,2014,2,52
2014-02-22,9.1,14.1,5.01,0.0,14.94,73.2,Torreilles,2014,2,53
2014-02-23,9.62,13.41,5.69,0.0,15.39,81.45,Torreilles,2014,2,54
2014-02-24,11.1,14.04,9.12,0.18,12.85,78.83,Torreilles,2014,2,55
2014-02-25,11.18,15.38,8.41,0.66,12.82,85.08,Torreilles,2014,2,56
2014-02-26,7.96,10.53,6.05,2.46,11.07,80.8,Torreilles,2014,2,57
2014-02-27,8.73,12.31,5.13,0.53,8.43,79.37,Torreilles,2014,2,58
2014-02-28,8.37,12.88,6.64,2.64,9.33,76.03,Torreilles,2014,2,59
2014-03-01,7.85,11.21,5.75,0.79,12.86,72.61,Torreilles,2014,3,60
2014-03-02,8.33,12.84,3.99,0.22,15.93,68.5,Torreilles,2014,3,61
2014-03-03,8.96,10.82,7.4,6.86,10.45,78.3,Torreilles,2014,3,62
2014-03-04,8.61,11.59,6.52,1.81,11.72,74.95,Torreilles,2014,3,63
2014-03-05,9.63,15.16,5.19,0.01,13.57,71.67,Torreilles,2014,3,64
2014-03-06,9.59,15.11,5.01,0.0,16.36,69.13,Torreilles,2014,3,65
2014-03-07,10.9,16.54,7.14,0.0,17.49,61.73,Torreilles,2014,3,66
2014-03-08,10.49,15.92,6.13,0.0,17.73,68.66,Torreilles,2014,3,67
2014-03-09,11.28,15.09,8.4,0.01,17.96,77.98,Torreilles,2014,3,68
2014-03-10,13.02,18.6,8.19,0.0,17.97,58.23,Torreilles,2014,3,69
2014-03-11,11.78,15.09,8.09,0.01,14.52,77.61,Torreilles,2014,3,70
2014-03-12,11.57,15.26,8.64,0.02,17.14,73.22,Torreilles,2014,3,71
2014-03-13,11.59,15.31,8.17,0.0,17.33,64.77,Torreilles,2014,3,72
2014-03-14,13.2,18.57,8.24,0.0,16.76,66.15,Torreilles,2014,3,73
2014-03-15,12.84,16.42,9.52,0.0,16.15,72.34,Torreilles,2014,3,74
2014-03-16,12.99,17.39,9.85,0.0,17.98,70.39,Torreilles,2014,3,75
2014-03-17,14.93,22.13,8.94,0.0,19.44,60.87,Torreilles,2014,3,76
2014-03-18,13.61,18.2,9.82,0.0,17.04,72.37,Torreilles,2014,3,77
2014-03-19,13.04,18.39,9.02,0.0,17.26,68.5,Torreilles,2014,3,78
2014-03-20,11.9,13.88,9.61,0.01,12.37,84.07,Torreilles,2014,3,79
2014-03-21,12.24,14.46,10.64,0.02,11.02,83.09,Torreilles,2014,3,80
2014-03-22,11.3,14.47,7.42,2.15,6.84,82.56,Torreilles,2014,3,81
2014-03-23,8.06,9.98,6.39,0.62,16.98,76.34,Torreilles,2014,3,82
2014-03-24,9.11,12.21,6.23,0.58,17.87,72.03,Torreilles,2014,3,83
2014-03-25,9.97,13.32,6.92,2.29,13.44,77.37,Torreilles,2014,3,84
2014-03-26,8.66,12.33,5.95,1.53,11.59,77.71,Torreilles,2014,3,85
2014-03-27,9.38,13.4,5.68,0.07,16.76,65.8,Torreilles,2014,3,86
2014-03-28,11.31,15.36,6.98,0.0,18.9,69.58,Torreilles,2014,3,87
2014-03-29,12.59,15.45,10.23,0.0,11.44,82.84,Torreilles,2014,3,88
2014-03-30,13.32,15.82,12.07,0.15,5.35,87.29,Torreilles,2014,3,89
2014-03-31,13.1,15.36,11.33,0.1,11.04,89.17,Torreilles,2014,3,90
2014-04-01,13.49,17.05,11.14,0.03,15.57,85.51,Torreilles,2014,4,91
2014-04-02,13.18,14.77,11.31,0.07,10.56,89.23,Torreilles,2014,4,92
2014-04-03,13.59,15.96,12.44,12.05,3.78,91.78,Torreilles,2014,4,93
2014-04-04,13.29,15.7,11.3,10.57,16.14,79.5,Torreilles,2014,4,94
2014-04-05,13.8,18.17,9.76,0.01,20.56,70.87,Torreilles,2014,4,95
2014-04-06,15.83,21.22,10.66,0.0,20.95,71.37,Torreilles,2014,4,96
2014-04-07,15.35,19.27,12.13,0.02,20.66,78.72,Torreilles,2014,4,97
2014-04-08,15.06,18.76,11.33,0.31,9.69,72.27,Torreilles,2014,4,98
2014-04-09,14.87,21.18,8.9,0.0,23.85,62.16,Torreilles,2014,4,99
2014-04-10,16.02,20.29,13.03,0.0,22.21,60.26,Torreilles,2014,4,100
2014-04-11,15.26,18.79,12.38,0.1,12.67,78.86,Torreilles,2014,4,101
2014-04-12,16.11,19.76,11.94,0.03,18.89,75.69,Torreilles,2014,4,102
2014-04-13,16.27,19.94,12.74,0.0,20.57,69.5,Torreilles,2014,4,103
2014-04-14,16.94,22.14,11.68,0.0,22.87,61.85,Torreilles,2014,4,104
2014-04-15,16.79,23.11,11.2,0.0,25.1,51.98,Torreilles,2014,4,105
2014-04-16,14.25,20.32,9.51,0.0,25.62,56.17,Torreilles,2014,4,106
2014-04-17,15.14,19.74,10.25,0.01,24.64,70.21,Torreilles,2014,4,107
2014-04-18,15.82,20.02,11.26,0.0,18.44,62.76,Torreilles,2014,4,108
2014-04-19,14.68,18.22,11.3,0.0,16.23,55.24,Torreilles,2014,4,109
2014-04-20,12.7,13.89,11.16,5.25,6.05,79.34,Torreilles,2014,4,110
2014-04-21,13.65,16.47,11.61,0.41,10.47,81.95,Torreilles,2014,4,111
2014-04-22,14.02,16.7,12.26,9.6,10.5,81.84,Torreilles,2014,4,112
2014-04-23,16.19,21.31,10.34,0.0,21.74,70.02,Torreilles,2014,4,113
2014-04-24,16.74,20.68,12.51,0.29,16.36,70.79,Torreilles,2014,4,114
2014-04-25,13.7,16.98,11.56,4.38,19.23,74.5,Torreilles,2014,4,115
2014-04-26,14.61,19.95,9.27,2.3,21.34,68.26,Torreilles,2014,4,116
2014-04-27,13.11,16.75,9.93,0.59,21.54,70.26,Torreilles,2014,4,117
2014-04-28,13.45,16.82,10.35,0.36,17.36,70.73,Torreilles,2014,4,118
2014-04-29,14.75,18.9,10.06,0.08,16.85,72.43,Torreilles,2014,4,119
2014-04-30,14.99,18.45,12.14,0.38,14.85,71.3,Torreilles,2014,4,120
2014-05-01,15.04,19.13,10.99,0.41,17.21,74.04,Torreilles,2014,5,121
2014-05-02,14.19,17.6,10.98,2.07,21.14,70.96,Torreilles,2014,5,122
2014-05-03,14.48,18.5,10.73,0.06,23.13,65.31,Torreilles,2014,5,123
2014-05-04,14.33,20.42,8.19,0.0,28.38,61.7,Torreilles,2014,5,124
2014-05-05,15.55,19.58,11.24,0.0,28.4,67.78,Torreilles,2014,5,125
2014-05-06,16.3,20.42,13.04,0.07,19.31,82.28,Torreilles,2014,5,126
2014-05-07,17.32,20.81,14.34,0.32,14.64,80.19,Torreilles,2014,5,127
2014-05-08,17.96,22.77,12.34,0.0,24.91,69.06,Torreilles,2014,5,128
2014-05-09,18.27,22.39,13.88,0.01,23.1,69.04,Torreilles,2014,5,129
2014-05-10,18.99,22.64,13.9,0.01,20.84,70.5,Torreilles,2014,5,130
2014-05-11,16.85,19.49,13.01,0.89,11.41,67.21,Torreilles,2014,5,131
2014-05-12,15.02,18.89,11.13,0.18,15.62,64.64,Torreilles,2014,5,132
2014-05-13,13.76,16.72,10.69,0.5,21.34,63.71,Torreilles,2014,5,133
2014-05-14,14.73,19.4,9.36,0.03,28.01,62.4,Torreilles,2014,5,134
2014-05-15,15.89,21.09,10.6,0.0,29.89,53.8,Torreilles,2014,5,135
2014-05-16,15.84,21.02,9.89,0.0,29.76,54.02,Torreilles,2014,5,136
2014-05-17,17.08,22.17,11.44,0.0,25.45,54.47,Torreilles,2014,5,137
2014-05-18,15.77,18.94,12.77,0.02,22.47,73.11,Torreilles,2014,5,138
2014-05-19,16.15,18.69,13.83,2.86,24.04,83.59,Torreilles,2014,5,139
2014-05-20,16.58,18.39,15.2,0.69,17.47,86.95,Torreilles,2014,5,140
2014-05-21,17.17,19.6,15.04,3.14,10.68,90.52,Torreilles,2014,5,141
2014-05-22,17.44,21.6,13.45,1.7,23.24,76.33,Torreilles,2014,5,142
2014-05-23,15.66,21.71,10.94,2.06,22.78,66.99,Torreilles,2014,5,143
2014-05-24,15.06,19.24,9.7,0.22,18.87,65.36,Torreilles,2014,5,144
2014-05-25,16.48,20.12,13.89,0.35,16.81,69.66,Torreilles,2014,5,145
2014-05-26,14.46,16.86,11.95,5.46,9.72,80.0,Torreilles,2014,5,146
2014-05-27,15.34,19.5,11.2,0.53,20.39,66.63,Torreilles,2014,5,147
2014-05-28,16.74,21.22,10.98,0.48,18.73,64.21,Torreilles,2014,5,148
2014-05-29,17.25,21.16,13.86,0.2,16.8,66.9,Torreilles,2014,5,149
2014-05-30,17.52,21.12,13.2,0.44,18.32,66.47,Torreilles,2014,5,150
2014-05-31,17.99,21.96,13.98,0.67,18.67,69.48,Torreilles,2014,5,151
2014-06-01,18.82,23.37,13.53,0.15,27.67,61.65,Torreilles,2014,6,152
2014-06-02,18.52,22.43,14.22,0.01,18.84,62.87,Torreilles,2014,6,153
2014-06-03,19.33,23.92,14.26,0.0,22.76,63.86,Torreilles,2014,6,154
2014-06-04,18.36,22.35,14.49,0.1,14.12,65.2,Torreilles,2014,6,155
2014-06-05,17.61,21.72,12.63,0.0,28.06,65.24,Torreilles,2014,6,156
2014-06-06,18.9,22.17,15.97,0.02,19.19,83.76,Torreilles,2014,6,157
2014-06-07,20.16,23.99,17.12,0.02,22.57,78.84,Torreilles,2014,6,158
2014-06-08,21.46,25.92,17.24,0.01,26.73,74.5,Torreilles,2014,6,159
2014-06-09,20.78,23.88,18.0,0.0,23.81,76.2,Torreilles,2014,6,160
2014-06-10,23.12,28.28,17.79,0.0,26.84,58.82,Torreilles,2014,6,161
2014-06-11,24.92,29.84,19.05,0.03,25.9,58.1,Torreilles,2014,6,162
2014-06-12,26.49,31.31,21.76,0.04,23.69,57.27,Torreilles,2014,6,163
2014-06-13,25.54,28.59,22.48,1.07,24.22,61.9,Torreilles,2014,6,164
2014-06-14,23.49,27.13,20.17,0.66,23.64,60.56,Torreilles,2014,6,165
2014-06-15,21.3,24.74,17.51,0.47,22.08,56.61,Torreilles,2014,6,166
2014-06-16,22.42,26.7,17.88,0.22,20.74,51.05,Torreilles,2014,6,167
2014-06-17,22.15,25.94,17.9,0.32,20.5,52.29,Torreilles,2014,6,168
2014-06-18,21.12,24.43,17.29,1.56,19.66,58.44,Torreilles,2014,6,169
2014-06-19,22.33,26.78,16.87,0.16,27.75,57.03,Torreilles,2014,6,170
2014-06-20,24.18,28.95,18.64,0.0,29.57,51.99,Torreilles,2014,6,171
2014-06-21,23.19,26.94,19.99,0.01,29.42,65.73,Torreilles,2014,6,172
2014-06-22,22.4,25.44,19.6,0.04,21.38,81.12,Torreilles,2014,6,173
2014-06-23,23.1,26.38,20.55,1.9,15.08,79.82,Torreilles,2014,6,174
2014-06-24,23.69,27.34,20.62,3.21,14.0,67.76,Torreilles,2014,6,175
2014-06-25,22.6,26.87,19.28,9.86,13.51,68.2,Torreilles,2014,6,176
2014-06-26,22.68,27.13,18.16,0.25,15.8,61.66,Torreilles,2014,6,177
2014-06-27,22.4,27.15,17.37,0.07,25.28,65.86,Torreilles,2014,6,178
2014-06-28,24.68,29.92,19.76,0.8,26.88,66.99,Torreilles,2014,6,179
2014-06-29,20.11,24.06,16.82,2.03,17.36,63.42,Torreilles,2014,6,180
2014-06-30,20.66,25.2,15.48,0.01,26.34,58.5,Torreilles,2014,6,181
2014-07-01,21.64,24.81,18.02,0.69,17.87,74.89,Torreilles,2014,7,182
2014-07-02,21.22,23.77,18.79,2.11,14.87,79.46,Torreilles,2014,7,183
2014-07-03,21.68,25.32,17.51,0.08,13.92,66.83,Torreilles,2014,7,184
2014-07-04,22.61,25.49,19.45,2.4,19.68,72.69,Torreilles,2014,7,185
2014-07-05,22.82,26.88,18.41,0.01,24.33,70.19,Torreilles,2014,7,186
2014-07-06,23.8,29.67,20.18,9.63,20.9,74.24,Torreilles,2014,7,187
2014-07-07,18.23,19.98,16.58,16.22,7.69,79.52,Torreilles,2014,7,188
2014-07-08,19.72,23.73,15.29,0.17,24.69,67.55,Torreilles,2014,7,189
2014-07-09,19.21,22.25,16.23,0.66,21.85,63.95,Torreilles,2014,7,190
2014-07-10,19.58,23.22,15.76,0.19,22.29,64.96,Torreilles,2014,7,191
2014-07-11,20.5,24.2,16.37,0.04,23.39,63.74,Torreilles,2014,7,192
2014-07-12,20.64,24.33,16.72,0.52,21.62,65.15,Torreilles,2014,7,193
2014-07-13,21.03,25.25,17.02,0.26,20.96,69.87,Torreilles,2014,7,194
2014-07-14,21.76,25.76,17.67,0.79,19.99,67.33,Torreilles,2014,7,195
2014-07-15,23.23,27.86,17.33,0.0,26.64,60.5,Torreilles,2014,7,196
2014-07-16,24.36,28.81,19.68,0.0,28.18,59.2,Torreilles,2014,7,197
2014-07-17,24.13,27.88,20.05,0.0,28.1,69.89,Torreilles,2014,7,198
2014-07-18,24.15,27.91,20.73,0.05,23.83,78.22,Torreilles,2014,7,199
2014-07-19,23.14,25.39,21.31,0.38,21.31,84.56,Torreilles,2014,7,200
2014-07-20,22.91,26.63,18.45,4.32,16.41,73.37,Torreilles,2014,7,201
2014-07-21,21.58,25.3,17.59,4.21,22.16,67.72,Torreilles,2014,7,202
2014-07-22,23.05,27.5,18.16,0.0,28.01,63.66,Torreilles,2014,7,203
2014-07-23,24.51,29.28,19.31,0.05,25.97,64.25,Torreilles,2014,7,204
2014-07-24,25.51,29.69,20.7,0.03,22.12,62.85,Torreilles,2014,7,205
2014-07-25,22.61,23.87,20.19,6.67,12.93,77.64,Torreilles,2014,7,206
2014-07-26,23.81,28.6,18.57,0.01,24.88,66.5,Torreilles,2014,7,207
2014-07-27,24.49,28.94,19.62,0.0,23.25,61.99,Torreilles,2014,7,208
2014-07-28,22.11,24.21,19.1,3.08,7.67,72.11,Torreilles,2014,7,209
2014-07-29,19.89,23.05,15.95,1.89,21.67,68.27,Torreilles,2014,7,210
2014-07-30,22.38,26.7,17.74,0.07,22.05,65.13,Torreilles,2014,7,211
2014-07-31,23.85,28.6,18.58,0.0,25.29,56.99,Torreilles,2014,7,212
2014-08-01,23.15,27.65,18.92,1.23,18.4,67.59,Torreilles,2014,8,213
2014-08-02,21.98,23.94,20.05,6.56,10.51,87.7,Torreilles,2014,8,214
2014-08-03,22.72,26.13,18.74,2.33,23.04,75.03,Torreilles,2014,8,215
2014-08-04,23.66,26.99,19.66,1.82,15.88,68.62,Torreilles,2014,8,216
2014-08-05,23.63,27.98,19.42,0.0,19.35,58.52,Torreilles,2014,8,217
2014-08-06,23.87,28.74,18.09,0.0,23.9,57.23,Torreilles,2014,8,218
2014-08-07,24.58,28.89,20.39,0.06,18.86,65.37,Torreilles,2014,8,219
2014-08-08,24.14,27.47,20.61,5.22,24.09,75.57,Torreilles,2014,8,220
2014-08-09,23.43,26.65,20.65,6.49,17.23,81.78,Torreilles,2014,8,221
2014-08-10,24.38,27.88,21.63,1.63,20.75,83.99,Torreilles,2014,8,222
2014-08-11,23.05,26.33,19.66,1.64,14.95,71.16,Torreilles,2014,8,223
2014-08-12,22.79,26.64,17.7,0.12,17.09,63.01,Torreilles,2014,8,224
2014-08-13,20.93,23.47,17.73,8.4,16.38,66.72,Torreilles,2014,8,225
2014-08-14,20.1,24.39,15.55,0.05,20.65,64.08,Torreilles,2014,8,226
2014-08-15,20.23,24.24,16.27,0.14,18.25,64.39,Torreilles,2014,8,227
2014-08-16,19.86,23.87,15.74,0.06,18.97,61.84,Torreilles,2014,8,228
2014-08-17,20.51,25.32,14.97,0.0,25.02,62.95,Torreilles,2014,8,229
2014-08-18,21.75,25.37,17.09,1.24,23.21,75.42,Torreilles,2014,8,230
2014-08-19,21.3,24.95,17.81,3.35,14.21,69.58,Torreilles,2014,8,231
2014-08-20,20.23,24.31,16.7,1.09,9.46,63.16,Torreilles,2014,8,232
2014-08-21,20.42,24.46,15.45,0.25,15.17,60.55,Torreilles,2014,8,233
2014-08-22,18.79,20.6,16.89,8.95,7.16,72.65,Torreilles,2014,8,234
2014-08-23,19.53,24.04,15.55,0.73,17.01,65.73,Torreilles,2014,8,235
2014-08-24,19.85,24.69,15.58,0.0,19.57,64.62,Torreilles,2014,8,236
2014-08-25,20.79,24.51,16.6,0.1,21.78,73.62,Torreilles,2014,8,237
2014-08-26,23.7,28.44,19.19,1.28,22.0,75.37,Torreilles,2014,8,238
2014-08-27,22.96,26.9,19.45,0.89,15.31,70.86,Torreilles,2014,8,239
2014-08-28,22.79,27.49,17.97,0.02,22.54,63.46,Torreilles,2014,8,240
2014-08-29,23.36,27.62,19.89,0.47,13.27,71.22,Torreilles,2014,8,241
2014-08-30,22.37,26.01,18.75,0.28,13.36,62.65,Torreilles,2014,8,242
2014-08-31,22.31,27.09,17.23,0.0,20.44,59.34,Torreilles,2014,8,243
2014-09-01,21.82,26.84,17.13,0.0,23.38,56.71,Torreilles,2014,9,244
2014-09-02,22.15,28.64,16.28,0.0,23.42,52.15,Torreilles,2014,9,245
2014-09-03,21.03,26.85,15.83,0.0,21.83,57.4,Torreilles,2014,9,246
2014-09-04,20.38,23.98,16.7,0.16,13.78,81.19,Torreilles,2014,9,247
2014-09-05,22.69,26.86,18.65,0.32,16.3,70.85,Torreilles,2014,9,248
2014-09-06,23.29,27.83,18.78,0.01,18.99,64.44,Torreilles,2014,9,249
2014-09-07,22.9,26.39,20.05,0.57,17.67,80.93,Torreilles,2014,9,250
2014-09-08,22.31,24.04,20.73,7.92,13.28,91.18,Torreilles,2014,9,251
2014-09-09,23.08,27.38,19.12,0.15,14.73,70.69,Torreilles,2014,9,252
2014-09-10,23.82,28.21,19.12,0.03,19.67,65.08,Torreilles,2014,9,253
2014-09-11,23.62,28.46,19.05,0.0,20.57,59.52,Torreilles,2014,9,254
2014-09-12,21.93,27.43,16.96,0.22,19.77,53.61,Torreilles,2014,9,255
2014-09-13,21.75,27.16,16.17,0.0,19.37,54.68,Torreilles,2014,9,256
2014-09-14,21.15,24.14,17.91,0.65,14.58,77.39,Torreilles,2014,9,257
2014-09-15,22.21,25.84,20.15,2.94,14.75,77.57,Torreilles,2014,9,258
2014-09-16,21.45,23.68,18.67,0.69,12.69,87.03,Torreilles,2014,9,259
2014-09-17,22.73,24.98,21.54,9.38,16.45,88.12,Torreilles,2014,9,260
2014-09-18,22.58,25.27,20.88,14.0,13.6,89.3,Torreilles,2014,9,261
2014-09-19,23.21,26.26,21.26,1.1,16.73,85.8,Torreilles,2014,9,262
2014-09-20,23.18,27.82,19.71,0.24,14.12,72.48,Torreilles,2014,9,263
