date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
2006-04-15,-1.65,-0.62,-2.81,2.62,9.3,95.5,Ullensvang,2006,4,105
2006-04-16,-1.57,-0.22,-3.09,10.02,8.32,96.25,Ullensvang,2006,4,106
2006-04-17,-2.75,-1.43,-5.82,8.67,11.75,94.65,Ullensvang,2006,4,107
2006-04-18,-3.01,-1.43,-6.29,12.47,15.22,97.54,Ullensvang,2006,4,108
2006-04-19,-2.74,-0.77,-6.21,3.64,10.27,95.59,Ullensvang,2006,4,109
2006-04-20,-4.2,-0.91,-8.06,0.19,18.95,92.66,Ullensvang,2006,4,110
2006-04-21,-4.61,-0.01,-12.35,0.04,22.29,90.4,Ullensvang,2006,4,111
2006-04-22,-2.39,0.84,-10.08,0.15,19.64,91.47,Ullensvang,2006,4,112
2006-04-23,-0.45,0.22,-2.65,6.06,7.88,96.06,Ullensvang,2006,4,113
2006-04-24,-2.34,0.74,-5.82,0.04,23.66,87.11,Ullensvang,2006,4,114
2006-04-25,0.07,1.19,-4.77,4.48,9.75,91.27,Ullensvang,2006,4,115
2006-04-26,-0.03,1.26,-3.73,6.06,8.46,96.24,Ullensvang,2006,4,116
2006-04-27,-1.68,-0.27,-3.98,2.22,13.46,96.72,Ullensvang,2006,4,117
2006-04-28,-2.56,-0.32,-5.72,0.38,23.35,87.48,Ullensvang,2006,4,118
2006-04-29,-0.94,1.66,-6.37,0.6,16.71,88.51,Ullensvang,2006,4,119
2006-04-30,1.04,1.6,-0.01,0.99,10.86,91.36,Ullensvang,2006,4,120
2006-05-01,-0.33,0.94,-2.71,0.85,13.91,90.0,Ullensvang,2006,5,121
2006-05-02,-0.45,1.46,-3.43,0.31,13.83,90.31,Ullensvang,2006,5,122
2006-05-03,1.86,3.39,-0.84,1.94,9.48,91.67,Ullensvang,2006,5,123
2006-05-04,4.18,6.61,2.21,0.55,15.09,88.34,Ullensvang,2006,5,124
2006-05-05,4.62,8.15,1.11,0.12,24.09,83.17,Ullensvang,2006,5,125
2006-05-06,5.15,8.6,0.01,0.0,24.35,81.28,Ullensvang,2006,5,126
2006-05-07,6.32,10.29,0.36,0.0,23.49,71.23,Ullensvang,2006,5,127
2006-05-08,7.72,12.05,2.2,0.0,24.25,67.57,Ullensvang,2006,5,128
2006-05-09,9.59,13.21,4.95,0.0,24.87,65.98,Ullensvang,2006,5,129
2006-05-10,8.23,10.4,5.08,0.04,23.6,71.65,Ullensvang,2006,5,130
2006-05-11,4.52,6.54,1.95,3.07,21.5,91.03,Ullensvang,2006,5,131
2006-05-12,0.91,3.35,-2.33,2.97,21.6,83.02,Ullensvang,2006,5,132
2006-05-13,-0.5,1.79,-3.0,5.66,20.34,91.29,Ullensvang,2006,5,133
2006-05-14,-1.64,0.96,-4.53,2.37,24.88,89.2,Ullensvang,2006,5,134
2006-05-15,-0.59,3.06,-4.75,0.16,24.9,71.17,Ullensvang,2006,5,135
2006-05-16,1.33,4.87,-6.16,0.51,24.08,72.84,Ullensvang,2006,5,136
2006-05-17,2.1,3.47,0.37,10.19,18.79,87.34,Ullensvang,2006,5,137
2006-05-18,3.79,5.43,1.6,8.73,8.66,92.41,Ullensvang,2006,5,138
2006-05-19,4.4,8.5,0.07,5.66,14.45,84.03,Ullensvang,2006,5,139
2006-05-20,5.88,9.12,2.81,2.55,13.81,80.6,Ullensvang,2006,5,140
2006-05-21,3.71,6.25,0.81,2.01,14.01,85.36,Ullensvang,2006,5,141
2006-05-22,4.28,7.52,0.46,7.65,10.98,86.63,Ullensvang,2006,5,142
2006-05-23,2.46,4.25,-1.58,9.15,16.66,90.36,Ullensvang,2006,5,143
2006-05-24,1.9,5.89,-2.27,3.13,14.15,78.57,Ullensvang,2006,5,144
2006-05-25,1.32,2.91,-0.42,4.77,18.36,86.07,Ullensvang,2006,5,145
2006-05-26,2.97,5.57,-0.69,0.65,22.52,75.62,Ullensvang,2006,5,146
2006-05-27,3.4,6.28,-0.04,3.19,20.99,79.12,Ullensvang,2006,5,147
2006-05-28,4.4,7.37,1.75,2.76,23.39,80.79,Ullensvang,2006,5,148
2006-05-29,4.82,7.37,2.13,3.96,21.7,81.18,Ullensvang,2006,5,149
2006-05-30,5.75,9.62,1.17,0.43,27.71,73.15,Ullensvang,2006,5,150
2006-05-31,3.35,7.0,-0.49,0.22,25.62,70.88,Ullensvang,2006,5,151
2006-06-01,3.76,8.08,-1.18,0.68,22.9,65.8,Ullensvang,2006,6,152
2006-06-02,3.45,5.72,1.09,10.24,16.38,95.71,Ullensvang,2006,6,153
2006-06-03,2.78,5.12,0.21,6.13,19.73,88.33,Ullensvang,2006,6,154
2006-06-04,3.33,7.22,-0.32,2.03,18.08,82.71,Ullensvang,2006,6,155
2006-06-05,7.63,12.41,0.17,0.01,24.34,65.31,Ullensvang,2006,6,156
2006-06-06,9.12,12.55,5.0,0.04,23.22,68.32,Ullensvang,2006,6,157
2006-06-07,8.68,12.56,4.57,0.25,20.03,78.67,Ullensvang,2006,6,158
2006-06-08,8.24,11.7,4.99,0.03,20.42,76.9,Ullensvang,2006,6,159
2006-06-09,11.39,17.02,4.9,0.01,24.68,72.78,Ullensvang,2006,6,160
2006-06-10,15.24,20.73,8.94,0.01,24.81,66.7,Ullensvang,2006,6,161
2006-06-11,15.07,20.16,8.45,0.05,26.42,65.72,Ullensvang,2006,6,162
2006-06-12,16.08,20.77,10.39,0.0,24.02,61.45,Ullensvang,2006,6,163
2006-06-13,10.94,15.02,4.65,0.81,16.7,79.67,Ullensvang,2006,6,164
2006-06-14,6.32,9.5,3.35,1.48,26.76,71.38,Ullensvang,2006,6,165
2006-06-15,10.63,15.58,3.44,0.0,25.1,63.75,Ullensvang,2006,6,166
2006-06-16,11.85,16.78,6.35,0.0,24.53,56.38,Ullensvang,2006,6,167
2006-06-17,13.02,16.93,8.32,1.17,17.31,76.26,Ullensvang,2006,6,168
2006-06-18,11.02,13.65,8.16,8.54,10.88,87.88,Ullensvang,2006,6,169
2006-06-19,11.42,15.99,8.29,9.01,9.59,86.17,Ullensvang,2006,6,170
2006-06-20,10.59,14.34,7.43,7.32,10.24,84.93,Ullensvang,2006,6,171
2006-06-21,8.36,11.77,5.06,6.27,8.79,79.88,Ullensvang,2006,6,172
2006-06-22,6.96,9.0,3.94,9.35,12.95,81.52,Ullensvang,2006,6,173
2006-06-23,6.62,9.37,4.4,7.82,12.67,86.7,Ullensvang,2006,6,174
2006-06-24,7.97,11.84,4.3,4.92,14.09,81.6,Ullensvang,2006,6,175
2006-06-25,7.4,10.32,4.82,4.9,16.96,80.74,Ullensvang,2006,6,176
2006-06-26,11.7,17.49,4.55,0.01,27.07,64.76,Ullensvang,2006,6,177
2006-06-27,10.72,14.01,6.52,2.97,18.54,80.33,Ullensvang,2006,6,178
2006-06-28,9.17,14.14,5.04,0.49,24.69,76.19,Ullensvang,2006,6,179
2006-06-29,11.86,16.1,6.03,0.0,24.89,64.41,Ullensvang,2006,6,180
2006-06-30,14.31,19.36,8.82,0.01,27.1,60.56,Ullensvang,2006,6,181
2006-07-01,14.15,17.42,9.94,0.33,20.18,72.11,Ullensvang,2006,7,182
2006-07-02,14.62,18.67,10.18,0.01,25.4,72.58,Ullensvang,2006,7,183
2006-07-03,14.33,17.47,10.75,1.46,18.02,78.7,Ullensvang,2006,7,184
2006-07-04,15.19,18.88,10.24,0.45,24.9,76.48,Ullensvang,2006,7,185
2006-07-05,17.0,20.32,12.76,0.02,22.63,66.55,Ullensvang,2006,7,186
2006-07-06,16.86,20.25,12.36,4.93,14.36,76.27,Ullensvang,2006,7,187
2006-07-07,14.81,18.33,10.56,6.45,13.33,84.03,Ullensvang,2006,7,188
2006-07-08,10.58,13.54,7.06,4.27,15.29,81.18,Ullensvang,2006,7,189
2006-07-09,10.33,13.96,6.85,10.3,7.93,82.44,Ullensvang,2006,7,190
2006-07-10,10.06,12.36,6.36,8.79,20.85,79.6,Ullensvang,2006,7,191
2006-07-11,8.56,12.06,5.22,7.97,11.93,82.69,Ullensvang,2006,7,192
2006-07-12,8.62,11.08,5.92,13.02,7.58,91.3,Ullensvang,2006,7,193
2006-07-13,7.11,9.68,4.05,8.09,16.0,86.4,Ullensvang,2006,7,194
2006-07-14,7.89,12.23,3.3,0.31,24.25,73.55,Ullensvang,2006,7,195
2006-07-15,11.87,17.11,5.83,0.0,29.07,62.09,Ullensvang,2006,7,196
2006-07-16,12.96,18.63,6.95,0.0,26.93,59.04,Ullensvang,2006,7,197
2006-07-17,10.11,12.57,5.81,8.22,11.67,91.49,Ullensvang,2006,7,198
2006-07-18,11.78,16.01,7.48,0.07,27.03,68.12,Ullensvang,2006,7,199
2006-07-19,16.07,20.4,8.72,0.0,27.17,63.38,Ullensvang,2006,7,200
2006-07-20,17.44,21.14,13.58,0.08,23.06,69.81,Ullensvang,2006,7,201
2006-07-21,16.56,20.71,12.3,0.01,24.59,71.96,Ullensvang,2006,7,202
2006-07-22,16.75,20.99,11.4,0.13,24.34,74.07,Ullensvang,2006,7,203
2006-07-23,16.43,21.17,12.08,1.37,20.56,78.49,Ullensvang,2006,7,204
2006-07-24,14.95,18.43,11.9,2.4,17.33,83.62,Ullensvang,2006,7,205
2006-07-25,15.15,19.27,11.03,0.32,23.36,76.78,Ullensvang,2006,7,206
2006-07-26,18.13,22.49,11.79,0.05,25.73,65.48,Ullensvang,2006,7,207
2006-07-27,17.11,20.03,13.98,2.28,17.94,76.18,Ullensvang,2006,7,208
2006-07-28,15.28,18.74,11.54,1.42,19.19,78.13,Ullensvang,2006,7,209
2006-07-29,16.44,20.95,10.95,0.35,21.23,72.54,Ullensvang,2006,7,210
2006-07-30,15.97,19.25,12.36,3.3,17.24,81.14,Ullensvang,2006,7,211
2006-07-31,12.71,13.67,10.48,15.2,11.6,84.0,Ullensvang,2006,7,212
2006-08-01,14.18,18.99,9.08,0.36,17.27,69.29,Ullensvang,2006,8,213
2006-08-02,14.86,18.78,10.91,2.43,17.39,74.58,Ullensvang,2006,8,214
2006-08-03,15.58,20.31,10.02,0.15,20.89,66.51,Ullensvang,2006,8,215
2006-08-04,16.46,21.43,10.36,0.0,23.27,62.03,Ullensvang,2006,8,216
2006-08-05,15.37,18.88,11.84,0.02,19.15,73.2,Ullensvang,2006,8,217
2006-08-06,15.48,20.21,11.1,2.64,20.49,74.63,Ullensvang,2006,8,218
2006-08-07,10.99,13.75,7.07,1.41,15.09,82.71,Ullensvang,2006,8,219
2006-08-08,12.81,18.64,5.83,0.21,23.97,71.9,Ullensvang,2006,8,220
2006-08-09,11.68,14.71,9.0,5.24,9.49,82.42,Ullensvang,2006,8,221
2006-08-10,12.34,16.42,8.55,2.34,18.38,71.45,Ullensvang,2006,8,222
2006-08-11,13.02,16.14,9.92,4.59,10.74,78.46,Ullensvang,2006,8,223
2006-08-12,13.41,17.4,9.54,0.72,17.45,77.9,Ullensvang,2006,8,224
2006-08-13,13.61,16.96,10.34,0.96,10.6,75.97,Ullensvang,2006,8,225
2006-08-14,13.36,17.04,9.56,3.48,10.94,77.98,Ullensvang,2006,8,226
2006-08-15,11.51,14.83,9.03,29.31,10.14,85.35,Ullensvang,2006,8,227
2006-08-16,11.07,14.73,7.62,11.09,9.37,84.33,Ullensvang,2006,8,228
2006-08-17,11.71,14.87,9.04,3.97,13.96,83.94,Ullensvang,2006,8,229
2006-08-18,13.74,18.67,7.81,0.1,18.96,71.53,Ullensvang,2006,8,230
2006-08-19,12.99,15.47,9.7,12.46,7.69,81.82,Ullensvang,2006,8,231
2006-08-20,12.47,15.33,10.15,9.63,12.31,83.76,Ullensvang,2006,8,232
2006-08-21,13.81,17.43,9.46,1.24,16.87,74.66,Ullensvang,2006,8,233
2006-08-22,13.89,17.05,10.4,1.39,13.5,74.55,Ullensvang,2006,8,234
2006-08-23,13.15,16.53,10.06,4.1,10.96,80.94,Ullensvang,2006,8,235
2006-08-24,13.3,16.07,10.27,6.38,9.38,81.23,Ullensvang,2006,8,236
2006-08-25,12.23,14.75,10.54,15.91,8.22,86.68,Ullensvang,2006,8,237
2006-08-26,12.8,16.16,10.08,3.77,12.28,79.47,Ullensvang,2006,8,238
2006-08-27,11.28,13.26,9.28,14.42,5.89,88.32,Ullensvang,2006,8,239
2006-08-28,10.7,13.79,8.59,17.78,6.42,86.46,Ullensvang,2006,8,240
2006-08-29,10.2,13.95,7.19,2.0,11.24,77.57,Ullensvang,2006,8,241
2006-08-30,8.81,12.23,4.5,5.12,10.61,87.54,Ullensvang,2006,8,242
2006-08-31,8.28,10.9,5.21,2.87,10.26,85.56,Ullensvang,2006,8,243
2006-09-01,8.72,12.79,3.16,6.1,12.14,81.0,Ullensvang,2006,9,244
2006-09-02,9.42,12.58,7.23,6.31,11.58,87.12,Ullensvang,2006,9,245
2006-09-03,7.68,10.72,5.73,11.48,7.69,90.27,Ullensvang,2006,9,246
2006-09-04,7.2,9.38,5.27,6.78,7.29,91.14,Ullensvang,2006,9,247
2006-09-05,7.57,9.94,5.84,2.08,12.65,88.09,Ullensvang,2006,9,248
2006-09-06,7.39,9.85,4.26,8.13,4.97,89.73,Ullensvang,2006,9,249
2006-09-07,7.06,9.03,4.01,3.3,8.23,87.15,Ullensvang,2006,9,250
2006-09-08,6.17,8.08,3.83,5.46,7.52,95.25,Ullensvang,2006,9,251
2006-09-09,7.5,9.2,5.71,1.28,10.96,91.44,Ullensvang,2006,9,252
2006-09-10,7.36,11.51,4.48,0.02,12.3,81.09,Ullensvang,2006,9,253
2006-09-11,9.38,14.71,5.41,0.02,11.85,83.66,Ullensvang,2006,9,254
2006-09-12,12.26,18.12,7.16,1.16,9.48,81.0,Ullensvang,2006,9,255
2006-09-13,12.43,16.7,9.68,8.33,6.23,86.38,Ullensvang,2006,9,256
2006-09-14,12.5,18.75,7.91,0.03,13.4,78.84,Ullensvang,2006,9,257
2006-09-15,11.01,15.7,6.48,0.07,10.18,83.91,Ullensvang,2006,9,258
2006-09-16,9.55,15.04,4.22,0.0,12.21,77.03,Ullensvang,2006,9,259
2006-09-17,10.9,17.05,4.77,0.11,12.69,74.17,Ullensvang,2006,9,260
2006-09-18,10.74,12.88,8.65,4.22,3.31,92.68,Ullensvang,2006,9,261
2006-09-19,8.31,10.36,5.62,10.43,5.61,91.49,Ullensvang,2006,9,262
2006-09-20,7.13,9.45,5.61,15.31,4.45,92.74,Ullensvang,2006,9,263
2006-09-21,11.27,14.51,8.31,1.64,7.07,93.46,Ullensvang,2006,9,264
2006-09-22,11.14,17.69,6.48,0.02,12.72,79.77,Ullensvang,2006,9,265
2006-09-23,10.95,13.48,7.89,1.31,5.56,89.36,Ullensvang,2006,9,266
2006-09-24,10.76,14.84,7.5,3.26,7.91,90.05,Ullensvang,2006,9,267
2006-09-25,10.92,13.73,8.83,4.19,3.66,90.69,Ullensvang,2006,9,268
2006-09-26,11.03,14.74,8.67,7.29,4.27,89.64,Ullensvang,2006,9,269
2006-09-27,9.69,11.52,7.58,6.68,2.57,94.18,Ullensvang,2006,9,270
2006-09-28,8.33,11.72,5.97,8.86,2.78,94.03,Ullensvang,2006,9,271
2006-09-29,7.45,10.54,5.28,1.43,5.63,88.56,Ullensvang,2006,9,272
2006-09-30,8.8,12.99,5.21,2.86,3.51,93.08,Ullensvang,2006,9,273
2006-10-01,7.0,10.06,4.12,1.55,8.86,83.07,Ullensvang,2006,10,274
2006-10-02,6.92,10.19,3.88,2.48,3.93,86.36,Ullensvang,2006,10,275
2006-10-03,7.42,9.62,5.3,1.41,5.01,86.58,Ullensvang,2006,10,276
2006-10-04,6.64,9.57,4.77,2.9,5.83,90.23,Ullensvang,2006,10,277
2006-10-05,3.39,4.89,0.36,2.34,6.22,92.67,Ullensvang,2006,10,278
2006-10-06,4.03,6.27,1.03,10.27,1.92,93.97,Ullensvang,2006,10,279
2006-10-07,5.53,6.51,4.28,34.41,3.84,95.57,Ullensvang,2006,10,280
2006-10-08,4.15,6.07,1.96,6.48,4.38,96.01,Ullensvang,2006,10,281
2006-10-09,5.38,7.07,2.08,7.22,1.78,94.78,Ullensvang,2006,10,282
2006-10-10,5.25,9.34,1.76,0.36,8.95,84.66,Ullensvang,2006,10,283
2006-10-11,4.5,9.06,1.2,0.25,6.6,90.85,Ullensvang,2006,10,284
2006-10-12,4.99,8.2,2.71,0.62,4.68,91.37,Ullensvang,2006,10,285
2006-10-13,6.24,8.68,4.38,0.59,2.99,93.27,Ullensvang,2006,10,286
2006-10-14,6.71,9.41,5.16,0.19,4.67,91.86,Ullensvang,2006,10,287
2006-10-15,5.51,9.2,3.25,0.12,6.18,90.8,Ullensvang,2006,10,288
2006-10-16,3.71,4.92,2.12,0.46,3.71,94.27,Ullensvang,2006,10,289
2006-10-17,3.37,5.52,1.93,0.72,4.45,90.77,Ullensvang,2006,10,290
2006-10-18,2.28,3.48,0.69,16.63,0.99,94.96,Ullensvang,2006,10,291
2006-10-19,5.16,7.27,3.94,4.11,2.44,96.34,Ullensvang,2006,10,292
2006-10-20,3.58,5.12,1.76,6.82,1.31,93.38,Ullensvang,2006,10,293
2006-10-21,3.78,6.19,1.81,5.3,1.73,93.7,Ullensvang,2006,10,294
2006-10-22,4.46,6.3,3.0,1.77,2.33,94.08,Ullensvang,2006,10,295
2006-10-23,3.85,6.22,2.27,3.35,3.53,94.85,Ullensvang,2006,10,296
2006-10-24,2.22,4.81,-1.53,1.16,3.21,95.53,Ullensvang,2006,10,297
2006-10-25,-0.33,1.34,-1.57,2.15,3.4,95.22,Ullensvang,2006,10,298
2006-10-26,0.65,2.22,-1.54,14.13,1.07,90.71,Ullensvang,2006,10,299
2006-10-27,-1.07,1.97,-3.93,2.39,3.35,93.55,Ullensvang,2006,10,300
2006-10-28,-2.32,0.21,-4.02,6.03,2.26,88.71,Ullensvang,2006,10,301
2006-10-29,-2.28,0.9,-4.59,12.68,1.24,94.79,Ullensvang,2006,10,302
2006-10-30,0.73,1.58,-0.34,22.65,1.6,97.21,Ullensvang,2006,10,303
2006-10-31,-1.24,2.34,-6.9,24.05,0.95,92.06,Ullensvang,2006,10,304
2006-11-01,-8.22,-5.05,-13.73,1.03,3.78,90.77,Ullensvang,2006,11,305
2006-11-02,-5.44,-3.44,-6.72,1.82,3.1,98.02,Ullensvang,2006,11,306
2006-11-03,-3.13,0.35,-6.54,5.21,1.96,99.92,Ullensvang,2006,11,307
2006-11-04,0.56,1.19,-0.49,25.62,0.76,99.11,Ullensvang,2006,11,308
2006-11-05,1.19,3.06,-0.35,26.33,0.91,99.88,Ullensvang,2006,11,309
2006-11-06,2.14,3.22,1.25,21.06,1.04,99.09,Ullensvang,2006,11,310
2006-11-07,1.55,3.11,-0.58,15.44,1.48,98.13,Ullensvang,2006,11,311
2006-11-08,-0.98,0.83,-3.87,3.41,1.77,96.47,Ullensvang,2006,11,312
2006-11-09,-3.21,-0.84,-6.06,4.42,1.02,98.97,Ullensvang,2006,11,313
2006-11-10,-3.26,0.03,-6.36,5.24,1.45,96.81,Ullensvang,2006,11,314
2006-11-11,-1.65,0.07,-3.98,13.02,1.39,98.92,Ullensvang,2006,11,315
2006-11-12,-2.47,-0.9,-4.76,6.62,1.52,99.46,Ullensvang,2006,11,316
2006-11-13,-2.32,0.23,-6.31,15.4,0.88,96.77,Ullensvang,2006,11,317
2006-11-14,-0.62,0.08,-1.68,20.58,1.04,98.32,Ullensvang,2006,11,318
2006-11-15,-1.32,-0.53,-1.76,9.1,1.24,97.68,Ullensvang,2006,11,319
2006-11-16,0.55,1.61,-1.14,13.14,0.69,94.34,Ullensvang,2006,11,320
2006-11-17,-1.61,0.95,-4.83,1.89,1.48,95.86,Ullensvang,2006,11,321
2006-11-18,-0.17,1.5,-1.61,13.33,1.14,95.2,Ullensvang,2006,11,322
2006-11-19,-2.07,-1.16,-3.04,5.68,0.63,98.1,Ullensvang,2006,11,323
2006-11-20,-0.34,0.81,-1.99,7.41,0.54,92.31,Ullensvang,2006,11,324
2006-11-21,-1.94,-0.45,-3.88,1.12,1.1,92.29,Ullensvang,2006,11,325
2006-11-22,-3.18,-0.8,-6.08,3.23,0.92,93.47,Ullensvang,2006,11,326
2006-11-23,-1.38,-0.34,-3.57,4.38,0.81,91.78,Ullensvang,2006,11,327
2006-11-24,-0.56,0.87,-4.57,3.42,0.92,93.51,Ullensvang,2006,11,328
2006-11-25,1.0,3.16,-4.99,5.89,0.39,92.73,Ullensvang,2006,11,329
2006-11-26,1.22,2.11,-0.58,14.87,0.76,97.46,Ullensvang,2006,11,330
2006-11-27,0.02,1.8,-2.11,1.88,0.62,96.64,Ullensvang,2006,11,331
2006-11-28,2.14,2.93,1.56,8.17,0.75,95.81,Ullensvang,2006,11,332
2006-11-29,0.96,2.44,-0.85,8.94,0.71,97.26,Ullensvang,2006,11,333
2006-11-30,2.57,3.54,1.24,16.33,0.47,97.37,Ullensvang,2006,11,334
2006-12-01,1.32,3.01,-3.76,5.58,0.52,95.28,Ullensvang,2006,12,335
2006-12-02,-0.18,2.4,-3.84,5.28,0.63,95.34,Ullensvang,2006,12,336
2006-12-03,0.27,1.98,-2.17,4.44,0.54,91.92,Ullensvang,2006,12,337
2006-12-04,0.98,1.92,0.12,15.45,0.51,92.03,Ullensvang,2006,12,338
2006-12-05,0.68,2.11,-0.77,15.07,0.45,97.28,Ullensvang,2006,12,339
2006-12-06,-1.94,-0.29,-2.7,8.46,0.59,99.7,Ullensvang,2006,12,340
2006-12-07,-2.44,-0.77,-4.94,5.23,0.36,94.01,Ullensvang,2006,12,341
2006-12-08,-0.34,0.82,-1.72,8.14,0.55,96.15,Ullensvang,2006,12,342
2006-12-09,-1.87,-0.69,-3.08,6.09,0.71,99.85,Ullensvang,2006,12,343
2006-12-10,-0.84,0.0,-2.07,10.23,0.46,95.91,Ullensvang,2006,12,344
2006-12-11,-0.14,0.9,-1.44,26.95,0.44,97.59,Ullensvang,2006,12,345
2006-12-12,-0.64,-0.22,-1.07,13.85,0.5,96.81,Ullensvang,2006,12,346
2006-12-13,-1.03,-0.32,-1.85,15.21,0.7,97.63,Ullensvang,2006,12,347
2006-12-14,0.57,1.78,-0.98,33.67,0.3,98.06,Ullensvang,2006,12,348
2006-12-15,-0.62,-0.36,-1.14,22.07,0.46,98.61,Ullensvang,2006,12,349
2006-12-16,-2.6,-1.18,-4.79,10.73,0.71,99.05,Ullensvang,2006,12,350
2006-12-17,-6.08,-4.82,-7.95,3.06,0.64,100.0,Ullensvang,2006,12,351
2006-12-18,-5.9,-2.82,-7.69,4.27,0.57,99.82,Ullensvang,2006,12,352
2006-12-19,-1.97,0.94,-8.46,14.7,0.42,99.29,Ullensvang,2006,12,353
2006-12-20,0.93,1.25,0.22,3.99,0.47,99.04,Ullensvang,2006,12,354
2006-12-21,-2.94,0.06,-7.41,2.24,0.77,99.25,Ullensvang,2006,12,355
2006-12-22,0.5,0.95,0.09,9.67,0.51,98.83,Ullensvang,2006,12,356
2006-12-23,1.45,1.78,0.86,12.89,0.49,99.96,Ullensvang,2006,12,357
2006-12-24,1.79,1.98,1.51,6.45,0.43,99.89,Ullensvang,2006,12,358
2006-12-25,-2.54,1.12,-6.04,0.12,0.54,94.88,Ullensvang,2006,12,359
2006-12-26,-0.9,0.47,-4.32,8.23,0.56,99.78,Ullensvang,2006,12,360
2006-12-27,-0.47,0.45,-1.9,5.79,0.51,99.78,Ullensvang,2006,12,361
2006-12-28,-2.76,-2.03,-4.18,1.27,0.76,99.7,Ullensvang,2006,12,362
2006-12-29,-4.78,0.44,-7.32,1.43,0.69,96.59,Ullensvang,2006,12,363
2006-12-30,0.16,0.8,-0.99,13.32,0.36,93.93,Ullensvang,2006,12,364
2006-12-31,-1.19,-0.2,-2.38,12.48,0.73,97.31,Ullensvang,2006,12,365
2007-01-01,-2.22,-0.85,-3.51,9.09,0.47,98.07,Ullensvang,2007,1,1
2007-01-02,-2.63,-1.8,-3.83,9.94,0.6,99.3,Ullensvang,2007,1,2
2007-01-03,-1.95,0.89,-4.19,8.97,0.39,97.86,Ullensvang,2007,1,3
2007-01-04,-0.48,0.76,-1.47,14.08,0.59,98.01,Ullensvang,2007,1,4
2007-01-05,-3.52,-0.47,-6.28,6.56,0.38,98.76,Ullensvang,2007,1,5
2007-01-06,-0.8,-0.15,-2.03,11.28,0.54,98.64,Ullensvang,2007,1,6
2007-01-07,-1.85,-0.61,-2.7,5.36,0.45,98.21,Ullensvang,2007,1,7
2007-01-08,-1.43,0.07,-2.67,15.94,0.48,96.62,Ullensvang,2007,1,8
2007-01-09,-0.28,1.39,-2.29,25.13,0.46,95.58,Ullensvang,2007,1,9
2007-01-10,-5.97,-1.37,-12.53,4.81,0.44,99.33,Ullensvang,2007,1,10
2007-01-11,-9.63,-5.03,-17.36,11.66,0.37,92.78,Ullensvang,2007,1,11
2007-01-12,-1.7,0.2,-4.9,28.11,0.42,97.99,Ullensvang,2007,1,12
2007-01-13,-3.66,-0.98,-6.08,14.0,0.53,97.67,Ullensvang,2007,1,13
2007-01-14,-3.79,-0.87,-7.21,9.25,0.63,97.96,Ullensvang,2007,1,14
2007-01-15,-0.13,0.67,-1.04,34.98,0.47,97.1,Ullensvang,2007,1,15
2007-01-16,-3.89,-0.28,-7.26,10.42,0.76,97.74,Ullensvang,2007,1,16
2007-01-17,-6.01,-2.82,-8.78,9.65,0.36,96.52,Ullensvang,2007,1,17
2007-01-18,-4.03,-1.82,-7.95,16.33,0.8,98.7,Ullensvang,2007,1,18
2007-01-19,-7.86,-5.68,-14.94,1.46,0.91,99.84,Ullensvang,2007,1,19
2007-01-20,-8.44,-4.06,-14.41,7.94,0.5,88.74,Ullensvang,2007,1,20
2007-01-21,-13.45,-10.8,-17.94,0.94,0.74,94.86,Ullensvang,2007,1,21
2007-01-22,-11.19,-7.82,-17.9,3.04,1.37,100.0,Ullensvang,2007,1,22
2007-01-23,-10.73,-9.24,-12.27,2.96,0.78,100.0,Ullensvang,2007,1,23
2007-01-24,-14.55,-10.66,-17.96,1.68,1.26,97.53,Ullensvang,2007,1,24
2007-01-25,-9.93,-1.01,-17.85,4.82,0.88,99.69,Ullensvang,2007,1,25
2007-01-26,-5.89,-1.96,-9.03,5.97,1.22,97.8,Ullensvang,2007,1,26
2007-01-27,-9.04,-7.78,-10.64,4.06,1.25,99.66,Ullensvang,2007,1,27
2007-01-28,-2.4,-0.99,-7.03,11.44,0.57,99.12,Ullensvang,2007,1,28
2007-01-29,-4.96,-0.34,-8.03,6.18,0.61,99.79,Ullensvang,2007,1,29
2007-01-30,-0.58,-0.19,-1.03,15.46,1.05,98.5,Ullensvang,2007,1,30
2007-01-31,-2.2,-0.37,-4.72,12.29,0.9,98.93,Ullensvang,2007,1,31
2007-02-01,-1.97,0.89,-5.59,5.97,0.9,98.51,Ullensvang,2007,2,32
2007-02-02,-0.58,0.95,-1.61,15.74,1.11,98.22,Ullensvang,2007,2,33
2007-02-03,-0.66,0.83,-2.16,8.8,1.0,98.51,Ullensvang,2007,2,34
2007-02-04,-2.1,-0.26,-3.66,16.68,1.35,98.8,Ullensvang,2007,2,35
2007-02-05,-5.62,-4.04,-7.34,5.81,1.25,99.8,Ullensvang,2007,2,36
2007-02-06,-15.3,-8.23,-20.64,0.11,2.23,95.26,Ullensvang,2007,2,37
2007-02-07,-16.59,-11.65,-22.47,0.25,2.22,94.37,Ullensvang,2007,2,38
2007-02-08,-16.95,-13.18,-22.03,0.12,3.27,94.67,Ullensvang,2007,2,39
2007-02-09,-13.42,-7.93,-20.77,0.27,2.51,96.82,Ullensvang,2007,2,40
2007-02-10,-14.74,-11.07,-19.24,0.08,4.09,67.05,Ullensvang,2007,2,41
