date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
2011-09-27,18.33,26.03,12.07,0.01,15.41,71.47,Etoile,2011,9,270
2011-09-28,20.14,28.65,12.15,0.0,17.24,63.29,Etoile,2011,9,271
2011-09-29,20.66,28.53,14.44,0.01,17.05,55.38,Etoile,2011,9,272
2011-09-30,20.7,27.94,14.31,0.01,16.83,56.19,Etoile,2011,9,273
2011-10-01,20.28,27.34,14.04,0.04,16.69,56.68,Etoile,2011,10,274
2011-10-02,18.52,26.39,12.6,0.02,16.83,63.11,Etoile,2011,10,275
2011-10-03,17.45,26.06,10.67,0.01,17.16,64.63,Etoile,2011,10,276
2011-10-04,17.07,25.53,9.91,0.0,16.96,60.18,Etoile,2011,10,277
2011-10-05,15.59,23.03,10.15,0.01,16.38,74.73,Etoile,2011,10,278
2011-10-06,16.4,25.19,8.66,0.58,15.25,69.56,Etoile,2011,10,279
2011-10-07,10.33,14.65,6.78,2.11,12.27,73.46,Etoile,2011,10,280
2011-10-08,9.6,14.25,6.78,3.19,10.3,81.85,Etoile,2011,10,281
2011-10-09,10.17,12.8,7.34,3.28,8.57,89.08,Etoile,2011,10,282
2011-10-10,14.46,20.84,11.04,0.61,13.27,87.64,Etoile,2011,10,283
2011-10-11,14.31,21.45,9.5,0.02,15.41,84.68,Etoile,2011,10,284
2011-10-12,13.63,20.34,9.19,0.06,15.27,80.15,Etoile,2011,10,285
2011-10-13,14.05,19.76,10.08,0.02,12.88,76.97,Etoile,2011,10,286
2011-10-14,11.35,16.98,7.43,0.03,13.79,77.61,Etoile,2011,10,287
2011-10-15,12.59,20.17,7.48,0.0,11.99,68.8,Etoile,2011,10,288
2011-10-16,12.7,20.77,6.1,0.0,14.03,74.71,Etoile,2011,10,289
2011-10-17,12.85,20.39,7.54,0.01,13.64,69.21,Etoile,2011,10,290
2011-10-18,12.15,19.4,5.57,0.13,9.69,76.81,Etoile,2011,10,291
2011-10-19,9.1,15.84,2.66,11.13,3.46,92.98,Etoile,2011,10,292
2011-10-20,6.56,12.08,2.24,0.05,11.79,74.19,Etoile,2011,10,293
2011-10-21,5.18,11.98,1.68,0.01,12.88,74.01,Etoile,2011,10,294
2011-10-22,8.4,16.49,2.73,0.0,7.58,71.75,Etoile,2011,10,295
2011-10-23,8.71,16.25,2.65,0.04,6.56,68.49,Etoile,2011,10,296
2011-10-24,11.92,18.36,6.26,2.29,3.2,61.96,Etoile,2011,10,297
2011-10-25,14.13,18.13,9.78,27.49,4.28,81.67,Etoile,2011,10,298
2011-10-26,10.13,17.13,5.41,1.11,12.92,72.66,Etoile,2011,10,299
2011-10-27,12.11,18.61,6.16,2.01,4.91,67.25,Etoile,2011,10,300
2011-10-28,12.8,15.53,10.87,0.76,3.86,75.35,Etoile,2011,10,301
2011-10-29,14.13,19.05,10.29,0.02,6.7,75.27,Etoile,2011,10,302
2011-10-30,12.1,18.02,7.65,0.01,8.75,86.23,Etoile,2011,10,303
2011-10-31,11.99,17.54,8.06,0.07,5.66,86.49,Etoile,2011,10,304
2011-11-01,12.0,18.02,7.0,4.74,3.87,85.9,Etoile,2011,11,305
2011-11-02,14.0,18.85,10.01,2.26,4.04,82.92,Etoile,2011,11,306
2011-11-03,15.06,17.74,13.32,5.64,2.51,73.2,Etoile,2011,11,307
2011-11-04,15.22,16.08,13.97,57.76,1.79,84.83,Etoile,2011,11,308
2011-11-05,14.21,17.96,11.59,20.95,2.22,90.03,Etoile,2011,11,309
2011-11-06,9.73,11.32,8.71,6.85,3.34,94.97,Etoile,2011,11,310
2011-11-07,10.73,15.15,8.21,0.82,7.33,91.59,Etoile,2011,11,311
2011-11-08,8.5,12.73,5.76,6.3,4.19,95.34,Etoile,2011,11,312
2011-11-09,10.11,16.45,5.08,0.23,6.4,86.71,Etoile,2011,11,313
2011-11-10,10.77,16.18,6.78,0.08,5.02,89.86,Etoile,2011,11,314
2011-11-11,10.5,16.85,6.95,0.06,5.93,88.16,Etoile,2011,11,315
2011-11-12,10.56,16.27,6.78,0.03,6.5,84.68,Etoile,2011,11,316
2011-11-13,8.57,14.84,5.52,0.0,8.68,85.22,Etoile,2011,11,317
2011-11-14,7.42,14.21,3.29,0.0,8.31,73.7,Etoile,2011,11,318
2011-11-15,7.45,12.96,3.58,0.03,6.49,72.44,Etoile,2011,11,319
2011-11-16,6.81,13.53,3.08,0.0,8.9,78.72,Etoile,2011,11,320
2011-11-17,7.09,13.23,3.42,0.0,6.58,85.63,Etoile,2011,11,321
2011-11-18,7.12,13.03,4.21,0.12,7.18,81.85,Etoile,2011,11,322
2011-11-19,8.47,11.6,4.55,0.95,1.67,86.08,Etoile,2011,11,323
2011-11-20,10.08,15.54,7.03,0.04,3.56,79.28,Etoile,2011,11,324
2011-11-21,9.55,14.37,6.98,0.02,4.77,88.27,Etoile,2011,11,325
2011-11-22,7.21,13.23,3.21,0.0,7.57,89.17,Etoile,2011,11,326
2011-11-23,5.81,10.1,3.33,0.02,8.17,88.48,Etoile,2011,11,327
2011-11-24,3.18,7.48,-0.46,0.01,7.88,87.09,Etoile,2011,11,328
2011-11-25,4.29,11.77,0.75,0.0,8.04,79.66,Etoile,2011,11,329
2011-11-26,3.76,9.27,0.18,0.02,7.52,92.52,Etoile,2011,11,330
2011-11-27,4.05,11.6,-0.33,0.0,8.3,86.14,Etoile,2011,11,331
2011-11-28,4.24,9.02,0.11,0.01,6.86,87.71,Etoile,2011,11,332
2011-11-29,7.19,11.48,3.09,0.04,3.22,91.7,Etoile,2011,11,333
2011-11-30,8.18,12.78,4.03,0.02,6.77,92.71,Etoile,2011,11,334
2011-12-01,8.93,14.54,3.59,0.51,3.87,92.28,Etoile,2011,12,335
2011-12-02,10.79,13.18,5.74,9.09,2.76,93.64,Etoile,2011,12,336
2011-12-03,5.27,8.44,2.44,3.19,4.18,89.26,Etoile,2011,12,337
2011-12-04,7.3,13.25,2.79,1.29,5.61,93.21,Etoile,2011,12,338
2011-12-05,5.6,8.67,1.6,4.24,5.65,82.55,Etoile,2011,12,339
2011-12-06,4.93,8.04,1.2,1.68,3.97,80.21,Etoile,2011,12,340
2011-12-07,5.75,11.71,2.08,4.58,2.49,90.05,Etoile,2011,12,341
2011-12-08,5.61,10.43,2.01,0.43,6.3,84.95,Etoile,2011,12,342
2011-12-09,5.8,11.7,2.68,0.02,4.21,81.43,Etoile,2011,12,343
2011-12-10,7.38,12.96,3.97,0.03,6.38,88.42,Etoile,2011,12,344
2011-12-11,5.89,11.25,3.58,0.04,5.27,89.87,Etoile,2011,12,345
2011-12-12,4.87,8.77,-0.13,4.88,6.04,83.77,Etoile,2011,12,346
2011-12-13,3.47,6.77,-1.13,0.85,4.03,76.26,Etoile,2011,12,347
2011-12-14,6.42,11.02,2.67,1.26,3.9,84.68,Etoile,2011,12,348
2011-12-15,4.8,8.95,1.86,2.22,5.31,89.75,Etoile,2011,12,349
2011-12-16,6.12,9.93,0.89,5.15,1.24,85.54,Etoile,2011,12,350
2011-12-17,0.63,4.76,-2.94,2.68,4.68,89.32,Etoile,2011,12,351
2011-12-18,-1.04,2.96,-4.63,1.62,5.17,92.33,Etoile,2011,12,352
2011-12-19,-2.12,2.35,-4.84,1.19,5.05,90.49,Etoile,2011,12,353
2011-12-20,0.38,3.61,-4.12,5.03,3.92,92.21,Etoile,2011,12,354
2011-12-21,2.39,4.66,0.0,3.13,4.14,92.69,Etoile,2011,12,355
2011-12-22,6.25,8.24,3.78,0.65,4.21,95.83,Etoile,2011,12,356
2011-12-23,5.83,10.27,0.61,0.02,6.81,92.03,Etoile,2011,12,357
2011-12-24,2.64,5.27,-0.97,1.07,6.0,85.35,Etoile,2011,12,358
2011-12-25,0.56,5.78,-2.05,0.01,6.94,88.35,Etoile,2011,12,359
2011-12-26,0.2,5.67,-3.05,0.02,6.69,91.07,Etoile,2011,12,360
2011-12-27,1.07,8.43,-3.11,0.0,7.08,88.27,Etoile,2011,12,361
2011-12-28,3.1,9.65,-0.59,0.01,7.12,76.73,Etoile,2011,12,362
2011-12-29,2.08,5.35,-1.24,0.59,5.97,90.83,Etoile,2011,12,363
2011-12-30,1.74,6.03,-1.13,8.99,3.0,95.09,Etoile,2011,12,364
2011-12-31,6.32,11.2,1.04,7.82,5.16,95.02,Etoile,2011,12,365
2012-01-01,7.94,14.21,4.81,0.73,6.17,93.04,Etoile,2012,1,1
2012-01-02,5.76,8.53,1.1,11.29,1.47,95.56,Etoile,2012,1,2
2012-01-03,4.02,9.57,-0.75,0.3,6.12,83.59,Etoile,2012,1,3
2012-01-04,3.56,7.84,-0.32,3.11,5.89,87.71,Etoile,2012,1,4
2012-01-05,4.75,10.24,-1.0,7.15,3.86,86.27,Etoile,2012,1,5
2012-01-06,2.93,5.39,-0.8,1.16,5.47,83.9,Etoile,2012,1,6
2012-01-07,2.04,6.67,-2.84,0.18,5.94,92.34,Etoile,2012,1,7
2012-01-08,4.74,7.76,2.69,0.23,4.86,90.92,Etoile,2012,1,8
2012-01-09,3.62,7.32,1.65,0.03,7.07,88.89,Etoile,2012,1,9
2012-01-10,4.18,8.91,1.43,0.02,7.23,91.09,Etoile,2012,1,10
2012-01-11,2.77,8.98,-2.02,0.01,7.92,85.48,Etoile,2012,1,11
2012-01-12,0.99,8.55,-2.8,0.0,7.18,83.43,Etoile,2012,1,12
2012-01-13,1.18,5.69,-1.56,0.02,6.8,90.69,Etoile,2012,1,13
2012-01-14,-1.59,2.81,-4.29,0.01,8.23,87.34,Etoile,2012,1,14
2012-01-15,-1.83,3.18,-4.83,0.0,7.61,83.47,Etoile,2012,1,15
2012-01-16,0.4,5.27,-1.94,0.03,5.67,85.03,Etoile,2012,1,16
2012-01-17,-0.61,4.62,-2.66,0.0,8.26,86.75,Etoile,2012,1,17
2012-01-18,-0.65,3.48,-2.79,0.01,8.57,85.59,Etoile,2012,1,18
2012-01-19,2.89,8.58,-1.55,0.16,5.67,86.58,Etoile,2012,1,19
2012-01-20,3.39,7.58,0.77,5.07,6.13,94.89,Etoile,2012,1,20
2012-01-21,4.17,7.06,1.57,4.74,6.04,97.47,Etoile,2012,1,21
2012-01-22,5.65,9.75,2.57,0.39,6.53,92.16,Etoile,2012,1,22
2012-01-23,4.05,8.9,-0.43,0.1,8.1,89.82,Etoile,2012,1,23
2012-01-24,3.57,7.82,-1.12,0.4,7.65,92.75,Etoile,2012,1,24
2012-01-25,4.14,8.33,1.32,0.3,7.4,94.09,Etoile,2012,1,25
2012-01-26,4.4,9.63,-0.74,0.27,3.65,90.61,Etoile,2012,1,26
2012-01-27,4.42,6.69,2.62,0.8,5.25,94.02,Etoile,2012,1,27
2012-01-28,1.51,6.56,-2.28,0.26,7.85,87.68,Etoile,2012,1,28
2012-01-29,-0.09,2.7,-2.12,0.31,3.78,90.52,Etoile,2012,1,29
2012-01-30,-1.17,2.75,-3.91,0.11,7.36,86.06,Etoile,2012,1,30
2012-01-31,-1.27,0.82,-3.25,4.39,3.39,89.88,Etoile,2012,1,31
2012-02-01,-2.99,0.32,-5.83,0.01,7.69,83.04,Etoile,2012,2,32
2012-02-02,-4.86,-2.91,-6.48,0.09,4.81,79.11,Etoile,2012,2,33
2012-02-03,-7.35,-4.23,-10.3,0.02,9.71,71.94,Etoile,2012,2,34
2012-02-04,-9.06,-5.16,-12.23,0.0,10.76,66.48,Etoile,2012,2,35
2012-02-05,-10.13,-5.12,-14.25,0.0,9.87,76.46,Etoile,2012,2,36
2012-02-06,-8.47,-3.69,-11.96,0.0,11.07,72.13,Etoile,2012,2,37
2012-02-07,-9.55,-5.49,-13.24,0.0,10.8,71.95,Etoile,2012,2,38
2012-02-08,-9.42,-6.22,-11.93,0.0,9.7,81.57,Etoile,2012,2,39
2012-02-09,-7.0,-2.64,-9.93,0.0,10.63,84.31,Etoile,2012,2,40
2012-02-10,-6.89,-1.87,-10.09,0.0,11.28,75.5,Etoile,2012,2,41
2012-02-11,-9.05,-5.01,-12.45,0.0,8.78,78.65,Etoile,2012,2,42
2012-02-12,-8.6,-4.54,-12.64,0.01,10.38,80.65,Etoile,2012,2,43
2012-02-13,-7.16,-1.47,-12.13,0.03,8.4,82.61,Etoile,2012,2,44
2012-02-14,-2.54,2.64,-7.27,0.61,10.02,89.88,Etoile,2012,2,45
2012-02-15,1.08,4.09,-2.08,1.16,7.72,92.0,Etoile,2012,2,46
2012-02-16,2.32,7.0,-1.07,0.24,9.44,88.98,Etoile,2012,2,47
2012-02-17,1.21,7.04,-2.1,0.02,11.52,87.53,Etoile,2012,2,48
2012-02-18,1.38,7.29,-2.53,0.0,13.11,87.11,Etoile,2012,2,49
2012-02-19,2.01,7.43,-2.32,0.16,10.12,84.88,Etoile,2012,2,50
2012-02-20,-0.24,4.81,-3.88,0.01,13.57,78.28,Etoile,2012,2,51
2012-02-21,-1.24,4.77,-4.76,0.0,14.16,80.25,Etoile,2012,2,52
2012-02-22,-0.32,6.04,-4.07,0.0,14.1,77.21,Etoile,2012,2,53
2012-02-23,2.47,9.21,-2.44,0.01,11.9,77.91,Etoile,2012,2,54
2012-02-24,4.26,7.56,1.8,0.1,12.55,95.02,Etoile,2012,2,55
2012-02-25,5.04,7.23,3.19,0.18,12.57,94.4,Etoile,2012,2,56
2012-02-26,5.2,9.98,-0.27,0.04,13.9,84.14,Etoile,2012,2,57
2012-02-27,1.98,9.4,-2.06,0.01,13.89,81.63,Etoile,2012,2,58
2012-02-28,2.61,10.37,-2.69,0.0,15.22,81.7,Etoile,2012,2,59
2012-02-29,4.76,12.86,-0.62,0.01,15.32,87.73,Etoile,2012,2,60
2012-03-01,8.4,17.98,2.8,0.01,15.15,86.86,Etoile,2012,3,61
2012-03-02,8.22,17.0,1.86,0.0,15.43,81.59,Etoile,2012,3,62
2012-03-03,7.99,16.46,1.37,0.01,13.0,81.91,Etoile,2012,3,63
2012-03-04,7.8,13.57,3.51,3.01,13.22,83.73,Etoile,2012,3,64
2012-03-05,2.92,6.19,0.26,1.8,14.99,74.31,Etoile,2012,3,65
2012-03-06,2.73,7.15,-0.25,0.21,9.05,81.95,Etoile,2012,3,66
2012-03-07,3.33,9.4,-2.54,0.54,14.95,76.48,Etoile,2012,3,67
2012-03-08,3.6,7.91,-0.31,2.07,13.0,77.12,Etoile,2012,3,68
2012-03-09,3.16,10.74,-2.29,0.0,17.01,73.14,Etoile,2012,3,69
2012-03-10,3.97,11.57,-3.5,0.0,16.89,72.97,Etoile,2012,3,70
2012-03-11,6.96,14.02,1.22,0.01,13.96,78.4,Etoile,2012,3,71
2012-03-12,7.81,15.37,3.14,0.01,17.37,81.71,Etoile,2012,3,72
2012-03-13,8.52,15.73,4.7,0.01,17.75,80.31,Etoile,2012,3,73
2012-03-14,9.09,16.4,4.69,0.01,18.12,77.59,Etoile,2012,3,74
2012-03-15,10.74,19.54,4.89,0.0,17.97,72.24,Etoile,2012,3,75
2012-03-16,8.74,16.79,3.09,0.0,15.79,76.77,Etoile,2012,3,76
2012-03-17,9.07,16.5,2.52,0.1,13.73,78.47,Etoile,2012,3,77
2012-03-18,7.72,11.2,2.76,16.08,4.25,88.21,Etoile,2012,3,78
2012-03-19,4.7,9.4,-0.48,1.46,14.36,80.91,Etoile,2012,3,79
2012-03-20,6.82,12.53,2.5,1.0,15.13,74.73,Etoile,2012,3,80
2012-03-21,9.96,19.52,1.19,0.27,12.25,71.48,Etoile,2012,3,81
2012-03-22,12.72,20.15,8.23,0.01,17.18,63.13,Etoile,2012,3,82
2012-03-23,12.07,18.35,6.27,0.07,17.14,68.67,Etoile,2012,3,83
2012-03-24,12.02,19.02,6.27,0.0,19.44,72.71,Etoile,2012,3,84
2012-03-25,11.49,18.51,4.5,0.09,19.06,74.99,Etoile,2012,3,85
2012-03-26,12.52,19.25,7.39,0.13,19.12,70.54,Etoile,2012,3,86
2012-03-27,11.26,19.41,3.88,0.0,20.3,73.77,Etoile,2012,3,87
2012-03-28,12.53,21.51,3.54,0.0,20.74,67.47,Etoile,2012,3,88
2012-03-29,12.44,19.72,5.2,0.0,20.84,70.91,Etoile,2012,3,89
2012-03-30,11.54,19.01,5.4,0.0,21.6,73.86,Etoile,2012,3,90
2012-03-31,10.88,18.44,5.56,0.01,22.09,77.77,Etoile,2012,3,91
2012-04-01,8.23,15.27,3.85,0.03,21.7,78.6,Etoile,2012,4,92
2012-04-02,11.04,18.27,3.1,0.01,17.74,74.57,Etoile,2012,4,93
2012-04-03,11.83,17.61,7.45,5.38,9.3,78.6,Etoile,2012,4,94
2012-04-04,8.92,10.45,7.22,16.71,7.96,91.41,Etoile,2012,4,95
2012-04-05,10.35,15.84,5.8,0.4,15.27,83.22,Etoile,2012,4,96
2012-04-06,10.56,14.83,6.71,1.64,12.87,85.16,Etoile,2012,4,97
2012-04-07,8.97,12.35,6.01,5.64,13.53,86.72,Etoile,2012,4,98
2012-04-08,6.18,10.48,1.27,0.08,20.66,71.1,Etoile,2012,4,99
2012-04-09,8.01,15.39,-0.18,0.0,18.92,68.85,Etoile,2012,4,100
2012-04-10,8.92,15.48,4.21,19.96,5.84,80.66,Etoile,2012,4,101
2012-04-11,7.49,12.56,2.13,1.41,18.55,73.75,Etoile,2012,4,102
2012-04-12,8.02,12.71,2.69,8.93,13.16,83.71,Etoile,2012,4,103
2012-04-13,8.46,12.87,4.41,1.11,16.34,73.5,Etoile,2012,4,104
2012-04-14,6.63,10.06,3.63,1.7,17.5,81.57,Etoile,2012,4,105
2012-04-15,4.41,6.69,2.89,9.69,7.97,88.5,Etoile,2012,4,106
2012-04-16,5.06,9.33,2.24,3.25,8.93,81.02,Etoile,2012,4,107
2012-04-17,6.07,12.43,-1.49,0.26,23.75,63.24,Etoile,2012,4,108
2012-04-18,8.18,12.74,3.59,0.71,19.35,66.54,Etoile,2012,4,109
2012-04-19,7.74,11.74,4.98,4.33,15.76,82.67,Etoile,2012,4,110
2012-04-20,7.66,12.22,2.25,0.34,17.14,71.1,Etoile,2012,4,111
2012-04-21,8.96,15.59,1.87,4.51,13.88,80.07,Etoile,2012,4,112
2012-04-22,8.59,13.31,3.27,0.54,17.34,68.8,Etoile,2012,4,113
2012-04-23,8.46,13.42,4.16,6.92,12.38,77.47,Etoile,2012,4,114
2012-04-24,8.43,12.17,4.23,1.97,15.02,73.65,Etoile,2012,4,115
2012-04-25,9.93,15.98,1.58,0.27,11.25,67.32,Etoile,2012,4,116
2012-04-26,13.88,20.92,7.84,0.02,14.3,58.99,Etoile,2012,4,117
2012-04-27,16.45,24.29,8.13,0.0,18.26,62.2,Etoile,2012,4,118
2012-04-28,19.29,25.64,12.28,0.47,17.8,48.29,Etoile,2012,4,119
2012-04-29,14.52,18.07,9.85,12.78,18.81,72.03,Etoile,2012,4,120
2012-04-30,10.8,14.68,6.53,12.82,6.51,81.78,Etoile,2012,4,121
2012-05-01,12.38,18.53,6.34,0.68,19.28,74.49,Etoile,2012,5,122
2012-05-02,12.51,17.68,8.01,1.35,21.93,78.14,Etoile,2012,5,123
2012-05-03,13.46,20.1,5.98,0.24,25.05,71.78,Etoile,2012,5,124
2012-05-04,13.07,19.44,6.42,6.29,15.68,77.87,Etoile,2012,5,125
2012-05-05,13.65,17.66,9.92,6.7,19.57,79.46,Etoile,2012,5,126
2012-05-06,12.72,17.66,8.35,2.42,23.1,73.76,Etoile,2012,5,127
2012-05-07,12.37,17.82,5.81,0.15,24.86,73.92,Etoile,2012,5,128
2012-05-08,13.6,18.49,8.51,0.57,9.41,76.45,Etoile,2012,5,129
2012-05-09,15.85,21.5,9.32,1.34,22.93,82.01,Etoile,2012,5,130
2012-05-10,17.94,24.83,11.24,0.01,22.42,76.75,Etoile,2012,5,131
2012-05-11,19.5,26.82,11.41,0.09,27.42,67.37,Etoile,2012,5,132
2012-05-12,15.05,18.16,8.95,1.42,18.62,80.25,Etoile,2012,5,133
2012-05-13,11.36,17.55,5.21,0.0,29.23,67.55,Etoile,2012,5,134
2012-05-14,11.52,18.57,3.62,0.0,28.42,65.8,Etoile,2012,5,135
2012-05-15,11.77,18.47,5.52,0.06,25.55,63.03,Etoile,2012,5,136
2012-05-16,8.18,13.17,3.75,0.1,24.36,64.31,Etoile,2012,5,137
2012-05-17,11.69,20.86,0.88,0.82,25.41,61.04,Etoile,2012,5,138
2012-05-18,13.43,20.3,8.16,0.75,17.38,64.24,Etoile,2012,5,139
2012-05-19,16.4,23.9,8.81,1.03,19.29,61.25,Etoile,2012,5,140
2012-05-20,15.53,20.27,11.39,13.74,5.57,74.43,Etoile,2012,5,141
2012-05-21,11.32,15.25,9.21,16.69,10.05,86.5,Etoile,2012,5,142
2012-05-22,12.36,15.43,9.5,17.67,5.58,88.91,Etoile,2012,5,143
2012-05-23,16.48,20.87,11.57,0.56,19.2,86.18,Etoile,2012,5,144
2012-05-24,18.89,23.51,14.34,0.42,23.87,84.02,Etoile,2012,5,145
2012-05-25,19.37,23.54,15.12,0.91,21.79,82.64,Etoile,2012,5,146
2012-05-26,19.97,24.78,14.59,3.34,27.69,76.01,Etoile,2012,5,147
2012-05-27,17.53,20.93,13.73,4.0,17.63,83.97,Etoile,2012,5,148
2012-05-28,17.69,23.34,12.07,0.74,26.2,77.2,Etoile,2012,5,149
2012-05-29,18.07,24.0,11.01,0.53,27.93,76.98,Etoile,2012,5,150
2012-05-30,19.11,25.35,11.66,0.01,25.85,70.58,Etoile,2012,5,151
2012-05-31,19.43,24.92,12.97,0.19,24.83,75.92,Etoile,2012,5,152
2012-06-01,19.39,24.82,13.9,0.0,28.83,77.65,Etoile,2012,6,153
2012-06-02,20.73,27.37,13.77,0.31,28.47,73.63,Etoile,2012,6,154
2012-06-03,17.18,23.11,11.98,26.4,6.75,82.81,Etoile,2012,6,155
2012-06-04,14.55,19.07,10.6,1.52,23.42,77.68,Etoile,2012,6,156
2012-06-05,15.58,20.67,10.08,0.1,25.47,71.92,Etoile,2012,6,157
2012-06-06,17.82,22.84,12.11,2.09,15.81,77.9,Etoile,2012,6,158
2012-06-07,19.96,25.28,15.76,1.68,17.22,72.56,Etoile,2012,6,159
2012-06-08,15.12,17.01,11.78,14.55,14.97,83.61,Etoile,2012,6,160
2012-06-09,14.53,19.69,9.98,0.0,22.88,73.44,Etoile,2012,6,161
2012-06-10,14.54,19.75,8.82,4.85,13.6,79.15,Etoile,2012,6,162
2012-06-11,16.55,21.47,11.73,6.37,25.6,76.57,Etoile,2012,6,163
2012-06-12,13.7,17.18,9.87,5.57,20.72,76.75,Etoile,2012,6,164
2012-06-13,13.55,18.37,7.79,2.16,24.21,76.56,Etoile,2012,6,165
2012-06-14,16.73,23.59,9.31,0.0,30.42,67.55,Etoile,2012,6,166
2012-06-15,18.21,25.02,11.45,0.0,30.35,66.44,Etoile,2012,6,167
2012-06-16,19.82,26.82,11.68,0.0,28.8,57.95,Etoile,2012,6,168
2012-06-17,20.34,27.39,12.64,0.03,29.41,69.24,Etoile,2012,6,169
2012-06-18,22.15,28.18,14.44,0.01,23.39,58.29,Etoile,2012,6,170
2012-06-19,21.72,27.28,14.15,0.47,15.6,67.78,Etoile,2012,6,171
2012-06-20,21.63,27.19,17.19,4.3,25.0,73.66,Etoile,2012,6,172
2012-06-21,23.0,29.58,16.24,0.63,26.97,70.41,Etoile,2012,6,173
2012-06-22,17.4,22.38,11.79,0.01,30.2,63.35,Etoile,2012,6,174
2012-06-23,18.1,23.73,11.63,0.0,30.61,66.05,Etoile,2012,6,175
2012-06-24,20.83,27.26,12.62,0.0,27.07,60.38,Etoile,2012,6,176
2012-06-25,20.69,26.03,14.95,0.18,24.22,72.07,Etoile,2012,6,177
2012-06-26,21.19,26.88,14.6,0.06,28.39,76.73,Etoile,2012,6,178
2012-06-27,22.89,29.02,16.05,0.02,30.12,74.27,Etoile,2012,6,179
2012-06-28,24.69,32.5,17.56,0.05,25.91,58.88,Etoile,2012,6,180
2012-06-29,24.35,32.67,16.54,0.0,29.2,53.55,Etoile,2012,6,181
2012-06-30,25.47,33.8,17.36,1.23,26.34,52.85,Etoile,2012,6,182
2012-07-01,15.83,19.21,12.88,31.71,5.41,86.77,Etoile,2012,7,183
2012-07-02,15.61,19.86,12.39,6.14,19.48,83.88,Etoile,2012,7,184
2012-07-03,18.4,24.61,10.53,0.01,29.4,73.48,Etoile,2012,7,185
2012-07-04,21.82,27.64,15.74,0.1,24.19,66.17,Etoile,2012,7,186
2012-07-05,20.53,25.21,16.29,6.66,15.53,71.07,Etoile,2012,7,187
2012-07-06,19.56,25.11,14.75,0.9,27.38,69.73,Etoile,2012,7,188
2012-07-07,21.09,28.74,13.4,0.12,29.44,60.51,Etoile,2012,7,189
2012-07-08,20.66,26.58,15.51,2.8,28.09,67.0,Etoile,2012,7,190
2012-07-09,20.85,26.77,14.44,0.08,29.07,69.93,Etoile,2012,7,191
2012-07-10,21.52,27.65,14.77,1.17,24.94,71.0,Etoile,2012,7,192
2012-07-11,19.86,25.54,14.74,0.01,28.43,65.16,Etoile,2012,7,193
2012-07-12,17.23,22.23,11.93,0.0,27.21,66.67,Etoile,2012,7,194
2012-07-13,21.06,28.68,13.96,0.47,26.41,57.74,Etoile,2012,7,195
2012-07-14,19.36,24.72,14.55,1.52,23.27,64.5,Etoile,2012,7,196
2012-07-15,16.65,22.66,11.04,0.43,22.76,65.31,Etoile,2012,7,197
2012-07-16,16.75,23.09,9.84,0.0,29.22,61.35,Etoile,2012,7,198
2012-07-17,19.35,26.19,11.44,0.0,29.78,62.22,Etoile,2012,7,199
2012-07-18,24.01,32.48,15.2,0.0,29.5,55.37,Etoile,2012,7,200
2012-07-19,23.78,31.65,16.68,0.16,24.72,54.47,Etoile,2012,7,201
2012-07-20,20.17,27.1,14.81,0.05,23.8,65.52,Etoile,2012,7,202
2012-07-21,17.61,22.87,12.71,0.1,27.39,62.65,Etoile,2012,7,203
2012-07-22,17.57,23.96,10.53,0.0,27.62,59.6,Etoile,2012,7,204
2012-07-23,17.95,25.57,9.86,0.0,29.31,59.13,Etoile,2012,7,205
2012-07-24,22.67,30.48,13.54,0.0,27.52,56.42,Etoile,2012,7,206
2012-07-25,24.93,32.5,16.27,0.0,26.96,54.0,Etoile,2012,7,207
2012-07-26,26.29,34.67,17.47,0.0,27.7,47.62,Etoile,2012,7,208
2012-07-27,25.66,33.74,18.39,0.67,24.25,43.56,Etoile,2012,7,209
2012-07-28,23.1,27.56,18.63,0.53,18.37,59.14,Etoile,2012,7,210
2012-07-29,21.07,27.54,15.46,0.35,26.62,60.38,Etoile,2012,7,211
2012-07-30,20.85,28.51,12.65,0.01,28.42,51.23,Etoile,2012,7,212
2012-07-31,22.11,29.92,14.02,0.0,28.57,54.22,Etoile,2012,7,213
2012-08-01,25.33,34.93,16.61,0.0,26.92,45.99,Etoile,2012,8,214
2012-08-02,24.08,31.44,17.98,0.46,26.06,57.3,Etoile,2012,8,215
2012-08-03,22.25,29.46,16.28,1.79,26.65,59.72,Etoile,2012,8,216
2012-08-04,23.46,31.53,15.1,0.53,23.95,56.54,Etoile,2012,8,217
2012-08-05,23.08,31.4,16.38,10.25,18.53,64.19,Etoile,2012,8,218
2012-08-06,18.53,23.64,14.69,8.47,17.69,73.3,Etoile,2012,8,219
2012-08-07,18.66,25.59,12.62,0.05,26.93,64.2,Etoile,2012,8,220
2012-08-08,19.72,27.63,11.24,0.07,27.89,66.49,Etoile,2012,8,221
2012-08-09,21.47,29.05,13.41,0.0,26.78,67.46,Etoile,2012,8,222
2012-08-10,21.96,29.6,14.56,0.06,26.99,65.56,Etoile,2012,8,223
2012-08-11,22.08,30.5,13.34,0.0,26.12,58.29,Etoile,2012,8,224
2012-08-12,21.34,27.12,16.65,0.33,21.01,64.0,Etoile,2012,8,225
