date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
2010-12-18,-2.4,2.99,-6.16,0.02,7.14,77.06,Carpentras,2010,12,352
2010-12-19,2.77,5.94,-0.28,3.67,3.11,85.92,Carpentras,2010,12,353
2010-12-20,4.76,9.29,1.79,0.29,3.88,88.39,Carpentras,2010,12,354
2010-12-21,7.47,9.2,3.65,20.99,1.9,95.73,Carpentras,2010,12,355
2010-12-22,10.61,13.05,9.01,10.73,2.76,92.06,Carpentras,2010,12,356
2010-12-23,9.69,11.82,7.43,11.33,1.41,93.93,Carpentras,2010,12,357
2010-12-24,1.14,6.95,-1.42,1.52,2.32,79.13,Carpentras,2010,12,358
2010-12-25,-1.71,0.24,-3.22,0.03,3.76,71.62,Carpentras,2010,12,359
2010-12-26,-3.09,1.27,-5.24,0.01,6.74,70.65,Carpentras,2010,12,360
2010-12-27,0.37,6.17,-5.03,0.06,4.75,83.58,Carpentras,2010,12,361
2010-12-28,3.62,8.26,0.99,0.04,5.44,88.78,Carpentras,2010,12,362
2010-12-29,3.77,6.7,1.06,0.09,4.39,92.88,Carpentras,2010,12,363
2010-12-30,5.5,8.99,3.86,0.76,4.06,95.01,Carpentras,2010,12,364
2010-12-31,5.25,8.81,2.32,0.53,3.52,92.09,Carpentras,2010,12,365
2011-01-01,3.68,10.17,-1.17,0.01,5.56,89.23,Carpentras,2011,1,1
2011-01-02,0.42,5.31,-1.79,0.0,5.31,84.76,Carpentras,2011,1,2
2011-01-03,1.17,5.95,-1.96,0.23,5.99,82.93,Carpentras,2011,1,3
2011-01-04,2.79,4.54,1.29,1.7,3.37,95.52,Carpentras,2011,1,4
2011-01-05,3.36,6.51,0.79,0.97,3.3,91.37,Carpentras,2011,1,5
2011-01-06,6.53,9.07,3.83,3.24,1.6,90.17,Carpentras,2011,1,6
2011-01-07,10.7,14.02,8.96,0.76,1.87,92.75,Carpentras,2011,1,7
2011-01-08,10.4,14.27,8.81,0.51,5.47,91.61,Carpentras,2011,1,8
2011-01-09,9.65,11.9,8.1,10.68,1.87,96.23,Carpentras,2011,1,9
2011-01-10,5.77,10.45,2.36,0.51,4.7,90.2,Carpentras,2011,1,10
2011-01-11,2.67,5.37,0.25,2.23,2.0,97.14,Carpentras,2011,1,11
2011-01-12,5.27,10.97,1.84,0.06,6.51,84.27,Carpentras,2011,1,12
2011-01-13,8.24,14.57,4.8,0.03,6.45,90.27,Carpentras,2011,1,13
2011-01-14,6.81,13.75,2.2,0.01,7.7,89.3,Carpentras,2011,1,14
2011-01-15,6.09,13.36,2.62,0.02,8.28,87.99,Carpentras,2011,1,15
2011-01-16,6.45,12.76,2.46,0.04,8.51,90.44,Carpentras,2011,1,16
2011-01-17,6.55,10.95,3.67,0.12,8.12,91.42,Carpentras,2011,1,17
2011-01-18,6.14,12.86,2.37,0.01,8.27,91.63,Carpentras,2011,1,18
2011-01-19,4.47,8.42,-0.1,0.02,7.6,82.61,Carpentras,2011,1,19
2011-01-20,1.06,5.68,-1.53,0.09,8.2,77.96,Carpentras,2011,1,20
2011-01-21,-0.08,5.12,-3.38,0.14,7.46,77.93,Carpentras,2011,1,21
2011-01-22,-1.63,4.05,-4.3,0.0,7.64,77.09,Carpentras,2011,1,22
2011-01-23,-1.4,4.03,-4.13,0.0,8.27,74.54,Carpentras,2011,1,23
2011-01-24,-0.58,5.63,-3.77,0.0,9.64,76.43,Carpentras,2011,1,24
2011-01-25,-0.11,6.24,-3.42,0.0,8.84,84.07,Carpentras,2011,1,25
2011-01-26,0.79,7.49,-3.53,0.0,9.59,84.84,Carpentras,2011,1,26
2011-01-27,2.45,9.35,-0.74,0.01,8.79,83.16,Carpentras,2011,1,27
2011-01-28,2.95,9.03,-0.96,0.01,7.16,72.29,Carpentras,2011,1,28
2011-01-29,1.57,4.49,0.1,10.48,5.2,86.24,Carpentras,2011,1,29
2011-01-30,2.67,7.31,0.74,1.5,4.41,85.79,Carpentras,2011,1,30
2011-01-31,2.33,9.43,-1.37,0.24,7.7,83.95,Carpentras,2011,1,31
2011-02-01,0.84,8.22,-3.06,0.0,7.8,80.48,Carpentras,2011,2,32
2011-02-02,-0.44,6.6,-4.55,0.06,9.74,75.4,Carpentras,2011,2,33
2011-02-03,1.99,8.1,-2.06,0.0,8.64,75.8,Carpentras,2011,2,34
2011-02-04,5.43,12.39,1.6,0.0,9.77,83.56,Carpentras,2011,2,35
2011-02-05,5.91,14.59,1.69,0.0,10.81,81.77,Carpentras,2011,2,36
2011-02-06,6.64,15.67,-0.01,0.01,11.37,71.64,Carpentras,2011,2,37
2011-02-07,6.27,10.79,3.85,0.04,10.99,78.3,Carpentras,2011,2,38
2011-02-08,5.37,12.18,1.81,0.01,10.82,84.69,Carpentras,2011,2,39
2011-02-09,4.84,10.45,1.83,0.05,10.97,85.41,Carpentras,2011,2,40
2011-02-10,4.83,10.48,1.94,0.03,10.61,88.07,Carpentras,2011,2,41
2011-02-11,6.62,11.09,2.7,0.03,9.87,89.43,Carpentras,2011,2,42
2011-02-12,7.83,12.56,3.73,0.01,11.18,87.86,Carpentras,2011,2,43
2011-02-13,7.48,11.81,2.64,1.2,9.51,88.4,Carpentras,2011,2,44
2011-02-14,8.82,11.3,7.09,12.13,3.75,91.69,Carpentras,2011,2,45
2011-02-15,7.77,11.25,5.12,2.23,5.04,87.65,Carpentras,2011,2,46
2011-02-16,5.87,10.3,2.83,1.53,6.48,87.74,Carpentras,2011,2,47
2011-02-17,6.42,10.09,3.82,4.33,6.08,84.13,Carpentras,2011,2,48
2011-02-18,5.05,11.25,0.71,0.06,12.28,81.37,Carpentras,2011,2,49
2011-02-19,6.11,14.0,-1.09,0.33,12.2,73.59,Carpentras,2011,2,50
2011-02-20,6.45,11.09,1.79,0.78,6.01,81.51,Carpentras,2011,2,51
2011-02-21,5.78,11.66,0.39,0.9,12.74,81.18,Carpentras,2011,2,52
2011-02-22,5.82,10.84,1.69,1.59,10.46,82.93,Carpentras,2011,2,53
2011-02-23,3.66,10.39,-1.31,0.0,14.16,70.03,Carpentras,2011,2,54
2011-02-24,5.74,12.53,0.25,0.02,11.1,78.22,Carpentras,2011,2,55
2011-02-25,7.09,13.68,1.01,0.01,11.87,84.57,Carpentras,2011,2,56
2011-02-26,6.97,11.35,3.6,0.07,8.77,85.81,Carpentras,2011,2,57
2011-02-27,5.66,9.51,2.86,0.21,8.39,77.8,Carpentras,2011,2,58
2011-02-28,4.41,8.78,0.72,0.14,9.02,80.7,Carpentras,2011,2,59
2011-03-01,5.59,11.86,1.34,0.01,10.8,78.5,Carpentras,2011,3,60
2011-03-02,5.78,11.33,2.07,0.54,10.95,74.81,Carpentras,2011,3,61
2011-03-03,4.97,8.55,2.58,0.94,11.81,83.19,Carpentras,2011,3,62
2011-03-04,7.02,12.81,2.68,0.09,13.89,76.88,Carpentras,2011,3,63
2011-03-05,6.09,13.42,1.07,0.0,14.62,77.25,Carpentras,2011,3,64
2011-03-06,7.02,15.21,0.65,0.0,15.46,75.16,Carpentras,2011,3,65
2011-03-07,7.15,14.85,1.45,0.0,15.11,75.85,Carpentras,2011,3,66
2011-03-08,4.89,11.07,0.09,0.0,16.65,71.39,Carpentras,2011,3,67
2011-03-09,4.88,10.95,-0.8,0.01,17.29,73.18,Carpentras,2011,3,68
2011-03-10,7.21,14.66,1.19,0.0,16.71,81.35,Carpentras,2011,3,69
2011-03-11,8.38,13.57,4.21,0.08,14.64,88.68,Carpentras,2011,3,70
2011-03-12,8.49,10.4,6.92,7.23,4.81,82.34,Carpentras,2011,3,71
2011-03-13,8.59,10.67,7.2,15.5,3.84,83.5,Carpentras,2011,3,72
2011-03-14,10.5,14.83,6.44,2.24,11.25,78.86,Carpentras,2011,3,73
2011-03-15,10.68,16.51,7.06,21.86,3.63,82.32,Carpentras,2011,3,74
2011-03-16,9.63,14.33,7.41,11.26,7.88,85.62,Carpentras,2011,3,75
2011-03-17,8.95,13.69,5.83,0.54,6.96,83.69,Carpentras,2011,3,76
2011-03-18,9.02,13.85,5.24,0.0,15.48,73.21,Carpentras,2011,3,77
2011-03-19,9.96,15.23,5.1,0.09,14.2,76.57,Carpentras,2011,3,78
2011-03-20,7.49,14.59,1.49,0.0,15.38,74.58,Carpentras,2011,3,79
2011-03-21,8.19,13.72,2.6,0.63,15.9,81.79,Carpentras,2011,3,80
2011-03-22,9.09,14.42,4.45,0.07,17.18,70.99,Carpentras,2011,3,81
2011-03-23,10.8,18.28,3.56,0.01,19.6,68.02,Carpentras,2011,3,82
2011-03-24,11.43,18.33,6.56,0.0,20.3,66.45,Carpentras,2011,3,83
2011-03-25,9.92,15.78,5.62,0.0,20.73,76.04,Carpentras,2011,3,84
2011-03-26,10.31,16.71,5.57,0.04,20.34,78.12,Carpentras,2011,3,85
2011-03-27,9.98,11.97,8.43,22.04,3.56,92.44,Carpentras,2011,3,86
2011-03-28,10.69,15.24,6.49,4.62,11.8,84.44,Carpentras,2011,3,87
2011-03-29,10.66,15.29,4.31,0.82,12.78,82.17,Carpentras,2011,3,88
2011-03-30,11.72,16.8,6.92,0.18,17.53,76.89,Carpentras,2011,3,89
2011-03-31,13.03,19.51,6.64,0.22,12.92,80.68,Carpentras,2011,3,90
2011-04-01,14.31,21.76,7.8,0.0,18.93,79.85,Carpentras,2011,4,91
2011-04-02,13.24,19.86,8.14,0.06,21.18,79.35,Carpentras,2011,4,92
2011-04-03,13.58,19.47,8.19,0.01,18.49,75.71,Carpentras,2011,4,93
2011-04-04,12.35,17.1,7.89,0.15,16.6,74.79,Carpentras,2011,4,94
2011-04-05,12.89,21.49,5.58,0.0,22.47,70.76,Carpentras,2011,4,95
2011-04-06,14.73,21.87,7.22,0.0,22.37,67.38,Carpentras,2011,4,96
2011-04-07,16.5,23.45,10.93,0.03,23.08,69.1,Carpentras,2011,4,97
2011-04-08,17.03,24.5,11.49,0.02,24.0,73.23,Carpentras,2011,4,98
2011-04-09,17.87,26.53,9.56,0.0,23.6,70.49,Carpentras,2011,4,99
2011-04-10,17.97,26.04,11.69,0.04,23.52,71.89,Carpentras,2011,4,100
2011-04-11,16.99,23.7,11.05,0.0,22.76,69.96,Carpentras,2011,4,101
2011-04-12,13.64,18.52,7.66,0.0,15.56,66.34,Carpentras,2011,4,102
2011-04-13,10.12,16.59,4.17,0.0,24.43,55.56,Carpentras,2011,4,103
2011-04-14,10.83,16.96,6.07,0.71,21.43,62.91,Carpentras,2011,4,104
2011-04-15,11.05,16.25,5.87,0.08,19.5,67.3,Carpentras,2011,4,105
2011-04-16,11.54,18.65,4.45,0.02,22.21,68.65,Carpentras,2011,4,106
2011-04-17,11.91,19.37,4.11,0.02,21.35,71.99,Carpentras,2011,4,107
2011-04-18,12.84,19.38,6.79,0.04,21.88,62.55,Carpentras,2011,4,108
2011-04-19,13.62,20.39,7.29,0.0,22.9,60.35,Carpentras,2011,4,109
2011-04-20,13.51,20.43,8.38,0.0,23.35,62.47,Carpentras,2011,4,110
2011-04-21,14.23,21.7,7.14,0.0,22.88,58.29,Carpentras,2011,4,111
2011-04-22,13.67,21.15,7.27,1.25,23.27,60.72,Carpentras,2011,4,112
2011-04-23,12.97,17.1,10.18,4.61,11.68,79.08,Carpentras,2011,4,113
2011-04-24,15.31,20.76,9.8,0.48,19.31,73.93,Carpentras,2011,4,114
2011-04-25,15.95,20.25,11.22,9.18,18.92,82.69,Carpentras,2011,4,115
2011-04-26,16.27,22.65,10.96,1.14,23.42,69.25,Carpentras,2011,4,116
2011-04-27,15.4,22.73,8.17,0.27,23.58,65.93,Carpentras,2011,4,117
2011-04-28,14.26,19.53,9.49,2.11,11.77,71.53,Carpentras,2011,4,118
2011-04-29,13.44,17.89,9.39,2.79,15.1,74.64,Carpentras,2011,4,119
2011-04-30,14.75,21.67,7.25,0.6,21.77,66.7,Carpentras,2011,4,120
2011-05-01,15.46,21.82,8.77,0.06,22.96,68.89,Carpentras,2011,5,121
2011-05-02,15.64,20.74,9.75,0.47,20.03,70.31,Carpentras,2011,5,122
2011-05-03,15.9,20.79,10.77,0.79,19.9,69.81,Carpentras,2011,5,123
2011-05-04,14.72,20.73,9.03,0.0,27.67,58.15,Carpentras,2011,5,124
2011-05-05,15.59,22.89,7.9,0.02,23.39,66.38,Carpentras,2011,5,125
2011-05-06,16.26,23.39,9.24,0.03,26.87,57.43,Carpentras,2011,5,126
2011-05-07,17.31,24.58,10.48,0.03,24.29,50.53,Carpentras,2011,5,127
2011-05-08,18.59,25.89,11.58,0.0,27.46,53.81,Carpentras,2011,5,128
2011-05-09,18.38,25.14,12.34,0.0,24.76,60.88,Carpentras,2011,5,129
2011-05-10,18.08,24.72,12.4,0.01,21.24,55.51,Carpentras,2011,5,130
2011-05-11,19.32,26.58,13.21,0.17,24.02,52.18,Carpentras,2011,5,131
2011-05-12,19.62,26.67,13.29,1.46,21.48,64.77,Carpentras,2011,5,132
2011-05-13,19.84,27.75,11.96,0.02,26.06,60.34,Carpentras,2011,5,133
2011-05-14,17.98,23.73,12.49,3.45,12.95,69.65,Carpentras,2011,5,134
2011-05-15,13.76,18.79,9.57,0.03,23.77,53.93,Carpentras,2011,5,135
2011-05-16,15.1,21.99,7.39,0.0,29.26,56.38,Carpentras,2011,5,136
2011-05-17,18.71,27.0,9.69,0.01,28.22,53.66,Carpentras,2011,5,137
2011-05-18,17.96,25.05,11.12,0.12,22.34,60.82,Carpentras,2011,5,138
2011-05-19,18.92,24.19,12.34,0.28,18.73,56.64,Carpentras,2011,5,139
2011-05-20,21.15,27.43,14.07,0.09,24.0,53.63,Carpentras,2011,5,140
2011-05-21,21.08,28.04,13.16,0.04,24.02,54.81,Carpentras,2011,5,141
2011-05-22,22.41,28.42,15.17,0.17,25.1,53.69,Carpentras,2011,5,142
2011-05-23,23.19,31.1,14.34,0.04,28.29,52.41,Carpentras,2011,5,143
2011-05-24,23.94,31.3,16.23,0.01,30.1,45.41,Carpentras,2011,5,144
2011-05-25,23.5,32.69,13.85,0.0,27.88,50.25,Carpentras,2011,5,145
2011-05-26,24.14,30.97,17.28,0.03,25.81,48.7,Carpentras,2011,5,146
2011-05-27,18.08,24.47,12.19,1.48,18.9,52.44,Carpentras,2011,5,147
2011-05-28,17.19,24.44,9.03,0.0,30.79,45.86,Carpentras,2011,5,148
2011-05-29,20.42,30.22,10.97,0.0,30.18,46.23,Carpentras,2011,5,149
2011-05-30,20.64,28.32,13.65,0.92,22.98,50.64,Carpentras,2011,5,150
2011-05-31,16.39,20.62,10.61,2.48,7.36,66.65,Carpentras,2011,5,151
2011-06-01,13.52,19.81,9.2,1.45,13.35,61.87,Carpentras,2011,6,152
2011-06-02,14.95,19.09,10.43,7.67,15.67,80.43,Carpentras,2011,6,153
2011-06-03,17.81,22.19,13.25,12.82,13.21,82.22,Carpentras,2011,6,154
2011-06-04,19.06,23.12,15.57,20.72,15.81,80.21,Carpentras,2011,6,155
2011-06-05,17.43,21.1,13.69,5.86,15.74,80.44,Carpentras,2011,6,156
2011-06-06,18.44,24.57,12.37,0.16,24.67,66.56,Carpentras,2011,6,157
2011-06-07,16.71,20.48,13.87,1.17,11.75,76.07,Carpentras,2011,6,158
2011-06-08,15.73,20.35,10.83,3.91,17.35,74.2,Carpentras,2011,6,159
2011-06-09,16.37,22.8,9.12,0.0,27.23,56.61,Carpentras,2011,6,160
2011-06-10,18.28,25.2,11.18,0.0,21.65,53.42,Carpentras,2011,6,161
2011-06-11,17.13,22.66,12.06,0.01,24.28,55.66,Carpentras,2011,6,162
2011-06-12,18.64,24.92,11.25,0.0,27.42,52.5,Carpentras,2011,6,163
2011-06-13,20.34,27.06,13.94,0.45,24.87,58.92,Carpentras,2011,6,164
2011-06-14,21.95,28.96,14.49,0.01,26.47,57.9,Carpentras,2011,6,165
2011-06-15,23.26,30.54,15.18,0.0,25.16,57.04,Carpentras,2011,6,166
2011-06-16,22.98,30.07,15.84,1.08,20.33,59.68,Carpentras,2011,6,167
2011-06-17,21.29,26.46,16.09,0.56,13.55,66.44,Carpentras,2011,6,168
2011-06-18,19.78,24.53,14.13,1.81,11.67,62.9,Carpentras,2011,6,169
2011-06-19,17.82,24.43,11.3,0.0,30.55,48.53,Carpentras,2011,6,170
2011-06-20,22.14,30.93,12.66,0.0,31.29,49.57,Carpentras,2011,6,171
2011-06-21,23.96,32.18,16.54,0.31,28.52,55.61,Carpentras,2011,6,172
2011-06-22,22.07,27.12,16.73,2.1,21.43,61.02,Carpentras,2011,6,173
2011-06-23,20.94,26.54,16.16,0.77,16.49,61.63,Carpentras,2011,6,174
2011-06-24,19.96,25.98,13.99,0.0,26.99,46.32,Carpentras,2011,6,175
2011-06-25,22.65,30.87,13.72,0.0,31.02,44.39,Carpentras,2011,6,176
2011-06-26,24.67,32.61,16.55,0.0,31.11,47.56,Carpentras,2011,6,177
2011-06-27,25.35,32.73,18.7,0.0,31.35,40.31,Carpentras,2011,6,178
2011-06-28,26.1,34.39,18.84,0.47,30.5,44.72,Carpentras,2011,6,179
2011-06-29,23.95,30.15,18.01,0.25,18.45,60.1,Carpentras,2011,6,180
2011-06-30,21.66,27.51,16.24,0.0,29.2,45.01,Carpentras,2011,6,181
2011-07-01,21.2,27.57,14.81,0.0,30.94,40.31,Carpentras,2011,7,182
2011-07-02,20.94,28.22,12.63,0.0,31.24,38.04,Carpentras,2011,7,183
2011-07-03,22.99,31.49,13.05,0.0,30.76,40.56,Carpentras,2011,7,184
2011-07-04,22.0,27.64,17.41,1.37,12.93,56.62,Carpentras,2011,7,185
2011-07-05,25.01,33.24,15.8,0.0,30.94,44.34,Carpentras,2011,7,186
2011-07-06,25.98,33.81,17.64,0.0,25.0,41.2,Carpentras,2011,7,187
2011-07-07,24.15,30.17,18.07,1.67,20.23,58.72,Carpentras,2011,7,188
2011-07-08,24.09,30.98,17.09,1.75,25.08,58.86,Carpentras,2011,7,189
2011-07-09,25.19,32.67,17.37,0.01,26.49,52.15,Carpentras,2011,7,190
2011-07-10,25.56,32.58,19.42,0.47,23.62,56.13,Carpentras,2011,7,191
2011-07-11,26.84,35.3,18.56,0.25,28.1,53.24,Carpentras,2011,7,192
2011-07-12,26.67,34.55,20.63,4.91,20.94,53.15,Carpentras,2011,7,193
2011-07-13,21.42,26.37,15.55,18.21,10.79,69.9,Carpentras,2011,7,194
2011-07-14,19.12,24.67,13.95,0.01,24.95,51.98,Carpentras,2011,7,195
2011-07-15,20.1,27.0,13.04,0.0,29.94,44.66,Carpentras,2011,7,196
2011-07-16,22.09,29.73,14.55,0.03,25.1,51.68,Carpentras,2011,7,197
2011-07-17,19.68,24.32,13.61,12.23,5.69,72.9,Carpentras,2011,7,198
2011-07-18,18.41,24.91,11.45,0.07,26.13,55.97,Carpentras,2011,7,199
2011-07-19,17.73,23.36,13.24,20.38,12.9,68.78,Carpentras,2011,7,200
2011-07-20,18.05,24.4,11.79,0.14,19.85,60.01,Carpentras,2011,7,201
2011-07-21,19.86,26.67,12.68,0.06,24.24,57.48,Carpentras,2011,7,202
2011-07-22,20.26,26.47,13.96,0.02,25.35,58.57,Carpentras,2011,7,203
2011-07-23,19.1,24.92,13.91,0.07,22.99,59.47,Carpentras,2011,7,204
2011-07-24,16.84,21.91,11.86,0.03,23.92,54.91,Carpentras,2011,7,205
2011-07-25,18.64,25.55,10.98,1.32,21.14,62.05,Carpentras,2011,7,206
2011-07-26,20.01,25.38,13.64,2.64,18.2,64.96,Carpentras,2011,7,207
2011-07-27,19.32,23.79,15.25,10.04,6.79,73.19,Carpentras,2011,7,208
2011-07-28,20.04,26.7,13.33,0.1,22.77,61.51,Carpentras,2011,7,209
2011-07-29,20.96,28.13,13.46,0.0,23.99,57.79,Carpentras,2011,7,210
2011-07-30,21.26,27.6,14.67,0.0,22.37,58.97,Carpentras,2011,7,211
2011-07-31,21.21,28.65,14.1,0.0,25.1,55.8,Carpentras,2011,7,212
2011-08-01,21.94,30.51,13.6,0.0,27.83,51.94,Carpentras,2011,8,213
2011-08-02,22.34,29.83,15.87,0.02,24.13,53.73,Carpentras,2011,8,214
2011-08-03,24.09,31.05,16.76,0.03,23.17,55.31,Carpentras,2011,8,215
2011-08-04,24.63,31.63,17.93,0.0,24.75,55.6,Carpentras,2011,8,216
2011-08-05,24.69,31.75,17.95,0.63,22.17,57.21,Carpentras,2011,8,217
2011-08-06,23.39,29.36,18.48,1.97,14.27,69.9,Carpentras,2011,8,218
2011-08-07,22.16,27.32,18.18,15.06,6.31,77.09,Carpentras,2011,8,219
2011-08-08,21.0,26.73,15.81,0.05,22.7,53.28,Carpentras,2011,8,220
2011-08-09,18.6,23.35,13.01,0.0,24.95,52.73,Carpentras,2011,8,221
2011-08-10,20.19,28.79,12.48,0.0,27.81,47.09,Carpentras,2011,8,222
2011-08-11,21.69,30.23,13.3,0.0,27.56,42.98,Carpentras,2011,8,223
2011-08-12,23.51,31.58,15.68,0.0,24.04,46.95,Carpentras,2011,8,224
2011-08-13,24.64,32.57,17.03,0.0,26.65,49.81,Carpentras,2011,8,225
2011-08-14,23.51,30.52,18.77,1.69,16.03,64.41,Carpentras,2011,8,226
2011-08-15,24.54,31.03,18.73,0.09,22.65,61.96,Carpentras,2011,8,227
2011-08-16,24.87,33.46,16.39,0.01,24.96,54.52,Carpentras,2011,8,228
2011-08-17,25.63,33.44,18.87,0.0,25.64,54.56,Carpentras,2011,8,229
2011-08-18,25.17,33.02,18.3,0.03,23.65,54.68,Carpentras,2011,8,230
2011-08-19,27.07,35.73,20.06,0.0,24.83,47.77,Carpentras,2011,8,231
2011-08-20,28.02,37.51,20.65,0.0,25.35,47.61,Carpentras,2011,8,232
2011-08-21,27.99,36.38,21.29,0.05,25.13,41.8,Carpentras,2011,8,233
2011-08-22,28.3,36.73,21.33,0.0,24.95,40.12,Carpentras,2011,8,234
2011-08-23,27.13,35.26,20.69,0.0,23.56,47.49,Carpentras,2011,8,235
2011-08-24,25.83,32.89,19.61,0.2,22.51,53.94,Carpentras,2011,8,236
2011-08-25,25.49,31.83,19.92,0.28,21.45,62.74,Carpentras,2011,8,237
2011-08-26,22.92,30.03,11.66,7.59,17.07,63.73,Carpentras,2011,8,238
2011-08-27,17.46,24.72,10.67,0.02,21.43,51.07,Carpentras,2011,8,239
2011-08-28,20.14,30.17,10.87,0.0,25.03,45.84,Carpentras,2011,8,240
2011-08-29,21.09,28.86,14.1,0.0,24.6,45.06,Carpentras,2011,8,241
2011-08-30,21.53,29.04,13.83,0.0,24.46,44.09,Carpentras,2011,8,242
2011-08-31,21.91,27.44,15.96,0.73,20.68,63.05,Carpentras,2011,8,243
2011-09-01,23.46,30.66,18.16,0.61,19.82,60.03,Carpentras,2011,9,244
2011-09-02,25.18,32.36,18.73,0.0,20.63,51.75,Carpentras,2011,9,245
2011-09-03,23.13,26.3,20.42,7.88,7.6,73.13,Carpentras,2011,9,246
2011-09-04,20.98,24.6,17.22,10.45,7.35,82.21,Carpentras,2011,9,247
2011-09-05,19.9,26.39,14.77,0.04,21.11,62.47,Carpentras,2011,9,248
2011-09-06,19.85,28.75,11.11,0.0,22.93,48.17,Carpentras,2011,9,249
2011-09-07,21.25,28.43,13.97,0.06,18.51,51.1,Carpentras,2011,9,250
2011-09-08,22.23,29.92,16.04,0.03,18.49,55.26,Carpentras,2011,9,251
2011-09-09,23.95,32.98,16.58,0.0,21.89,59.51,Carpentras,2011,9,252
2011-09-10,22.61,30.41,17.04,0.01,21.55,67.64,Carpentras,2011,9,253
2011-09-11,21.94,29.47,16.61,0.1,17.09,66.11,Carpentras,2011,9,254
2011-09-12,21.77,29.12,15.56,0.02,21.34,55.32,Carpentras,2011,9,255
2011-09-13,23.12,32.08,14.66,0.0,21.66,50.1,Carpentras,2011,9,256
2011-09-14,22.09,29.0,15.62,0.0,17.47,58.23,Carpentras,2011,9,257
2011-09-15,21.94,31.58,14.2,0.0,20.78,59.2,Carpentras,2011,9,258
2011-09-16,22.52,29.67,16.81,0.04,18.03,64.62,Carpentras,2011,9,259
2011-09-17,22.08,26.99,17.85,2.53,13.08,76.12,Carpentras,2011,9,260
2011-09-18,15.59,18.26,10.43,5.85,6.39,71.47,Carpentras,2011,9,261
2011-09-19,14.31,19.71,9.46,0.35,9.72,62.01,Carpentras,2011,9,262
2011-09-20,16.14,24.33,10.42,0.0,19.66,54.83,Carpentras,2011,9,263
2011-09-21,17.97,26.46,10.11,0.0,18.79,51.13,Carpentras,2011,9,264
2011-09-22,18.46,26.71,11.81,0.01,19.69,53.64,Carpentras,2011,9,265
2011-09-23,19.57,28.04,11.21,0.02,16.96,54.77,Carpentras,2011,9,266
2011-09-24,19.31,23.38,15.22,0.08,13.21,63.43,Carpentras,2011,9,267
2011-09-25,20.5,25.72,16.14,0.84,10.73,62.01,Carpentras,2011,9,268
2011-09-26,21.59,29.58,14.62,0.04,16.89,58.39,Carpentras,2011,9,269
2011-09-27,21.97,29.62,15.37,0.07,15.44,57.59,Carpentras,2011,9,270
2011-09-28,22.21,30.18,16.03,0.0,17.47,55.69,Carpentras,2011,9,271
2011-09-29,21.71,29.06,16.46,0.01,17.21,54.06,Carpentras,2011,9,272
2011-09-30,21.23,28.89,15.26,0.01,16.77,52.42,Carpentras,2011,9,273
2011-10-01,21.41,29.73,15.15,0.02,17.01,52.74,Carpentras,2011,10,274
2011-10-02,21.49,30.84,14.53,0.03,17.12,51.25,Carpentras,2011,10,275
2011-10-03,21.35,30.71,13.69,0.02,16.92,49.53,Carpentras,2011,10,276
2011-10-04,20.29,29.24,12.61,0.02,17.58,46.74,Carpentras,2011,10,277
2011-10-05,19.78,29.09,12.72,0.01,15.65,53.59,Carpentras,2011,10,278
2011-10-06,19.87,28.61,11.49,0.07,16.18,52.85,Carpentras,2011,10,279
2011-10-07,13.55,17.52,8.61,0.15,13.91,55.82,Carpentras,2011,10,280
2011-10-08,11.8,17.32,8.3,0.23,11.32,65.51,Carpentras,2011,10,281
2011-10-09,13.12,18.5,8.6,0.19,12.18,70.12,Carpentras,2011,10,282
2011-10-10,17.23,24.97,11.16,0.07,11.67,73.39,Carpentras,2011,10,283
2011-10-11,18.51,27.42,11.89,0.0,15.18,64.2,Carpentras,2011,10,284
2011-10-12,18.75,28.81,11.96,0.0,15.28,53.36,Carpentras,2011,10,285
2011-10-13,16.31,23.33,11.57,0.0,13.61,64.84,Carpentras,2011,10,286
2011-10-14,16.69,24.15,10.72,0.06,11.66,60.0,Carpentras,2011,10,287
2011-10-15,15.1,21.33,10.66,0.0,13.16,61.42,Carpentras,2011,10,288
2011-10-16,14.44,22.09,8.76,0.02,13.98,71.09,Carpentras,2011,10,289
2011-10-17,14.25,21.4,9.05,0.1,13.63,71.23,Carpentras,2011,10,290
2011-10-18,13.89,20.85,8.35,0.26,12.05,81.49,Carpentras,2011,10,291
2011-10-19,13.06,18.79,5.39,3.27,2.99,84.07,Carpentras,2011,10,292
2011-10-20,8.68,14.27,4.97,0.02,12.71,61.37,Carpentras,2011,10,293
2011-10-21,10.31,17.86,3.24,0.0,12.52,58.38,Carpentras,2011,10,294
2011-10-22,10.89,18.35,5.68,0.02,10.74,59.16,Carpentras,2011,10,295
2011-10-23,11.08,18.01,5.18,0.53,8.93,58.11,Carpentras,2011,10,296
2011-10-24,12.39,17.05,8.54,8.97,6.04,64.77,Carpentras,2011,10,297
2011-10-25,14.32,19.28,9.2,22.58,3.26,87.58,Carpentras,2011,10,298
2011-10-26,11.85,19.26,6.52,0.45,12.81,73.43,Carpentras,2011,10,299
2011-10-27,14.13,19.3,10.78,11.17,8.21,71.65,Carpentras,2011,10,300
2011-10-28,14.63,18.81,12.75,4.26,4.38,69.86,Carpentras,2011,10,301
