date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
2013-05-29,9.5,12.16,6.75,4.24,13.64,83.63,Obernai,2013,5,149
2013-05-30,11.08,15.86,5.21,0.41,16.58,75.85,Obernai,2013,5,150
2013-05-31,11.39,14.28,7.85,32.06,3.98,92.25,Obernai,2013,5,151
2013-06-01,13.0,16.91,10.1,9.03,8.95,89.31,Obernai,2013,6,152
2013-06-02,12.36,16.99,8.32,0.2,28.14,72.45,Obernai,2013,6,153
2013-06-03,10.32,15.21,6.06,0.44,19.7,72.98,Obernai,2013,6,154
2013-06-04,13.08,19.53,4.86,0.01,28.75,74.21,Obernai,2013,6,155
2013-06-05,16.46,23.15,8.62,0.09,28.4,73.44,Obernai,2013,6,156
2013-06-06,17.52,23.61,10.1,0.0,29.06,70.74,Obernai,2013,6,157
2013-06-07,18.34,24.23,10.87,0.24,27.77,73.57,Obernai,2013,6,158
2013-06-08,19.34,25.05,12.38,0.28,26.53,73.22,Obernai,2013,6,159
2013-06-09,16.64,21.1,13.27,9.58,20.85,79.79,Obernai,2013,6,160
2013-06-10,14.64,18.77,10.75,2.99,6.69,86.41,Obernai,2013,6,161
2013-06-11,16.39,21.23,10.83,0.85,21.29,73.59,Obernai,2013,6,162
2013-06-12,17.82,22.16,11.75,0.01,16.35,73.87,Obernai,2013,6,163
2013-06-13,18.98,26.18,11.78,8.23,25.92,79.09,Obernai,2013,6,164
2013-06-14,14.66,18.75,9.52,0.3,21.85,73.69,Obernai,2013,6,165
2013-06-15,17.04,22.3,10.77,0.04,20.29,78.54,Obernai,2013,6,166
2013-06-16,19.36,25.32,12.34,0.01,28.6,72.66,Obernai,2013,6,167
2013-06-17,24.93,31.13,17.8,0.13,28.9,69.68,Obernai,2013,6,168
2013-06-18,25.62,32.25,20.85,1.36,28.3,75.11,Obernai,2013,6,169
2013-06-19,25.82,31.22,20.49,0.95,23.6,76.99,Obernai,2013,6,170
2013-06-20,20.79,23.73,14.34,13.45,16.08,85.44,Obernai,2013,6,171
2013-06-21,17.15,21.45,12.74,0.48,18.75,77.05,Obernai,2013,6,172
2013-06-22,17.55,22.52,11.5,0.23,19.06,77.56,Obernai,2013,6,173
2013-06-23,15.33,18.55,11.41,1.28,18.76,75.83,Obernai,2013,6,174
2013-06-24,13.36,17.71,8.57,2.77,12.77,80.91,Obernai,2013,6,175
2013-06-25,12.15,16.74,7.17,2.26,13.21,81.04,Obernai,2013,6,176
2013-06-26,13.21,18.06,7.31,0.17,18.82,69.99,Obernai,2013,6,177
2013-06-27,12.48,16.02,9.69,3.66,15.1,76.7,Obernai,2013,6,178
2013-06-28,13.87,19.04,8.53,0.41,17.94,73.2,Obernai,2013,6,179
2013-06-29,14.07,18.85,9.95,8.27,12.26,87.73,Obernai,2013,6,180
2013-06-30,15.4,20.47,8.96,0.01,20.62,71.97,Obernai,2013,6,181
2013-07-01,18.19,23.66,10.09,0.0,26.85,67.22,Obernai,2013,7,182
2013-07-02,20.23,25.08,14.76,0.91,24.97,72.97,Obernai,2013,7,183
2013-07-03,17.85,21.17,15.89,16.95,9.22,87.63,Obernai,2013,7,184
2013-07-04,16.78,20.77,12.98,2.93,14.08,84.81,Obernai,2013,7,185
2013-07-05,18.21,23.38,12.13,0.01,16.86,77.91,Obernai,2013,7,186
2013-07-06,19.88,25.47,12.61,0.02,26.27,78.07,Obernai,2013,7,187
2013-07-07,20.63,26.0,14.02,0.23,26.13,77.14,Obernai,2013,7,188
2013-07-08,20.38,25.85,13.54,0.01,28.07,74.71,Obernai,2013,7,189
2013-07-09,20.74,25.84,15.29,0.01,24.96,75.82,Obernai,2013,7,190
2013-07-10,20.75,26.75,14.66,0.02,26.18,75.32,Obernai,2013,7,191
2013-07-11,17.01,22.15,12.26,0.0,27.2,72.42,Obernai,2013,7,192
2013-07-12,17.32,23.53,9.62,0.0,27.72,71.81,Obernai,2013,7,193
2013-07-13,18.06,24.28,10.79,0.01,26.51,72.37,Obernai,2013,7,194
2013-07-14,18.93,25.16,11.03,0.01,27.23,74.29,Obernai,2013,7,195
2013-07-15,19.67,24.89,13.63,0.0,24.55,70.79,Obernai,2013,7,196
2013-07-16,20.92,26.8,14.52,0.0,27.7,64.27,Obernai,2013,7,197
2013-07-17,20.55,26.55,15.41,0.02,21.08,68.34,Obernai,2013,7,198
2013-07-18,21.28,27.39,16.32,0.79,19.98,72.62,Obernai,2013,7,199
2013-07-19,21.7,28.11,14.75,0.49,24.43,71.98,Obernai,2013,7,200
2013-07-20,21.84,28.16,14.46,0.06,27.2,70.84,Obernai,2013,7,201
2013-07-21,23.68,29.91,15.28,0.0,26.86,64.8,Obernai,2013,7,202
2013-07-22,25.14,31.42,17.64,0.98,25.91,61.51,Obernai,2013,7,203
2013-07-23,24.44,28.6,19.52,1.22,21.65,67.5,Obernai,2013,7,204
2013-07-24,22.17,25.23,18.88,2.31,15.66,78.17,Obernai,2013,7,205
2013-07-25,23.93,28.0,17.79,1.07,21.98,71.32,Obernai,2013,7,206
2013-07-26,25.09,29.34,18.59,0.6,20.73,71.35,Obernai,2013,7,207
2013-07-27,26.64,32.91,20.0,0.17,25.64,64.64,Obernai,2013,7,208
2013-07-28,22.78,27.12,18.31,13.49,7.4,80.24,Obernai,2013,7,209
2013-07-29,18.01,20.32,15.02,30.19,8.88,90.32,Obernai,2013,7,210
2013-07-30,18.92,23.2,14.47,0.43,19.16,79.35,Obernai,2013,7,211
2013-07-31,21.1,25.94,15.56,0.08,21.26,76.75,Obernai,2013,7,212
2013-08-01,23.27,29.7,15.04,0.0,27.79,71.07,Obernai,2013,8,213
2013-08-02,24.9,32.24,18.0,0.0,25.73,68.61,Obernai,2013,8,214
2013-08-03,22.35,27.12,18.3,0.36,18.82,74.18,Obernai,2013,8,215
2013-08-04,21.79,26.26,17.35,1.38,20.1,73.86,Obernai,2013,8,216
2013-08-05,23.87,29.49,16.59,0.34,24.95,76.44,Obernai,2013,8,217
2013-08-06,21.31,24.74,17.0,8.95,17.11,85.11,Obernai,2013,8,218
2013-08-07,20.35,24.78,16.88,12.05,13.21,86.68,Obernai,2013,8,219
2013-08-08,18.37,21.22,15.64,3.82,9.99,86.54,Obernai,2013,8,220
2013-08-09,17.87,22.37,13.59,0.53,18.5,74.35,Obernai,2013,8,221
2013-08-10,18.08,23.17,12.94,0.43,20.05,75.91,Obernai,2013,8,222
2013-08-11,17.95,22.96,12.48,0.01,19.79,70.29,Obernai,2013,8,223
2013-08-12,19.11,24.34,12.83,1.82,19.86,72.16,Obernai,2013,8,224
2013-08-13,16.07,20.97,11.53,2.89,18.66,75.67,Obernai,2013,8,225
2013-08-14,15.56,20.72,9.35,0.01,19.88,64.9,Obernai,2013,8,226
2013-08-15,17.4,23.31,10.44,0.0,24.35,57.49,Obernai,2013,8,227
2013-08-16,20.05,26.34,11.14,0.0,24.59,63.22,Obernai,2013,8,228
2013-08-17,21.38,27.28,14.38,0.0,23.07,69.81,Obernai,2013,8,229
2013-08-18,20.43,25.13,16.23,0.33,13.47,75.2,Obernai,2013,8,230
2013-08-19,17.77,22.18,12.35,3.07,15.44,76.73,Obernai,2013,8,231
2013-08-20,15.93,21.56,10.2,0.03,21.95,69.04,Obernai,2013,8,232
2013-08-21,16.97,24.08,9.29,0.0,23.7,68.81,Obernai,2013,8,233
2013-08-22,17.4,23.88,10.11,0.0,19.47,66.7,Obernai,2013,8,234
2013-08-23,19.49,26.01,13.1,0.03,20.91,67.67,Obernai,2013,8,235
2013-08-24,17.26,23.52,13.43,12.16,7.5,87.78,Obernai,2013,8,236
2013-08-25,15.61,18.9,13.01,7.36,10.17,85.15,Obernai,2013,8,237
2013-08-26,15.08,18.45,11.91,5.37,9.54,88.03,Obernai,2013,8,238
2013-08-27,16.03,20.55,11.6,1.05,9.94,80.27,Obernai,2013,8,239
2013-08-28,16.39,20.83,11.1,1.14,13.9,72.75,Obernai,2013,8,240
2013-08-29,17.33,22.54,10.58,0.01,19.26,67.3,Obernai,2013,8,241
2013-08-30,18.29,24.05,11.9,0.05,18.86,65.36,Obernai,2013,8,242
2013-08-31,17.62,23.25,12.67,0.25,13.18,73.71,Obernai,2013,8,243
2013-09-01,15.26,19.38,11.88,0.07,16.78,70.31,Obernai,2013,9,244
2013-09-02,15.67,21.9,9.34,0.0,21.95,62.73,Obernai,2013,9,245
2013-09-03,18.34,25.17,12.02,0.0,21.41,68.92,Obernai,2013,9,246
2013-09-04,20.19,27.32,12.17,0.0,21.07,68.37,Obernai,2013,9,247
2013-09-05,21.72,28.6,13.49,0.0,21.11,68.52,Obernai,2013,9,248
2013-09-06,21.57,26.58,15.85,0.19,15.68,68.4,Obernai,2013,9,249
2013-09-07,19.98,24.95,16.56,18.67,10.04,81.46,Obernai,2013,9,250
2013-09-08,17.11,20.77,13.29,18.96,8.58,87.3,Obernai,2013,9,251
2013-09-09,14.13,19.05,9.81,0.86,15.44,74.6,Obernai,2013,9,252
2013-09-10,12.38,15.95,8.16,3.62,12.16,80.55,Obernai,2013,9,253
2013-09-11,11.46,15.3,7.21,5.82,5.74,86.71,Obernai,2013,9,254
2013-09-12,12.17,15.7,8.97,4.85,7.21,87.68,Obernai,2013,9,255
2013-09-13,13.1,18.93,7.47,0.14,11.72,80.63,Obernai,2013,9,256
2013-09-14,15.21,20.61,11.28,4.99,5.96,90.3,Obernai,2013,9,257
2013-09-15,14.74,19.15,10.5,3.96,6.01,89.57,Obernai,2013,9,258
2013-09-16,11.73,15.15,7.5,4.57,6.54,88.5,Obernai,2013,9,259
2013-09-17,9.93,13.4,6.0,5.55,9.64,83.1,Obernai,2013,9,260
2013-09-18,14.61,18.56,9.14,8.56,8.99,85.47,Obernai,2013,9,261
2013-09-19,10.75,16.07,6.51,0.4,10.05,82.23,Obernai,2013,9,262
2013-09-20,12.92,17.73,8.17,0.39,9.56,82.1,Obernai,2013,9,263
2013-09-21,13.54,19.15,8.76,0.01,14.33,77.3,Obernai,2013,9,264
2013-09-22,14.47,20.21,9.58,0.03,16.85,74.87,Obernai,2013,9,265
2013-09-23,14.21,20.57,9.12,0.01,16.68,81.41,Obernai,2013,9,266
2013-09-24,14.79,21.84,7.2,0.05,16.36,77.89,Obernai,2013,9,267
2013-09-25,15.7,22.43,8.85,0.06,13.65,83.78,Obernai,2013,9,268
2013-09-26,17.14,22.27,12.96,3.28,10.96,85.18,Obernai,2013,9,269
2013-09-27,14.96,20.62,10.81,0.01,13.09,82.45,Obernai,2013,9,270
2013-09-28,15.22,21.63,9.36,0.08,9.54,86.93,Obernai,2013,9,271
2013-09-29,14.0,17.27,10.98,1.19,9.53,87.09,Obernai,2013,9,272
2013-09-30,11.39,16.97,6.92,0.03,11.15,81.32,Obernai,2013,9,273
2013-10-01,11.11,17.76,6.41,0.01,9.6,80.96,Obernai,2013,10,274
2013-10-02,11.06,18.71,5.51,0.01,13.18,80.14,Obernai,2013,10,275
2013-10-03,11.25,16.44,5.19,2.38,11.4,90.33,Obernai,2013,10,276
2013-10-04,16.07,20.61,12.8,2.82,7.7,89.32,Obernai,2013,10,277
2013-10-05,14.93,17.71,13.02,21.83,3.84,93.67,Obernai,2013,10,278
2013-10-06,13.14,16.49,9.58,6.87,5.51,91.32,Obernai,2013,10,279
2013-10-07,11.96,16.51,8.55,0.13,6.44,89.6,Obernai,2013,10,280
2013-10-08,12.2,15.68,9.12,0.12,4.56,84.31,Obernai,2013,10,281
2013-10-09,12.87,16.39,10.25,0.86,5.59,80.75,Obernai,2013,10,282
2013-10-10,8.3,11.72,4.89,11.54,7.42,85.15,Obernai,2013,10,283
2013-10-11,6.71,9.92,4.81,0.77,6.35,86.54,Obernai,2013,10,284
2013-10-12,5.6,9.53,1.18,1.07,3.83,83.49,Obernai,2013,10,285
2013-10-13,7.19,13.63,2.79,0.78,10.2,85.35,Obernai,2013,10,286
2013-10-14,11.5,15.92,7.86,4.12,5.1,89.57,Obernai,2013,10,287
2013-10-15,11.23,15.05,7.97,11.5,4.11,91.5,Obernai,2013,10,288
2013-10-16,9.23,14.04,5.63,1.59,6.31,88.64,Obernai,2013,10,289
2013-10-17,11.09,15.88,8.01,0.64,7.35,87.26,Obernai,2013,10,290
2013-10-18,11.3,16.99,7.39,0.2,10.24,87.31,Obernai,2013,10,291
2013-10-19,14.04,20.82,7.23,3.09,10.16,87.38,Obernai,2013,10,292
2013-10-20,14.22,16.78,11.51,2.77,3.59,92.97,Obernai,2013,10,293
2013-10-21,13.74,16.79,10.32,1.56,6.7,93.49,Obernai,2013,10,294
2013-10-22,16.1,22.32,11.81,0.38,9.22,82.1,Obernai,2013,10,295
2013-10-23,14.77,18.77,11.56,4.77,4.24,89.59,Obernai,2013,10,296
2013-10-24,13.08,18.84,9.27,0.02,8.87,85.98,Obernai,2013,10,297
2013-10-25,13.58,19.95,8.57,0.19,5.34,86.71,Obernai,2013,10,298
2013-10-26,16.43,21.83,12.92,0.86,8.28,83.74,Obernai,2013,10,299
2013-10-27,15.02,18.53,13.19,7.27,4.51,86.16,Obernai,2013,10,300
2013-10-28,14.6,20.1,10.94,1.56,5.23,76.45,Obernai,2013,10,301
2013-10-29,9.84,13.44,5.95,1.71,7.54,83.84,Obernai,2013,10,302
2013-10-30,6.3,12.07,2.17,0.08,9.59,85.4,Obernai,2013,10,303
2013-10-31,6.29,13.27,1.07,0.0,9.58,83.09,Obernai,2013,10,304
2013-11-01,7.48,11.15,3.93,0.23,4.46,91.68,Obernai,2013,11,305
2013-11-02,12.71,16.28,10.29,7.97,3.56,88.57,Obernai,2013,11,306
2013-11-03,8.22,11.74,5.12,5.39,5.18,86.21,Obernai,2013,11,307
2013-11-04,8.08,10.39,4.09,3.13,2.64,86.23,Obernai,2013,11,308
2013-11-05,5.54,8.99,0.75,1.91,4.58,85.07,Obernai,2013,11,309
2013-11-06,10.81,14.17,7.77,3.81,2.36,91.06,Obernai,2013,11,310
2013-11-07,12.37,15.25,10.16,0.6,3.98,92.15,Obernai,2013,11,311
2013-11-08,11.4,13.15,9.7,7.73,1.65,94.78,Obernai,2013,11,312
2013-11-09,7.38,10.2,4.64,2.38,6.34,85.09,Obernai,2013,11,313
2013-11-10,4.53,6.35,2.26,9.16,2.06,94.45,Obernai,2013,11,314
2013-11-11,2.55,8.2,-1.08,0.21,5.13,90.33,Obernai,2013,11,315
2013-11-12,2.6,7.57,-2.42,0.45,5.37,81.04,Obernai,2013,11,316
2013-11-13,4.08,7.63,1.41,0.67,3.57,91.97,Obernai,2013,11,317
2013-11-14,3.29,7.11,1.34,0.24,3.59,86.15,Obernai,2013,11,318
2013-11-15,2.45,6.94,-0.67,0.05,4.46,87.66,Obernai,2013,11,319
2013-11-16,2.77,7.42,-1.5,0.08,2.39,91.54,Obernai,2013,11,320
2013-11-17,4.09,6.26,2.63,0.15,1.38,93.25,Obernai,2013,11,321
2013-11-18,4.53,9.28,1.92,0.02,4.41,93.54,Obernai,2013,11,322
2013-11-19,2.46,3.81,1.37,9.61,1.7,96.79,Obernai,2013,11,323
2013-11-20,2.39,5.44,0.25,3.39,3.36,93.77,Obernai,2013,11,324
2013-11-21,1.25,4.51,-1.56,2.01,1.99,92.49,Obernai,2013,11,325
2013-11-22,0.87,1.99,0.05,6.84,0.93,97.43,Obernai,2013,11,326
2013-11-23,2.59,4.45,0.87,0.48,1.69,95.85,Obernai,2013,11,327
2013-11-24,3.42,6.0,-0.56,0.42,1.89,92.78,Obernai,2013,11,328
2013-11-25,-0.8,2.84,-4.89,0.72,6.12,89.87,Obernai,2013,11,329
2013-11-26,-1.48,2.03,-3.83,0.31,6.07,91.13,Obernai,2013,11,330
2013-11-27,-2.52,1.74,-4.79,0.0,5.85,84.9,Obernai,2013,11,331
2013-11-28,-0.57,1.49,-3.07,0.36,2.55,85.57,Obernai,2013,11,332
2013-11-29,2.05,4.72,0.24,2.69,2.09,93.49,Obernai,2013,11,333
2013-11-30,1.17,4.19,-0.68,0.68,3.28,95.88,Obernai,2013,11,334
2013-12-01,0.85,5.3,-1.26,0.07,3.86,94.98,Obernai,2013,12,335
2013-12-02,0.63,5.91,-2.91,0.03,5.57,93.54,Obernai,2013,12,336
2013-12-03,-1.6,2.14,-3.2,0.04,3.95,92.87,Obernai,2013,12,337
2013-12-04,-0.42,2.81,-2.77,0.14,2.33,93.7,Obernai,2013,12,338
2013-12-05,2.3,5.25,0.28,2.03,2.37,92.88,Obernai,2013,12,339
2013-12-06,0.76,3.56,-2.35,0.5,3.64,90.69,Obernai,2013,12,340
2013-12-07,-0.23,4.23,-2.98,0.15,2.58,94.85,Obernai,2013,12,341
2013-12-08,1.2,5.8,-0.89,0.1,3.11,95.41,Obernai,2013,12,342
2013-12-09,1.39,6.12,-2.33,0.01,5.44,86.59,Obernai,2013,12,343
2013-12-10,1.52,5.92,-0.82,0.0,5.39,85.67,Obernai,2013,12,344
2013-12-11,0.43,5.33,-1.57,0.03,3.68,93.62,Obernai,2013,12,345
2013-12-12,-0.86,3.87,-3.84,0.03,3.77,90.98,Obernai,2013,12,346
2013-12-13,-0.73,3.61,-2.92,0.19,3.29,91.76,Obernai,2013,12,347
2013-12-14,-0.05,3.73,-1.92,1.36,1.14,96.96,Obernai,2013,12,348
2013-12-15,0.0,5.09,-1.96,0.0,4.55,92.91,Obernai,2013,12,349
2013-12-16,1.61,7.33,-1.01,0.0,5.33,79.64,Obernai,2013,12,350
2013-12-17,2.03,7.95,0.15,0.0,5.23,77.89,Obernai,2013,12,351
2013-12-18,3.15,8.04,1.35,0.03,2.35,89.33,Obernai,2013,12,352
2013-12-19,4.2,5.92,2.49,3.76,1.07,89.53,Obernai,2013,12,353
2013-12-20,2.28,6.33,-1.44,0.86,2.35,97.44,Obernai,2013,12,354
2013-12-21,1.35,4.71,-1.87,0.04,2.81,96.71,Obernai,2013,12,355
2013-12-22,6.49,8.6,4.43,1.76,1.14,90.45,Obernai,2013,12,356
2013-12-23,7.16,10.72,5.76,0.47,3.49,89.08,Obernai,2013,12,357
2013-12-24,8.9,12.35,6.24,0.17,2.57,67.27,Obernai,2013,12,358
2013-12-25,5.13,8.36,1.74,11.83,1.11,90.53,Obernai,2013,12,359
2013-12-26,3.08,4.44,1.68,5.51,0.87,95.61,Obernai,2013,12,360
2013-12-27,2.69,6.58,-0.29,0.03,3.16,82.8,Obernai,2013,12,361
2013-12-28,3.4,5.66,1.56,9.43,0.7,84.0,Obernai,2013,12,362
2013-12-29,2.01,5.72,-0.47,0.68,3.1,96.57,Obernai,2013,12,363
2013-12-30,0.86,5.63,-1.43,0.08,4.53,92.97,Obernai,2013,12,364
2013-12-31,0.48,6.45,-2.51,0.01,4.84,79.74,Obernai,2013,12,365
2014-01-01,3.9,8.14,1.19,0.51,4.41,88.18,Obernai,2014,1,1
2014-01-02,5.5,9.31,2.49,3.95,1.64,89.05,Obernai,2014,1,2
2014-01-03,6.01,9.64,2.66,0.85,2.71,90.9,Obernai,2014,1,3
2014-01-04,4.27,6.42,2.51,3.72,1.01,96.09,Obernai,2014,1,4
2014-01-05,2.63,6.07,-0.76,3.57,3.53,91.95,Obernai,2014,1,5
2014-01-06,4.28,9.46,-0.69,0.34,2.67,76.31,Obernai,2014,1,6
2014-01-07,7.74,12.03,4.3,0.41,3.6,90.77,Obernai,2014,1,7
2014-01-08,8.56,12.61,6.39,0.56,3.95,93.66,Obernai,2014,1,8
2014-01-09,8.04,12.44,5.45,4.22,2.8,83.22,Obernai,2014,1,9
2014-01-10,4.6,8.59,-0.36,0.14,5.04,84.37,Obernai,2014,1,10
2014-01-11,4.03,8.07,-0.27,1.91,2.03,96.95,Obernai,2014,1,11
2014-01-12,2.48,7.28,-0.55,0.1,4.3,92.42,Obernai,2014,1,12
2014-01-13,3.8,6.62,0.94,3.26,1.59,96.54,Obernai,2014,1,13
2014-01-14,2.66,6.0,-0.67,0.45,2.6,95.92,Obernai,2014,1,14
2014-01-15,1.57,5.18,-1.56,0.45,3.33,90.17,Obernai,2014,1,15
2014-01-16,3.96,7.13,2.22,3.22,2.04,88.18,Obernai,2014,1,16
2014-01-17,3.72,9.57,-0.36,0.01,5.56,89.83,Obernai,2014,1,17
2014-01-18,2.46,9.18,-0.68,0.01,4.99,91.08,Obernai,2014,1,18
2014-01-19,2.39,6.63,0.31,0.22,3.37,92.03,Obernai,2014,1,19
2014-01-20,1.78,4.5,-0.25,0.92,1.55,95.28,Obernai,2014,1,20
2014-01-21,2.1,5.31,-0.48,0.52,2.99,95.56,Obernai,2014,1,21
2014-01-22,1.89,6.62,-0.7,0.02,3.61,86.91,Obernai,2014,1,22
2014-01-23,0.89,3.84,-1.37,3.06,2.19,94.79,Obernai,2014,1,23
2014-01-24,0.75,3.77,-1.28,0.38,4.27,92.74,Obernai,2014,1,24
2014-01-25,0.23,3.83,-2.08,0.34,5.38,89.46,Obernai,2014,1,25
2014-01-26,2.47,5.02,0.5,4.93,4.18,85.77,Obernai,2014,1,26
2014-01-27,2.41,4.75,0.49,1.37,3.96,88.47,Obernai,2014,1,27
2014-01-28,0.35,6.26,-3.31,0.09,6.51,86.65,Obernai,2014,1,28
2014-01-29,-0.99,4.43,-4.2,0.4,5.02,87.5,Obernai,2014,1,29
2014-01-30,0.22,5.45,-2.48,0.75,6.04,88.06,Obernai,2014,1,30
2014-01-31,0.39,5.69,-2.63,0.0,8.18,87.13,Obernai,2014,1,31
2014-02-01,1.63,6.06,-0.92,3.4,2.1,88.5,Obernai,2014,2,32
2014-02-02,2.3,6.54,-1.01,1.79,5.93,89.81,Obernai,2014,2,33
2014-02-03,1.17,6.27,-1.81,0.49,5.53,92.74,Obernai,2014,2,34
2014-02-04,2.67,8.58,-1.14,0.36,4.44,90.69,Obernai,2014,2,35
2014-02-05,1.8,5.14,-1.01,2.78,3.13,92.8,Obernai,2014,2,36
2014-02-06,4.56,9.29,0.6,0.12,8.02,83.7,Obernai,2014,2,37
2014-02-07,5.21,8.68,0.66,0.77,3.65,86.03,Obernai,2014,2,38
2014-02-08,4.46,9.03,0.77,2.53,2.29,83.08,Obernai,2014,2,39
2014-02-09,3.65,6.57,-0.29,0.59,5.12,84.0,Obernai,2014,2,40
2014-02-10,1.82,4.82,-0.16,3.96,2.05,88.68,Obernai,2014,2,41
2014-02-11,2.7,7.39,-0.15,0.49,6.63,87.71,Obernai,2014,2,42
2014-02-12,3.02,8.11,-1.28,0.56,8.81,82.1,Obernai,2014,2,43
2014-02-13,4.63,9.4,0.77,6.68,2.97,89.18,Obernai,2014,2,44
2014-02-14,4.12,8.15,-0.2,0.29,4.36,85.4,Obernai,2014,2,45
2014-02-15,6.42,9.34,3.33,10.83,1.99,89.57,Obernai,2014,2,46
2014-02-16,4.02,8.28,-0.32,0.23,6.28,89.5,Obernai,2014,2,47
2014-02-17,3.66,10.58,-1.7,0.0,10.67,79.14,Obernai,2014,2,48
2014-02-18,4.28,11.36,-1.92,0.02,8.63,81.25,Obernai,2014,2,49
2014-02-19,5.04,10.53,1.1,0.39,7.16,89.13,Obernai,2014,2,50
2014-02-20,5.0,11.15,1.38,0.63,10.54,87.75,Obernai,2014,2,51
2014-02-21,4.71,9.15,-0.59,1.49,7.07,89.05,Obernai,2014,2,52
2014-02-22,2.73,7.77,-1.25,0.81,5.79,87.9,Obernai,2014,2,53
2014-02-23,4.18,11.27,-0.56,0.32,7.96,82.31,Obernai,2014,2,54
2014-02-24,4.48,13.32,-2.92,0.0,12.9,80.45,Obernai,2014,2,55
2014-02-25,6.7,12.7,1.18,1.07,6.25,82.11,Obernai,2014,2,56
2014-02-26,4.57,6.97,1.87,4.72,3.54,93.74,Obernai,2014,2,57
2014-02-27,4.15,9.56,-0.24,2.8,8.57,83.57,Obernai,2014,2,58
2014-02-28,4.41,9.95,0.57,0.86,7.88,87.76,Obernai,2014,2,59
2014-03-01,3.81,8.27,0.72,0.31,6.74,83.47,Obernai,2014,3,60
2014-03-02,2.92,9.19,-0.86,0.25,10.76,82.67,Obernai,2014,3,61
2014-03-03,3.74,8.84,-0.34,0.31,7.74,83.9,Obernai,2014,3,62
2014-03-04,4.13,9.92,0.1,0.02,9.66,82.35,Obernai,2014,3,63
2014-03-05,3.93,10.39,-0.17,0.03,11.68,83.7,Obernai,2014,3,64
2014-03-06,3.92,11.22,-1.5,0.01,13.83,83.81,Obernai,2014,3,65
2014-03-07,5.91,13.28,-1.03,0.0,14.06,77.25,Obernai,2014,3,66
2014-03-08,6.47,15.3,-0.06,0.0,14.95,80.18,Obernai,2014,3,67
2014-03-09,6.48,17.05,-1.95,0.01,15.46,77.95,Obernai,2014,3,68
2014-03-10,6.11,14.39,-0.34,0.0,15.72,78.92,Obernai,2014,3,69
2014-03-11,7.03,15.02,0.36,0.0,14.81,71.33,Obernai,2014,3,70
2014-03-12,7.37,16.82,-0.96,0.0,15.77,74.61,Obernai,2014,3,71
2014-03-13,9.95,17.27,2.04,0.0,15.46,62.93,Obernai,2014,3,72
2014-03-14,10.44,17.45,4.74,0.0,15.96,60.07,Obernai,2014,3,73
2014-03-15,5.89,9.03,2.96,0.28,4.43,86.75,Obernai,2014,3,74
2014-03-16,8.54,14.44,4.03,0.04,13.94,83.13,Obernai,2014,3,75
2014-03-17,9.0,16.93,3.79,0.03,17.47,79.18,Obernai,2014,3,76
2014-03-18,8.41,14.66,3.68,0.05,11.88,84.59,Obernai,2014,3,77
2014-03-19,9.34,14.67,4.86,0.03,12.51,76.7,Obernai,2014,3,78
2014-03-20,10.93,19.17,1.91,0.0,17.6,75.95,Obernai,2014,3,79
2014-03-21,12.44,18.31,8.2,0.38,9.64,78.7,Obernai,2014,3,80
2014-03-22,8.09,11.15,2.53,4.51,5.57,88.63,Obernai,2014,3,81
2014-03-23,4.01,7.52,0.07,0.53,10.22,84.06,Obernai,2014,3,82
2014-03-24,2.82,7.1,-0.87,2.31,9.67,82.55,Obernai,2014,3,83
2014-03-25,3.4,9.24,-1.93,0.03,14.69,73.86,Obernai,2014,3,84
2014-03-26,3.97,9.48,-1.99,0.06,13.48,73.53,Obernai,2014,3,85
2014-03-27,7.25,13.97,1.11,0.0,16.64,70.17,Obernai,2014,3,86
2014-03-28,9.52,16.8,2.97,0.0,18.48,68.52,Obernai,2014,3,87
2014-03-29,10.62,19.03,2.65,0.0,18.6,72.58,Obernai,2014,3,88
2014-03-30,12.1,19.92,5.61,0.0,16.72,64.87,Obernai,2014,3,89
2014-03-31,13.28,20.13,5.0,0.0,16.54,62.43,Obernai,2014,3,90
2014-04-01,13.5,19.68,5.67,0.0,16.11,65.92,Obernai,2014,4,91
2014-04-02,14.35,20.59,6.82,0.02,18.32,68.85,Obernai,2014,4,92
2014-04-03,15.2,21.28,10.14,0.21,11.45,70.44,Obernai,2014,4,93
2014-04-04,14.15,21.25,8.68,0.03,10.16,74.28,Obernai,2014,4,94
2014-04-05,11.81,16.28,8.24,0.44,5.44,87.41,Obernai,2014,4,95
2014-04-06,13.31,19.21,7.42,0.05,19.57,74.61,Obernai,2014,4,96
2014-04-07,15.25,21.32,8.43,0.11,17.04,71.8,Obernai,2014,4,97
2014-04-08,10.65,14.29,4.44,1.33,14.9,76.36,Obernai,2014,4,98
2014-04-09,8.59,14.75,2.26,0.0,21.57,69.56,Obernai,2014,4,99
2014-04-10,11.34,18.19,5.29,0.0,22.05,67.37,Obernai,2014,4,100
2014-04-11,12.77,20.34,4.77,0.0,21.77,73.47,Obernai,2014,4,101
2014-04-12,13.01,18.85,8.17,0.01,18.7,77.21,Obernai,2014,4,102
2014-04-13,11.1,17.18,5.64,0.0,21.84,72.08,Obernai,2014,4,103
2014-04-14,8.7,13.93,3.33,0.02,14.74,73.56,Obernai,2014,4,104
