date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
2013-06-06,16.42,22.68,9.24,0.06,28.2,75.18,St Laurent d'Agny,2013,6,157
2013-06-07,17.15,23.62,9.48,0.0,28.72,73.12,St Laurent d'Agny,2013,6,158
2013-06-08,14.08,18.04,10.31,4.74,13.77,82.24,St Laurent d'Agny,2013,6,159
2013-06-09,13.06,17.01,8.47,4.33,17.54,83.63,St Laurent d'Agny,2013,6,160
2013-06-10,13.55,18.61,9.21,1.04,15.96,85.01,St Laurent d'Agny,2013,6,161
2013-06-11,13.98,18.75,9.08,0.18,23.46,84.13,St Laurent d'Agny,2013,6,162
2013-06-12,17.43,23.11,10.06,0.02,25.97,80.48,St Laurent d'Agny,2013,6,163
2013-06-13,18.03,26.27,10.65,5.51,26.74,79.76,St Laurent d'Agny,2013,6,164
2013-06-14,15.1,21.78,8.68,0.87,20.82,84.75,St Laurent d'Agny,2013,6,165
2013-06-15,18.44,24.67,12.72,0.27,23.25,80.51,St Laurent d'Agny,2013,6,166
2013-06-16,19.31,26.34,12.44,0.07,29.01,78.52,St Laurent d'Agny,2013,6,167
2013-06-17,20.32,26.27,14.34,0.0,26.74,66.73,St Laurent d'Agny,2013,6,168
2013-06-18,22.09,28.75,15.29,0.04,25.13,70.79,St Laurent d'Agny,2013,6,169
2013-06-19,19.88,25.0,13.45,0.64,17.42,76.01,St Laurent d'Agny,2013,6,170
2013-06-20,15.44,20.71,10.43,3.3,19.7,78.26,St Laurent d'Agny,2013,6,171
2013-06-21,15.57,22.06,8.44,0.01,25.73,73.09,St Laurent d'Agny,2013,6,172
2013-06-22,16.55,22.68,10.1,0.02,26.01,73.77,St Laurent d'Agny,2013,6,173
2013-06-23,14.3,18.36,9.58,0.43,21.63,73.41,St Laurent d'Agny,2013,6,174
2013-06-24,11.55,16.16,7.84,0.66,16.2,78.05,St Laurent d'Agny,2013,6,175
2013-06-25,12.53,17.38,7.89,0.02,23.18,71.84,St Laurent d'Agny,2013,6,176
2013-06-26,12.61,17.81,7.9,0.01,27.45,74.74,St Laurent d'Agny,2013,6,177
2013-06-27,11.77,17.34,5.89,0.17,18.84,75.76,St Laurent d'Agny,2013,6,178
2013-06-28,11.32,15.7,7.02,1.24,12.36,85.0,St Laurent d'Agny,2013,6,179
2013-06-29,13.84,17.63,9.3,3.64,8.83,89.39,St Laurent d'Agny,2013,6,180
2013-06-30,14.75,20.68,9.21,0.08,29.01,77.03,St Laurent d'Agny,2013,6,181
2013-07-01,18.16,25.83,8.93,0.02,30.58,71.45,St Laurent d'Agny,2013,7,182
2013-07-02,18.67,22.61,13.77,3.3,23.36,77.83,St Laurent d'Agny,2013,7,183
2013-07-03,16.84,21.52,13.68,7.28,10.82,86.4,St Laurent d'Agny,2013,7,184
2013-07-04,16.5,21.38,12.67,0.5,24.3,78.22,St Laurent d'Agny,2013,7,185
2013-07-05,17.46,22.97,11.36,0.02,27.19,79.6,St Laurent d'Agny,2013,7,186
2013-07-06,19.25,25.42,12.52,0.06,28.85,79.58,St Laurent d'Agny,2013,7,187
2013-07-07,20.16,25.5,14.3,0.06,27.66,78.94,St Laurent d'Agny,2013,7,188
2013-07-08,21.16,26.34,15.13,1.13,26.19,79.03,St Laurent d'Agny,2013,7,189
2013-07-09,20.56,25.38,16.51,11.75,22.95,83.58,St Laurent d'Agny,2013,7,190
2013-07-10,19.14,22.3,15.6,2.87,22.38,89.35,St Laurent d'Agny,2013,7,191
2013-07-11,18.9,24.11,13.07,0.11,24.78,79.45,St Laurent d'Agny,2013,7,192
2013-07-12,17.98,24.64,10.85,0.03,28.37,73.28,St Laurent d'Agny,2013,7,193
2013-07-13,18.44,24.95,11.75,0.01,27.34,73.37,St Laurent d'Agny,2013,7,194
2013-07-14,18.9,25.08,12.66,0.02,26.65,74.26,St Laurent d'Agny,2013,7,195
2013-07-15,19.62,25.85,12.77,0.01,27.95,73.31,St Laurent d'Agny,2013,7,196
2013-07-16,20.82,27.41,13.39,0.01,27.97,68.32,St Laurent d'Agny,2013,7,197
2013-07-17,20.54,25.01,16.15,3.5,17.31,72.88,St Laurent d'Agny,2013,7,198
2013-07-18,18.49,21.16,16.04,6.32,15.33,88.44,St Laurent d'Agny,2013,7,199
2013-07-19,19.95,25.48,15.04,3.29,18.77,78.24,St Laurent d'Agny,2013,7,200
2013-07-20,21.92,26.88,16.39,0.3,26.82,67.8,St Laurent d'Agny,2013,7,201
2013-07-21,23.75,28.86,17.54,0.15,26.5,62.06,St Laurent d'Agny,2013,7,202
2013-07-22,23.86,28.9,17.92,0.77,24.84,62.23,St Laurent d'Agny,2013,7,203
2013-07-23,23.62,28.88,17.94,5.42,25.25,65.08,St Laurent d'Agny,2013,7,204
2013-07-24,22.86,27.86,17.86,5.47,25.46,70.65,St Laurent d'Agny,2013,7,205
2013-07-25,23.92,30.09,16.66,0.06,26.35,64.84,St Laurent d'Agny,2013,7,206
2013-07-26,24.11,31.02,18.0,0.12,25.91,59.71,St Laurent d'Agny,2013,7,207
2013-07-27,24.09,30.99,16.8,0.21,27.38,53.01,St Laurent d'Agny,2013,7,208
2013-07-28,20.76,26.61,15.62,29.1,11.82,81.72,St Laurent d'Agny,2013,7,209
2013-07-29,17.21,22.08,14.02,9.85,14.76,79.31,St Laurent d'Agny,2013,7,210
2013-07-30,18.5,24.14,12.23,0.02,24.24,74.22,St Laurent d'Agny,2013,7,211
2013-07-31,20.42,27.08,13.64,0.0,28.42,73.93,St Laurent d'Agny,2013,7,212
2013-08-01,22.06,29.97,14.57,0.01,28.62,61.96,St Laurent d'Agny,2013,8,213
2013-08-02,22.25,29.51,15.17,0.0,26.95,52.31,St Laurent d'Agny,2013,8,214
2013-08-03,21.27,26.71,15.41,0.24,23.55,68.53,St Laurent d'Agny,2013,8,215
2013-08-04,22.01,28.0,15.78,0.15,25.17,72.59,St Laurent d'Agny,2013,8,216
2013-08-05,24.54,32.26,16.64,0.5,25.35,67.82,St Laurent d'Agny,2013,8,217
2013-08-06,23.09,29.33,17.79,1.86,20.32,70.9,St Laurent d'Agny,2013,8,218
2013-08-07,18.35,20.75,14.64,18.62,6.21,86.93,St Laurent d'Agny,2013,8,219
2013-08-08,15.74,19.38,12.91,13.4,9.15,86.55,St Laurent d'Agny,2013,8,220
2013-08-09,16.8,22.21,11.67,0.06,21.92,75.83,St Laurent d'Agny,2013,8,221
2013-08-10,17.5,23.33,11.9,0.02,23.56,76.58,St Laurent d'Agny,2013,8,222
2013-08-11,17.61,24.23,10.19,0.0,26.21,71.02,St Laurent d'Agny,2013,8,223
2013-08-12,20.87,28.93,12.83,0.05,26.51,67.48,St Laurent d'Agny,2013,8,224
2013-08-13,17.57,23.61,11.78,0.01,23.79,70.18,St Laurent d'Agny,2013,8,225
2013-08-14,15.34,21.35,9.14,0.0,24.21,68.12,St Laurent d'Agny,2013,8,226
2013-08-15,17.03,24.73,8.47,0.0,25.76,66.33,St Laurent d'Agny,2013,8,227
2013-08-16,20.89,28.69,12.08,0.01,24.22,58.54,St Laurent d'Agny,2013,8,228
2013-08-17,20.57,27.25,12.76,0.02,23.26,61.83,St Laurent d'Agny,2013,8,229
2013-08-18,21.79,29.0,14.88,0.01,22.23,58.07,St Laurent d'Agny,2013,8,230
2013-08-19,18.68,24.03,12.98,0.14,15.65,65.8,St Laurent d'Agny,2013,8,231
2013-08-20,16.56,22.96,11.16,0.0,25.24,65.08,St Laurent d'Agny,2013,8,232
2013-08-21,16.52,24.45,8.53,0.0,25.02,63.73,St Laurent d'Agny,2013,8,233
2013-08-22,20.47,29.11,12.19,0.01,24.53,53.15,St Laurent d'Agny,2013,8,234
2013-08-23,21.96,29.57,13.25,0.0,23.66,55.62,St Laurent d'Agny,2013,8,235
2013-08-24,18.69,24.19,12.76,3.69,10.67,70.2,St Laurent d'Agny,2013,8,236
2013-08-25,15.08,20.62,10.72,1.02,17.6,66.99,St Laurent d'Agny,2013,8,237
2013-08-26,14.77,20.82,8.57,0.03,19.66,66.56,St Laurent d'Agny,2013,8,238
2013-08-27,13.89,16.8,10.69,2.45,10.11,85.46,St Laurent d'Agny,2013,8,239
2013-08-28,15.47,20.55,11.05,0.26,16.12,75.82,St Laurent d'Agny,2013,8,240
2013-08-29,15.76,22.57,9.27,0.01,20.23,72.59,St Laurent d'Agny,2013,8,241
2013-08-30,16.62,24.02,9.53,0.04,21.09,66.66,St Laurent d'Agny,2013,8,242
2013-08-31,17.33,24.18,10.11,0.0,20.94,65.36,St Laurent d'Agny,2013,8,243
2013-09-01,16.68,21.72,11.65,0.11,19.19,66.54,St Laurent d'Agny,2013,9,244
2013-09-02,15.07,22.72,9.13,0.0,22.57,52.72,St Laurent d'Agny,2013,9,245
2013-09-03,17.67,26.16,8.91,0.0,22.73,51.94,St Laurent d'Agny,2013,9,246
2013-09-04,21.98,31.78,12.95,0.01,22.18,46.78,St Laurent d'Agny,2013,9,247
2013-09-05,22.22,30.73,14.01,0.0,21.94,45.17,St Laurent d'Agny,2013,9,248
2013-09-06,21.14,28.1,15.39,0.56,18.87,55.89,St Laurent d'Agny,2013,9,249
2013-09-07,17.43,21.45,14.01,12.21,8.89,84.19,St Laurent d'Agny,2013,9,250
2013-09-08,14.38,19.84,8.72,7.19,7.57,85.6,St Laurent d'Agny,2013,9,251
2013-09-09,13.6,20.35,6.13,0.13,19.66,64.75,St Laurent d'Agny,2013,9,252
2013-09-10,14.22,18.88,9.41,0.17,13.51,71.49,St Laurent d'Agny,2013,9,253
2013-09-11,11.38,16.91,6.38,0.19,12.72,73.83,St Laurent d'Agny,2013,9,254
2013-09-12,11.97,16.65,8.18,1.1,11.2,76.05,St Laurent d'Agny,2013,9,255
2013-09-13,14.05,20.69,8.22,0.11,16.68,76.8,St Laurent d'Agny,2013,9,256
2013-09-14,15.77,20.82,10.93,2.24,13.3,80.09,St Laurent d'Agny,2013,9,257
2013-09-15,12.12,14.64,7.86,2.85,7.78,86.85,St Laurent d'Agny,2013,9,258
2013-09-16,11.85,19.34,7.26,1.12,7.53,80.92,St Laurent d'Agny,2013,9,259
2013-09-17,11.09,15.85,6.5,0.85,12.84,74.71,St Laurent d'Agny,2013,9,260
2013-09-18,15.7,22.0,11.22,0.83,9.34,76.7,St Laurent d'Agny,2013,9,261
2013-09-19,11.93,17.52,7.17,0.28,12.49,73.51,St Laurent d'Agny,2013,9,262
2013-09-20,13.81,21.62,6.79,0.09,14.8,77.02,St Laurent d'Agny,2013,9,263
2013-09-21,13.47,20.83,8.7,0.07,16.67,76.2,St Laurent d'Agny,2013,9,264
2013-09-22,14.15,22.25,8.27,0.05,17.07,73.97,St Laurent d'Agny,2013,9,265
2013-09-23,14.74,23.69,8.79,0.05,18.21,73.46,St Laurent d'Agny,2013,9,266
2013-09-24,17.17,27.54,7.99,0.02,18.73,58.47,St Laurent d'Agny,2013,9,267
2013-09-25,19.12,27.22,11.26,0.08,17.2,69.75,St Laurent d'Agny,2013,9,268
2013-09-26,18.2,23.07,14.4,0.96,11.43,80.54,St Laurent d'Agny,2013,9,269
2013-09-27,20.85,29.94,13.53,0.02,16.12,68.58,St Laurent d'Agny,2013,9,270
2013-09-28,18.15,23.61,14.72,1.88,9.37,67.77,St Laurent d'Agny,2013,9,271
2013-09-29,14.19,16.39,11.45,17.37,5.77,90.41,St Laurent d'Agny,2013,9,272
2013-09-30,14.87,20.37,10.36,3.62,10.37,82.92,St Laurent d'Agny,2013,9,273
2013-10-01,15.48,20.67,11.82,0.06,11.32,80.67,St Laurent d'Agny,2013,10,274
2013-10-02,17.79,24.24,12.53,0.19,14.65,71.42,St Laurent d'Agny,2013,10,275
2013-10-03,17.11,21.61,13.91,0.27,10.68,72.48,St Laurent d'Agny,2013,10,276
2013-10-04,16.08,21.4,12.36,20.41,5.32,80.79,St Laurent d'Agny,2013,10,277
2013-10-05,14.25,18.41,11.01,2.24,8.65,84.42,St Laurent d'Agny,2013,10,278
2013-10-06,12.35,15.87,9.97,1.82,4.93,88.32,St Laurent d'Agny,2013,10,279
2013-10-07,11.09,14.33,8.79,0.11,5.7,87.03,St Laurent d'Agny,2013,10,280
2013-10-08,11.47,14.63,8.55,0.17,4.87,86.95,St Laurent d'Agny,2013,10,281
2013-10-09,10.94,14.71,8.51,0.05,4.75,81.89,St Laurent d'Agny,2013,10,282
2013-10-10,8.49,11.16,4.55,3.04,5.02,79.33,St Laurent d'Agny,2013,10,283
2013-10-11,5.61,8.81,3.29,1.05,7.39,82.14,St Laurent d'Agny,2013,10,284
2013-10-12,4.38,7.55,0.63,4.11,4.52,87.12,St Laurent d'Agny,2013,10,285
2013-10-13,8.83,15.7,2.54,0.83,8.59,83.33,St Laurent d'Agny,2013,10,286
2013-10-14,11.29,17.24,7.91,0.77,5.99,78.58,St Laurent d'Agny,2013,10,287
2013-10-15,11.36,14.61,8.66,4.37,4.1,92.3,St Laurent d'Agny,2013,10,288
2013-10-16,13.3,16.67,10.69,2.74,6.14,90.25,St Laurent d'Agny,2013,10,289
2013-10-17,11.02,16.98,5.9,0.24,12.49,82.99,St Laurent d'Agny,2013,10,290
2013-10-18,10.86,17.2,5.69,0.08,11.12,81.97,St Laurent d'Agny,2013,10,291
2013-10-19,15.13,19.66,11.71,0.22,8.72,86.71,St Laurent d'Agny,2013,10,292
2013-10-20,13.83,16.18,12.24,4.59,3.84,89.6,St Laurent d'Agny,2013,10,293
2013-10-21,15.17,19.94,11.81,0.78,9.1,87.73,St Laurent d'Agny,2013,10,294
2013-10-22,17.35,22.16,12.95,0.46,8.89,79.88,St Laurent d'Agny,2013,10,295
2013-10-23,15.57,19.32,9.48,3.4,5.38,81.83,St Laurent d'Agny,2013,10,296
2013-10-24,13.1,19.41,8.14,0.1,10.4,80.92,St Laurent d'Agny,2013,10,297
2013-10-25,16.19,20.89,13.52,0.09,8.51,79.91,St Laurent d'Agny,2013,10,298
2013-10-26,16.44,21.62,13.33,1.08,10.31,79.69,St Laurent d'Agny,2013,10,299
2013-10-27,14.63,19.27,11.17,8.45,5.43,80.78,St Laurent d'Agny,2013,10,300
2013-10-28,13.67,20.57,9.29,3.8,11.17,77.38,St Laurent d'Agny,2013,10,301
2013-10-29,9.1,13.58,4.62,0.66,7.53,80.17,St Laurent d'Agny,2013,10,302
2013-10-30,5.49,10.62,1.15,0.01,9.79,84.34,St Laurent d'Agny,2013,10,303
2013-10-31,5.29,11.76,-0.26,0.0,8.26,81.24,St Laurent d'Agny,2013,10,304
2013-11-01,9.26,14.4,4.26,0.35,5.57,88.33,St Laurent d'Agny,2013,11,305
2013-11-02,12.01,16.08,9.92,6.43,6.53,85.95,St Laurent d'Agny,2013,11,306
2013-11-03,8.18,11.22,4.82,6.77,6.11,80.47,St Laurent d'Agny,2013,11,307
2013-11-04,7.39,9.9,5.05,3.43,2.72,89.74,St Laurent d'Agny,2013,11,308
2013-11-05,6.59,9.63,2.91,3.02,3.17,93.4,St Laurent d'Agny,2013,11,309
2013-11-06,11.32,15.25,8.08,1.34,5.86,90.72,St Laurent d'Agny,2013,11,310
2013-11-07,11.65,17.17,7.64,0.09,7.4,89.11,St Laurent d'Agny,2013,11,311
2013-11-08,9.87,14.31,7.1,3.85,4.28,92.99,St Laurent d'Agny,2013,11,312
2013-11-09,6.9,11.09,4.96,0.48,8.44,82.48,St Laurent d'Agny,2013,11,313
2013-11-10,6.04,10.52,0.7,7.85,4.03,85.86,St Laurent d'Agny,2013,11,314
2013-11-11,2.11,6.88,-1.03,0.09,9.04,86.18,St Laurent d'Agny,2013,11,315
2013-11-12,1.82,7.82,-2.21,0.03,8.84,74.98,St Laurent d'Agny,2013,11,316
2013-11-13,4.04,6.81,2.26,0.14,4.98,84.58,St Laurent d'Agny,2013,11,317
2013-11-14,3.57,6.48,2.08,3.02,5.43,89.08,St Laurent d'Agny,2013,11,318
2013-11-15,1.35,2.26,0.05,5.27,3.08,96.2,St Laurent d'Agny,2013,11,319
2013-11-16,0.98,4.72,-0.8,0.09,3.77,91.71,St Laurent d'Agny,2013,11,320
2013-11-17,3.0,9.68,-1.19,0.03,4.07,93.14,St Laurent d'Agny,2013,11,321
2013-11-18,4.19,7.98,2.3,1.02,3.4,94.61,St Laurent d'Agny,2013,11,322
2013-11-19,2.03,3.33,0.1,6.39,1.37,96.7,St Laurent d'Agny,2013,11,323
2013-11-20,-1.47,0.17,-5.31,12.66,2.24,93.29,St Laurent d'Agny,2013,11,324
2013-11-21,-1.28,1.48,-3.32,2.9,3.39,95.49,St Laurent d'Agny,2013,11,325
2013-11-22,-1.96,-0.72,-2.79,3.25,2.27,97.06,St Laurent d'Agny,2013,11,326
2013-11-23,-0.27,0.85,-2.47,0.89,1.66,97.49,St Laurent d'Agny,2013,11,327
2013-11-24,1.75,3.81,0.62,0.55,2.4,96.67,St Laurent d'Agny,2013,11,328
2013-11-25,-0.79,1.57,-3.89,0.16,6.81,88.26,St Laurent d'Agny,2013,11,329
2013-11-26,-1.62,0.92,-4.58,0.26,5.91,88.0,St Laurent d'Agny,2013,11,330
2013-11-27,-4.24,-0.24,-6.14,0.0,6.9,84.4,St Laurent d'Agny,2013,11,331
2013-11-28,-3.94,-0.32,-6.29,0.01,6.69,86.39,St Laurent d'Agny,2013,11,332
2013-11-29,-0.97,2.41,-4.51,0.31,3.87,95.0,St Laurent d'Agny,2013,11,333
2013-11-30,0.23,1.65,-2.06,2.53,3.76,95.12,St Laurent d'Agny,2013,11,334
2013-12-01,-1.26,1.36,-2.76,0.1,4.28,91.97,St Laurent d'Agny,2013,12,335
2013-12-02,-1.95,1.26,-3.85,0.03,6.03,82.75,St Laurent d'Agny,2013,12,336
2013-12-03,1.12,6.01,-3.43,0.0,7.48,69.22,St Laurent d'Agny,2013,12,337
2013-12-04,1.62,7.28,-1.53,0.01,7.26,79.4,St Laurent d'Agny,2013,12,338
2013-12-05,0.09,3.36,-1.6,0.09,3.41,95.4,St Laurent d'Agny,2013,12,339
2013-12-06,0.42,2.56,-1.56,0.48,3.93,97.27,St Laurent d'Agny,2013,12,340
2013-12-07,-1.22,2.71,-2.74,0.02,7.22,92.79,St Laurent d'Agny,2013,12,341
2013-12-08,-0.46,3.92,-3.75,0.01,7.38,84.61,St Laurent d'Agny,2013,12,342
2013-12-09,2.09,6.06,-0.15,0.0,5.78,60.38,St Laurent d'Agny,2013,12,343
2013-12-10,1.48,6.47,-1.14,0.0,6.43,65.23,St Laurent d'Agny,2013,12,344
2013-12-11,0.25,6.68,-2.65,0.0,6.79,94.4,St Laurent d'Agny,2013,12,345
2013-12-12,0.39,5.82,-1.6,0.01,6.66,96.91,St Laurent d'Agny,2013,12,346
2013-12-13,1.03,6.55,-1.91,0.01,6.31,91.24,St Laurent d'Agny,2013,12,347
2013-12-14,1.19,3.68,-0.16,0.14,4.11,96.86,St Laurent d'Agny,2013,12,348
2013-12-15,2.7,9.1,0.4,0.0,6.61,69.28,St Laurent d'Agny,2013,12,349
2013-12-16,3.04,8.81,0.94,0.0,6.38,81.91,St Laurent d'Agny,2013,12,350
2013-12-17,4.31,9.55,1.9,0.02,6.71,92.96,St Laurent d'Agny,2013,12,351
2013-12-18,5.57,9.99,1.77,0.18,4.4,93.48,St Laurent d'Agny,2013,12,352
2013-12-19,6.19,7.9,3.41,10.0,1.32,93.48,St Laurent d'Agny,2013,12,353
2013-12-20,2.82,5.54,0.55,3.81,2.15,94.39,St Laurent d'Agny,2013,12,354
2013-12-21,4.12,9.24,-0.83,0.07,4.24,93.67,St Laurent d'Agny,2013,12,355
2013-12-22,6.49,10.05,3.42,0.08,4.16,89.6,St Laurent d'Agny,2013,12,356
2013-12-23,5.31,10.12,1.19,0.41,5.66,90.1,St Laurent d'Agny,2013,12,357
2013-12-24,8.8,10.02,7.66,1.81,2.38,83.82,St Laurent d'Agny,2013,12,358
2013-12-25,6.88,9.72,2.93,13.56,2.39,88.92,St Laurent d'Agny,2013,12,359
2013-12-26,1.86,3.95,-1.7,3.31,1.97,93.57,St Laurent d'Agny,2013,12,360
2013-12-27,2.72,8.52,-2.37,0.01,5.08,91.83,St Laurent d'Agny,2013,12,361
2013-12-28,3.97,8.55,0.02,5.91,2.09,91.7,St Laurent d'Agny,2013,12,362
2013-12-29,1.25,5.79,-1.64,0.32,4.24,94.56,St Laurent d'Agny,2013,12,363
2013-12-30,0.73,5.1,-1.77,0.04,5.87,86.38,St Laurent d'Agny,2013,12,364
2013-12-31,1.51,6.51,-2.51,0.13,6.09,86.17,St Laurent d'Agny,2013,12,365
2014-01-01,5.01,7.69,1.96,1.18,5.41,90.03,St Laurent d'Agny,2014,1,1
2014-01-02,5.7,9.25,2.28,3.2,3.91,91.52,St Laurent d'Agny,2014,1,2
2014-01-03,5.73,9.37,2.43,3.56,2.13,94.56,St Laurent d'Agny,2014,1,3
2014-01-04,6.14,10.66,2.95,14.02,2.09,94.88,St Laurent d'Agny,2014,1,4
2014-01-05,2.74,6.46,-1.29,0.56,6.06,87.99,St Laurent d'Agny,2014,1,5
2014-01-06,5.81,9.82,1.51,0.03,4.84,86.91,St Laurent d'Agny,2014,1,6
2014-01-07,7.89,10.91,5.82,0.18,5.68,89.31,St Laurent d'Agny,2014,1,7
2014-01-08,7.94,11.91,5.43,0.02,5.76,88.9,St Laurent d'Agny,2014,1,8
2014-01-09,6.95,10.78,4.04,0.15,3.42,90.36,St Laurent d'Agny,2014,1,9
2014-01-10,5.55,11.49,3.06,0.01,6.21,92.19,St Laurent d'Agny,2014,1,10
2014-01-11,5.83,11.1,3.42,0.01,4.21,90.51,St Laurent d'Agny,2014,1,11
2014-01-12,4.49,9.66,2.42,0.07,5.25,94.09,St Laurent d'Agny,2014,1,12
2014-01-13,4.23,6.15,2.07,6.9,1.7,94.64,St Laurent d'Agny,2014,1,13
2014-01-14,0.73,5.89,-2.49,1.55,4.3,93.6,St Laurent d'Agny,2014,1,14
2014-01-15,1.27,5.11,-2.41,0.21,5.63,89.66,St Laurent d'Agny,2014,1,15
2014-01-16,3.84,6.9,1.49,4.3,2.42,91.34,St Laurent d'Agny,2014,1,16
2014-01-17,3.56,9.48,0.32,1.08,6.91,91.47,St Laurent d'Agny,2014,1,17
2014-01-18,5.72,8.58,3.23,1.28,3.41,90.48,St Laurent d'Agny,2014,1,18
2014-01-19,3.5,5.34,0.87,18.49,2.47,94.77,St Laurent d'Agny,2014,1,19
2014-01-20,2.07,4.46,0.71,2.96,2.45,93.71,St Laurent d'Agny,2014,1,20
2014-01-21,0.43,3.61,-2.31,0.34,2.48,93.62,St Laurent d'Agny,2014,1,21
2014-01-22,0.64,6.14,-2.41,0.28,6.16,84.61,St Laurent d'Agny,2014,1,22
2014-01-23,1.65,5.51,-0.53,1.85,4.75,92.9,St Laurent d'Agny,2014,1,23
2014-01-24,0.5,2.09,-2.66,5.39,3.35,96.29,St Laurent d'Agny,2014,1,24
2014-01-25,-0.01,3.35,-4.55,0.27,6.32,89.25,St Laurent d'Agny,2014,1,25
2014-01-26,4.05,6.44,2.15,1.75,4.77,90.73,St Laurent d'Agny,2014,1,26
2014-01-27,1.37,5.32,-1.36,0.51,6.56,87.8,St Laurent d'Agny,2014,1,27
2014-01-28,0.46,4.89,-3.15,0.31,6.77,90.86,St Laurent d'Agny,2014,1,28
2014-01-29,1.17,3.88,-1.04,1.14,3.04,91.37,St Laurent d'Agny,2014,1,29
2014-01-30,0.74,3.08,-1.4,1.82,2.64,95.82,St Laurent d'Agny,2014,1,30
2014-01-31,1.29,5.69,-0.71,0.13,5.94,91.15,St Laurent d'Agny,2014,1,31
2014-02-01,0.97,2.58,-1.15,7.5,2.25,96.44,St Laurent d'Agny,2014,2,32
2014-02-02,0.8,5.08,-2.45,0.6,6.51,93.22,St Laurent d'Agny,2014,2,33
2014-02-03,1.38,8.43,-2.14,0.19,9.58,90.42,St Laurent d'Agny,2014,2,34
2014-02-04,2.4,7.07,-0.2,4.05,8.09,89.46,St Laurent d'Agny,2014,2,35
2014-02-05,3.13,6.85,-1.0,3.19,2.82,89.71,St Laurent d'Agny,2014,2,36
2014-02-06,3.37,8.53,-2.04,0.21,8.08,84.76,St Laurent d'Agny,2014,2,37
2014-02-07,4.9,7.92,-0.56,7.43,4.58,87.26,St Laurent d'Agny,2014,2,38
2014-02-08,2.91,7.64,-0.78,1.07,3.12,89.17,St Laurent d'Agny,2014,2,39
2014-02-09,2.57,6.91,-0.51,0.28,8.52,84.62,St Laurent d'Agny,2014,2,40
2014-02-10,4.01,7.2,1.21,9.5,2.5,89.6,St Laurent d'Agny,2014,2,41
2014-02-11,2.46,6.28,-0.01,1.55,9.71,84.4,St Laurent d'Agny,2014,2,42
2014-02-12,3.28,8.23,-1.72,0.21,11.38,79.66,St Laurent d'Agny,2014,2,43
2014-02-13,4.92,10.58,1.07,2.43,4.33,84.48,St Laurent d'Agny,2014,2,44
2014-02-14,5.38,11.93,0.7,0.42,5.61,87.28,St Laurent d'Agny,2014,2,45
2014-02-15,7.5,11.87,2.81,7.7,3.37,90.18,St Laurent d'Agny,2014,2,46
2014-02-16,3.4,7.13,0.47,0.27,4.98,80.19,St Laurent d'Agny,2014,2,47
2014-02-17,2.84,9.97,-0.9,0.01,12.49,85.14,St Laurent d'Agny,2014,2,48
2014-02-18,4.16,11.55,-1.26,0.0,8.13,85.76,St Laurent d'Agny,2014,2,49
2014-02-19,4.33,9.19,0.7,0.07,9.17,89.37,St Laurent d'Agny,2014,2,50
2014-02-20,6.08,11.15,2.16,0.2,12.09,88.68,St Laurent d'Agny,2014,2,51
2014-02-21,4.21,7.64,-1.0,3.28,6.1,86.3,St Laurent d'Agny,2014,2,52
2014-02-22,2.97,9.06,-2.49,0.13,12.06,85.98,St Laurent d'Agny,2014,2,53
2014-02-23,4.97,11.01,1.59,0.05,13.67,86.77,St Laurent d'Agny,2014,2,54
2014-02-24,5.48,10.8,1.78,0.02,13.19,85.61,St Laurent d'Agny,2014,2,55
2014-02-25,5.54,10.28,2.2,0.8,8.1,89.26,St Laurent d'Agny,2014,2,56
2014-02-26,2.85,5.48,-0.15,6.61,4.53,92.55,St Laurent d'Agny,2014,2,57
2014-02-27,2.73,7.32,-1.57,0.69,6.88,86.09,St Laurent d'Agny,2014,2,58
2014-02-28,2.21,4.91,-0.25,2.98,4.56,89.67,St Laurent d'Agny,2014,2,59
2014-03-01,1.67,5.69,-1.07,0.65,7.87,88.36,St Laurent d'Agny,2014,3,60
2014-03-02,2.06,7.02,-1.27,0.06,12.72,82.73,St Laurent d'Agny,2014,3,61
2014-03-03,3.45,7.53,1.04,2.41,9.23,82.67,St Laurent d'Agny,2014,3,62
2014-03-04,2.12,6.0,-0.88,0.66,7.12,90.11,St Laurent d'Agny,2014,3,63
2014-03-05,2.72,8.55,-1.39,0.02,12.22,87.11,St Laurent d'Agny,2014,3,64
2014-03-06,3.06,9.46,-1.09,0.01,15.87,86.54,St Laurent d'Agny,2014,3,65
2014-03-07,4.51,12.93,-0.8,0.0,16.17,81.17,St Laurent d'Agny,2014,3,66
2014-03-08,5.02,12.52,-1.27,0.0,16.59,83.11,St Laurent d'Agny,2014,3,67
2014-03-09,8.08,16.37,-0.34,0.0,16.99,69.45,St Laurent d'Agny,2014,3,68
2014-03-10,7.51,14.32,1.48,0.0,16.18,75.62,St Laurent d'Agny,2014,3,69
2014-03-11,6.38,12.61,2.16,0.02,11.69,85.92,St Laurent d'Agny,2014,3,70
2014-03-12,8.38,16.23,0.69,0.0,15.88,80.14,St Laurent d'Agny,2014,3,71
2014-03-13,8.72,15.09,4.08,0.0,16.8,81.93,St Laurent d'Agny,2014,3,72
2014-03-14,8.6,15.33,2.31,0.0,16.57,81.33,St Laurent d'Agny,2014,3,73
