date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
2006-07-29,20.31,24.63,16.22,0.13,22.46,73.99,East Malling,2006,7,210
2006-07-30,20.2,24.05,16.7,1.05,19.32,71.42,East Malling,2006,7,211
2006-07-31,19.3,22.79,16.2,1.15,18.14,73.6,East Malling,2006,7,212
2006-08-01,18.54,22.02,15.58,1.68,15.6,69.98,East Malling,2006,8,213
2006-08-02,17.05,21.02,13.72,3.24,11.51,74.04,East Malling,2006,8,214
2006-08-03,17.3,21.17,13.58,1.52,7.66,80.21,East Malling,2006,8,215
2006-08-04,17.1,21.37,12.59,0.06,11.89,76.05,East Malling,2006,8,216
2006-08-05,18.49,23.83,12.99,0.0,21.73,74.62,East Malling,2006,8,217
2006-08-06,20.6,24.83,15.8,0.38,15.73,77.88,East Malling,2006,8,218
2006-08-07,19.44,23.11,14.33,6.17,8.64,82.27,East Malling,2006,8,219
2006-08-08,17.52,21.36,12.62,0.02,20.19,70.31,East Malling,2006,8,220
2006-08-09,17.92,21.59,14.08,0.58,16.42,69.42,East Malling,2006,8,221
2006-08-10,16.16,19.89,12.21,0.56,13.0,71.55,East Malling,2006,8,222
2006-08-11,15.43,19.39,11.35,1.55,14.11,74.87,East Malling,2006,8,223
2006-08-12,15.3,18.59,12.6,6.74,8.41,82.63,East Malling,2006,8,224
2006-08-13,15.68,19.25,12.79,9.18,14.31,82.74,East Malling,2006,8,225
2006-08-14,15.81,19.49,11.98,3.74,6.14,86.35,East Malling,2006,8,226
2006-08-15,16.69,20.99,13.27,0.52,14.91,79.49,East Malling,2006,8,227
2006-08-16,16.56,20.62,12.15,0.78,16.67,81.44,East Malling,2006,8,228
2006-08-17,17.53,20.64,14.79,6.43,15.28,86.49,East Malling,2006,8,229
2006-08-18,17.22,19.78,14.6,6.91,14.98,82.75,East Malling,2006,8,230
2006-08-19,17.16,20.66,14.05,1.59,16.73,81.96,East Malling,2006,8,231
2006-08-20,17.47,20.74,14.04,2.12,12.17,79.67,East Malling,2006,8,232
2006-08-21,16.75,21.14,12.25,3.98,12.31,80.37,East Malling,2006,8,233
2006-08-22,16.48,20.63,12.32,0.12,17.02,79.25,East Malling,2006,8,234
2006-08-23,17.09,20.24,13.92,14.48,8.18,85.12,East Malling,2006,8,235
2006-08-24,16.8,19.64,14.2,9.66,5.95,84.9,East Malling,2006,8,236
2006-08-25,15.96,20.81,10.52,0.05,18.57,74.86,East Malling,2006,8,237
2006-08-26,16.88,21.03,13.54,2.48,9.96,82.59,East Malling,2006,8,238
2006-08-27,16.78,21.0,12.52,0.18,14.64,76.98,East Malling,2006,8,239
2006-08-28,15.63,18.6,12.45,4.72,15.26,74.97,East Malling,2006,8,240
2006-08-29,14.58,18.36,11.32,0.95,16.5,76.64,East Malling,2006,8,241
2006-08-30,15.12,18.76,10.64,0.15,16.58,74.73,East Malling,2006,8,242
2006-08-31,18.04,22.67,14.26,0.39,10.67,80.91,East Malling,2006,8,243
2006-09-01,17.68,22.27,14.26,0.12,13.73,81.53,East Malling,2006,9,244
2006-09-02,16.93,18.64,13.99,0.79,6.37,87.88,East Malling,2006,9,245
2006-09-03,20.44,25.07,16.96,1.25,13.93,79.6,East Malling,2006,9,246
2006-09-04,18.76,23.34,14.8,0.06,16.18,77.68,East Malling,2006,9,247
2006-09-05,19.99,24.58,16.45,0.14,10.65,81.19,East Malling,2006,9,248
2006-09-06,20.0,25.31,15.1,0.05,16.59,81.76,East Malling,2006,9,249
2006-09-07,16.35,20.07,11.91,0.17,15.92,73.08,East Malling,2006,9,250
2006-09-08,14.73,18.93,10.41,0.03,17.92,78.6,East Malling,2006,9,251
2006-09-09,15.79,19.85,12.5,0.03,16.83,76.17,East Malling,2006,9,252
2006-09-10,17.37,23.27,12.14,0.11,18.12,78.4,East Malling,2006,9,253
2006-09-11,19.04,24.77,13.38,0.14,15.11,78.88,East Malling,2006,9,254
2006-09-12,19.13,22.41,16.99,1.22,12.06,87.88,East Malling,2006,9,255
2006-09-13,19.0,21.93,16.24,8.96,12.48,88.59,East Malling,2006,9,256
2006-09-14,18.58,21.23,16.02,2.61,10.32,85.61,East Malling,2006,9,257
2006-09-15,18.11,23.22,14.84,0.45,12.53,83.15,East Malling,2006,9,258
2006-09-16,18.56,22.88,15.17,0.09,11.08,85.75,East Malling,2006,9,259
2006-09-17,18.29,22.66,14.74,0.1,9.82,82.76,East Malling,2006,9,260
2006-09-18,17.32,21.05,15.05,0.17,13.39,79.59,East Malling,2006,9,261
2006-09-19,16.17,20.01,13.12,0.23,14.45,74.9,East Malling,2006,9,262
2006-09-20,17.0,21.0,12.3,0.05,15.06,82.19,East Malling,2006,9,263
2006-09-21,19.54,24.06,15.35,0.03,15.73,76.27,East Malling,2006,9,264
2006-09-22,17.02,19.18,14.65,12.84,3.97,90.71,East Malling,2006,9,265
2006-09-23,17.37,21.11,13.46,0.59,11.79,88.57,East Malling,2006,9,266
2006-09-24,17.95,21.14,15.47,3.06,10.98,87.26,East Malling,2006,9,267
2006-09-25,16.61,19.57,14.17,4.85,3.66,86.83,East Malling,2006,9,268
2006-09-26,15.81,20.22,11.8,0.42,12.49,83.14,East Malling,2006,9,269
2006-09-27,15.98,19.39,12.51,0.05,9.54,85.34,East Malling,2006,9,270
2006-09-28,18.06,21.37,15.81,1.46,5.3,88.31,East Malling,2006,9,271
2006-09-29,17.59,20.53,12.86,4.46,7.17,87.62,East Malling,2006,9,272
2006-09-30,16.06,19.22,12.11,6.57,10.61,85.93,East Malling,2006,9,273
2006-10-01,16.61,19.17,14.67,4.33,8.8,83.91,East Malling,2006,10,274
2006-10-02,15.12,17.92,11.91,3.59,8.42,85.49,East Malling,2006,10,275
2006-10-03,12.62,16.35,9.36,0.33,11.11,84.49,East Malling,2006,10,276
2006-10-04,12.1,16.24,9.17,0.21,10.84,78.22,East Malling,2006,10,277
2006-10-05,13.09,15.56,8.43,3.95,5.18,92.03,East Malling,2006,10,278
2006-10-06,15.94,19.07,13.54,7.02,2.6,86.97,East Malling,2006,10,279
2006-10-07,12.65,16.76,9.35,0.01,12.93,77.86,East Malling,2006,10,280
2006-10-08,13.21,16.92,9.35,0.06,9.29,81.69,East Malling,2006,10,281
2006-10-09,16.17,20.37,13.81,1.3,6.69,89.94,East Malling,2006,10,282
2006-10-10,16.47,19.48,14.1,2.55,5.61,93.28,East Malling,2006,10,283
2006-10-11,16.13,18.49,13.75,5.0,3.41,94.4,East Malling,2006,10,284
2006-10-12,13.35,17.96,9.41,0.12,10.74,85.32,East Malling,2006,10,285
2006-10-13,13.54,17.64,10.94,0.14,9.54,89.87,East Malling,2006,10,286
2006-10-14,13.95,17.76,10.62,0.33,5.96,90.48,East Malling,2006,10,287
2006-10-15,13.64,17.11,11.16,0.02,8.58,85.36,East Malling,2006,10,288
2006-10-16,13.69,17.55,10.16,0.03,8.87,90.45,East Malling,2006,10,289
2006-10-17,14.11,16.85,10.94,2.24,5.6,91.46,East Malling,2006,10,290
2006-10-18,15.01,17.4,12.61,5.22,3.34,94.27,East Malling,2006,10,291
2006-10-19,15.4,17.24,13.67,3.88,6.9,84.97,East Malling,2006,10,292
2006-10-20,14.64,17.66,13.03,2.81,5.3,86.99,East Malling,2006,10,293
2006-10-21,14.41,17.37,12.54,1.7,7.0,87.99,East Malling,2006,10,294
2006-10-22,14.35,16.07,12.68,14.91,2.22,87.65,East Malling,2006,10,295
2006-10-23,13.3,14.43,12.41,3.62,4.86,91.13,East Malling,2006,10,296
2006-10-24,12.04,14.86,8.4,10.04,5.71,87.79,East Malling,2006,10,297
2006-10-25,12.65,15.69,8.4,4.95,2.57,92.03,East Malling,2006,10,298
2006-10-26,15.01,18.94,8.6,0.39,5.68,89.23,East Malling,2006,10,299
2006-10-27,10.65,14.66,7.41,0.12,6.75,86.16,East Malling,2006,10,300
2006-10-28,14.53,16.84,10.71,1.05,3.3,93.25,East Malling,2006,10,301
2006-10-29,12.65,15.35,9.5,0.08,7.67,87.57,East Malling,2006,10,302
2006-10-30,13.33,17.1,9.36,0.14,5.59,91.37,East Malling,2006,10,303
2006-10-31,11.7,14.35,5.99,0.26,6.14,81.93,East Malling,2006,10,304
2006-11-01,6.08,9.72,3.41,0.15,7.96,83.83,East Malling,2006,11,305
2006-11-02,5.36,9.16,3.58,0.11,7.56,88.46,East Malling,2006,11,306
2006-11-03,6.16,11.26,3.54,0.18,7.01,83.61,East Malling,2006,11,307
2006-11-04,5.11,11.04,1.25,0.04,7.37,89.52,East Malling,2006,11,308
2006-11-05,7.5,12.78,4.11,0.08,6.02,92.55,East Malling,2006,11,309
2006-11-06,7.08,11.33,5.14,0.18,6.77,94.31,East Malling,2006,11,310
2006-11-07,7.57,11.15,5.21,0.18,2.81,93.62,East Malling,2006,11,311
2006-11-08,10.55,14.62,6.4,0.68,2.02,94.94,East Malling,2006,11,312
2006-11-09,7.73,11.24,5.39,0.01,7.11,82.59,East Malling,2006,11,313
2006-11-10,7.67,11.41,3.16,2.6,4.34,84.31,East Malling,2006,11,314
2006-11-11,10.44,12.36,9.22,5.25,4.39,86.54,East Malling,2006,11,315
2006-11-12,9.05,11.27,7.5,0.2,4.38,86.08,East Malling,2006,11,316
2006-11-13,12.05,14.93,9.58,0.74,3.91,87.24,East Malling,2006,11,317
2006-11-14,11.84,13.71,10.39,1.28,1.53,93.83,East Malling,2006,11,318
2006-11-15,12.62,14.11,11.74,0.82,3.64,90.69,East Malling,2006,11,319
2006-11-16,11.13,13.76,7.35,4.12,0.99,88.1,East Malling,2006,11,320
2006-11-17,9.96,12.53,6.41,8.59,2.98,89.34,East Malling,2006,11,321
2006-11-18,6.51,10.39,4.2,0.25,5.53,86.11,East Malling,2006,11,322
2006-11-19,7.41,10.01,4.01,1.42,5.55,83.3,East Malling,2006,11,323
2006-11-20,10.44,13.24,7.47,3.97,2.79,90.78,East Malling,2006,11,324
2006-11-21,6.17,7.78,4.91,0.48,4.91,91.22,East Malling,2006,11,325
2006-11-22,7.82,11.26,4.78,4.59,3.31,93.7,East Malling,2006,11,326
2006-11-23,11.18,13.36,9.2,6.63,4.21,86.67,East Malling,2006,11,327
2006-11-24,10.7,12.3,8.02,3.09,2.51,94.19,East Malling,2006,11,328
2006-11-25,11.81,14.44,9.22,5.23,2.31,85.28,East Malling,2006,11,329
2006-11-26,10.87,13.04,9.25,2.87,3.79,92.83,East Malling,2006,11,330
2006-11-27,11.34,13.62,10.26,0.5,3.33,94.15,East Malling,2006,11,331
2006-11-28,10.57,11.81,8.52,3.98,1.24,94.49,East Malling,2006,11,332
2006-11-29,8.8,12.5,6.27,0.11,4.23,94.87,East Malling,2006,11,333
2006-11-30,9.15,10.86,7.46,0.13,3.17,89.23,East Malling,2006,11,334
2006-12-01,10.57,11.96,8.07,6.74,0.93,91.37,East Malling,2006,12,335
2006-12-02,9.97,11.74,7.89,6.8,1.89,92.33,East Malling,2006,12,336
2006-12-03,9.4,11.0,7.93,5.87,3.28,81.24,East Malling,2006,12,337
2006-12-04,10.34,12.93,8.26,2.02,3.39,89.62,East Malling,2006,12,338
2006-12-05,11.91,13.04,9.55,3.32,1.98,84.97,East Malling,2006,12,339
2006-12-06,8.47,10.33,6.45,0.16,3.95,84.5,East Malling,2006,12,340
2006-12-07,10.13,11.58,9.05,13.0,2.83,82.28,East Malling,2006,12,341
2006-12-08,6.9,9.43,3.79,6.73,1.16,92.61,East Malling,2006,12,342
2006-12-09,5.01,7.85,2.71,0.1,4.05,95.02,East Malling,2006,12,343
2006-12-10,5.78,9.74,2.16,2.65,3.2,91.23,East Malling,2006,12,344
2006-12-11,9.43,12.16,3.77,5.56,1.07,93.58,East Malling,2006,12,345
2006-12-12,7.34,10.36,3.52,0.88,2.68,91.94,East Malling,2006,12,346
2006-12-13,10.87,11.84,9.59,0.3,0.99,89.08,East Malling,2006,12,347
2006-12-14,11.38,12.13,10.79,0.17,0.89,86.15,East Malling,2006,12,348
2006-12-15,10.3,11.21,9.67,0.26,1.07,88.69,East Malling,2006,12,349
2006-12-16,5.92,10.56,3.32,4.74,2.96,93.45,East Malling,2006,12,350
2006-12-17,4.65,7.68,3.47,0.16,3.99,96.55,East Malling,2006,12,351
2006-12-18,4.67,7.96,3.22,0.19,2.32,91.76,East Malling,2006,12,352
2006-12-19,3.81,5.54,2.64,0.26,2.07,90.47,East Malling,2006,12,353
2006-12-20,1.99,3.36,0.78,0.26,2.88,97.52,East Malling,2006,12,354
2006-12-21,3.3,4.66,2.53,0.26,0.97,94.26,East Malling,2006,12,355
2006-12-22,3.21,5.19,0.67,0.08,1.94,94.61,East Malling,2006,12,356
2006-12-23,6.16,7.47,5.16,0.18,1.17,92.91,East Malling,2006,12,357
2006-12-24,6.15,6.82,5.67,0.32,1.1,93.93,East Malling,2006,12,358
2006-12-25,5.34,6.1,4.83,0.24,0.83,93.8,East Malling,2006,12,359
2006-12-26,4.63,6.54,2.75,0.33,0.4,92.43,East Malling,2006,12,360
2006-12-27,3.65,7.24,1.94,0.46,0.82,92.7,East Malling,2006,12,361
2006-12-28,8.59,10.1,6.7,1.22,2.11,95.03,East Malling,2006,12,362
2006-12-29,7.29,9.98,4.42,2.55,1.24,91.87,East Malling,2006,12,363
2006-12-30,10.59,12.27,8.36,4.94,2.88,87.46,East Malling,2006,12,364
2006-12-31,10.07,12.34,8.46,3.05,1.45,89.0,East Malling,2006,12,365
2007-01-01,7.34,9.3,4.28,2.37,4.02,83.62,East Malling,2007,1,1
2007-01-02,6.12,8.57,3.9,0.31,3.43,87.81,East Malling,2007,1,2
2007-01-03,8.33,10.74,4.82,0.9,0.98,94.0,East Malling,2007,1,3
2007-01-04,8.51,10.21,7.0,0.28,3.43,87.61,East Malling,2007,1,4
2007-01-05,8.72,10.53,6.61,0.53,2.15,94.64,East Malling,2007,1,5
2007-01-06,6.87,9.63,4.98,10.47,0.77,96.5,East Malling,2007,1,6
2007-01-07,8.88,10.48,6.02,3.06,1.18,90.99,East Malling,2007,1,7
2007-01-08,9.52,11.56,6.65,3.31,1.7,91.28,East Malling,2007,1,8
2007-01-09,11.69,12.86,10.9,0.69,1.62,87.58,East Malling,2007,1,9
2007-01-10,8.76,11.48,4.76,3.06,1.73,87.19,East Malling,2007,1,10
2007-01-11,9.07,12.31,5.58,2.27,1.3,81.78,East Malling,2007,1,11
2007-01-12,9.5,12.16,6.31,0.21,1.14,91.11,East Malling,2007,1,12
2007-01-13,10.28,11.37,7.62,0.77,1.35,90.61,East Malling,2007,1,13
2007-01-14,5.69,8.53,3.55,0.03,4.03,91.7,East Malling,2007,1,14
2007-01-15,7.22,9.13,4.96,0.19,3.95,91.85,East Malling,2007,1,15
2007-01-16,9.74,10.04,9.23,3.76,1.36,94.41,East Malling,2007,1,16
2007-01-17,9.33,10.99,7.45,6.73,1.73,90.47,East Malling,2007,1,17
2007-01-18,10.55,13.28,7.43,6.05,2.32,84.54,East Malling,2007,1,18
2007-01-19,10.79,11.89,9.23,0.98,4.04,87.5,East Malling,2007,1,19
2007-01-20,9.26,11.77,6.04,0.97,4.62,83.94,East Malling,2007,1,20
2007-01-21,5.81,7.97,4.15,0.29,4.57,84.18,East Malling,2007,1,21
2007-01-22,3.59,4.8,2.17,3.37,1.25,86.23,East Malling,2007,1,22
2007-01-23,1.89,3.93,-0.75,0.61,3.81,89.68,East Malling,2007,1,23
2007-01-24,1.04,3.62,-1.28,2.46,2.74,91.31,East Malling,2007,1,24
2007-01-25,1.74,4.11,-0.42,0.45,3.51,81.0,East Malling,2007,1,25
2007-01-26,2.3,5.14,-1.42,0.32,3.61,94.76,East Malling,2007,1,26
2007-01-27,4.5,8.11,2.8,0.09,5.03,94.38,East Malling,2007,1,27
2007-01-28,5.71,8.37,3.2,0.11,3.48,91.19,East Malling,2007,1,28
2007-01-29,7.15,9.43,5.85,0.27,3.67,95.32,East Malling,2007,1,29
2007-01-30,5.48,8.6,1.92,0.21,1.89,95.58,East Malling,2007,1,30
2007-01-31,5.25,9.4,1.24,0.04,6.28,93.18,East Malling,2007,1,31
2007-02-01,8.18,11.18,5.79,0.23,4.51,95.6,East Malling,2007,2,32
2007-02-02,6.67,11.02,2.29,0.14,4.33,93.47,East Malling,2007,2,33
2007-02-03,4.34,9.28,1.01,0.08,7.29,86.42,East Malling,2007,2,34
2007-02-04,3.89,7.72,0.3,0.19,4.19,95.37,East Malling,2007,2,35
2007-02-05,3.5,6.03,1.56,0.45,3.52,91.31,East Malling,2007,2,36
2007-02-06,0.8,4.11,-1.09,0.13,5.7,85.54,East Malling,2007,2,37
2007-02-07,0.41,4.25,-2.43,0.04,7.9,77.69,East Malling,2007,2,38
2007-02-08,1.64,3.57,-0.5,5.47,2.44,92.14,East Malling,2007,2,39
2007-02-09,2.66,5.2,-1.16,2.37,3.09,91.63,East Malling,2007,2,40
2007-02-10,6.42,8.6,4.52,4.1,2.08,94.32,East Malling,2007,2,41
2007-02-11,8.08,10.04,6.66,8.11,6.11,90.84,East Malling,2007,2,42
2007-02-12,7.74,9.74,5.49,5.93,3.64,89.37,East Malling,2007,2,43
2007-02-13,7.21,9.23,5.97,1.82,6.04,85.41,East Malling,2007,2,44
2007-02-14,5.96,7.72,1.34,11.46,2.44,92.79,East Malling,2007,2,45
2007-02-15,5.56,9.85,0.6,0.06,7.5,86.08,East Malling,2007,2,46
2007-02-16,7.28,9.22,5.4,0.07,4.15,84.53,East Malling,2007,2,47
2007-02-17,7.75,11.79,5.35,0.02,7.95,88.45,East Malling,2007,2,48
2007-02-18,6.56,8.79,5.56,0.18,2.75,92.24,East Malling,2007,2,49
2007-02-19,7.3,9.22,5.21,0.64,3.25,95.05,East Malling,2007,2,50
2007-02-20,8.42,9.28,7.92,3.45,3.31,95.44,East Malling,2007,2,51
2007-02-21,8.19,10.84,5.89,6.0,7.69,87.56,East Malling,2007,2,52
2007-02-22,7.9,8.81,7.23,3.09,3.68,94.19,East Malling,2007,2,53
2007-02-23,9.03,11.02,7.56,1.82,4.81,91.14,East Malling,2007,2,54
2007-02-24,8.8,11.24,6.98,4.08,4.57,90.77,East Malling,2007,2,55
2007-02-25,7.22,10.22,4.75,7.29,4.48,90.46,East Malling,2007,2,56
2007-02-26,6.77,9.57,3.55,0.37,5.92,83.64,East Malling,2007,2,57
2007-02-27,8.03,11.95,3.6,4.39,3.28,93.44,East Malling,2007,2,58
2007-02-28,9.07,10.86,7.88,1.95,8.04,83.59,East Malling,2007,2,59
2007-03-01,6.99,9.75,3.98,1.32,10.04,81.64,East Malling,2007,3,60
2007-03-02,5.95,9.99,2.84,8.35,11.38,86.36,East Malling,2007,3,61
2007-03-03,7.38,11.21,3.6,0.67,8.31,85.35,East Malling,2007,3,62
2007-03-04,8.19,10.51,5.37,7.63,3.87,93.0,East Malling,2007,3,63
2007-03-05,8.51,10.54,6.12,1.75,10.03,82.43,East Malling,2007,3,64
2007-03-06,9.8,12.34,7.2,4.79,6.73,85.56,East Malling,2007,3,65
2007-03-07,7.54,10.44,5.51,0.45,7.8,84.61,East Malling,2007,3,66
2007-03-08,7.6,12.35,2.71,0.04,11.87,83.37,East Malling,2007,3,67
2007-03-09,8.18,10.88,3.85,1.58,10.76,78.67,East Malling,2007,3,68
2007-03-10,7.13,12.14,2.96,0.02,9.33,88.44,East Malling,2007,3,69
2007-03-11,8.47,13.87,5.53,0.1,14.4,84.36,East Malling,2007,3,70
2007-03-12,9.86,15.62,5.07,0.02,13.9,82.31,East Malling,2007,3,71
2007-03-13,8.39,12.95,4.74,0.01,10.59,78.77,East Malling,2007,3,72
2007-03-14,8.07,13.24,3.26,0.02,13.22,82.01,East Malling,2007,3,73
2007-03-15,8.17,12.68,3.95,0.03,13.23,84.39,East Malling,2007,3,74
2007-03-16,8.42,12.79,5.77,0.06,13.18,81.78,East Malling,2007,3,75
2007-03-17,9.96,14.3,6.64,0.17,7.89,83.35,East Malling,2007,3,76
2007-03-18,6.98,9.82,2.44,1.66,13.28,74.32,East Malling,2007,3,77
2007-03-19,3.27,6.94,1.02,1.85,10.52,83.08,East Malling,2007,3,78
2007-03-20,3.53,6.55,1.65,3.14,9.55,82.58,East Malling,2007,3,79
2007-03-21,3.15,7.43,0.18,0.25,12.35,79.23,East Malling,2007,3,80
2007-03-22,3.19,7.34,-1.44,0.06,11.92,80.86,East Malling,2007,3,81
2007-03-23,5.7,8.41,2.83,0.67,5.22,85.65,East Malling,2007,3,82
2007-03-24,6.13,8.18,3.98,0.54,4.45,90.63,East Malling,2007,3,83
2007-03-25,8.19,11.26,5.84,0.11,13.73,85.59,East Malling,2007,3,84
2007-03-26,8.33,12.84,5.18,0.03,15.55,86.0,East Malling,2007,3,85
2007-03-27,8.94,14.47,5.72,0.13,14.9,85.4,East Malling,2007,3,86
2007-03-28,9.92,14.78,5.6,0.02,12.86,77.96,East Malling,2007,3,87
2007-03-29,6.99,9.36,4.13,1.45,4.63,88.93,East Malling,2007,3,88
2007-03-30,6.97,9.74,3.61,3.72,4.78,92.3,East Malling,2007,3,89
2007-03-31,8.91,12.92,6.35,0.1,15.36,76.89,East Malling,2007,3,90
2007-04-01,9.28,13.43,6.16,0.01,16.46,77.67,East Malling,2007,4,91
2007-04-02,9.47,14.64,5.16,0.03,16.6,79.05,East Malling,2007,4,92
2007-04-03,6.61,10.38,3.78,0.19,8.23,82.25,East Malling,2007,4,93
2007-04-04,6.36,10.59,3.33,0.02,15.45,80.76,East Malling,2007,4,94
2007-04-05,9.29,16.07,2.61,0.03,18.57,78.46,East Malling,2007,4,95
2007-04-06,9.53,15.44,5.2,0.05,17.61,83.9,East Malling,2007,4,96
2007-04-07,8.64,13.45,4.75,0.05,16.51,79.25,East Malling,2007,4,97
2007-04-08,10.21,15.75,4.49,0.03,18.76,76.17,East Malling,2007,4,98
2007-04-09,11.15,16.38,5.92,0.02,17.17,79.91,East Malling,2007,4,99
2007-04-10,12.63,16.32,9.23,0.04,13.45,76.59,East Malling,2007,4,100
2007-04-11,11.59,16.76,7.54,0.0,16.08,80.49,East Malling,2007,4,101
2007-04-12,10.35,14.95,6.68,0.04,15.54,86.58,East Malling,2007,4,102
2007-04-13,11.67,17.18,7.66,0.09,13.24,86.66,East Malling,2007,4,103
2007-04-14,12.77,19.38,7.69,0.04,17.87,83.46,East Malling,2007,4,104
2007-04-15,14.22,21.46,7.06,0.06,17.05,78.25,East Malling,2007,4,105
2007-04-16,14.3,20.28,9.32,0.01,17.62,82.39,East Malling,2007,4,106
2007-04-17,11.02,14.99,7.72,0.03,13.24,80.73,East Malling,2007,4,107
2007-04-18,10.34,14.67,5.61,0.0,19.44,71.98,East Malling,2007,4,108
2007-04-19,11.6,17.62,5.03,0.02,21.8,76.27,East Malling,2007,4,109
2007-04-20,9.77,13.09,6.43,0.03,18.1,80.92,East Malling,2007,4,110
2007-04-21,9.97,14.7,5.16,0.0,20.32,77.87,East Malling,2007,4,111
2007-04-22,12.45,18.9,6.4,0.04,20.17,80.33,East Malling,2007,4,112
2007-04-23,13.01,17.92,8.49,0.05,12.09,86.7,East Malling,2007,4,113
2007-04-24,13.89,18.75,9.65,0.09,16.16,79.0,East Malling,2007,4,114
2007-04-25,14.32,17.94,11.4,0.11,16.54,79.21,East Malling,2007,4,115
2007-04-26,12.44,16.05,9.23,0.56,15.44,80.27,East Malling,2007,4,116
2007-04-27,12.84,18.14,8.62,0.05,14.96,83.19,East Malling,2007,4,117
2007-04-28,12.65,17.9,8.22,0.02,22.02,78.54,East Malling,2007,4,118
2007-04-29,12.51,16.72,8.91,0.04,16.91,83.12,East Malling,2007,4,119
2007-04-30,12.16,15.69,8.81,0.01,22.06,74.3,East Malling,2007,4,120
2007-05-01,13.06,16.91,9.35,0.01,24.93,74.84,East Malling,2007,5,121
2007-05-02,12.54,16.83,7.94,0.02,24.54,71.18,East Malling,2007,5,122
2007-05-03,10.59,15.02,7.41,0.03,12.73,81.64,East Malling,2007,5,123
2007-05-04,11.09,16.07,7.68,0.14,13.9,81.47,East Malling,2007,5,124
2007-05-05,10.69,14.92,7.52,0.14,10.43,80.21,East Malling,2007,5,125
2007-05-06,12.49,16.92,6.89,0.18,12.71,82.29,East Malling,2007,5,126
2007-05-07,13.7,16.94,10.39,4.28,10.03,86.47,East Malling,2007,5,127
2007-05-08,12.35,16.5,9.19,0.65,15.89,79.77,East Malling,2007,5,128
2007-05-09,12.34,15.31,8.99,2.71,10.74,87.37,East Malling,2007,5,129
2007-05-10,12.45,14.02,11.02,6.09,12.84,83.67,East Malling,2007,5,130
2007-05-11,12.25,15.16,8.91,6.84,15.93,81.85,East Malling,2007,5,131
2007-05-12,12.95,16.06,10.02,1.75,16.71,81.85,East Malling,2007,5,132
2007-05-13,12.46,15.5,9.84,12.12,6.43,89.4,East Malling,2007,5,133
2007-05-14,10.87,13.2,7.82,2.63,9.53,83.7,East Malling,2007,5,134
2007-05-15,10.94,13.9,5.99,1.71,11.83,87.69,East Malling,2007,5,135
2007-05-16,11.93,14.94,9.04,4.32,12.9,86.23,East Malling,2007,5,136
2007-05-17,14.26,17.16,11.4,2.58,10.99,87.98,East Malling,2007,5,137
2007-05-18,14.88,19.08,10.4,0.14,22.31,82.4,East Malling,2007,5,138
2007-05-19,12.48,16.33,8.54,0.05,23.15,75.71,East Malling,2007,5,139
2007-05-20,12.34,16.57,6.87,0.04,21.72,79.41,East Malling,2007,5,140
2007-05-21,12.72,15.82,9.75,1.37,9.24,83.63,East Malling,2007,5,141
2007-05-22,15.08,19.86,9.57,0.46,20.02,71.77,East Malling,2007,5,142
2007-05-23,16.52,21.16,11.13,0.0,23.95,75.28,East Malling,2007,5,143
2007-05-24,18.14,22.56,13.61,0.08,20.64,78.15,East Malling,2007,5,144
2007-05-25,17.39,22.18,11.22,1.0,18.22,82.33,East Malling,2007,5,145
2007-05-26,11.98,14.01,9.77,1.93,10.31,83.01,East Malling,2007,5,146
2007-05-27,10.99,12.59,9.59,23.56,6.87,88.58,East Malling,2007,5,147
2007-05-28,8.66,9.85,6.81,13.43,9.4,90.04,East Malling,2007,5,148
2007-05-29,9.31,12.95,6.02,0.67,19.69,75.59,East Malling,2007,5,149
2007-05-30,11.27,15.03,5.07,1.98,11.65,88.81,East Malling,2007,5,150
2007-05-31,13.33,16.77,8.86,0.71,23.77,82.98,East Malling,2007,5,151
2007-06-01,14.78,18.54,10.29,0.34,21.89,82.35,East Malling,2007,6,152
2007-06-02,16.09,21.25,10.52,0.01,24.88,79.12,East Malling,2007,6,153
2007-06-03,16.01,20.42,10.81,0.07,18.85,81.42,East Malling,2007,6,154
2007-06-04,15.07,19.11,10.34,0.12,16.24,83.47,East Malling,2007,6,155
2007-06-05,15.08,19.49,10.98,0.03,22.7,77.46,East Malling,2007,6,156
2007-06-06,13.96,17.73,10.49,0.1,13.99,79.88,East Malling,2007,6,157
2007-06-07,15.52,18.98,11.83,0.83,13.39,84.98,East Malling,2007,6,158
2007-06-08,15.35,18.99,12.58,12.11,12.17,88.76,East Malling,2007,6,159
2007-06-09,16.66,20.71,12.67,0.09,18.73,83.37,East Malling,2007,6,160
2007-06-10,16.64,20.88,12.64,0.2,16.5,83.93,East Malling,2007,6,161
2007-06-11,16.91,20.65,13.02,0.52,8.34,85.71,East Malling,2007,6,162
2007-06-12,18.06,21.44,14.44,0.26,18.37,81.76,East Malling,2007,6,163
2007-06-13,17.58,21.68,13.0,1.13,22.72,79.57,East Malling,2007,6,164
2007-06-14,16.67,18.95,14.79,10.81,15.81,91.19,East Malling,2007,6,165
2007-06-15,16.17,18.94,12.72,3.1,21.16,82.47,East Malling,2007,6,166
2007-06-16,15.06,17.8,12.19,3.04,17.56,84.52,East Malling,2007,6,167
